dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,368,3021,3104,1.173244,125.75017,120,-2.644180425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,369,10724,10912,-0.9945507,124.66636,120,-5.196880425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,370,15958,16461,-2.536938,125.70443,120,-0.4407804252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,371,14369,14847,-2.0843194,127.20458,120,-10.04369043
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,372,17568,18104,-2.9674792,122.32386,120,-6.862210425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,373,10518,10701,-0.9574898,127.96493,120,-9.215810425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,374,3058,3141,1.1564505,123.441574,120,-7.556840425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,375,5312,5457,0.49599952,127.79584,120,-2.883650425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,376,12291,12604,-1.4780661,128.26936,120,-1.757510425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,377,6143,6292,0.28540987,125.24186,120,3.217549575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,378,4657,4792,0.6873446,129.60114,120,2.716569575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,379,8026,8175,-0.23926346,126.854576,120,-2.405610425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,380,1067,1084,1.7441573,122.82117,120,-4.849330425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,381,1707,1727,1.5502611,122.38152,120,-6.035450425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,382,3820,3942,0.9401055,123.06512,120,-5.757140425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,383,6948,7097,0.06861533,124.61619,120,-5.419590425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,384,10320,10499,-0.89873564,130.70076,120,1.413529575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,385,10343,10522,-0.8944837,129.20891,120,-4.099350425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,386,16588,17111,-2.7098913,124.828094,120,-0.3648504252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,387,624,641,1.8347151,130.67238,120,4.544749575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,388,17584,18120,-2.9682217,121.317116,120,-10.12566043
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,389,9142,9295,-0.5418346,126.41537,120,-0.4939104252
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,390,2228,2271,1.3845874,128.17883,120,-4.353040425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,391,5539,5686,0.46215665,123.372734,120,-3.248280425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,392,2295,2338,1.3934684,123.941795,120,-4.610840425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,393,9065,9218,-0.5117232,121.23018,120,-7.067840425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,394,5970,6118,0.32601437,126.17759,120,-6.091670425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,395,40,45,1.9921346,128.12263,120,6.274729575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,396,7591,7740,-0.10417597,124.17749,120,-6.285540425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,397,2105,2143,1.4322897,126.18883,120,-5.924580425
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,398,14788,15269,-2.222518,130.6853,120,-11.34265043
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,399,5975,6123,0.32690454,125.86595,120,3.269029575
real_20240705,real,2024-07-05,3,2024_07_y24m07day05_hm03:53,400,1148,1165,1.6892556,127.68441,120,-0.4108404252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,1,8862,8982,-0.46292034,126.03867,121,-7.828550425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,2,17630,18124,-2.9772294,121.05861,121,-12.56441043
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,3,17474,17967,-2.969828,130.98152,121,-10.81881043
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,4,146,149,1.9986448,121.62316,121,-5.097260425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,5,7,9,1.9792433,130.41945,121,9.387289575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,6,17582,18075,-2.9779568,124.19637,121,-5.667330425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,7,17523,18016,-2.9630227,127.87055,121,1.220349575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,8,100,103,1.9926004,124.5064,121,-3.611080425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,9,51,54,1.9855039,127.55699,121,5.557449575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,10,9548,9673,-0.6308059,122.604805,121,-0.4090704252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,11,9439,9564,-0.64202166,129.456,121,1.910839575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,12,15504,15979,-2.3941982,126.012955,121,2.487049575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,13,6671,6784,0.14816615,124.30279,121,-5.145020425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,14,6616,6729,0.16214567,127.78575,121,-6.534160425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,15,6246,6359,0.2829685,121.04498,121,-7.016560425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,16,6088,6201,0.28581253,130.95758,121,1.414139575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,17,15398,15873,-2.346589,122.64297,121,-3.868850425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,18,2880,2941,1.2074665,125.99494,121,-5.167360425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,19,15132,15607,-2.3127193,129.43575,121,-8.710570425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,20,2927,2988,1.2136853,123.06216,121,-5.455730425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,21,12001,12241,-1.3463061,121.08722,121,-1.408310425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,22,11861,12084,-1.3412681,130.99995,121,-5.183210425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,23,12208,12460,-1.4415077,127.33154,121,-2.324210425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,24,12250,12502,-1.4362906,124.65703,121,-5.444580425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,25,2683,2735,1.2454346,128.97997,121,-4.460830425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,26,12334,12599,-1.4865818,128.5746,121,4.636029575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,27,12415,12680,-1.4779918,123.46965,121,2.152989575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,28,5594,5705,0.45519635,122.17849,121,-8.847380425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,29,5314,5424,0.50599897,129.84271,121,8.683369575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,30,3622,3719,0.9887369,127.049614,121,-0.8562504252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,31,3655,3753,0.9928174,124.934875,121,-3.207050425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,32,6440,6553,0.20462842,128.84335,121,-7.531400425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,33,6529,6642,0.19368722,123.241165,121,-4.414080425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,34,12234,12486,-1.4385631,125.71536,121,-7.329220425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,35,17566,18059,-2.9799788,125.19516,121,2.344589575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,36,15644,16122,-2.4387436,127.00773,121,0.8175195748
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,37,14783,15253,-2.1721308,121.640884,121,-4.993240425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,38,12311,12576,-1.46846,130.00587,121,-6.708920425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,39,9036,9157,-0.5043572,125.0432,121,-0.4646404252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,40,9005,9126,-0.50762486,127.03285,121,-2.894150425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,41,67,70,1.9868145,126.56149,121,0.5552895748
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,42,9091,9212,-0.49920896,121.60204,121,-4.320100425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,43,9108,9230,-0.55891144,130.4506,121,5.330489575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,44,3301,3386,1.0722203,128.04526,121,-5.018250425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,45,3211,3291,1.1253955,123.99972,121,-5.966140425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,46,85,88,1.9900941,125.44132,121,-4.911070425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,47,2959,3020,1.2170818,121.05266,121,5.998249575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,48,2810,2862,1.2185869,130.9691,121,2.921649575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,49,115,118,1.994787,123.569,121,-5.866740425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,50,131,134,1.9964054,122.56632,121,-4.850940425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,51,5856,5968,0.3620428,125.61273,121,4.432969575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,52,9372,9496,-0.5880531,123.73229,121,-7.939360425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,53,9778,9905,-0.727689,128.02457,121,-11.72414043
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,54,12423,12699,-1.4774401,122.28036,121,-4.055790425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,55,17509,18002,-2.9633303,128.80434,121,-4.051960425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,56,17489,17982,-2.9668083,130.04968,121,-8.338900425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,57,21,24,1.9825174,129.48676,121,6.825849575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,58,14643,15112,-2.1865427,130.55548,121,-9.745680425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,59,37,40,1.9837141,128.48972,121,10.04673957
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,60,17597,18090,-2.977022,123.258354,121,-9.714460425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,61,6159,6272,0.29466102,126.48305,121,-3.193420425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,62,14368,14835,-2.0945342,127.94431,121,-0.3793804252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,63,14429,14896,-2.086817,124.086136,121,-5.885390425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,64,17617,18110,-2.977001,121.94074,121,-3.108790425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,65,14571,15039,-2.1325614,125.144615,121,-9.581570425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,66,13070,13427,-1.7008523,126.52016,121,-9.306710425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,67,2642,2685,1.3021516,122.122116,121,-6.275360425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,68,2518,2561,1.2866594,129.91388,121,7.498519575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,69,14830,15300,-2.2247145,128.69002,121,-9.130010425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,70,17545,18038,-2.9820573,126.50187,121,1.620319575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,71,8978,9099,-0.5108072,128.71118,121,-3.501390425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,72,14757,15226,-2.1727884,123.334595,121,-5.057510425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,73,11888,12111,-1.3357403,129.2605,121,-2.794770425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,74,10738,10883,-0.9848935,126.52949,121,-2.266130425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,75,9993,10121,-0.7631888,124.41672,121,-4.067670425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,76,4496,4602,0.7604376,121.55319,121,-5.175080425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,77,4355,4460,0.7640649,130.46654,121,3.680189575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,78,6660,6773,0.14662126,124.987465,121,-4.546940425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,79,14160,14627,-1.9983226,121.014465,121,-7.620700425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,80,7695,7808,-0.16646807,129.8966,121,-6.356980425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,81,5990,6103,0.33767408,127.16648,121,2.115919575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,82,11264,11436,-1.129274,121.71987,121,1.769209575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,83,15998,16478,-2.521994,124.640884,121,-1.461930425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,84,17608,18101,-2.9772022,122.56818,121,-11.45720043
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,85,12051,12291,-1.378438,127.95353,121,-3.579150425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,86,10636,10777,-0.9348607,123.16472,121,-0.2256304252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,87,17499,17992,-2.9643517,129.4277,121,-1.823710425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,88,4465,4571,0.7574027,123.49598,121,-6.983230425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,89,17556,18049,-2.980317,125.81742,121,-1.431440425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,90,7175,7288,0.020404994,122.61238,121,-6.077940425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,91,4950,5059,0.6278652,122.806725,121,-8.450310425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,92,6872,6985,0.108708255,121.67235,121,-6.604960425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,93,9889,10016,-0.73792326,121.033394,121,-7.326290425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,94,5339,5449,0.508469,128.28708,121,-0.9865304252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,95,4691,4798,0.68120337,129.22261,121,-3.672680425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,96,1485,1493,1.5961696,127.055756,121,-0.8213104252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,97,11681,11876,-1.2615757,124.03539,121,-7.333010425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,98,10289,10421,-0.85226834,125.53614,121,-7.439300425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,99,789,794,1.8255891,121.05615,121,-5.897480425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,100,1518,1526,1.6002841,125.00142,121,5.884139575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,101,710,715,1.8150604,126.000496,121,-1.008770425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,102,16169,16651,-2.5857306,123.765396,121,-4.924250425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,103,631,636,1.8262278,130.97678,121,1.205589575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,104,17533,18026,-2.9610322,127.248985,121,-0.1806504252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,105,6574,6687,0.15689188,130.39728,121,-0.3981804252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,106,14177,14644,-2.0544183,129.9989,121,-7.651710425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,107,7562,7675,-0.12037922,128.27982,121,-8.838240425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,108,13403,13802,-1.8035867,122.901985,121,2.935349575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,109,8593,8711,-0.37058368,123.10974,121,-6.695690425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,110,3943,4046,0.9019345,126.4895,121,-0.5081604252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,111,6749,6862,0.11714273,129.4032,121,-5.794780425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,112,14064,14526,-2.0056791,127.38614,121,-6.943330425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,113,4609,4715,0.7337899,124.433334,121,3.432939575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,114,8154,8268,-0.27810445,130.95076,121,-2.366390425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,115,3801,3903,0.9483846,125.494064,121,6.070109575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,116,2402,2439,1.3345325,127.55042,121,-3.413730425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,117,7922,8036,-0.20154211,125.544,121,-5.638050425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,118,10375,10510,-0.9041526,129.94981,121,-5.139220425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,119,4559,4665,0.72689867,127.60605,121,7.320939575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,120,10415,10550,-0.89910465,127.46326,121,-9.236540425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,121,8136,8250,-0.23946379,122.10783,121,-9.659220425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,122,2191,2217,1.4338144,121.55816,121,-7.009170425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,123,2451,2488,1.3413411,124.50131,121,-6.811610425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,124,916,921,1.778268,123.066216,121,-3.534240425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,125,16098,16579,-2.5720215,128.24919,121,-6.692550425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,126,8066,8180,-0.24748969,126.53844,121,-6.191960425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,127,7316,7429,-0.023878913,123.73888,121,-1.939350425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,128,1470,1478,1.6145629,128.05106,121,-0.7259704252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,129,11132,11298,-1.122877,130.44392,121,-1.978470425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,130,2053,2075,1.436578,130.47473,121,1.942309575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,131,8522,8640,-0.37903985,127.593445,121,1.159709575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,132,14142,14609,-1.9986796,122.14676,121,-4.142610425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,133,13452,13863,-1.8346001,129.0681,121,-5.203400425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,134,1217,1223,1.6896892,124.066605,121,-4.748530425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,135,822,827,1.7878499,128.98605,121,-4.625050425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,136,12865,13204,-1.6438782,130.5618,121,-8.330000425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,137,12990,13347,-1.6503825,121.524155,121,-0.1321304252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,138,15951,16431,-2.5270686,127.565994,121,-7.984190425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,139,2159,2185,1.4301999,123.56504,121,-3.632670425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,140,11663,11858,-1.2643158,125.15687,121,-4.460310425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,141,13941,14395,-1.9593734,125.6462,121,-5.511510425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,142,1957,1979,1.4659723,126.495094,121,-0.6320104252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,143,10048,10177,-0.82036877,130.94432,121,2.206309575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,144,10855,11005,-1.0314599,128.82863,121,-0.6006604252
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,145,13956,14410,-1.9572886,124.64957,121,-1.341380425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,146,14865,15335,-2.221802,126.51296,121,-10.71846043
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,147,16521,17004,-2.6721926,121.50652,121,-2.103060425
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,148,15984,16464,-2.5235763,125.51286,121,3.110489575
real_20240705,real,2024-07-05,4,2024_07_y24m07day05_hm04:48,149,10030,10158,-0.78226346,122.101204,121,-5.906680425
