dataset_id,truth_id,speed_label,speed_scale,direction,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,true_advec_norm,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,best_observed_common_nll,common_nll_regret,local_optimum_failure,parameter_failure,convergence_failure,any_failure
fast_NE_rep00,fast_NE,fast,1.0000000000,NE,0,871260,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0194903593,0.2278569443,0.7136531670,5,1.1422601876,1.1365076063,0.0057525813,1.1345321735,0.0967336250,7.6262180840,7.7229517090,8.4366048760,20,17,20,0.0000546168,True,False,True,True,"[1.1422601875682443, 1.1479952213190383, 1.1368243829361913, 1.1366280639369761, 1.136583303673176, 1.1365766346809252, 1.1365720262211136, 1.136559063637609, 1.1365435951206961, 1.1365208504508615, 1.1365172389045364, 1.1365132560867215, 1.1365130405691402, 1.1365124402958178, 1.136510530361484, 1.1365108063505214, 1.1365094969624614, 1.1365083147131827, 1.1365076293625422, 1.1365076062825432]",10.2550520793,0.2009529943,0.3085649967,2.1137896228,0.0771812174,0.1968395815,1.0045343041,0.0298498576,0.0301057292,0.0265068146,0.0042348295,0.3911584874,0.2114302749,0.2154065923,0.0039763174,True,1.1345133439,0.0000188296,False,False,False,False
fast_NE_rep00,fast_NE,fast,1.0000000000,NE,0,871260,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0880000000,0.1890000000,0.0905954170,0,1.1348331259,1.1344378659,0.0003952600,1.1345178025,0.0982635420,7.4798548330,7.5781183750,7.6687137920,20,18,20,0.0000469421,True,False,True,True,"[1.1348331259173312, 1.1359728549582702, 1.13460734393039, 1.134596281417859, 1.1345814889877945, 1.13456873822148, 1.1345337841908112, 1.1344924303197113, 1.1344642579199007, 1.1344529422203957, 1.134450217450453, 1.1344495397246286, 1.1344453451036494, 1.1344416243302538, 1.1344400163873227, 1.1344380648004777, 1.1344378887950683, 1.1344378778465485, 1.134437875471399, 1.1344378658697758]",10.1771114251,0.1990758645,0.3057725939,2.1477872795,0.0777713036,0.1956072616,1.0021242306,0.0325764652,0.0339994820,0.0300065196,0.0049257728,0.1191832019,0.2105007754,0.2154065923,0.0049058168,True,1.1345133439,0.0000044586,False,False,False,False
fast_NE_rep00,fast_NE,fast,1.0000000000,NE,0,871260,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0317141893,0.3916247233,0.7257788751,5,1.1573839482,1.1403810445,0.0170029037,1.1349026893,0.1087357090,7.6488537920,7.7575895010,8.4833683761,20,17,20,0.0015987630,False,False,True,True,"[1.1573839482428818, 1.1549148853679507, 1.1491085653751885, 1.1482337610423166, 1.1469746318587182, 1.1463972105200857, 1.1459356720372584, 1.1453173750553463, 1.1436737117409006, 1.1555353755877593, 1.1424152311804254, 1.143165099990264, 1.1422828789864816, 1.1418572161369922, 1.1409301278955983, 1.1406698231189707, 1.1404617939737647, 1.1404323165330272, 1.1404175425822745, 1.1403810445061937]",8.8367610138,0.1640094256,0.2479938158,1.6398818372,0.0761034486,0.1963747213,0.9291288698,0.1287915226,0.1647493476,0.1395514276,0.0053221949,0.6179686925,0.2106057123,0.2154065923,0.0048008800,True,1.1345133439,0.0003893454,False,False,True,True
fast_NE_rep00,fast_NE,fast,1.0000000000,NE,0,871260,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0880000000,0.1890000000,0.0905954170,0,1.1528332795,1.1344528624,0.0183804171,1.1345361255,0.0962798750,7.3846893340,7.4809692089,7.5715646259,20,17,20,0.0032647234,False,False,True,True,"[1.1528332794822276, 1.1510590831427359, 1.1473709892922674, 1.1464312341248475, 1.1450390745107073, 1.143938679533821, 1.1433113258006509, 1.1427535152249837, 1.1419192030817207, 1.1402992212717016, 1.139616880764553, 1.1506597864873884, 1.1393402337517031, 1.138405986587073, 1.1374777093024975, 1.1359460778738404, 1.1358600993103478, 1.1349174229003502, 1.1344944887119457, 1.1344528624017916]",9.8547099924,0.1946683959,0.2965348459,2.0804316704,0.0774325815,0.1974293224,1.0089718118,0.0237490333,0.0232963653,0.0206953632,0.0036331833,0.3860963606,0.2120710778,0.2154065923,0.0033355145,True,1.1345133439,0.0000227816,False,False,True,True
fast_NE_rep00,fast_NE,fast,1.0000000000,NE,0,871260,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0743615352,0.1936625755,0.0076532500,0,1.1527892796,1.1346270906,0.0181621890,1.1346270906,0.0959870420,7.7348047910,7.8307918330,7.8384450830,21,16,21,0.0085305165,False,False,True,True,"[1.15278927963439, 1.1510370380290396, 1.1473130565213547, 1.146367251656512, 1.1446033054643865, 1.1462271612474564, 1.143892327870587, 1.1429808045151044, 1.1417664424712826, 1.1398075596318302, 1.1402046599930515, 1.1387602570080566, 1.1381031262533245, 1.1374437692278707, 1.1366925620723558, 1.1365026445564712, 1.137046183782984, 1.1362774073864974, 1.1356468354687417, 1.140266110679113, 1.1346270906300537]",9.5632286832,0.1930164992,0.2921632514,1.9984474953,0.0789183758,0.1925548315,1.0171570590,0.0284676203,0.0291490767,0.0279493944,0.0075233267,0.4848052002,0.2080996712,0.2154065923,0.0073069211,True,1.1345133439,0.0001137467,False,False,True,True
fast_NE_rep00,fast_NE,fast,1.0000000000,NE,0,871260,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0880000000,0.1890000000,0.0905954170,0,1.1557875974,1.1366614756,0.0191261218,1.1367230945,0.0950476250,7.4063810420,7.5014286670,7.5920240840,20,17,20,0.0424074771,False,False,True,True,"[1.155787597390167, 1.1823241740920558, 1.1546693218127178, 1.1542314475621283, 1.1534606117943653, 1.150768843121419, 1.1485003313965048, 1.146718928335826, 1.1456037232556013, 1.1439746894701757, 1.1425166290290105, 1.1404530214568285, 1.1389073806146768, 1.1382721911541567, 1.138096490208098, 1.137887306292578, 1.1374162185142178, 1.1367174622927512, 1.1447178314161297, 1.136661475638751]",9.4513026226,0.1489808622,0.2161198372,1.5618528365,0.0659439776,0.1805494201,0.5819740992,0.2418170989,0.3321588369,0.2838659226,0.0239978504,1.7371638386,0.1922152473,0.2154065923,0.0231913450,True,1.1345133439,0.0022097506,True,False,True,True
fast_NE_rep00,fast_NE,fast,1.0000000000,NE,0,871260,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0743615352,0.1936625755,0.0076532500,0,1.1551372775,1.1347396501,0.0203976274,1.1347396501,0.0962552090,7.3279621250,7.4242173340,7.4318705840,20,19,20,0.0025586767,False,False,True,True,"[1.1551372774598159, 1.1538791086900122, 1.1521885651025763, 1.1484018650518106, 1.1472404584244154, 1.1455845072007833, 1.1433302116658461, 1.1395689538279539, 1.1388719644037293, 1.1381916711976394, 1.1370089910169574, 1.135700946468333, 1.135532952842614, 1.1354379048732965, 1.1353854909616177, 1.1351226586196164, 1.1350178062536314, 1.134821561324999, 1.134766286420723, 1.1347396500639562]",8.6686397796,0.1665471420,0.2500480918,1.7688915956,0.0759381385,0.1959631663,0.9759871327,0.1136043436,0.1433570478,0.1215747854,0.0057266696,0.6194469607,0.2101622312,0.2154065923,0.0052443610,True,1.1345133439,0.0002263062,False,False,True,True
fast_NE_rep00,fast_NE,fast,1.0000000000,NE,0,871260,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0129696127,0.1645311619,0.6764644170,5,1.1784561716,1.1520451497,0.0264110219,1.1520575737,0.0954960420,7.3276320000,7.4231280420,8.0995924590,20,19,20,0.0000006463,True,False,True,True,"[1.1784561715809234, 1.162192890496736, 1.1577259527691202, 1.1543770234591373, 1.1542940491785778, 1.1539630714674163, 1.153702734932859, 1.1531782252180964, 1.1526979612677013, 1.1521786052123268, 1.1520841185983275, 1.1520473838561158, 1.1520454529199986, 1.152045409584465, 1.1520453786820948, 1.1520452936385053, 1.1520452194017372, 1.152045166761829, 1.1520451513281664, 1.1520451497264659]",9.8371771728,0.1908922232,0.2922050588,3.7716024670,0.5803067774,0.3316290461,0.9895518368,2.4003383936,0.2848328296,0.9391183521,0.5173326563,38.4518356018,0.6683814630,0.2154065923,0.4529748707,True,1.1345133439,0.0175442298,True,True,False,True
fast_NE_rep01,fast_NE,fast,1.0000000000,NE,1,871361,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0915512342,0.2444501202,0.9295252500,6,1.1604900051,1.1398262434,0.0206637616,1.1367426573,0.1100730840,7.6888549160,7.7989279999,8.7284532499,20,17,20,0.0000956763,True,False,True,True,"[1.1604900050788416, 1.1403830698726005, 1.1405656548373166, 1.1399916379525092, 1.1399626238269875, 1.1399584787927612, 1.1399438690710562, 1.1399333117022805, 1.139898168271641, 1.1398605279151979, 1.1398396855747464, 1.139832617625048, 1.1398304842837812, 1.1398279805305336, 1.1398267629555372, 1.1398277579594305, 1.1398265412297153, 1.13982641289155, 1.1398263396683395, 1.1398262434310193]",10.4958031147,0.2082420143,0.3149735124,1.9122303121,0.0648313939,0.2036693143,1.0025510507,0.0800603995,0.0409027431,0.0441007041,0.0156061039,4.1442551098,0.2137388576,0.2154065923,0.0016677347,True,1.1365555925,0.0001870648,False,False,False,False
fast_NE_rep01,fast_NE,fast,1.0000000000,NE,1,871361,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0880000000,0.1890000000,0.0920459580,0,1.1365476924,1.1359807388,0.0005669536,1.1365646917,0.0967601250,7.5503346670,7.6470947920,7.7391407500,20,17,20,0.0004190794,True,False,True,True,"[1.1365476923916857, 1.1373369346932627, 1.1360830519895972, 1.136055418863088, 1.13604669611042, 1.1360428546964403, 1.1360350395302832, 1.1360275598937282, 1.136007986849498, 1.1359979663045265, 1.1359929383713392, 1.1359906953312202, 1.1359870045837515, 1.1359837268814228, 1.136027284399007, 1.135983515391531, 1.1359821841126823, 1.1359816190396534, 1.1359809842321915, 1.1359807387825547]",11.0731385521,0.2209209363,0.3351197252,2.1694414552,0.0727067715,0.2030689025,1.0101925839,0.0861815853,0.0886124426,0.0761672635,0.0079126067,2.1020152413,0.2156924982,0.2154065923,0.0002859059,True,1.1365555925,0.0000090992,False,False,False,False
fast_NE_rep01,fast_NE,fast,1.0000000000,NE,1,871361,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0771968238,0.1933399700,0.0078749590,0,1.1367774993,1.1365563788,0.0002211204,1.1365563788,0.0966403750,7.5629913340,7.6596317090,7.6675066680,20,19,20,0.0007326678,True,False,True,True,"[1.1367774992798096, 1.136732720184097, 1.136623748732097, 1.1366203747060064, 1.13660788923157, 1.13660261994321, 1.1365968956989951, 1.1365843653119372, 1.1365727227128088, 1.1365680526329733, 1.1365663206714447, 1.1365652515171387, 1.1365631565230172, 1.1365614624421911, 1.1365599233567307, 1.1365593928376252, 1.136559056068934, 1.1365586739626594, 1.1365573915281126, 1.1365563788312252]",10.7995328457,0.2140523496,0.3237110960,2.0830937666,0.0731614101,0.2058613585,1.0005654947,0.0626426074,0.0599517515,0.0530759267,0.0090067661,2.2366206515,0.2184753782,0.2154065923,0.0030687859,True,1.1365555925,0.0000007863,False,False,False,False
fast_NE_rep01,fast_NE,fast,1.0000000000,NE,1,871361,short_time_high_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0880000000,0.1890000000,0.0920459580,0,1.1524349076,1.1359831867,0.0164517209,1.1365755820,0.0984822080,7.4909868330,7.5894690410,7.6815149990,20,17,20,0.0011340294,False,False,True,True,"[1.1524349076087266, 1.1506436626891645, 1.1467528533641955, 1.145768888821814, 1.144271183017511, 1.1434104743932625, 1.1426799533897793, 1.142340826524902, 1.1416328393888147, 1.1397530235274778, 1.1404562746551212, 1.1392815250145159, 1.1383539202269572, 1.1374212006833024, 1.1368422133396396, 1.136576434841241, 1.1360463645916967, 1.1359991770542135, 1.1360057702998458, 1.1359831867139767]",11.0758091430,0.2220670785,0.3377956749,2.1925284336,0.0730553865,0.2023617199,1.0222036000,0.0902810950,0.0942378373,0.0806787709,0.0073352149,1.9511243511,0.2151449632,0.2154065923,0.0002616291,True,1.1365555925,0.0000199895,False,False,True,True
fast_NE_rep01,fast_NE,fast,1.0000000000,NE,1,871361,short_time_high_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0771968238,0.1933399700,0.0078749590,0,1.1526666814,1.1366178258,0.0160488556,1.1366178258,0.0975828330,7.5429517920,7.6405346250,7.6484095840,20,16,20,0.0022114639,False,False,True,True,"[1.1526666814250004, 1.15088754278126, 1.1469908217006701, 1.146025139762794, 1.1442496992283386, 1.1464282790416587, 1.1438086593708696, 1.142887404369482, 1.1416366183360014, 1.139719194505117, 1.1564259279756333, 1.139653978876051, 1.1392383534333257, 1.1371876689103693, 1.1393693991492675, 1.1368138220933075, 1.1367627283631752, 1.1366648718560641, 1.1366472842835993, 1.136617825812696]",11.8703869697,0.2382673374,0.3530461812,2.2760710357,0.0719190460,0.2057753081,1.0038688936,0.1378222271,0.1437318358,0.1227194303,0.0099325727,2.5367458596,0.2179812528,0.2154065923,0.0025746606,True,1.1365555925,0.0000622333,False,False,True,True
fast_NE_rep01,fast_NE,fast,1.0000000000,NE,1,871361,short_time_high_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.1100452314,0.3717474906,0.7160345431,5,1.1605464902,1.1405889462,0.0199575440,1.1367415020,0.1097835830,7.5235989590,7.6333825421,8.3494170851,20,16,20,0.0005906204,True,False,True,True,"[1.1605464901975864, 1.1572491734204113, 1.152472333468242, 1.148211029639802, 1.148268848444995, 1.1473170690534737, 1.1468055588342483, 1.1456581153792422, 1.1449852792794293, 1.1441199819859997, 1.1645957362423214, 1.1419481980092387, 1.1422918357130043, 1.1417008258852577, 1.1415963441439039, 1.1408826963895313, 1.1406979044789511, 1.1406239220877084, 1.1405923125039712, 1.1405889462052965]",10.2900638437,0.2020792515,0.3052496791,1.8653759541,0.0690112274,0.1962146794,0.9814911617,0.0601842914,0.0358621556,0.0365312317,0.0116224686,2.4239801393,0.2079969950,0.2154065923,0.0074095973,True,1.1365555925,0.0001859095,False,False,False,False
fast_NE_rep01,fast_NE,fast,1.0000000000,NE,1,871361,long_time_low_nugget,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0771968238,0.1933399700,0.0078749590,0,1.1617559152,1.1375641636,0.0241917516,1.1375641636,0.0983687910,7.5481911250,7.6465599160,7.6544348751,20,16,20,0.0111636137,False,False,True,True,"[1.1617559151890167, 1.165571004015051, 1.1610475966432552, 1.1604201527877325, 1.157437071574526, 1.1541043351115166, 1.14746392484463, 1.1442351284766992, 1.1421153864364977, 1.1415269478363588, 1.1413299169702318, 1.1401559482266928, 1.1393954439378862, 1.138675814825963, 1.1393058295113827, 1.138350613284477, 1.13800158030455, 1.137797886444314, 1.1377004639230728, 1.1375641635775005]",9.2164385790,0.1520692983,0.2330250287,1.6071881622,0.0712761042,0.1983479693,0.6883989031,0.1931115095,0.2579841796,0.2185923234,0.0088789393,2.0355704006,0.2107657467,0.2154065923,0.0046408456,True,1.1365555925,0.0010085711,False,False,True,True
fast_NE_rep01,fast_NE,fast,1.0000000000,NE,1,871361,long_time_low_nugget,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,-0.0929449092,0.2062380705,0.9788140840,7,1.2236274043,1.1486060240,0.0750213802,1.1627537201,0.0972677090,7.4857799580,7.5830476671,8.5618617511,20,14,20,0.0095092571,False,False,True,True,"[1.2236274042600652, 1.1641248568848095, 1.1586817928039126, 1.1538800825003013, 1.1537639889093267, 1.1535275107759924, 1.1533439051141703, 1.1526692734659776, 1.152270556488269, 1.1516102152166883, 1.1513158881196461, 1.1511776202189168, 1.1511326057986475, 1.1509929452698817, 1.1487000434373609, 1.1486790362753638, 1.1486098075242304, 1.154729789793523, 1.1486121251649026, 1.1486060240112765]",12.4874610923,0.2604671599,0.3871683123,3.7077961994,0.2055011880,0.2182385608,1.1051141591,0.7017567255,0.3391837091,0.3628948072,0.1268195303,21.4768308303,0.2997645871,0.2154065923,0.0843579948,True,1.1365555925,0.0261981276,True,False,True,True
fast_NE_rep01,fast_NE,fast,1.0000000000,NE,1,871361,long_time_low_nugget,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0880000000,0.1890000000,0.0920459580,0,1.1619182988,1.1374572635,0.0244610352,1.1379569515,0.0975813750,7.4844516250,7.5820330000,7.6740789580,20,17,20,0.0037083380,False,False,True,True,"[1.1619182987680363, 1.1770384826609293, 1.1603427195417313, 1.1597049110805555, 1.1584184431112696, 1.1535318200858966, 1.150537372826518, 1.147423750677534, 1.1447122595950843, 1.1432606206000802, 1.1419845346502133, 1.1407776769634521, 1.140047719242178, 1.1396616687950343, 1.1390581578033359, 1.1382701533502442, 1.138708272193205, 1.1380123356765819, 1.1375929646650234, 1.1374572635218634]",9.1978214943,0.1451191919,0.2216828858,1.4765062550,0.0735241193,0.2027536761,0.6103645527,0.2320568586,0.3277923576,0.2773101371,0.0070370280,1.8693572026,0.2156730148,0.2154065923,0.0002664225,True,1.1365555925,0.0014013590,False,False,True,True
fast_NE_rep02,fast_NE,fast,1.0000000000,NE,2,871462,oracle_start,M3_empirical,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0880000000,0.1890000000,0.0932372920,0,1.1338076159,1.1336152512,0.0001923647,1.1335735464,0.0972764170,7.7088076250,7.8060840420,7.8993213340,20,17,20,0.0009835345,True,False,True,True,"[1.1338076159053112, 1.1338860070439503, 1.1337618348544856, 1.133758673300687, 1.133751721155062, 1.133743524567855, 1.1337178435848672, 1.133682080995677, 1.1336440573968478, 1.1336327231744825, 1.1336303213017456, 1.1336289232993408, 1.1336246879779237, 1.1336199130051465, 1.1336331373332584, 1.1336194074274897, 1.1336171578244003, 1.1336165734061152, 1.1336160176114416, 1.1336152512318152]",8.7483634025,0.1760447836,0.2643267361,1.6798357253,0.0832373569,0.1850128456,1.0249357662,0.1053247203,0.1274547237,0.1110278225,0.0153328170,2.4215909417,0.2028748644,0.2154065923,0.0125317279,True,1.1335662501,0.0000072963,False,False,False,False
fast_NE_rep02,fast_NE,fast,1.0000000000,NE,2,871462,oracle_start,M3_fft_subgrid,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.0978781200,0.1982679104,0.0029517920,0,1.1343400321,1.1337324479,0.0006075842,1.1335693151,0.0992093750,7.9802765000,8.0794858750,8.0824376670,20,17,20,0.0004768089,True,False,True,True,"[1.134340032098472, 1.1350256067588005, 1.1338884498107742, 1.1338658604493175, 1.1338548790112297, 1.133852213991267, 1.1338230362531776, 1.1337931736824096, 1.1337629050839109, 1.1337517117930438, 1.133749023501881, 1.1337471270961397, 1.1337442363713457, 1.1337394041771571, 1.1337973365676963, 1.1337388411245755, 1.1337348939524923, 1.1337332745611282, 1.1337327753847148, 1.1337324479267545]",8.7535863607,0.1750476773,0.2633112221,1.6833923469,0.0807728614,0.1873818127,1.0185744727,0.1038791417,0.1284787054,0.1108268910,0.0126418339,1.5175466020,0.2040495010,0.2154065923,0.0113570913,True,1.1335662501,0.0000030651,False,False,False,False
fast_NE_rep02,fast_NE,fast,1.0000000000,NE,2,871462,oracle_start,M3_reverseL_s2,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.0800000000,0.2000000000,1.0000000000,0.2154065923,ok,0.3119518032,0.2371496572,0.6991574169,5,1.1560313383,1.1383347103,0.0176966279,1.1340983604,0.1172457920,7.7440574160,7.8613032080,8.5604606249,20,16,20,0.0002348685,True,False,True,True,"[1.1560313382872225, 1.1521875580682313, 1.152143612249225, 1.1413195102349383, 1.1397374760559817, 1.138931933002988, 1.1387280445408643, 1.138682800432369, 1.1386352566526299, 1.1385609378233101, 1.138441262281012, 1.1384117656678232, 1.138397269399086, 1.1383900776721014, 1.1383686707012644, 1.1383469351302176, 1.1383361778598788, 1.138334763787371, 1.138335069083211, 1.138334710347599]",8.4747753859,0.1655982471,0.2502470223,1.7594284812,0.0834851064,0.2039673445,0.9869514910,0.1178887691,0.1499959099,0.1271078573,0.0052806997,0.4581820708,0.2203915620,0.2154065923,0.0049849697,True,1.1335662501,0.0005321103,False,False,False,False
