lanczos_steps,threshold_index,precision_threshold,mode_count_slq,mode_count_slq_se,mode_fraction_slq,cumulative_energy_lanczos,cumulative_energy_per_n,shape_bridge,operator,reorthogonalization,mode_count_exact,mode_fraction_exact,cumulative_energy_exact,cumulative_energy_exact_per_n,energy_error_per_n,mode_fraction_error,shape_bridge_exact
256,1554,0.23105071789712794,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1555.0,0.4859375,1057.1564164332528,0.3303613801353915,-0.0002466342080095529,0.005596493623014953,0.8933065050188531
256,1555,0.23109387013457228,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1556.0,0.48625,1057.5966235401477,0.33049894485629616,-0.00038419892891418785,0.00528399362301496,0.8908855255589643
256,1556,0.2311611586140039,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1557.0,0.4865625,1058.9237311143006,0.3309136659732189,-0.0007989200458369794,0.0049714936230149664,0.8995508019398002
256,1557,0.2312091705911084,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1558.0,0.486875,1058.925221384516,0.3309141316826612,-0.0007993857552792605,0.004658993623014973,0.8916458620214172
256,1558,0.23125416111936495,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1559.0,0.4871875,1061.180492347749,0.33161890385867154,-0.0015041579312895692,0.00434649362301498,0.9119131807657539
256,1559,0.231325399951508,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1560.0,0.4875,1061.4071733506782,0.331689741672087,-0.0015749957447049922,0.004033993623014986,0.9068231250062965
256,1560,0.23145252389835813,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1561.0,0.4878125,1061.4950335169442,0.3317171979740451,-0.0016024520466631032,0.003721493623014993,0.8999978087885452
256,1561,0.23156543972695937,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1562.0,0.488125,1061.782357760888,0.33180698680027754,-0.0016922408728955673,0.0034089936230149998,0.8956657935417696
256,1562,0.23160819450040235,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1563.0,0.4884375,1062.2251471985796,0.33194535849955614,-0.0018306125721741751,0.003096493623014951,0.8932770932168367
256,1563,0.23163505354781214,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1564.0,0.48875,1062.5448973178814,0.3320452804118379,-0.0019305344844559613,0.0027839936230149576,0.8893504014120339
256,1564,0.2316759433892144,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1565.0,0.4890625,1066.140399309257,0.3331688747841428,-0.0030541288567608404,0.0024714936230149642,0.9263706080081533
256,1565,0.23179649233741598,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1566.0,0.489375,1067.943377133642,0.33373230535426307,-0.0036175594268811296,0.002158993623014971,0.9409842625168906
256,1566,0.23188901581166751,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1567.0,0.4896875,1072.1464626866464,0.335045769589577,-0.004931023662195031,0.0018464936230149775,0.985599263633371
256,1567,0.2319084073899394,1572.908779593648,6.829138620752817,0.491533993623015,1056.3671869676223,0.33011474592738194,0.7415396984889184,exact_precision,none,1568.0,0.49,1072.4633515165788,0.3351447973489309,-0.005030051421548904,0.0015339936230149842,0.9816368057114516
256,1568,0.23197935973673486,1573.7855706194869,6.955921895473512,0.49180799081858967,1088.1362770987118,0.34004258659334746,1.1317060115529174,exact_precision,none,1569.0,0.4903125,1075.048819688244,0.33595275615257625,0.004089830440771181,0.0014954908185896842,1.0060315895611935
256,1569,0.2320832756426148,1575.4109289489634,7.045006812613307,0.49231591529655105,1088.1362770987118,0.34004258659334746,1.1188273738237158,exact_precision,none,1570.0,0.490625,1075.586274684802,0.33612071083900064,0.003921875754346829,0.0016909152965510765,1.004826208722092
256,1570,0.23215772959599051,1577.811031452304,7.787067141615129,0.493065947328845,1088.1362770987118,0.34004258659334746,1.099809997720915,exact_precision,none,1571.0,0.4909375,1075.9019048911832,0.33621934527849473,0.0038232413148526945,0.0021284473288449846,1.0008480180057817
256,1571,0.23221548491235694,1582.397389814589,7.687270251380734,0.494499184317059,1088.1362770987118,0.34004258659334746,1.0634696740070766,exact_precision,none,1572.0,0.49125,1075.963492639767,0.33623859144992724,0.003803995143420238,0.0032491843170590062,0.9936942965670041
256,1572,0.23228851554740837,1584.8847668786402,7.353492233099375,0.49527648964957505,1088.1362770987118,0.34004258659334746,1.0437607719619764,exact_precision,none,1573.0,0.4915625,1076.9646790674237,0.3365514622085699,0.0034911243847775353,0.0037139896495750335,0.998285558616638
256,1573,0.2323371537362872,1585.696788530349,7.557673102670841,0.49553024641573407,1088.1362770987118,0.34004258659334746,1.0373266629467692,exact_precision,none,1574.0,0.491875,1079.4357239114256,0.3373236637223205,0.0027189228710269475,0.003655246415734059,1.0212500508705857
256,1574,0.23238454570500983,1588.5201459377215,7.508321443675879,0.496412545605538,1088.1362770987118,0.34004258659334746,1.0149555977052231,exact_precision,none,1575.0,0.4921875,1079.9356005216505,0.33747987516301575,0.0025627114303316744,0.0042250456055379915,1.0195749402023224
256,1575,0.232443722153159,1590.8341969313628,7.305643269422176,0.4971356865410509,1088.1362770987118,0.34004258659334746,0.9966200566165057,exact_precision,none,1576.0,0.4925,1080.180565343856,0.337556426669955,0.0024861599233924636,0.0046356865410508985,1.0147134321838152
256,1576,0.23250918191692885,1591.7996816531995,7.294461940746036,0.49743740051662483,1088.1362770987118,0.34004258659334746,0.988969972484216,exact_precision,none,1577.0,0.4928125,1082.8793584453124,0.3383997995141601,0.001642787079187329,0.004624900516624841,1.0405247776559463
256,1577,0.23256697598214862,1592.9728235459465,6.911323867382236,0.4978040073581083,1088.1362770987118,0.34004258659334746,0.9796745025760473,exact_precision,none,1578.0,0.493125,1083.7370810418515,0.3386678378255786,0.0013747487677688497,0.004679007358108334,1.0433227418166098
256,1578,0.2326191879843179,1594.0170557800072,6.8485085307990445,0.4981303299312523,1088.1362770987118,0.34004258659334746,0.9714004571525052,exact_precision,none,1579.0,0.4934375,1083.8056601868007,0.3386892688083752,0.0013533177849722477,0.004692829931252307,1.0362564128323997
256,1579,0.2327193032241832,1597.9792195344648,6.6217583064878465,0.49936850610452027,1088.1362770987118,0.34004258659334746,0.9400059820438272,exact_precision,none,1580.0,0.49375,1084.4628476624157,0.3388946398945049,0.0011479466988425458,0.005618506104520249,1.0365476879815105
256,1580,0.23279282271042576,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1581.0,0.4940625,1089.575320495015,0.34049228765469214,-0.00044970106134471164,0.005546405328237192,1.0925300300929266
256,1581,0.23284855370645557,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1582.0,0.494375,1090.3886407706425,0.3407464502408258,-0.0007038636474783289,0.005233905328237198,1.0947729652421956
256,1582,0.2329668821800757,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1583.0,0.4946875,1091.1073138902198,0.3409710355906937,-0.0009284489973462229,0.004921405328237205,1.095832810940837
256,1583,0.23307847095073703,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1584.0,0.495,1098.68644334518,0.34333951354536874,-0.0032969269520212664,0.004608905328237212,1.1826483608317644
256,1584,0.23315034880928595,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1585.0,0.4953125,1098.728234912009,0.3433525734100028,-0.0033099868166553393,0.004296405328237218,1.1752471871210517
256,1585,0.23322696099448037,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1586.0,0.495625,1098.9591766912179,0.3434247427160056,-0.003382156122658131,0.003983905328237225,1.1702103910650892
256,1586,0.23328833703954682,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1587.0,0.4959375,1100.6884484997202,0.34396514015616253,-0.003922553562815096,0.0036714053282372316,1.183902720375292
256,1587,0.23332865820532656,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1588.0,0.49625,1100.6884899319896,0.34396515310374676,-0.003922566510399292,0.003358905328237183,1.1759796699825842
256,1588,0.23339065703059644,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1589.0,0.4965625,1101.1949243453246,0.34412341385791395,-0.00408082726456648,0.0030464053282371895,1.1743865318531959
256,1589,0.23345813437002064,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1590.0,0.496875,1103.5445613664212,0.3448576754270066,-0.004815088833659189,0.002733905328237196,1.1958334263208301
256,1590,0.23351805299440534,1598.748497050359,6.778845999073664,0.4996089053282372,1088.1362770987118,0.34004258659334746,0.9339105591080041,exact_precision,none,1591.0,0.4971875,1103.7589499495962,0.3449246718592488,-0.004882085265901353,0.0024214053282372028,1.190589715314441
256,1591,0.23357453182317822,1598.748497050359,6.778845999073664,0.4996089053282372,1114.4037772810336,0.348251180400323,1.2622543113870264,exact_precision,none,1592.0,0.4975,1103.9400537053973,0.34498126678293667,0.003269913617386351,0.0021089053282372094,1.1849299439658807
256,1592,0.23368614167075938,1598.748497050359,6.778845999073664,0.4996089053282372,1114.4037772810336,0.348251180400323,1.2622543113870264,exact_precision,none,1593.0,0.4978125,1104.0989055620241,0.3450309079881325,0.003220272412190468,0.001796405328237216,1.1789920238776403
256,1593,0.2337931144649795,1598.748497050359,6.778845999073664,0.4996089053282372,1114.4037772810336,0.348251180400323,1.2622543113870264,exact_precision,none,1594.0,0.498125,1104.4982954657967,0.34515571733306144,0.003095463067261548,0.0014839053282372228,1.176060829378723
256,1594,0.2338577588130803,1601.1289722978795,7.282671998353842,0.5003528038430873,1114.4037772810336,0.348251180400323,1.243392453186182,exact_precision,none,1595.0,0.4984375,1104.6891112168057,0.34521534725525177,0.0030358331450712228,0.001915303843087357,1.1705224579702602
256,1595,0.23392086347512242,1601.9475671368011,7.14101567251378,0.5006086147302503,1114.4037772810336,0.348251180400323,1.2369062610731731,exact_precision,none,1596.0,0.49875,1104.7333553728442,0.34522917355401384,0.003022006846309182,0.0018586147302502853,1.163151941624666
256,1596,0.23394913531321745,1606.5359527611415,7.419956361857476,0.5020424852378568,1114.4037772810336,0.348251180400323,1.2005498742099803,exact_precision,none,1597.0,0.4990625,1106.8820152711075,0.34590062977222114,0.0023505506281018993,0.0029799852378567526,1.1820866220568818
256,1597,0.2340492588130298,1609.7287614744807,7.5233975727655285,0.5030402379607752,1114.4037772810336,0.348251180400323,1.1752514363135347,exact_precision,none,1598.0,0.499375,1107.26146497272,0.346019207803975,0.0022319725963480153,0.003665237960775225,1.1789061750309628
256,1598,0.2341739403219667,1611.139698121908,7.55444563601486,0.5034811556630963,1114.4037772810336,0.348251180400323,1.1640717834262104,exact_precision,none,1599.0,0.4996875,1108.0265296405635,0.3462582905126761,0.0019928898876469246,0.0037936556630962515,1.1805459150829307
256,1599,0.2342231734368674,1612.8171167330315,7.519588822735381,0.5040053489790723,1114.4037772810336,0.348251180400323,1.1507806424998663,exact_precision,none,1600.0,0.5,1110.8678109437617,0.34714619091992555,0.001104989480397478,0.004005348979072343,1.2081383630768343
256,1600,0.23425510487798812,1612.8171167330315,7.519588822735381,0.5040053489790723,1114.4037772810336,0.348251180400323,1.1507806424998663,exact_precision,none,1601.0,0.5003125,1111.0887035813628,0.34721521986917586,0.0010359605311471398,0.003692848979072294,1.2029759527507722
256,1601,0.23433030334590274,1613.7128086586813,7.539581133080044,0.5042852527058379,1114.4037772810336,0.348251180400323,1.1436835663547371,exact_precision,none,1602.0,0.500625,1113.6158947438541,0.34800496710745443,0.00024621329286858893,0.0036602527058379186,1.2266422739858398
256,1602,0.2344168306318758,1617.5037466220062,7.447989079763189,0.5054699208193769,1114.4037772810336,0.348251180400323,1.113645810496149,exact_precision,none,1603.0,0.5009375,1113.8624683223604,0.3480820213507376,0.00016915904958537454,0.004532420819376881,1.2218008754210927
256,1603,0.23447777242007117,1621.3918195631654,7.281412901290559,0.5066849436134891,1114.4037772810336,0.348251180400323,1.0828383990067523,exact_precision,none,1604.0,0.50125,1114.3591581621145,0.3482372369256608,1.394347466224133e-05,0.005434943613489174,1.2200859301219438
256,1604,0.23451032856399784,1621.3918195631654,7.281412901290559,0.5066849436134891,1114.4037772810336,0.348251180400323,1.0828383990067523,exact_precision,none,1605.0,0.5015625,1115.5113612300215,0.34859730038438175,-0.00034611998405871704,0.005122443613489125,1.2265649001747065
256,1605,0.23456286958220077,1623.4751541381638,7.153785132867443,0.5073359856681762,1114.4037772810336,0.348251180400323,1.0663309552181772,exact_precision,none,1606.0,0.501875,1116.2265213469389,0.3488207879209184,-0.0005696075205953832,0.00546098566817621,1.2275808333400988
256,1606,0.23462555610095018,1624.6275845015546,7.00569048928,0.5076961201567358,1114.4037772810336,0.348251180400323,1.0571995945273784,exact_precision,none,1607.0,0.5021875,1116.9743871675573,0.34905449598986166,-0.0008033155895386557,0.005508620156735811,1.229005587801754
256,1607,0.23471504781721636,1625.416840594695,6.912257997644873,0.5079427626858422,1114.4037772810336,0.348251180400323,1.050945869970289,exact_precision,none,1608.0,0.5025,1117.3513301263326,0.34917229066447897,-0.0009211102641559421,0.005442762685842206,1.2257938064903713
256,1608,0.23482714938403065,1625.416840594695,6.912257997644873,0.5079427626858422,1114.4037772810336,0.348251180400323,1.050945869970289,exact_precision,none,1609.0,0.5028125,1117.901005823063,0.3493440643197072,-0.0010928839193842066,0.005130262685842157,1.2247411844034262
256,1609,0.23489928131884671,1625.416840594695,6.912257997644873,0.5079427626858422,1114.4037772810336,0.348251180400323,1.050945869970289,exact_precision,none,1610.0,0.503125,1118.587808819349,0.3495586902560466,-0.001307509855723552,0.0048177626858421085,1.2254026535609228
