row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual,selection,selection_rank
1799,4,2024_07_y24m07day03_hm04:48,200,9768,-0.6842055,126.66129,73.0,5.750659574768633,-0.6214852888216978,6.372144863590331,contiguous,200
1800,4,2024_07_y24m07day03_hm04:48,201,9628,-0.6387675,125.4181,73.0,0.8309895747686369,-0.5706525269201073,1.4016421016887441,contiguous,201
1801,4,2024_07_y24m07day03_hm04:48,202,9627,-0.63884044,125.48048,73.0,1.1008195747685932,-0.5707341269388821,1.6715537017074753,contiguous,202
1802,4,2024_07_y24m07day03_hm04:48,203,9626,-0.63899755,125.5423,73.0,0.3095295747686464,-0.5709098902916345,0.8804394650602809,contiguous,203
1803,4,2024_07_y24m07day03_hm04:48,204,9625,-0.6391879,125.60507,73.0,2.7555695747686286,-0.5711228401624028,3.3266924149310313,contiguous,204
1804,4,2024_07_y24m07day03_hm04:48,205,9624,-0.63930464,125.6674,73.0,0.34162957476860356,-0.57125344046665,0.9128830152352536,contiguous,205
1805,4,2024_07_y24m07day03_hm04:48,206,9623,-0.6393546,125.72944,73.0,3.041789574768643,-0.571309332116472,3.613098906885115,contiguous,206
1806,4,2024_07_y24m07day03_hm04:48,207,9622,-0.6392007,125.791985,73.0,1.5558595747686468,-0.5711371598805316,2.1269967346491785,contiguous,207
1807,4,2024_07_y24m07day03_hm04:48,208,9621,-0.6392885,125.85374,73.0,3.3678395747685954,-0.5712353841970721,3.9390749589656675,contiguous,208
1808,4,2024_07_y24m07day03_hm04:48,209,9620,-0.6394217,125.91631,73.0,8.380089574768647,-0.5713843987638507,8.951473973532497,contiguous,209
1809,4,2024_07_y24m07day03_hm04:48,210,9619,-0.6395262,125.97842,73.0,-3.7016304252313716,-0.5715013058376374,-3.130129119393734,contiguous,210
1810,4,2024_07_y24m07day03_hm04:48,211,9618,-0.63980573,126.04039,73.0,-6.318510425231381,-0.5718140238695566,-5.746696401361824,contiguous,211
1811,4,2024_07_y24m07day03_hm04:48,212,9617,-0.64000046,126.10301,73.0,-8.377500425231375,-0.5720318737688721,-7.805468551462503,contiguous,212
1812,4,2024_07_y24m07day03_hm04:48,213,9616,-0.64010566,126.16473,73.0,-4.3329104252313755,-0.572149563952244,-3.7607608612791315,contiguous,213
1813,4,2024_07_y24m07day03_hm04:48,214,9615,-0.64006186,126.22682,73.0,-2.906450425231384,-0.5721005636667716,-2.334349861564612,contiguous,214
1814,4,2024_07_y24m07day03_hm04:48,215,9614,-0.6402666,126.288666,73.0,-2.604600425231382,-0.5723296120331551,-2.032270813198227,contiguous,215
1815,4,2024_07_y24m07day03_hm04:48,216,9613,-0.6404038,126.35104,73.0,0.4751395747686047,-0.5724831015118491,1.047622676280454,contiguous,216
1816,4,2024_07_y24m07day03_hm04:48,217,9612,-0.6404949,126.475044,73.0,0.3586595747686374,-0.5725850176307196,0.931244592399357,contiguous,217
1817,4,2024_07_y24m07day03_hm04:48,218,9611,-0.6405089,126.537865,73.0,3.5073395747685936,-0.5726006798224231,4.079940254591016,contiguous,218
1818,4,2024_07_y24m07day03_hm04:48,219,9610,-0.6406411,126.598854,73.0,5.914139574768626,-0.572748575661223,6.486888150429849,contiguous,219
1819,4,2024_07_y24m07day03_hm04:48,220,9609,-0.6408281,126.66183,73.0,3.687889574768633,-0.5729577777932622,4.260847352561895,contiguous,220
1820,4,2024_07_y24m07day03_hm04:48,221,9469,-0.59538287,125.41863,73.0,0.254169574768639,-0.5221169274883847,0.7762865022570237,contiguous,221
1821,4,2024_07_y24m07day03_hm04:48,222,9468,-0.59545636,125.48101,73.0,2.2855895747686077,-0.5221991428075481,2.807788717576156,contiguous,222
1822,4,2024_07_y24m07day03_hm04:48,223,9467,-0.59561396,125.54283,73.0,0.8730895747686418,-0.52237545433701,1.3954650291056518,contiguous,223
1823,4,2024_07_y24m07day03_hm04:48,224,9466,-0.59580475,125.605606,73.0,2.960559574768638,-0.5225888964480889,3.483148471216727,contiguous,224
1824,4,2024_07_y24m07day03_hm04:48,225,9465,-0.59592193,125.66794,73.0,-2.9144304252313873,-0.522719988992647,-2.39171043623874,contiguous,225
1825,4,2024_07_y24m07day03_hm04:48,226,9464,-0.59597236,125.72997,73.0,1.9504195747686026,-0.5227764064446188,2.4731959812132214,contiguous,226
1826,4,2024_07_y24m07day03_hm04:48,227,9463,-0.59581894,125.79252,73.0,3.075849574768597,-0.5226047711981083,3.5984543459667053,contiguous,227
1827,4,2024_07_y24m07day03_hm04:48,228,9462,-0.59590715,125.85427,73.0,3.4303895747686397,-0.52270345419312,3.9530930289617596,contiguous,228
1828,4,2024_07_y24m07day03_hm04:48,229,9461,-0.5960407,125.91685,73.0,6.5688295747686425,-0.5228528603146914,7.091682435083333,contiguous,229
1829,4,2024_07_y24m07day03_hm04:48,230,9460,-0.5961457,125.97895,73.0,-2.3087904252313933,-0.5229703267524674,-1.785820098478926,contiguous,230
1830,4,2024_07_y24m07day03_hm04:48,231,9459,-0.59642553,126.040924,73.0,-4.945770425231387,-0.5232833804027803,-4.422487044828607,contiguous,231
1831,4,2024_07_y24m07day03_hm04:48,232,9458,-0.5966207,126.103546,73.0,-7.5465504252313735,-0.5235017225424066,-7.023048702688967,contiguous,232
1832,4,2024_07_y24m07day03_hm04:48,233,9457,-0.59672624,126.16526,73.0,-5.5525104252313895,-0.5236197930932911,-5.028890632138099,contiguous,233
1833,4,2024_07_y24m07day03_hm04:48,234,9456,-0.5966828,126.227356,73.0,-6.453110425231387,-0.5235711955498912,-5.929539229681495,contiguous,234
1834,4,2024_07_y24m07day03_hm04:48,235,9455,-0.5968879,126.2892,73.0,0.36475957476864096,-0.523800646658347,0.888560221426988,contiguous,235
1835,4,2024_07_y24m07day03_hm04:48,236,9454,-0.5970254,126.35157,73.0,2.2135495747685923,-0.5239544717554347,2.737504046524027,contiguous,236
1836,4,2024_07_y24m07day03_hm04:48,237,9453,-0.5971172,126.47557,73.0,1.766689574768634,-0.5240571709838903,2.290746745752524,contiguous,237
1837,4,2024_07_y24m07day03_hm04:48,238,9452,-0.5971315,126.5384,73.0,2.819629574768612,-0.5240731687939875,3.3437027435625994,contiguous,238
1838,4,2024_07_y24m07day03_hm04:48,239,9451,-0.597264,126.59939,73.0,5.268969574768619,-0.524221400251181,5.7931909750198,contiguous,239
1839,4,2024_07_y24m07day03_hm04:48,240,9450,-0.59745127,126.66235,73.0,5.699809574768608,-0.5244309044397745,6.224240479208382,contiguous,240
1840,4,2024_07_y24m07day03_hm04:48,241,9310,-0.55199885,125.41917,73.0,-0.7369504252313845,-0.47358201048072923,-0.2633684147506553,contiguous,241
1841,4,2024_07_y24m07day03_hm04:48,242,9309,-0.55207276,125.481544,73.0,2.0537295747686244,-0.47366469566564384,2.527394270434268,contiguous,242
1842,4,2024_07_y24m07day03_hm04:48,243,9308,-0.55223083,125.543365,73.0,3.437419574768626,-0.4738415329972556,3.911261107765881,contiguous,243
1843,4,2024_07_y24m07day03_hm04:48,244,9307,-0.55242217,125.60614,73.0,2.2929495747686133,-0.474055590408723,2.7670051651773364,contiguous,244
1844,4,2024_07_y24m07day03_hm04:48,245,9306,-0.55253977,125.668465,73.0,1.0444495747686346,-0.4741871528190321,1.5186367275876669,contiguous,245
1845,4,2024_07_y24m07day03_hm04:48,246,9305,-0.55259067,125.73051,73.0,1.4298895747685947,-0.474244096073154,1.9041336708417487,contiguous,246
1846,4,2024_07_y24m07day03_hm04:48,247,9304,-0.55243766,125.79305,73.0,2.448989574768632,-0.474072919505115,2.923062494273747,contiguous,247
1847,4,2024_07_y24m07day03_hm04:48,248,9303,-0.5525263,125.854805,73.0,4.5596195747686465,-0.47417208355315743,5.033791658321804,contiguous,248
1848,4,2024_07_y24m07day03_hm04:48,249,9302,-0.5526603,125.91738,73.0,6.215319574768614,-0.47432199310231926,6.689641567870933,contiguous,249
1849,4,2024_07_y24m07day03_hm04:48,250,9301,-0.55276567,125.979485,73.0,-2.1191904252313805,-0.4744398734694474,-1.6447505517619332,contiguous,250
1850,4,2024_07_y24m07day03_hm04:48,251,9300,-0.5530459,126.04146,73.0,0.9237195747685973,-0.4747533746109519,1.3984729493795491,contiguous,251
1851,4,2024_07_y24m07day03_hm04:48,252,9299,-0.55324143,126.10408,73.0,-6.330990425231391,-0.4749721194926505,-5.856018305738741,contiguous,252
1852,4,2024_07_y24m07day03_hm04:48,253,9298,-0.55334735,126.165794,73.0,-5.086880425231385,-0.47509061516016704,-4.611789810071218,contiguous,253
1853,4,2024_07_y24m07day03_hm04:48,254,9297,-0.5533043,126.22788,73.0,-2.51305042523137,-0.4750424539206788,-2.038007971310691,contiguous,254
1854,4,2024_07_y24m07day03_hm04:48,255,9296,-0.5535097,126.28973,73.0,-2.9479804252313784,-0.47527224064752827,-2.4727081845838503,contiguous,255
1855,4,2024_07_y24m07day03_hm04:48,256,9295,-0.5536476,126.352104,73.0,2.001989574768629,-0.47542651323580754,2.4774160880044365,contiguous,256
1856,4,2024_07_y24m07day03_hm04:48,257,9294,-0.55379474,126.41437,73.0,2.690749574768631,-0.4755911228706109,3.1663406976392423,contiguous,257
1857,4,2024_07_y24m07day03_hm04:48,258,9293,-0.5537546,126.538925,73.0,3.082439574768614,-0.47554621712954115,3.557985791898155,contiguous,258
1858,4,2024_07_y24m07day03_hm04:48,259,9292,-0.5538874,126.599915,73.0,6.406909574768633,-0.47569478420512845,6.8826043589737615,contiguous,259
1859,4,2024_07_y24m07day03_hm04:48,260,9291,-0.554075,126.66289,73.0,7.230389574768594,-0.47590465757395484,7.706294232342549,contiguous,260
1860,4,2024_07_y24m07day03_hm04:48,261,9151,-0.5086153,125.41969,73.0,-1.2826704252314016,-0.42504761927522383,-0.8576228059561778,contiguous,261
1861,4,2024_07_y24m07day03_hm04:48,262,9150,-0.50868976,125.48207,73.0,1.6735895747686413,-0.42513091976052675,2.098720494529168,contiguous,262
1862,4,2024_07_y24m07day03_hm04:48,263,9149,-0.5088483,125.54389,73.0,2.0822595747686137,-0.4253082828942888,2.5075678576629024,contiguous,263
1863,4,2024_07_y24m07day03_hm04:48,264,9148,-0.50904006,125.60667,73.0,3.2898095747686398,-0.42552281017150717,3.715332384940147,contiguous,264
1864,4,2024_07_y24m07day03_hm04:48,265,9147,-0.50915813,125.669,73.0,2.5496895747685926,-0.4256548983839663,2.9753444731525587,contiguous,265
1865,4,2024_07_y24m07day03_hm04:48,266,9146,-0.50920945,125.73104,73.0,2.8435895747686004,-0.42571231150383926,3.26930188627244,contiguous,266
1866,4,2024_07_y24m07day03_hm04:48,267,9145,-0.5090569,125.79358,73.0,4.236919574768592,-0.4255416495506704,4.662461224319262,contiguous,267
1867,4,2024_07_y24m07day03_hm04:48,268,9144,-0.509146,125.85533,73.0,6.233089574768599,-0.42564132821358325,6.658730902982182,contiguous,268
1868,4,2024_07_y24m07day03_hm04:48,269,9143,-0.5092804,125.91791,73.0,2.3264295747686106,-0.4257916852539365,2.752221260022547,contiguous,269
1869,4,2024_07_y24m07day03_hm04:48,270,9142,-0.5093861,125.98001,73.0,1.392259574768616,-0.4259099348012977,1.8181695095699135,contiguous,270
1870,4,2024_07_y24m07day03_hm04:48,271,9141,-0.5096668,126.041985,73.0,2.5583895747686256,-0.42622396174495225,2.984613536513578,contiguous,271
1871,4,2024_07_y24m07day03_hm04:48,272,9140,-0.50986266,126.10461,73.0,-1.3569804252313702,-0.4264430758068839,-0.9305373494244863,contiguous,272
1872,4,2024_07_y24m07day03_hm04:48,273,9139,-0.509969,126.16632,73.0,-2.775790425231378,-0.4265620413401515,-2.3492283838912265,contiguous,273
1873,4,2024_07_y24m07day03_hm04:48,274,9138,-0.50992626,126.22842,73.0,-4.888850425231368,-0.42651422690633667,-4.462336198325032,contiguous,274
1874,4,2024_07_y24m07day03_hm04:48,275,9137,-0.510132,126.29026,73.0,-3.0048204252313724,-0.4267443940006991,-2.5780760312306734,contiguous,275
1875,4,2024_07_y24m07day03_hm04:48,276,9136,-0.51027024,126.35263,73.0,-3.7348004252313842,-0.42689904695649106,-3.3079013782748934,contiguous,276
1876,4,2024_07_y24m07day03_hm04:48,277,9135,-0.51041776,126.414894,73.0,2.1152195747686164,-0.42706408170792654,2.5422836564765428,contiguous,277
1877,4,2024_07_y24m07day03_hm04:48,278,9134,-0.5103633,126.47663,73.0,5.334889574768624,-0.42700315578219994,5.761892730550824,contiguous,278
1878,4,2024_07_y24m07day03_hm04:48,279,9133,-0.5105113,126.60044,73.0,6.635359574768643,-0.42716872752306523,7.062528302291708,contiguous,279
1879,4,2024_07_y24m07day03_hm04:48,280,9132,-0.5106992,126.663414,73.0,6.674789574768624,-0.42737893651028536,7.10216851127891,contiguous,280
1880,4,2024_07_y24m07day03_hm04:48,281,8992,-0.46523222,125.42022,73.0,2.065289574768599,-0.3765137538718685,2.4418033286404675,contiguous,281
1881,4,2024_07_y24m07day03_hm04:48,282,8991,-0.46530715,125.4826,73.0,0.9386395747686151,-0.37659758015932143,1.3152371549279365,contiguous,282
1882,4,2024_07_y24m07day03_hm04:48,283,8990,-0.46546614,125.54442,73.0,1.0579095747686438,-0.37677544672067387,1.4346850214893176,contiguous,283
1883,4,2024_07_y24m07day03_hm04:48,284,8989,-0.4656584,125.60719,73.0,-0.49007042523140854,-0.3769905333618817,-0.11307989186952683,contiguous,284
1884,4,2024_07_y24m07day03_hm04:48,285,8988,-0.46577695,125.669525,73.0,0.9188895747686274,-0.37712315856377077,1.296012733332398,contiguous,285
1885,4,2024_07_y24m07day03_hm04:48,286,8987,-0.4658287,125.73157,73.0,0.5810095747686432,-0.37718105273667457,0.9581906275053178,contiguous,286
1886,4,2024_07_y24m07day03_hm04:48,287,8986,-0.4656766,125.794106,73.0,0.9618095747686084,-0.37701089421109624,1.3388204689797045,contiguous,287
1887,4,2024_07_y24m07day03_hm04:48,288,8985,-0.46576607,125.85586,73.0,3.422469574768627,-0.3771109868033612,3.799580561571988,contiguous,288
1888,4,2024_07_y24m07day03_hm04:48,289,8984,-0.4659009,125.918434,73.0,1.6374695747686019,-0.3772618248967454,2.0147313996653473,contiguous,289
1889,4,2024_07_y24m07day03_hm04:48,290,8983,-0.46600705,125.98054,73.0,1.4609195747686385,-0.377380577871697,1.8383001526403355,contiguous,290
1890,4,2024_07_y24m07day03_hm04:48,291,8982,-0.46628812,126.04251,73.0,2.008489574768646,-0.3776950187447038,2.3861845935133497,contiguous,291
1891,4,2024_07_y24m07day03_hm04:48,292,8981,-0.46648437,126.10513,73.0,1.497419574768628,-0.377914569110547,1.875334143879175,contiguous,292
1892,4,2024_07_y24m07day03_hm04:48,293,8980,-0.46659103,126.16685,73.0,1.7060395747686243,-0.3780338926367679,2.0840734674053922,contiguous,293
1893,4,2024_07_y24m07day03_hm04:48,294,8979,-0.4665487,126.22894,73.0,-3.165050425231385,-0.3779865368814245,-2.7870638883499605,contiguous,294
1894,4,2024_07_y24m07day03_hm04:48,295,8978,-0.4667548,126.29078,73.0,-0.8383904252313528,-0.37821710671785924,-0.4601733185134935,contiguous,295
1895,4,2024_07_y24m07day03_hm04:48,296,8977,-0.46689337,126.35316,73.0,1.4979395747686226,-0.37837212885388416,1.8763117036225068,contiguous,296
1896,4,2024_07_y24m07day03_hm04:48,297,8976,-0.4670412,126.41542,73.0,5.3681195747686274,-0.37853751041099304,5.746657085179621,contiguous,297
1897,4,2024_07_y24m07day03_hm04:48,298,8975,-0.46698704,126.47716,73.0,5.0859195747686385,-0.3784769201036602,5.4643964948722985,contiguous,298
1898,4,2024_07_y24m07day03_hm04:48,299,8974,-0.46713567,126.60097,73.0,6.245389574768637,-0.37864319664315205,6.624032771411789,contiguous,299
1899,4,2024_07_y24m07day03_hm04:48,300,8973,-0.46732384,126.66394,73.0,6.906819574768633,-0.3788537076869265,7.2856732824555595,contiguous,300
1900,4,2024_07_y24m07day03_hm04:48,301,8833,-0.42184955,125.420746,73.0,3.2599295747685915,-0.32798034714698454,3.587909921915576,contiguous,301
1901,4,2024_07_y24m07day03_hm04:48,302,8832,-0.42192495,125.48312,73.0,1.924549574768605,-0.32806469923658754,2.2526142740051927,contiguous,302
1902,4,2024_07_y24m07day03_hm04:48,303,8831,-0.42208445,125.544945,73.0,-1.1032104252313957,-0.3282431363492091,-0.7749672888821866,contiguous,303
1903,4,2024_07_y24m07day03_hm04:48,304,8830,-0.42227715,125.60772,73.0,0.6493395747686463,-0.32845871523072756,0.9777982899993739,contiguous,304
1904,4,2024_07_y24m07day03_hm04:48,305,8829,-0.42239615,125.670044,73.0,1.524949574768641,-0.3285918438602071,1.8535414186288481,contiguous,305
1905,4,2024_07_y24m07day03_hm04:48,306,8828,-0.42244837,125.732086,73.0,2.144589574768645,-0.3286502638352611,2.473239838603906,contiguous,306
1906,4,2024_07_y24m07day03_hm04:48,307,8827,-0.4222967,125.79463,73.0,1.545609574768605,-0.3284805863627136,1.8740901611313185,contiguous,307
1907,4,2024_07_y24m07day03_hm04:48,308,8826,-0.42238662,125.856384,73.0,0.8454895747686351,-0.32858118238256895,1.174070757151204,contiguous,308
1908,4,2024_07_y24m07day03_hm04:48,309,8825,-0.42252186,125.91895,73.0,3.3805095747686096,-0.3287324791544245,3.709242053923034,contiguous,309
1909,4,2024_07_y24m07day03_hm04:48,310,8824,-0.4226284,125.981064,73.0,0.16486957476860198,-0.32885166843328795,0.4937212432018899,contiguous,310
1910,4,2024_07_y24m07day03_hm04:48,311,8823,-0.42290983,126.04303,73.0,2.2128095747686416,-0.329166512048367,2.5419760868170087,contiguous,311
1911,4,2024_07_y24m07day03_hm04:48,312,8822,-0.4231065,126.10565,73.0,3.1592295747686308,-0.3293865322799614,3.488616107048592,contiguous,312
1912,4,2024_07_y24m07day03_hm04:48,313,8821,-0.42321354,126.167366,73.0,0.8016495747686463,-0.3295062809228142,1.1311558556914605,contiguous,313
1913,4,2024_07_y24m07day03_hm04:48,314,8820,-0.42317155,126.22946,73.0,0.47812957476861584,-0.3294593055349836,0.8075888803035994,contiguous,314
1914,4,2024_07_y24m07day03_hm04:48,315,8819,-0.423378,126.291306,73.0,0.8863395747686127,-0.32969026692621084,1.2160298416948234,contiguous,315
1915,4,2024_07_y24m07day03_hm04:48,316,8818,-0.4235169,126.353676,73.0,3.203189574768601,-0.3298456582424688,3.5330352330110695,contiguous,316
1916,4,2024_07_y24m07day03_hm04:48,317,8817,-0.42366505,126.41595,73.0,6.821089574768621,-0.33001139779253086,7.151100972561152,contiguous,317
1917,4,2024_07_y24m07day03_hm04:48,318,8816,-0.42361122,126.47768,73.0,5.420359574768611,-0.32995117666543106,5.750310751434042,contiguous,318
1918,4,2024_07_y24m07day03_hm04:48,319,8815,-0.42362678,126.540504,73.0,5.010819574768618,-0.3299685840727815,5.3407881588413995,contiguous,319
1919,4,2024_07_y24m07day03_hm04:48,320,8814,-0.4239489,126.66446,73.0,5.206689574768632,-0.3303289487293187,5.5370185234979505,contiguous,320
1920,4,2024_07_y24m07day03_hm04:48,321,8674,-0.37846723,125.421265,73.0,3.3001295747686186,-0.2794473319768931,3.579576906745512,contiguous,321
1921,4,2024_07_y24m07day03_hm04:48,322,8673,-0.37854314,125.48364,73.0,-2.0064804252313877,-0.2795322546177652,-1.7269481706136225,contiguous,322
1922,4,2024_07_y24m07day03_hm04:48,323,8672,-0.37870312,125.54546,73.0,-1.8754104252313937,-0.2797112287198168,-1.595699196511577,contiguous,323
1923,4,2024_07_y24m07day03_hm04:48,324,8671,-0.3788963,125.60824,73.0,0.7013895747685979,-0.27992734459076507,0.9813169193593629,contiguous,324
1924,4,2024_07_y24m07day03_hm04:48,325,8670,-0.37901577,125.67057,73.0,3.7051195747686165,-0.28006099902239456,3.985180573791011,contiguous,325
1925,4,2024_07_y24m07day03_hm04:48,326,8669,-0.3790684,125.732605,73.0,1.8410895747686027,-0.28011987767591984,2.1212094524445226,contiguous,326
1926,4,2024_07_y24m07day03_hm04:48,327,8668,-0.3789172,125.79515,73.0,1.1724395747686458,-0.2799507260055224,1.452390300774168,contiguous,327
1927,4,2024_07_y24m07day03_hm04:48,328,8667,-0.37900752,125.8569,73.0,1.4190495747686214,-0.2800517695165693,1.6991013442851908,contiguous,328
1928,4,2024_07_y24m07day03_hm04:48,329,8666,-0.37914318,125.91948,73.0,2.9413295747686448,-0.2802035361541759,3.2215331109228207,contiguous,329
1929,4,2024_07_y24m07day03_hm04:48,330,8665,-0.3792501,125.98158,73.0,-0.2856904252313939,-0.2803231505496713,-0.0053672746817226,contiguous,330
1930,4,2024_07_y24m07day03_hm04:48,331,8664,-0.37953195,126.04356,73.0,1.8766895747686476,-0.2806384640305015,2.1573280387991494,contiguous,331
1931,4,2024_07_y24m07day03_hm04:48,332,8663,-0.37972897,126.10618,73.0,2.5719195747686285,-0.2808588758168885,2.852778450585517,contiguous,332
1932,4,2024_07_y24m07day03_hm04:48,333,8662,-0.37983638,126.167885,73.0,1.796709574768613,-0.28097903838909344,2.0776886131577066,contiguous,333
1933,4,2024_07_y24m07day03_hm04:48,334,8661,-0.37979478,126.22998,73.0,1.3444695747685955,-0.2809324993051746,1.62540207407377,contiguous,334
1934,4,2024_07_y24m07day03_hm04:48,335,8660,-0.38000157,126.291824,73.0,0.8267395747686237,-0.2811638410639147,1.1079034158325385,contiguous,335
1935,4,2024_07_y24m07day03_hm04:48,336,8659,-0.3801408,126.3542,73.0,5.407489574768647,-0.2813196015604057,5.688809176329053,contiguous,336
1936,4,2024_07_y24m07day03_hm04:48,337,8658,-0.3802893,126.416466,73.0,7.136639574768594,-0.28148573266526034,7.418125307433854,contiguous,337
