dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s4p0_reference_r01,a022_s4p0,22.5000000000,4.0000000000,reference,1,1111362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,2.0000000000,0.1626027977,0.0964362250,1.0000000000,ok,0.1714210131,0.0980603901,0.0107435001,0,1.1658775511,1.1398816051,0.0259959460,1.1398816051,0.0827236660,7.1930538340,7.2757775000,7.2865210001,20,18,20,0.0038820468,False,False,True,True,"[1.1658775510858088, 1.1821122679101639, 1.164585696372268, 1.164038699458674, 1.1625922525264882, 1.1580664228804896, 1.1541233986131876, 1.1499786874900915, 1.1474579070825084, 1.1467865254681153, 1.146386800935498, 1.1449845988599916, 1.1429685335765973, 1.1419130971431937, 1.1413665571134197, 1.1407934827503787, 1.1404332563439683, 1.140075654940029, 1.1399590921270717, 1.1398816051224314]",9.1129217666,0.1946761428,0.2988201758,1.9114116784,0.1703147411,0.1053976035,1.1677828283,0.0841688302,0.0842413576,0.0750181962,0.0118228751,1.0796176458,0.2002892056,0.1890492404,0.0112399651,True,0.0001063086,0.0001063086,0.0000000000,False,True,False,False,True
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1667508788,0.0966368742,0.0078889170,0,1.3979790118,1.3978140200,0.0001649918,1.3978140200,0.0812699160,6.1780580420,6.2593279580,6.2672168750,17,15,17,0.0000023059,True,False,False,True,"[1.3979790117773545, 1.3979717663360665, 1.397919991414224, 1.3978975111446743, 1.3978756575399993, 1.3978559368173742, 1.3978456490083893, 1.3978265435377315, 1.3978168891739082, 1.397823727007305, 1.397815348380874, 1.397814755482821, 1.3978144768755956, 1.3978141268130453, 1.3978141010056893, 1.397814029063399, 1.3978140200237519]",9.9231649128,0.1833389775,0.2772095865,1.0228462532,0.1688747129,0.0910288398,2.8455510654,0.0542141967,0.0586028308,0.0522223906,0.0082811070,2.3451896443,0.1918460798,0.1890492404,0.0027968394,True,0.0000000000,-0.0000000002,0.0000000000,False,False,False,False,False
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0090031250,0,1.3982941121,1.3980489559,0.0002451562,1.3978259328,0.0836865830,5.9609215000,6.0446080830,6.0536112079,16,13,16,0.0000069026,True,False,False,True,"[1.3982941120826011, 1.3982775702144725, 1.398194851907413, 1.398154565851675, 1.3981390475020612, 1.3981078741103241, 1.398088586952909, 1.3980736300542242, 1.3980652117574208, 1.398052638508926, 1.398049711873081, 1.39804910097225, 1.3980489691451754, 1.3980489778218137, 1.3980489620645933, 1.398048955883212]",9.8280865257,0.1792133631,0.2722652486,0.9998554960,0.1601819055,0.0860179450,2.8279586177,0.0705346647,0.0710514109,0.0637433251,0.0106958533,2.4353976081,0.1818167476,0.1890492404,0.0072324928,True,0.0000119128,0.0000119125,0.0000119128,False,False,False,False,False
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0077785010,0,1.3982941121,1.3980489559,0.0002451562,1.3978259328,0.0840523750,6.2802417500,6.3642941250,6.3720726260,16,13,16,0.0000069026,True,False,False,True,"[1.3982941120826011, 1.3982775702144725, 1.398194851907413, 1.398154565851675, 1.3981390475020612, 1.3981078741103241, 1.398088586952909, 1.3980736300542242, 1.3980652117574208, 1.398052638508926, 1.398049711873081, 1.39804910097225, 1.3980489691451754, 1.3980489778218137, 1.3980489620645933, 1.398048955883212]",9.8280865257,0.1792133631,0.2722652486,0.9998554960,0.1601819055,0.0860179450,2.8279586177,0.0705346647,0.0710514109,0.0637433251,0.0106958533,2.4353976081,0.1818167476,0.1890492404,0.0072324928,True,0.0000119128,0.0000119125,0.0000119128,False,False,False,False,False
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0090031250,0,1.4114051361,1.3980783156,0.0133268205,1.3978562145,0.0845236660,7.2499771250,7.3345007910,7.3435039160,20,18,20,0.0011498609,False,False,True,True,"[1.4114051361364623, 1.4090954391430481, 1.4040799394225143, 1.4023740804891647, 1.40105789811554, 1.4009297496608204, 1.4008343763622797, 1.400669620635391, 1.4004587422499084, 1.4002891053698927, 1.4001815529125499, 1.4001430148019456, 1.4000835566423897, 1.3999017885812381, 1.3995025439510351, 1.3990789458084665, 1.3983050759279299, 1.3985595566290945, 1.3981336323129656, 1.3980783155993306]",10.1347984944,0.1873205172,0.2790640126,1.0326663161,0.1564333468,0.0780146785,2.8128762665,0.0861545086,0.0545591762,0.0602893770,0.0194271845,4.1654347625,0.1748075572,0.1890492404,0.0142416832,True,0.0000421944,0.0000421942,0.0000000000,False,True,False,False,True
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0077785010,0,1.4114051361,1.3980783156,0.0133268205,1.3978562145,0.0812759170,7.3288040831,7.4100800001,7.4178585011,20,18,20,0.0011498609,False,False,True,True,"[1.4114051361364623, 1.4090954391430481, 1.4040799394225143, 1.4023740804891647, 1.40105789811554, 1.4009297496608204, 1.4008343763622797, 1.400669620635391, 1.4004587422499084, 1.4002891053698927, 1.4001815529125499, 1.4001430148019456, 1.4000835566423897, 1.3999017885812381, 1.3995025439510351, 1.3990789458084665, 1.3983050759279299, 1.3985595566290945, 1.3981336323129656, 1.3980783155993306]",10.1347984944,0.1873205172,0.2790640126,1.0326663161,0.1564333468,0.0780146785,2.8128762665,0.0861545086,0.0545591762,0.0602893770,0.0194271845,4.1654347625,0.1748075572,0.1890492404,0.0142416832,True,0.0000421944,0.0000421942,0.0000000000,False,True,False,False,True
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1667508788,0.0966368742,0.0078889170,0,1.4113336093,1.3978810067,0.0134526025,1.3978810067,0.0829607920,7.3047981670,7.3877589590,7.3956478760,20,18,20,0.0024736430,False,False,True,True,"[1.4113336092569164, 1.4090212097653008, 1.4040049251996303, 1.4023034621334134, 1.4009900824453339, 1.4008636124226892, 1.400769825003176, 1.4006085505150503, 1.400393752178025, 1.4002115805600752, 1.400076774307522, 1.400020948077958, 1.3999458579381248, 1.399733590750186, 1.399413692968373, 1.3986647717037286, 1.3988005972565043, 1.3984098047640883, 1.3980341289581795, 1.397881006735857]",10.0725662874,0.1902672294,0.2788147709,1.0109761018,0.1835180743,0.0980969890,2.8422339221,0.0622614766,0.0467802273,0.0576429983,0.0209811089,2.5451675971,0.2080910926,0.1890492404,0.0190418522,True,0.0000669867,0.0000669865,0.0000247923,False,True,False,False,True
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0077785010,0,1.4085377135,1.3980489591,0.0104887545,1.3978257916,0.0817244590,6.5823077500,6.6640322090,6.6718107100,18,16,18,0.0000053969,True,False,False,True,"[1.4085377135393433, 1.4073180600701962, 1.4053809476677612, 1.404723520224779, 1.404187097321633, 1.4012457692666582, 1.400655731246535, 1.3998161943497744, 1.3993928837139864, 1.398645281068405, 1.3982838673912126, 1.3981131116531993, 1.3980585802435104, 1.3980515139170187, 1.3980490081609498, 1.398048964859287, 1.3980489602027661, 1.3980489590652754]",9.8311790305,0.1793342276,0.2724364606,1.0008320679,0.1601634572,0.0860563486,2.8284951525,0.0701861630,0.0706256559,0.0633821091,0.0106626552,2.4219852563,0.1818186683,0.1890492404,0.0072305721,True,0.0000117716,0.0000117714,0.0000117411,False,False,False,False,False
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1667508788,0.0966368742,0.0078889170,0,1.4080624112,1.3978140505,0.0102483607,1.3978140505,0.0837493750,7.2665228340,7.3502722090,7.3581611260,20,18,20,0.0000695102,True,False,True,True,"[1.4080624112058875, 1.4069690579005811, 1.405179829874495, 1.404430541722806, 1.4027796986983212, 1.4011072316465798, 1.400040165063618, 1.3994302435886639, 1.3991677805099407, 1.398793596754899, 1.3981690146390013, 1.3978564340459754, 1.397819025712623, 1.3978152143927653, 1.397814984350204, 1.3978146327465564, 1.397814284432495, 1.3978141107243367, 1.3978142805696376, 1.3978140505249326]",9.9330829032,0.1834736063,0.2774337247,1.0245003131,0.1691739404,0.0912685357,2.8446175871,0.0538762843,0.0583322061,0.0520557703,0.0083597206,2.3246184543,0.1922232236,0.1890492404,0.0031739832,True,0.0000000305,0.0000000303,0.0000000000,False,False,False,False,False
a022_s4p0_weak_r00,a022_s4p0,22.5000000000,4.0000000000,weak,0,1121261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.1260000000,0.0090031250,0,1.4085377135,1.3980489591,0.0104887545,1.3978257916,0.0827965000,6.5686259170,6.6514224170,6.6604255419,18,16,18,0.0000053969,True,False,False,True,"[1.4085377135393433, 1.4073180600701962, 1.4053809476677612, 1.404723520224779, 1.404187097321633, 1.4012457692666582, 1.400655731246535, 1.3998161943497744, 1.3993928837139864, 1.398645281068405, 1.3982838673912126, 1.3981131116531993, 1.3980585802435104, 1.3980515139170187, 1.3980490081609498, 1.398048964859287, 1.3980489602027661, 1.3980489590652754]",9.8311790305,0.1793342276,0.2724364606,1.0008320679,0.1601634572,0.0860563486,2.8284951525,0.0701861630,0.0706256559,0.0633821091,0.0106626552,2.4219852563,0.1818186683,0.1890492404,0.0072305721,True,0.0000117716,0.0000117714,0.0000117411,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0040309590,0,1.4025833193,1.4023288878,0.0002544315,1.4024042821,0.0834102500,6.4309825830,6.5143928330,6.5184237920,18,14,18,0.0000046352,True,False,False,True,"[1.402583319346214, 1.4025580665173394, 1.4024434299649942, 1.4023946832098553, 1.402384864059495, 1.4023618925415013, 1.402350757266367, 1.4023740646309553, 1.4023448301278527, 1.402338237566253, 1.4023361197584796, 1.4023312056188326, 1.4023300225195192, 1.402328934751175, 1.4023290439636145, 1.4023289217812038, 1.4023288928241624, 1.4023288878358284]",9.9880187850,0.1805717966,0.2731754325,0.9620487969,0.1751558817,0.0478023372,2.8403249746,0.2007116130,0.0688565067,0.1160636571,0.0502278305,15.4062397293,0.1815616874,0.1890492404,0.0074875530,True,0.0000277823,0.0000277823,0.0000000000,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0028347510,0,1.4025833193,1.4023288878,0.0002544315,1.4024042821,0.0832710830,6.4799793750,6.5632504580,6.5660852090,18,14,18,0.0000046352,True,False,False,True,"[1.402583319346214, 1.4025580665173394, 1.4024434299649942, 1.4023946832098553, 1.402384864059495, 1.4023618925415013, 1.402350757266367, 1.4023740646309553, 1.4023448301278527, 1.402338237566253, 1.4023361197584796, 1.4023312056188326, 1.4023300225195192, 1.402328934751175, 1.4023290439636145, 1.4023289217812038, 1.4023288928241624, 1.4023288878358284]",9.9880187850,0.1805717966,0.2731754325,0.9620487969,0.1751558817,0.0478023372,2.8403249746,0.2007116130,0.0688565067,0.1160636571,0.0502278305,15.4062397293,0.1815616874,0.1890492404,0.0074875530,True,0.0000277823,0.0000277823,0.0000000000,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1676313012,0.0027129462,0.0029352510,0,1.4025664622,1.4023335687,0.0002328934,1.4024056456,0.0837622920,7.0400522909,7.1238145829,7.1267498339,19,17,19,0.0000066526,True,False,False,True,"[1.4025664621708196, 1.40254196762038, 1.4024030005022523, 1.4023853631985113, 1.4023717109216944, 1.4023623302205792, 1.4023511670706748, 1.4023452836618164, 1.4023408363797234, 1.4023366573031308, 1.40233542383615, 1.4023348637040665, 1.4023346171163067, 1.4023341933969045, 1.4023337214618483, 1.4023340768385077, 1.402333674102467, 1.4023335734993834, 1.4023335687411898]",9.9725729792,0.1802813526,0.2728758226,0.9562557711,0.1742385607,0.0434703174,2.8409313622,0.2169281926,0.0703293709,0.1236438075,0.0542289438,16.6626732912,0.1795793544,0.1890492404,0.0094698860,True,0.0000291458,0.0000291458,0.0000013635,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0028347510,0,1.4157354634,1.4023367830,0.0133986804,1.4024185057,0.0833319170,7.3375234170,7.4208553340,7.4236900850,20,17,20,0.0013552004,False,False,True,True,"[1.4157354634066677, 1.4135285799786772, 1.4080321192631269, 1.4060130560114041, 1.4049936963805558, 1.4048919637009671, 1.4047567690691551, 1.4045763498504356, 1.4043752760496768, 1.4042068115482753, 1.4041294535180158, 1.4040924868849263, 1.4039779603770215, 1.4036656619229344, 1.4036519195582835, 1.403432387120269, 1.4030361192380658, 1.4023674193609286, 1.4023757327663593, 1.4023367830186564]",9.9783737219,0.1792541783,0.2716638875,0.9651641912,0.1754933376,0.0429772824,2.8542166932,0.2193640165,0.0715267810,0.1254666033,0.0549911316,16.9106923899,0.1806791586,0.1890492404,0.0083700818,True,0.0000420058,0.0000420058,0.0000000000,False,True,False,False,True
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1676313012,0.0027129462,0.0029352510,0,1.4157278986,1.4023494572,0.0133784414,1.4024332501,0.0819483750,7.3242439160,7.4061922910,7.4091275420,20,18,20,0.0010474218,False,False,True,True,"[1.415727898579188, 1.413521106361848, 1.4080259468486294, 1.4060076300562487, 1.4049885586901658, 1.4048869331392602, 1.4047524357190109, 1.4045721842171592, 1.4043707029115169, 1.4042011846498237, 1.4041222474950803, 1.4040851213752445, 1.4039694177467859, 1.4036537996811589, 1.4036404058804743, 1.4034157770250333, 1.4029651919834332, 1.40270854169591, 1.402394571726549, 1.4023494572157333]",9.8483556651,0.1778871766,0.2678308276,0.9720152870,0.1771364094,0.0448089512,2.8537509013,0.2143770435,0.0776284940,0.1257086578,0.0536339562,16.4753578359,0.1827160355,0.1890492404,0.0063332049,True,0.0000567502,0.0000567502,0.0000147444,False,True,False,False,True
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0040309590,0,1.4157354634,1.4023367830,0.0133986804,1.4024185057,0.0821871670,7.3545307080,7.4367178750,7.4407488339,20,17,20,0.0013552004,False,False,True,True,"[1.4157354634066677, 1.4135285799786772, 1.4080321192631269, 1.4060130560114041, 1.4049936963805558, 1.4048919637009671, 1.4047567690691551, 1.4045763498504356, 1.4043752760496768, 1.4042068115482753, 1.4041294535180158, 1.4040924868849263, 1.4039779603770215, 1.4036656619229344, 1.4036519195582835, 1.403432387120269, 1.4030361192380658, 1.4023674193609286, 1.4023757327663593, 1.4023367830186564]",9.9783737219,0.1792541783,0.2716638875,0.9651641912,0.1754933376,0.0429772824,2.8542166932,0.2193640165,0.0715267810,0.1254666033,0.0549911316,16.9106923899,0.1806791586,0.1890492404,0.0083700818,True,0.0000420058,0.0000420058,0.0000000000,False,True,False,False,True
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1676313012,0.0027129462,0.0029352510,0,1.4140459923,1.4023335692,0.0117124231,1.4024053430,0.0827697920,7.6114043340,7.6941741260,7.6971093770,21,19,21,0.0000193289,True,False,True,True,"[1.4140459922730209, 1.412542940615506, 1.4107338538024206, 1.409651913812968, 1.4090892795676793, 1.4056015907764745, 1.4043083531477678, 1.40346766218798, 1.4031085528394052, 1.4026970925961602, 1.4024622856306408, 1.402360899418547, 1.4023365288547074, 1.402334092304558, 1.4023336100618018, 1.402333595209214, 1.4023335893985005, 1.4023335812831368, 1.4023335716375922, 1.4023335763411107, 1.4023335691864942]",9.9740413991,0.1803286567,0.2729465469,0.9562739951,0.1742895059,0.0435237826,2.8412096854,0.2167090765,0.0701633819,0.1235040726,0.0541876896,16.6500612801,0.1796417310,0.1890492404,0.0094075095,True,0.0000288431,0.0000288431,0.0000015514,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0040309590,0,1.4140323282,1.4023288953,0.0117034329,1.4024037916,0.0840735840,6.3653422080,6.4494157920,6.4534467510,16,15,16,0.0000085516,True,False,False,True,"[1.414032328163406, 1.4124910999961784, 1.4099418031977833, 1.409121866713458, 1.4062888793719295, 1.4048596430927789, 1.4044797864894767, 1.4042174809936567, 1.4038614529559825, 1.4029432218569449, 1.4024071993755594, 1.402339400510652, 1.4023309255852563, 1.402329078915787, 1.4023288984460756, 1.4023288952657855]",9.9808107142,0.1803804357,0.2729022665,0.9605221454,0.1751623293,0.0478170135,2.8398343278,0.2008329330,0.0696547743,0.1163816669,0.0502152323,15.4023076187,0.1815717720,0.1890492404,0.0074774684,True,0.0000272918,0.0000272918,0.0000000000,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0028347510,0,1.4140323282,1.4023288953,0.0117034329,1.4024037916,0.0843799590,5.6279697920,5.7123497510,5.7151845020,16,15,16,0.0000085516,True,False,False,True,"[1.414032328163406, 1.4124910999961784, 1.4099418031977833, 1.409121866713458, 1.4062888793719295, 1.4048596430927789, 1.4044797864894767, 1.4042174809936567, 1.4038614529559825, 1.4029432218569449, 1.4024071993755594, 1.402339400510652, 1.4023309255852563, 1.402329078915787, 1.4023288984460756, 1.4023288952657855]",9.9808107142,0.1803804357,0.2729022665,0.9605221454,0.1751623293,0.0478170135,2.8398343278,0.2008329330,0.0696547743,0.1163816669,0.0502152323,15.4023076187,0.1815717720,0.1890492404,0.0074774684,True,0.0000272918,0.0000272918,0.0000000000,False,False,False,False,False
