dataset_id,truth_id,direction_deg_grid,speed_cells,signal_regime,replicate,simulation_seed,nuisance_scenario,method,true_sigmasq,true_range_lat,true_range_lon,true_range_time,true_advec_lat,true_advec_lon,true_nugget,status,seed_lat,seed_lon,seed_total_s,seed_closure_calls,own_initial_nll,own_final_nll,own_nll_decrease,common_eval_nll,final_precompute_s,final_fit_s,final_total_s,end_to_end_s,final_closure_calls,optimizer_n_iter,optimizer_func_evals,final_grad_inf,converged_grad,hit_iteration_budget,hit_evaluation_budget,finite_fit,loss_history,est_sigmasq,est_range_lat,est_range_lon,est_range_time,est_advec_lat,est_advec_lon,est_nugget,final_rmsre_7param,final_positive_log_rmse,final_standardized_rmse_7param,final_seed_error_euclid,final_seed_angle_error_deg,final_seed_norm,final_true_advec_norm,final_seed_norm_abs_error,final_correct_quadrant,common_regret_vs_case_best,common_regret_vs_reference,common_regret_within_start,numerical_failure,gradient_nonconvergence,large_common_regret_flag,large_parameter_error_flag,any_operational_flag
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0028347510,0,1.4157354634,1.4023367830,0.0133986804,1.4024185057,0.0833319170,7.3375234170,7.4208553340,7.4236900850,20,17,20,0.0013552004,False,False,True,True,"[1.4157354634066677, 1.4135285799786772, 1.4080321192631269, 1.4060130560114041, 1.4049936963805558, 1.4048919637009671, 1.4047567690691551, 1.4045763498504356, 1.4043752760496768, 1.4042068115482753, 1.4041294535180158, 1.4040924868849263, 1.4039779603770215, 1.4036656619229344, 1.4036519195582835, 1.403432387120269, 1.4030361192380658, 1.4023674193609286, 1.4023757327663593, 1.4023367830186564]",9.9783737219,0.1792541783,0.2716638875,0.9651641912,0.1754933376,0.0429772824,2.8542166932,0.2193640165,0.0715267810,0.1254666033,0.0549911316,16.9106923899,0.1806791586,0.1890492404,0.0083700818,True,0.0000420058,0.0000420058,0.0000000000,False,True,False,False,True
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1676313012,0.0027129462,0.0029352510,0,1.4157278986,1.4023494572,0.0133784414,1.4024332501,0.0819483750,7.3242439160,7.4061922910,7.4091275420,20,18,20,0.0010474218,False,False,True,True,"[1.415727898579188, 1.413521106361848, 1.4080259468486294, 1.4060076300562487, 1.4049885586901658, 1.4048869331392602, 1.4047524357190109, 1.4045721842171592, 1.4043707029115169, 1.4042011846498237, 1.4041222474950803, 1.4040851213752445, 1.4039694177467859, 1.4036537996811589, 1.4036404058804743, 1.4034157770250333, 1.4029651919834332, 1.40270854169591, 1.402394571726549, 1.4023494572157333]",9.8483556651,0.1778871766,0.2678308276,0.9720152870,0.1771364094,0.0448089512,2.8537509013,0.2143770435,0.0776284940,0.1257086578,0.0536339562,16.4753578359,0.1827160355,0.1890492404,0.0063332049,True,0.0000567502,0.0000567502,0.0000147444,False,True,False,False,True
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0040309590,0,1.4157354634,1.4023367830,0.0133986804,1.4024185057,0.0821871670,7.3545307080,7.4367178750,7.4407488339,20,17,20,0.0013552004,False,False,True,True,"[1.4157354634066677, 1.4135285799786772, 1.4080321192631269, 1.4060130560114041, 1.4049936963805558, 1.4048919637009671, 1.4047567690691551, 1.4045763498504356, 1.4043752760496768, 1.4042068115482753, 1.4041294535180158, 1.4040924868849263, 1.4039779603770215, 1.4036656619229344, 1.4036519195582835, 1.403432387120269, 1.4030361192380658, 1.4023674193609286, 1.4023757327663593, 1.4023367830186564]",9.9783737219,0.1792541783,0.2716638875,0.9651641912,0.1754933376,0.0429772824,2.8542166932,0.2193640165,0.0715267810,0.1254666033,0.0549911316,16.9106923899,0.1806791586,0.1890492404,0.0083700818,True,0.0000420058,0.0000420058,0.0000000000,False,True,False,False,True
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1676313012,0.0027129462,0.0029352510,0,1.4140459923,1.4023335692,0.0117124231,1.4024053430,0.0827697920,7.6114043340,7.6941741260,7.6971093770,21,19,21,0.0000193289,True,False,True,True,"[1.4140459922730209, 1.412542940615506, 1.4107338538024206, 1.409651913812968, 1.4090892795676793, 1.4056015907764745, 1.4043083531477678, 1.40346766218798, 1.4031085528394052, 1.4026970925961602, 1.4024622856306408, 1.402360899418547, 1.4023365288547074, 1.402334092304558, 1.4023336100618018, 1.402333595209214, 1.4023335893985005, 1.4023335812831368, 1.4023335716375922, 1.4023335763411107, 1.4023335691864942]",9.9740413991,0.1803286567,0.2729465469,0.9562739951,0.1742895059,0.0435237826,2.8412096854,0.2167090765,0.0701633819,0.1235040726,0.0541876896,16.6500612801,0.1796417310,0.1890492404,0.0094075095,True,0.0000288431,0.0000288431,0.0000015514,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0040309590,0,1.4140323282,1.4023288953,0.0117034329,1.4024037916,0.0840735840,6.3653422080,6.4494157920,6.4534467510,16,15,16,0.0000085516,True,False,False,True,"[1.414032328163406, 1.4124910999961784, 1.4099418031977833, 1.409121866713458, 1.4062888793719295, 1.4048596430927789, 1.4044797864894767, 1.4042174809936567, 1.4038614529559825, 1.4029432218569449, 1.4024071993755594, 1.402339400510652, 1.4023309255852563, 1.402329078915787, 1.4023288984460756, 1.4023288952657855]",9.9808107142,0.1803804357,0.2729022665,0.9605221454,0.1751623293,0.0478170135,2.8398343278,0.2008329330,0.0696547743,0.1163816669,0.0502152323,15.4023076187,0.1815717720,0.1890492404,0.0074774684,True,0.0000272918,0.0000272918,0.0000000000,False,False,False,False,False
a022_s4p0_weak_r01,a022_s4p0,22.5000000000,4.0000000000,weak,1,1121362,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,1.0000000000,0.1626027977,0.0964362250,3.0000000000,ok,0.1760000000,0.0000000000,0.0028347510,0,1.4140323282,1.4023288953,0.0117034329,1.4024037916,0.0843799590,5.6279697920,5.7123497510,5.7151845020,16,15,16,0.0000085516,True,False,False,True,"[1.414032328163406, 1.4124910999961784, 1.4099418031977833, 1.409121866713458, 1.4062888793719295, 1.4048596430927789, 1.4044797864894767, 1.4042174809936567, 1.4038614529559825, 1.4029432218569449, 1.4024071993755594, 1.402339400510652, 1.4023309255852563, 1.402329078915787, 1.4023288984460756, 1.4023288952657855]",9.9808107142,0.1803804357,0.2729022665,0.9605221454,0.1751623293,0.0478170135,2.8398343278,0.2008329330,0.0696547743,0.1163816669,0.0502152323,15.4023076187,0.1815717720,0.1890492404,0.0074774684,True,0.0000272918,0.0000272918,0.0000000000,False,False,False,False,False
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,1201261,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,0.0000000000,0.0630000000,0.0073673340,0,1.0284881803,1.0259231568,0.0025650235,1.0258554931,0.0800125410,7.7372959170,7.8173084580,7.8246757920,20,17,20,0.0105386414,False,False,True,True,"[1.0284881803033232, 1.0940979308055476, 1.0264015969779736, 1.026194670569198, 1.0261185784931974, 1.0261057334698518, 1.0260382392023917, 1.0259993880414693, 1.0259949576311822, 1.0259939791143309, 1.025988479430632, 1.025979224866838, 1.0259611321245015, 1.0259425027976143, 1.0259328586135459, 1.0259308092554207, 1.0259303661886046, 1.0259294576588842, 1.0259270218745518, 1.0259231567753877]",9.7650795224,0.1873454446,0.2890645495,2.8550432716,-0.0138870422,0.0459554226,0.5051626622,0.0548210726,0.0418916794,0.0415895643,0.0026236476,0.6792986487,0.0480078203,0.0454432795,0.0025645408,True,0.0000186632,0.0000186632,0.0000023604,False,True,False,False,True
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,1201261,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,-0.0079058747,0.0472996122,0.0074777090,0,1.0264327743,1.0258531326,0.0005796416,1.0258531326,0.0859835840,7.8333125000,7.9192960840,7.9267737930,20,17,20,0.0045319512,False,False,True,True,"[1.0264327742573538, 1.0687119294167833, 1.0260908658977033, 1.026068534192875, 1.0260595895915317, 1.026010711474049, 1.0259629824611027, 1.0259289913242666, 1.0259207955118548, 1.025918921772423, 1.0259166527413763, 1.02591047279592, 1.0258985611362692, 1.0258804951732656, 1.0258849419888723, 1.0258726632306752, 1.0258602615279868, 1.0258569086734406, 1.0258554684214147, 1.0258531326384328]",9.7739991504,0.1863980795,0.2891326514,2.8575038317,-0.0148377610,0.0452619354,0.5053835491,0.0763276808,0.0431915949,0.0430016774,0.0027328156,2.0154368026,0.0476319425,0.0454432795,0.0021886630,True,0.0000163028,0.0000163028,0.0000000000,False,True,False,False,True
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,1201261,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,-0.0079058747,0.0472996122,0.0085956259,0,1.0264327743,1.0258531326,0.0005796416,1.0258531326,0.0806406250,7.2050437080,7.2856843330,7.2942799589,20,17,20,0.0045319512,False,False,True,True,"[1.0264327742573538, 1.0687119294167833, 1.0260908658977033, 1.026068534192875, 1.0260595895915317, 1.026010711474049, 1.0259629824611027, 1.0259289913242666, 1.0259207955118548, 1.025918921772423, 1.0259166527413763, 1.02591047279592, 1.0258985611362692, 1.0258804951732656, 1.0258849419888723, 1.0258726632306752, 1.0258602615279868, 1.0258569086734406, 1.0258554684214147, 1.0258531326384328]",9.7739991504,0.1863980795,0.2891326514,2.8575038317,-0.0148377610,0.0452619354,0.5053835491,0.0763276808,0.0431915949,0.0430016774,0.0027328156,2.0154368026,0.0476319425,0.0454432795,0.0021886630,True,0.0000163028,0.0000163028,0.0000000000,False,True,False,False,True
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,1201261,short_time_high_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,-0.0079058747,0.0472996122,0.0074777090,0,1.0611415845,1.0260845371,0.0350570474,1.0260845371,0.0815516250,7.8442154580,7.9257670830,7.9332447919,20,16,20,0.0050647085,False,False,True,True,"[1.0611415844512966, 1.0527748435072255, 1.0510153027330114, 1.0447656618921588, 1.0445235516821343, 1.0432916783897195, 1.0394658896687559, 1.0383248180086204, 1.0363917037019532, 1.0406299717393614, 1.0347203131010698, 1.0312838221265765, 1.031694304718837, 1.0306542884508072, 1.0304023615446294, 1.0302066501087426, 1.0288949032454993, 1.0269987176087285, 1.0261226560185606, 1.0260845371009573]",10.8513650915,0.2228566512,0.3460423117,3.3714448978,-0.0150297729,0.0462417093,0.6189176081,0.1490104810,0.1399436826,0.1218650022,0.0035306767,1.8707918662,0.0486229345,0.0454432795,0.0031796550,True,0.0002477073,0.0002477073,0.0000020464,False,True,False,False,True
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,1201261,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,-0.0079058747,0.0472996122,0.0085956259,0,1.0611415845,1.0260845371,0.0350570474,1.0260845371,0.0816800840,7.1571931670,7.2388732510,7.2474688769,20,16,20,0.0050647085,False,False,True,True,"[1.0611415844512966, 1.0527748435072255, 1.0510153027330114, 1.0447656618921588, 1.0445235516821343, 1.0432916783897195, 1.0394658896687559, 1.0383248180086204, 1.0363917037019532, 1.0406299717393614, 1.0347203131010698, 1.0312838221265765, 1.031694304718837, 1.0306542884508072, 1.0304023615446294, 1.0302066501087426, 1.0288949032454993, 1.0269987176087285, 1.0261226560185606, 1.0260845371009573]",10.8513650915,0.2228566512,0.3460423117,3.3714448978,-0.0150297729,0.0462417093,0.6189176081,0.1490104810,0.1399436826,0.1218650022,0.0035306767,1.8707918662,0.0486229345,0.0454432795,0.0031796550,True,0.0002477073,0.0002477073,0.0000020464,False,True,False,False,True
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,1201261,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,0.0000000000,0.0630000000,0.0073673340,0,1.0614469726,1.0261542318,0.0352927407,1.0260824907,0.0800422910,7.1488302910,7.2288725820,7.2362399159,20,17,20,0.0171241770,False,False,True,True,"[1.0614469725645495, 1.0529965716732195, 1.046292397006798, 1.044952171891654, 1.0447395793146086, 1.043971838838131, 1.0422524889818707, 1.0386493710466904, 1.035693789838512, 1.0328418626921292, 1.0321954684368297, 1.0311462281075798, 1.0302538541768722, 1.0268822699092854, 1.0271489489011734, 1.0265594340956794, 1.0261908011956227, 1.0261854336897498, 1.0261796310069797, 1.0261542318264143]",10.7999697673,0.2205836689,0.3426982959,3.3102517599,-0.0132975635,0.0454286721,0.6159574743,0.1231659797,0.1314625798,0.1122211259,0.0018972328,0.1807061414,0.0473348649,0.0454432795,0.0018915855,True,0.0002456609,0.0002456609,0.0000000000,False,True,False,False,True
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,1201261,long_time_low_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,-0.0079058747,0.0472996122,0.0085956259,0,1.0658903230,1.0304135850,0.0354767380,1.0304135850,0.0798475420,7.0645134170,7.1443609591,7.1529565850,20,17,20,0.0685128916,False,False,True,True,"[1.065890323041755, 1.0858968548621593, 1.117316161237285, 1.0636910290051123, 1.0634974000415403, 1.0628065096771004, 1.0615185626498957, 1.0576715568040396, 1.0537959710816143, 1.0487928224251164, 1.0423071883186437, 1.0380367645132407, 1.0350717806264507, 1.0328588517724102, 1.0319622333067875, 1.0310034591530552, 1.0308012852166928, 1.0307105501598854, 1.0306297319968334, 1.030413585018692]",9.8712218195,0.1737042236,0.2198339253,2.6730897744,-0.0190725352,0.0491738451,0.2541073498,0.2973587740,0.3429703592,0.2983308841,0.0084853541,5.0645141406,0.0527430435,0.0454432795,0.0072997641,True,0.0045767552,0.0045767552,0.0037902501,False,True,True,False,True
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,1201261,long_time_low_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,0.0000000000,0.0630000000,0.0073673340,0,1.0696973353,1.0266825413,0.0430147940,1.0266233349,0.0801401660,7.2948046670,7.3749448330,7.3823121670,20,14,20,0.0384093974,False,False,True,True,"[1.0696973352573413, 1.0800417705280418, 1.1597294630349033, 1.0640814893417443, 1.0686090618467088, 1.0631288221569462, 1.0628937121367028, 1.0620920597695778, 1.0612619950000777, 1.054947258934818, 1.046497951982252, 1.0417930954497685, 1.0316127276647808, 1.0302414010224317, 1.0296369385478334, 1.0287435000350407, 1.0273488856389665, 1.026739952595754, 1.0296082533965587, 1.0266825412895548]",8.4367136870,0.1405890754,0.2111275731,2.0654134337,-0.0117310793,0.0435141906,0.2633243645,0.2742812439,0.4067104139,0.3438160246,0.0009081922,1.0469474602,0.0450677602,0.0454432795,0.0003755193,True,0.0007865051,0.0007865051,0.0000000000,False,True,False,False,True
a112_s0p75_strong_r00,a112_s0p75,112.5000000000,0.7500000000,strong,0,1201261,long_time_low_nugget,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,-0.0079058747,0.0472996122,0.0074777090,0,1.0658903230,1.0304135850,0.0354767380,1.0304135850,0.0789449580,7.1275083330,7.2064532910,7.2139310000,20,17,20,0.0685128916,False,False,True,True,"[1.065890323041755, 1.0858968548621593, 1.117316161237285, 1.0636910290051123, 1.0634974000415403, 1.0628065096771004, 1.0615185626498957, 1.0576715568040396, 1.0537959710816143, 1.0487928224251164, 1.0423071883186437, 1.0380367645132407, 1.0350717806264507, 1.0328588517724102, 1.0319622333067875, 1.0310034591530552, 1.0308012852166928, 1.0307105501598854, 1.0306297319968334, 1.030413585018692]",9.8712218195,0.1737042236,0.2198339253,2.6730897744,-0.0190725352,0.0491738451,0.2541073498,0.2973587740,0.3429703592,0.2983308841,0.0084853541,5.0645141406,0.0527430435,0.0454432795,0.0072997641,True,0.0045767552,0.0045767552,0.0037902501,False,True,True,False,True
a112_s0p75_strong_r01,a112_s0p75,112.5000000000,0.7500000000,strong,1,1201362,oracle_start,M3_fft_Q,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,-0.0137207956,0.0448519797,0.0068363741,0,1.0226104749,1.0222253070,0.0003851678,1.0222253070,0.0793150420,7.0089042080,7.0882192500,7.0950556241,20,18,20,0.0009331511,True,False,True,True,"[1.0226104748623852, 1.0388469242788234, 1.0224662863104494, 1.0224541969654388, 1.0224383074946768, 1.0224211305731639, 1.0223811213781022, 1.0223496595543167, 1.02233199989795, 1.0223215863610904, 1.022303769976054, 1.0222820435101547, 1.0222648056531973, 1.022261794728007, 1.0222604302469878, 1.0222583123760918, 1.0222445393434187, 1.0222333184245052, 1.0222264703578885, 1.0222253070262153]",8.9748015069,0.1754051837,0.2694494708,2.7268115014,-0.0096545481,0.0416876668,0.5343678293,0.1233505226,0.1039118560,0.0926917393,0.0035648915,3.0953442268,0.0427910255,0.0454432795,0.0026522540,True,0.0000011226,0.0000011226,0.0000000000,False,False,False,False,False
a112_s0p75_strong_r01,a112_s0p75,112.5000000000,0.7500000000,strong,1,1201362,oracle_start,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,-0.0137207956,0.0448519797,0.0079832491,0,1.0226104749,1.0222253070,0.0003851678,1.0222253070,0.0799125831,7.4596841250,7.5395967080,7.5475799571,20,18,20,0.0009331511,True,False,True,True,"[1.0226104748623852, 1.0388469242788234, 1.0224662863104494, 1.0224541969654388, 1.0224383074946768, 1.0224211305731639, 1.0223811213781022, 1.0223496595543167, 1.02233199989795, 1.0223215863610904, 1.022303769976054, 1.0222820435101547, 1.0222648056531973, 1.022261794728007, 1.0222604302469878, 1.0222583123760918, 1.0222445393434187, 1.0222333184245052, 1.0222264703578885, 1.0222253070262153]",8.9748015069,0.1754051837,0.2694494708,2.7268115014,-0.0096545481,0.0416876668,0.5343678293,0.1233505226,0.1039118560,0.0926917393,0.0035648915,3.0953442268,0.0427910255,0.0454432795,0.0026522540,True,0.0000011226,0.0000011226,0.0000000000,False,False,False,False,False
a112_s0p75_strong_r01,a112_s0p75,112.5000000000,0.7500000000,strong,1,1201362,oracle_start,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,0.0000000000,0.0630000000,0.0067320821,0,1.0241707765,1.0221614749,0.0020093016,1.0222603708,0.0796958340,6.9084182500,6.9881140839,6.9948461660,20,18,20,0.0088467999,False,False,True,True,"[1.0241707764835588, 1.070712064030966, 1.0227041880274705, 1.0223472931117341, 1.0223375918446669, 1.0223244493309995, 1.0222976927668703, 1.0222689623156551, 1.0222460489635843, 1.0222314036296543, 1.0222211513353898, 1.0221978008489438, 1.022179649397959, 1.0221741022803454, 1.0221735828569685, 1.022173433940073, 1.0221729844086669, 1.0221716466320603, 1.0221684400530122, 1.0221614748647938]",9.6173216200,0.1873119709,0.2872634557,2.9115357684,-0.0087297697,0.0413036627,0.5165890099,0.1239076564,0.0439580160,0.0530439716,0.0045520705,4.2005732635,0.0422161276,0.0454432795,0.0032271518,True,0.0000361864,0.0000361864,0.0000350638,False,True,False,False,True
a112_s0p75_strong_r01,a112_s0p75,112.5000000000,0.7500000000,strong,1,1201362,short_time_high_nugget,M3_fft_JKQ,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,-0.0137207956,0.0448519797,0.0079832491,0,1.0585443566,1.0223909014,0.0361534552,1.0223909014,0.0786578330,6.9559882090,7.0346460420,7.0426292911,20,17,20,0.0069773816,False,False,True,True,"[1.0585443566034018, 1.0505800492905553, 1.048109464051035, 1.0430486142109485, 1.0426389718962459, 1.042403936379495, 1.0403777087176187, 1.0355919345746363, 1.0335669956339277, 1.032479399042179, 1.0283463435164304, 1.0268617829851738, 1.0295259137508321, 1.0261118447864161, 1.025944843715792, 1.0256290976934517, 1.0250870005071218, 1.023711921798053, 1.0227503366370565, 1.022390901373589]",10.3824210268,0.2145638853,0.3281618713,3.3091157333,-0.0100380477,0.0428796876,0.6114902614,0.1300039748,0.1136090964,0.0986150848,0.0027035546,2.9591705769,0.0440389602,0.0454432795,0.0014043193,True,0.0001667170,0.0001667170,0.0000000000,False,True,False,False,True
a112_s0p75_strong_r01,a112_s0p75,112.5000000000,0.7500000000,strong,1,1201362,short_time_high_nugget,M3_fft,10.0000000000,0.2000000000,0.3000000000,3.0000000000,-0.0126285533,0.0436533079,0.5000000000,ok,0.0000000000,0.0630000000,0.0067320821,0,1.0587657060,1.0222848311,0.0364808749,1.0223918267,0.0781192500,6.9556149160,7.0337341660,7.0404662481,20,17,20,0.0010753343,False,False,True,True,"[1.0587657060366364, 1.050610903682711, 1.046476436650652, 1.0430773241859774, 1.0428123264238576, 1.0424447228531593, 1.041063824820955, 1.0380327647889231, 1.033396162351447, 1.0355108299811746, 1.031620488803402, 1.0286612019142605, 1.0285065015803356, 1.0268773251881405, 1.0266987063679494, 1.0263855606051528, 1.0246069370996418, 1.0232662496653826, 1.022346123249116, 1.0222848311119943]",10.4118472838,0.2147492749,0.3296215596,3.3471151729,-0.0093480469,0.0416598706,0.6108489643,0.1458898176,0.1163119678,0.1033564531,0.0038386865,3.4876362299,0.0426957937,0.0454432795,0.0027474858,True,0.0001676422,0.0001676422,0.0000009253,False,True,False,False,True
