dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,242,14793,15029,-2.1416366,125.74315,4,-3.448125463
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,243,3222,3285,1.1155661,124.41344,4,-3.173939575
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,244,10401,10555,-0.90718526,127.12685,4,6.212855958
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,245,12403,12594,-1.4749173,128.91864,4,-2.05465696
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,246,9127,9265,-0.56250685,128.30902,4,0.9569346219
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,247,9519,9662,-0.64057803,123.33491,4,3.360059539
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,248,9525,9668,-0.6402171,122.9602,4,2.931453929
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,249,6018,6116,0.33028144,126.333725,4,-5.231671454
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,250,5487,5578,0.4528611,130.18387,4,-0.5665774577
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,251,7841,7962,-0.19788128,130.23834,4,-1.4663292
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,252,6589,6694,0.14968665,129.9937,4,3.122062729
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,253,12658,12854,-1.530486,122.57313,4,2.791763428
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,254,11415,11591,-1.1611356,122.01488,4,-3.402322443
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,255,15055,15295,-2.2348874,129.03343,4,-1.838349577
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,256,12063,12250,-1.3916209,130.53494,4,-4.35289764
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,257,7608,7726,-0.12267008,125.08526,4,-0.508386047
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,258,7707,7827,-0.15099218,128.74844,4,-0.9279821581
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,259,15225,15467,-2.276353,128.22574,4,-4.435986111
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,260,15138,15379,-2.2255073,123.749214,4,-3.962740283
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,261,11138,11305,-1.1298943,129.9785,4,-4.548550244
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,262,12950,13150,-1.6176008,123.94558,4,-4.087224071
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,263,109,111,1.9850299,123.98364,4,3.315717946
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,264,13152,13357,-1.6963491,130.96709,4,-0.926335789
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,265,10106,10256,-0.8183002,125.9474,4,-3.198382442
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,266,7892,8014,-0.1910729,126.94919,4,-2.461305377
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,267,15917,16168,-2.4434972,124.12001,4,-0.4644708512
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,268,16459,16717,-2.627266,129.58778,4,-0.2061173502
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,269,14873,15111,-2.1733646,130.65036,4,-1.203663936
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,270,17276,17546,-2.839141,127.47348,4,-3.488809495
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,271,13788,14005,-1.8680979,130.15633,4,0.8666636919
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,272,1594,1625,1.5623648,128.76796,4,4.372494409
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,273,1680,1712,1.5516872,123.29384,4,3.784465967
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,274,5368,5458,0.50159717,127.70118,4,1.280434575
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,275,1589,1620,1.5609459,129.14061,4,6.438377006
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,276,10525,10680,-0.955354,129.2975,4,1.24862769
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,277,11483,11660,-1.211599,127.68097,4,-2.918193066
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,278,16826,17089,-2.7072744,126.23263,4,-0.01724650427
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,279,7634,7753,-0.1197453,123.40341,4,-4.809698346
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,280,3936,4008,0.9106582,128.94682,4,5.431981034
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,281,5692,5786,0.41595075,127.080055,4,3.540649309
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,282,6157,6257,0.2852493,127.45077,4,0.8752407546
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,283,7974,8097,-0.20507774,121.71388,4,-1.059082101
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,284,7039,7150,0.056551147,121.2777,4,-0.0948375983
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,285,10946,11109,-1.031135,122.32977,4,-2.536517117
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,286,8948,9083,-0.50063866,129.73758,4,-7.773914736
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,287,14269,14495,-1.996943,129.3469,4,2.886666898
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,288,3264,3327,1.119569,121.726204,4,-1.812715219
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,289,5817,5913,0.3679928,129.12694,4,-5.745339118
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,290,16677,16938,-2.6628742,125.73541,4,1.5405866
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,291,13197,13402,-1.6900333,128.10901,4,-5.194534461
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,292,11805,11988,-1.2973334,127.0597,4,-0.6720190064
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,293,16497,16755,-2.621887,127.228065,4,2.900032103
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,294,49,50,1.9980353,127.841,4,6.24137028
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,295,7326,7441,-0.0325367,123.029884,4,5.517003524
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,296,13500,13711,-1.7775271,128.66681,4,-0.3237037981
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,297,1226,1249,1.6827459,122.41941,4,6.906185394
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,298,5591,5684,0.4661017,123.471954,4,0.6063661129
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,299,9960,10108,-0.7739545,125.26402,4,4.750946875
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,300,3365,3430,1.069845,125.28413,4,-2.605129359
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,301,16631,16891,-2.6676238,128.6555,4,-5.153026039
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,302,9222,9361,-0.5533374,122.27349,4,-0.7036693725
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,303,13247,13453,-1.7056427,124.87866,4,-8.677984296
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,304,14787,15023,-2.1425838,126.17852,4,-4.589317792
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,305,17479,17752,-2.8782787,124.48689,4,-2.134013676
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,306,3192,3254,1.1111063,126.34182,4,1.635341209
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,307,1236,1259,1.6842386,121.79279,4,-5.82529983
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,308,10283,10435,-0.8589853,124.70348,4,1.088593744
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,309,14970,15209,-2.182986,124.43567,4,-3.023713176
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,310,11968,12153,-1.3397334,126.624504,4,3.227385486
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,311,3081,3141,1.1607004,123.415794,4,3.54646374
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,312,6369,6472,0.24866042,123.96877,4,-2.704207348
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,313,8586,8717,-0.37986487,122.77591,4,2.001084653
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,314,7522,7639,-0.11185318,130.55008,4,-2.052343166
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,315,5498,5590,0.45385495,129.43831,4,-1.827987726
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,316,2999,3058,1.1722324,128.63947,4,4.771548834
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,317,7753,7873,-0.14551987,125.83109,4,2.87632639
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,318,8530,8660,-0.3853817,126.32561,4,-0.4265747742
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,319,15960,16211,-2.4425175,121.430176,4,-3.519091212
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,320,5449,5540,0.51005846,122.535255,4,7.102390286
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,321,9227,9366,-0.5527824,121.897644,4,0.5765642016
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,322,6865,6974,0.09778355,122.34336,4,-1.053927959
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,323,15318,15561,-2.2693572,122.31086,4,-4.404237898
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,324,12051,12237,-1.3338853,121.38563,4,-2.562281969
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,325,785,801,1.7753154,130.63522,4,-3.180527922
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,326,1719,1752,1.5144684,130.81876,4,4.768679476
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,327,13221,13427,-1.6869118,126.55784,4,2.551551649
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,328,1937,1974,1.4793767,126.84286,4,0.6688471677
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,329,1891,1928,1.473009,129.7609,4,1.576953687
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,330,8786,8919,-0.4576808,130.04881,4,-3.461879942
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,331,12225,12414,-1.4342417,130.2237,4,1.707746565
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,332,2228,2271,1.3896823,128.14496,4,2.573276855
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,333,151,153,1.9897954,121.35491,4,5.069398684
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,334,14238,14463,-1.964086,121.37573,4,1.22190657
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,335,1165,1187,1.6969277,126.34738,4,1.89416895
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,336,1181,1204,1.6991568,125.28969,4,2.772100526
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,337,4770,4852,0.6786521,125.84003,4,2.105330878
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,338,13149,13353,-1.6592094,121.19242,4,-1.141372171
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,339,1103,1125,1.6892538,130.26099,4,0.2798710253
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,340,17827,18104,-2.9651883,122.36126,4,-4.432494155
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,341,6462,6566,0.19691426,128.06982,4,0.1152163668
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,342,1149,1171,1.6950707,127.34174,4,-1.499102196
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,343,6908,7017,0.0631323,129.68204,4,-0.8525704001
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,344,13211,13417,-1.6882699,127.17892,4,0.3354994134
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,345,988,1007,1.7383204,127.6524,4,7.961610699
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,346,1204,1227,1.6813797,123.79429,4,0.766444806
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,347,81,83,1.9805384,125.78995,4,2.284680916
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,348,9882,10029,-0.7617647,130.23164,4,-0.3339077365
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,349,9864,10011,-0.72551155,121.3314,4,-1.547943569
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,350,10173,10324,-0.8131038,121.70649,4,2.172915078
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,351,14921,15159,-2.1877713,127.60649,4,3.976298644
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,352,8932,9067,-0.50269455,130.73201,4,-4.014523797
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,353,5867,5963,0.37456688,125.961205,4,1.201030108
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,354,12079,12266,-1.3899007,129.5406,4,4.949708266
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,355,8860,8994,-0.4704133,125.32995,4,4.338874821
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,356,1134,1156,1.6931262,128.27248,4,5.314354444
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,357,4328,4405,0.81281877,123.97431,4,3.418988759
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,358,16293,16549,-2.58475,130.21017,4,-4.756372627
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,359,10858,11018,-1.0391575,128.05518,4,-3.095847402
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,360,1685,1717,1.5521486,122.98142,4,5.73956235
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,361,6794,6902,0.112738036,126.89068,4,4.234128807
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,362,8044,8168,-0.2351594,127.25871,4,2.951835122
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,363,9909,10056,-0.77936983,128.55481,4,-2.294603531
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,364,1194,1217,1.701597,124.41826,4,5.438082941
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,365,2289,2333,1.3763446,124.22869,4,0.02316746801
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,366,12358,12549,-1.4213494,121.760864,4,1.94932096
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,367,9451,9593,-0.6476942,127.68788,4,-3.727834361
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,368,7412,7528,-0.061745014,127.508934,4,-0.7250635
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,369,16691,16952,-2.66095,124.80216,4,-3.317966745
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,370,9298,9438,-0.603801,127.37831,4,0.3598132174
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,371,3806,3876,0.9360253,127.20992,4,2.689871586
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,372,74,76,1.979329,126.22551,4,4.436791782
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,373,91,93,1.981753,125.16753,4,-2.551891021
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,374,3871,3942,0.944164,123.03936,4,6.754037047
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,375,2890,2947,1.1996486,125.658676,4,-1.753610023
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,376,3288,3351,1.081736,130.25366,4,5.548070639
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,377,65,66,1.978505,126.84757,4,1.129886666
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,378,7074,7186,0.021154288,129.06073,4,-7.498382486
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,379,4111,4185,0.84840703,127.76704,4,-1.001002816
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,380,2874,2930,1.1976596,126.715645,4,-2.389269967
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,381,15397,15641,-2.3179464,127.29454,4,-2.037049826
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,382,10469,10624,-0.9008577,122.83204,4,-1.115858986
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,383,17843,18120,-2.9645364,121.357506,4,-3.462702477
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,384,8255,8382,-0.29344967,123.83803,4,2.703922961
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,385,15201,15443,-2.2580426,129.71655,4,2.458665135
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,386,14,15,1.9935105,130.07805,4,1.781872738
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,387,17070,17336,-2.803341,130.7054,4,-3.764940851
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,388,16307,16563,-2.5829835,129.27763,4,-3.584954207
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,389,4917,5001,0.63379544,126.461334,4,3.112334146
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,390,9351,9492,-0.5978024,124.02143,4,1.625132082
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,391,6799,6907,0.1133955,126.57998,4,0.9876929718
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,392,2103,2143,1.4367698,126.22063,4,6.124390797
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,393,2077,2117,1.4338412,127.835236,4,3.42803118
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,394,60,61,1.9992874,127.158485,4,1.053301463
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,395,7310,7425,-0.033678945,124.02799,4,-1.04016674
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,396,2294,2338,1.3773333,123.916664,4,0.1984779918
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,397,5284,5373,0.55345684,123.03585,4,-0.2002718622
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,398,15249,15492,-2.2731075,126.67403,4,-1.803263583
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,399,7619,7738,-0.12102278,124.33863,4,1.106953453
synthetic_20230729,synthetic,2023-07-29,4,y23m07day29_hm04:48,400,136,138,1.9872315,122.29579,4,-1.399962965
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,1,9018,9142,-0.50606215,126.005745,5,0.5731230654
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,2,155,158,1.9984127,121.03106,5,2.611944263
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,3,0,1,1.9996355,130.94127,5,0.9562483856
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,4,17846,18116,-2.9779718,121.59989,5,1.308148797
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,5,17708,17977,-2.9677083,130.38506,5,-8.423220384
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,6,106,109,1.9935025,124.163994,5,1.704865917
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,7,48,50,1.9849569,127.83372,5,6.58033984
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,8,17754,18023,-2.9827056,127.46397,5,-0.105448987
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,9,17800,18070,-2.9780724,124.54151,5,-5.928543256
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,10,8600,8719,-0.37070015,122.64287,5,-7.462086228
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,11,9129,9254,-0.5553339,128.98515,5,-1.133989803
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,12,7370,7473,-0.061723635,130.97821,5,-1.996940329
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,13,2111,2146,1.4243937,126.026085,5,2.203618319
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,14,11388,11554,-1.1751438,124.31925,5,4.079804755
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,15,11751,11924,-1.260384,121.06345,5,-5.416522512
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,16,3000,3047,1.1573261,129.3773,5,10.28941798
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,17,6168,6256,0.29375818,127.50524,5,3.968132163
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,18,2478,2518,1.344337,122.59662,5,4.839597783
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,19,14952,15185,-2.17682,125.983894,5,-2.256421067
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,20,15155,15390,-2.216522,123.05482,5,-1.545070415
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,21,5954,6039,0.3688183,121.145775,5,-4.211921488
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,22,11960,12139,-1.3545423,127.547806,5,-5.710974885
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,23,14905,15137,-2.1824698,128.96542,5,-2.690398169
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,24,5742,5825,0.40816054,124.64919,5,-1.488121293
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,25,12229,12413,-1.4258003,130.27863,5,-2.946748065
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,26,5447,5526,0.49676952,123.46498,5,1.237520264
synthetic_20230729,synthetic,2023-07-29,5,y23m07day29_hm05:48,27,12356,12542,-1.4348712,122.19076,5,1.683006801
