lat,lon,maxmin_rank,y,time,slot,hour_key,timestamp
-2.356000000000004,122.24300000000166,35,258.3676282015999,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.1240000000000028,122.24300000000166,36,263.69061871467903,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.1519999999999983,124.7000000000012,37,259.3351328977483,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.312000000000004,124.76300000000118,38,258.13202926216564,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.3839999999999995,129.67700000000025,39,263.3969496484553,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.3839999999999995,124.7000000000012,40,262.28468815681754,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.1240000000000028,124.7000000000012,41,253.84309834755527,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9720000000000044,127.22000000000072,42,255.23847818680406,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,127.22000000000072,43,267.4572432295354,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.6960000000000033,129.74000000000024,44,256.5133720422677,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.0800000000000027,125.96000000000096,45,260.02942946081043,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.0800000000000027,128.48000000000047,46,257.54849434596133,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,129.74000000000024,48,257.94405805525014,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.356000000000004,123.50300000000142,49,260.4247827539854,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.6960000000000033,127.22000000000072,50,259.43215575459504,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,127.22000000000072,51,260.7498632120798,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.10799999999999828,121.04600000000188,52,258.35873563052616,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.1519999999999983,125.96000000000096,53,256.78413149210576,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.1519999999999983,130.937,54,263.49032572668546,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7679999999999989,127.22000000000072,55,269.1909761794581,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.3839999999999995,125.96000000000096,56,261.4698113458848,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.3839999999999995,130.937,57,258.41480456651925,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9720000000000044,129.67700000000025,58,256.75798952866694,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,124.7000000000012,59,271.8067890101954,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9280000000000044,124.7000000000012,60,263.011895420299,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7239999999999989,122.30600000000165,61,260.50830835480053,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.3399999999999994,121.04600000000188,62,256.55483492270065,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.312000000000004,126.02300000000095,63,256.02367529260215,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.312000000000004,128.48000000000047,64,252.74930091807454,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.1519999999999983,128.48000000000047,65,259.8127076114695,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7679999999999989,129.67700000000025,66,262.70798088196,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.3839999999999995,128.48000000000047,67,261.07997328727345,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,129.67700000000025,68,262.329089551903,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9720000000000044,122.24300000000166,69,256.91990524756994,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.356000000000004,121.04600000000188,70,253.01668808041055,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.7400000000000033,122.24300000000166,71,256.8127234314349,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.1240000000000028,121.04600000000188,72,268.45350892263167,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.5080000000000022,122.24300000000166,74,262.78898174139835,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.10799999999999828,123.50300000000142,75,268.0041122225022,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7679999999999989,124.7000000000012,76,260.10988011035926,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.3839999999999995,123.44000000000143,77,265.3739205438334,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,122.24300000000166,78,262.4475276273007,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,124.7000000000012,79,258.8236692929917,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.7400000000000033,124.63700000000121,80,260.1621502837168,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.2240000000000038,130.68500000000006,81,255.17584931413953,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,125.33000000000108,82,263.7420589183363,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,126.59000000000084,83,261.8284161113715,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.388000000000003,130.37000000000012,84,262.2061669230441,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,130.37000000000012,85,252.51878385145733,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,130.30700000000013,86,262.17836402864793,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.664000000000004,122.87300000000154,87,257.19857144272675,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.41599999999999854,121.67600000000176,88,255.49561219222954,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.388000000000003,126.59000000000084,89,257.1282818690893,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,125.33000000000108,90,258.39448165859017,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,126.59000000000084,91,259.7931781632401,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.15600000000000197,125.33000000000108,92,258.9448904922734,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.15600000000000197,126.59000000000084,93,264.93183632636925,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,125.33000000000108,94,261.40905160089005,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,126.59000000000084,95,261.25122926187464,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.664000000000004,130.30700000000013,96,261.8850186725649,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.388000000000003,129.11000000000035,97,261.6696018402437,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,129.11000000000035,98,257.6881827853733,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,130.30700000000013,99,263.0933067292816,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.0319999999999991,121.67600000000176,100,261.82871144784184,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.0759999999999992,125.33000000000108,101,265.9223148635148,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.0759999999999992,126.59000000000084,102,262.495248933017,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.0759999999999992,130.30700000000013,103,260.86413968657394,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,127.8500000000006,104,265.37406947639676,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.620000000000004,127.8500000000006,105,262.2856906317907,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0040000000000036,127.8500000000006,106,254.496404374092,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.388000000000003,127.8500000000006,107,260.2916531175014,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,127.8500000000006,108,260.91298768114,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.15600000000000197,127.8500000000006,109,262.173855426835,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,127.8500000000006,110,257.21068509381655,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.0759999999999992,127.8500000000006,111,261.3019211371824,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,124.07000000000131,112,262.20764065580636,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,121.61300000000178,113,261.86911131777094,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,122.81000000000155,114,264.19242367311733,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,129.11000000000035,115,256.65427139769565,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.200000000000002,121.67600000000176,116,258.6075676214109,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.432000000000003,124.07000000000131,117,259.96116898053845,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.8160000000000025,124.07000000000131,118,259.04187463095,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,124.07000000000131,119,266.20263524521863,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.0759999999999992,124.07000000000131,120,261.4500025382037,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.620000000000004,125.39300000000107,121,258.9419844392723,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.664000000000004,121.61300000000178,122,262.0126335748398,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.664000000000004,126.65300000000083,123,260.30975380368636,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.620000000000004,129.04700000000037,124,256.8273171204708,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0480000000000036,121.61300000000178,125,261.30517501137075,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0480000000000036,122.81000000000155,126,259.134448550058,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0480000000000036,124.07000000000131,127,255.71413110332583,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0040000000000036,125.33000000000108,128,249.01390502156445,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0040000000000036,126.59000000000084,129,261.10846323352666,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0040000000000036,129.04700000000037,130,262.2712630536254,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.432000000000003,121.61300000000178,131,258.9065715938137,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.432000000000003,122.81000000000155,132,260.4840296687647,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.432000000000003,125.26700000000109,133,255.1739871457533,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.8160000000000025,121.61300000000178,134,260.7879111974561,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.8160000000000025,122.81000000000155,135,261.14655667307,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.200000000000002,122.87300000000154,136,266.45233222647175,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.15600000000000197,129.04700000000037,137,262.5641267185267,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.15600000000000197,130.30700000000013,138,260.6303104393832,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.41599999999999854,122.87300000000154,139,263.5855591688842,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,129.04700000000037,140,265.8529896124483,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.0759999999999992,122.81000000000155,141,261.56396229140313,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.0759999999999992,129.04700000000037,142,259.5317687137635,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.620000000000004,124.1330000000013,143,257.7322949633083,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.15600000000000197,124.1330000000013,144,260.6693172770781,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0040000000000036,130.11800000000017,145,254.66754887445532,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9720000000000044,125.33000000000108,146,256.1260412720207,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9720000000000044,127.8500000000006,147,255.36963671629402,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,122.87300000000154,148,258.23983338807636,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9720000000000044,126.59000000000084,149,264.2841455900012,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.1240000000000028,125.33000000000108,150,260.98114856602325,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.388000000000003,125.89700000000097,151,263.59051109875,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,123.44000000000143,152,264.7349338175269,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,124.7000000000012,153,260.4694628736274,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,127.22000000000072,155,265.1699738147159,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,128.48000000000047,156,260.49060187955763,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
1.6919999999999997,130.937,157,260.97891836958996,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,125.33000000000108,158,263.4018525960293,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,126.59000000000084,159,272.26083593561793,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,127.8500000000006,160,265.28101703987016,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
2.0,130.30700000000013,161,264.9441719317863,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.6960000000000033,129.11000000000035,162,261.985873815132,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.6960000000000033,130.37000000000012,163,254.829028737777,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,124.7000000000012,164,264.2972179614522,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.5080000000000022,122.87300000000154,165,264.63220022872025,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,129.11000000000035,166,260.88800248966203,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,130.37000000000012,167,264.62580167062913,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.9720000000000044,122.87300000000154,169,262.58802489543973,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.664000000000004,122.24300000000166,171,260.1757214390012,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.664000000000004,123.50300000000142,172,260.2631434866215,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.664000000000004,129.67700000000025,173,253.3449837239058,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.664000000000004,130.937,174,260.94074169233915,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.356000000000004,122.87300000000154,175,256.25777244165516,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.620000000000004,124.76300000000118,176,257.0143285029113,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.620000000000004,126.02300000000095,177,257.4670237630928,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.312000000000004,125.39300000000107,178,258.36420218975877,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.312000000000004,127.8500000000006,179,255.8491063364679,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0480000000000036,123.44000000000143,180,260.5426768275951,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0040000000000036,125.96000000000096,181,260.6312513231406,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-2.0040000000000036,127.22000000000072,182,262.2177825765526,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.6960000000000033,126.59000000000084,183,262.6748327958764,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.6960000000000033,127.8500000000006,184,265.02400260703905,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.432000000000003,123.44000000000143,185,264.04994860679835,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.388000000000003,127.22000000000072,186,255.7240329149861,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.388000000000003,128.48000000000047,187,260.7320044479004,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.388000000000003,129.74000000000024,188,256.50118565688894,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.1240000000000028,124.07000000000131,189,259.6718246026878,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.0800000000000027,126.59000000000084,190,254.46226100413043,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.0800000000000027,127.8500000000006,191,261.8791662351191,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.0800000000000027,129.11000000000035,192,261.6628830081741,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-1.0800000000000027,130.37000000000012,193,255.2034630050431,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.8160000000000025,123.44000000000143,194,254.97957637913237,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,125.96000000000096,195,258.61969233244616,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,127.22000000000072,196,259.17139113134647,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,128.48000000000047,197,253.07890125671696,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,129.74000000000024,198,258.4794164807678,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.7720000000000025,131.0,199,254.10064254855314,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,125.33000000000108,200,259.8268325164213,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,126.59000000000084,201,261.1045348439224,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.46400000000000224,127.8500000000006,202,254.79167499047756,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.200000000000002,121.04600000000188,203,262.3083463246273,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.200000000000002,123.50300000000142,204,260.3015591443145,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.15600000000000197,125.96000000000096,205,260.3502335227186,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.15600000000000197,127.22000000000072,206,258.3626581037494,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.15600000000000197,129.67700000000025,207,262.3920198572809,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
-0.15600000000000197,130.937,208,258.5673629078979,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.10799999999999828,121.67600000000176,209,261.18600665865335,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.1519999999999983,125.33000000000108,210,259.5284348171773,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.1519999999999983,126.59000000000084,211,257.78775315171487,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.1519999999999983,127.8500000000006,212,260.5168027678709,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.1519999999999983,130.30700000000013,213,261.31228004416835,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.41599999999999854,121.04600000000188,214,257.59284551208845,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,124.7000000000012,215,259.44237196057276,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,125.96000000000096,216,258.4238541033421,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,127.22000000000072,217,262.3491294433359,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,129.67700000000025,218,258.5409550325999,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.4599999999999986,130.937,219,260.36213365605477,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7679999999999989,125.33000000000108,220,266.040873797622,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7679999999999989,126.59000000000084,221,262.44121936689845,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
0.7679999999999989,130.30700000000013,223,258.7956198051033,5.0,5,y23m07day01_hm05:48,2023-07-01T05:48:00+00:00
