handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
clockwise,5,6,18126,-0.72800000000000242,129.99200000000019,0.79487662761898825,-1.0726732091359024,-0.0407142063495671,1.0594550752940104,1.2915309012978109,22.029922120354591,21.800767184318023,0.037842608683598372,25.829953662718353,25.637098235056925,1.0294168734589459,0.026671209122611041,0.047510440450429264
clockwise,5,6,18126,-0.72800000000000242,130.05500000000018,-0.70777160126783389,-3.1774430478876576,-0.60025382233742963,1.0592178773472851,1.2914109485181402,22.025103690722773,21.7958921626769,0.037773392603752232,25.827538810285859,25.634587890881292,1.0293928834919774,0.026671209122611041,0.048565321009063751
clockwise,5,6,18126,-0.68400000000000238,124.1330000000013,3.0261987590988042,-4.4490877354508616,-0.21126561418104994,1.0606639651801593,1.2933298031233809,22.053225058799121,21.819901395889627,0.041641426976125689,25.841877893431658,25.649484484852987,1.0545477239291075,0.026671209122611585,0.063874813637666672
clockwise,5,6,18126,-0.68400000000000238,124.19600000000129,3.0907630795593661,5.213034527287518,1.2870260579351995,1.0608284990718757,1.2934133625447723,22.056628757488358,21.823209471051875,0.04169438354412433,25.843569123544015,25.651180428394241,1.0545857853047667,0.026671209122611585,0.064384934982423106
clockwise,5,6,18126,-0.68400000000000238,124.25900000000128,1.7923703318919539,-2.3110107328758573,-0.075208570547791065,1.0603715280125274,1.2931792135184039,22.047014207492666,21.814181311487168,0.041550820661225424,25.838731128528664,25.646466704151486,1.0545104031152186,0.026671209122611585,0.064242184976464917
clockwise,5,6,18126,-0.68400000000000238,124.32200000000127,3.7513736239748763,-4.049619891038561,-0.036155113850961595,1.0605410933014685,1.2932638409760886,22.049524875390265,21.818548868933522,0.041641209471622337,25.839974272023817,25.6486803627466,1.0545438883096696,0.026671209122611585,0.064294666596284716
clockwise,5,6,18126,-0.68400000000000238,124.38500000000126,-1.6935978688996478,2.2002865237812497,0.073625279278147715,1.0605626347164467,1.2932729784443606,22.049429171943743,21.819480512988552,0.041678269777838145,25.839897953425638,25.649118914731034,1.0545564504821952,0.026671209122611585,0.064997920302031095
clockwise,5,6,18126,-0.68400000000000238,124.44800000000124,-0.38521128775432523,8.7228108051194937,1.2831690119746644,1.0601493880626527,1.2930607501355948,22.042070009948482,21.810025534788597,0.041504008337860304,25.836188863619583,25.644191590773364,1.0544664095458509,0.026671209122611585,0.064116229088825805
clockwise,5,6,18126,-0.68400000000000238,124.51100000000123,-0.087036878833270492,4.034573147672595,0.6077803305390389,1.0602796231820446,1.2931257316078653,22.044358316963141,21.81300334624251,0.041575610589757422,25.837319778083469,25.645701279197262,1.0544959033509747,0.026671209122611585,0.064515089399548753
clockwise,5,6,18126,-0.68400000000000238,124.57400000000122,-3.823277678034855,0.68554003569505984,-0.49324934373869045,1.05981036371338,1.2928836405726192,22.034580031299839,21.803584584749796,0.041452662462499623,25.832371743278735,25.640765865700153,1.0544208663017625,0.026671209122611585,0.064494096751608901
clockwise,5,6,18126,-0.68400000000000238,124.63700000000121,1.4889054933331956,8.677651245310404,1.5697551735577313,1.0602518963152725,1.2931049493496782,22.043091159344169,21.813048123093537,0.041623234121008046,25.836618258871905,25.645606149629934,1.0544686421037881,0.026671209122611585,0.06425268130036027
clockwise,5,6,18126,-0.68400000000000238,124.7000000000012,-1.6872723217414496,2.7675711598247492,0.16199033694226561,1.0599263561151646,1.2929392514862827,22.035576633878197,21.807217705696363,0.041563656495143653,25.832829745888013,25.642574907850459,1.0544511130329943,0.026671209122611585,0.06503990559783622
clockwise,5,6,18126,-0.68400000000000238,124.76300000000118,0.59431283326331652,8.3988540063765704,1.3866947942798276,1.0598348762570518,1.2928890432636189,22.033277804697061,21.805748803428372,0.04155874828751685,25.831647147980544,25.641751752136969,1.0544165358518023,0.026671209122611585,0.064410126159834574
clockwise,5,6,18126,-0.68400000000000238,124.82600000000117,18.579422592557606,0.44588343082948168,2.9787590432481004,1.0581195007505224,1.2923486217785387,21.96143174897383,21.806789152816336,0.042025630618904575,25.794921709452527,25.642259731731649,1.0616396109040618,0.026671209122611585,0.064599059991218663
clockwise,5,6,18126,-0.68400000000000238,124.88900000000116,-4.1454177747617527,-1.5065812617838841,-0.88134076085147917,1.0595490170358732,1.2927406636727174,22.027002625742661,21.800358191949197,0.041475190298146003,25.828440529829109,25.638890783070352,1.0543783522994308,0.026671209122611585,0.065417773260604398
clockwise,5,6,18126,-0.68400000000000238,124.95200000000115,-8.5654960841703591,3.1447382154593377,-0.85724948944690871,1.0602008272845602,1.2930665812623419,22.040935170434757,21.813092837351498,0.041639039287241247,25.835394918955181,25.64539765702331,1.0543979632712799,0.026671209122611585,0.065291817372995109
clockwise,5,6,18126,-0.68400000000000238,125.01500000000114,-0.69155982941141847,-0.51215753562846533,-0.18720208564915952,1.0602020990514125,1.2930625852644346,22.041568487534256,21.812588003592381,0.041591593543780642,25.835659090475534,25.645058565555914,1.0543475439647669,0.026671209122611585,0.065795640923372561
clockwise,5,6,18126,-0.68400000000000238,125.07800000000113,-0.60944939544281596,-1.5604295052176544,-0.33579808314067006,1.0598250897468402,1.2928723756179379,22.03507033238294,21.803772249746839,0.041416302182418513,25.83240718659701,25.640517985448021,1.0542912447946153,0.026671209122611585,0.065722166655598005
clockwise,5,6,18126,-0.68400000000000238,125.14100000000111,-1.7910430147750951,-2.3018749349995398,-0.63506922194802695,1.0601234913370705,1.2930214216809603,22.041073042605639,21.809950759544584,0.041510962078347619,25.835387794120994,25.643667439195131,1.0543163188253835,0.026671209122611585,0.066114729171927053
clockwise,5,6,18126,-0.68400000000000238,125.2040000000011,-5.5201768576579777,-2.9802911814401982,-1.3236520955551871,1.0596833902894174,1.2927933470555348,22.032855701461884,21.800255214352866,0.041334752857457829,25.831224725067013,25.638577284625399,1.0542087404066551,0.026671209122611585,0.066030758580182564
clockwise,5,6,18126,-0.68400000000000238,125.26700000000109,-4.4960498598358791,2.2019840941204309,-0.36505953954957759,1.060551037549746,1.2932319711409288,22.050179382305032,21.818310883080514,0.04163153191655905,25.839889691678131,25.647875445254162,1.0543221212382421,0.026671209122611585,0.066956534354025737
clockwise,5,6,18126,-0.68400000000000238,125.33000000000108,-0.18040490330703829,10.703746756029702,1.6203553430943582,1.0598161000583777,1.292858690501417,22.037377451572095,21.80125460593117,0.041294760798807506,25.833461710512104,25.639050745140441,1.0541928276491466,0.026671209122611585,0.066782295376172696
clockwise,5,6,18126,-0.68400000000000238,125.39300000000107,2.1435678810495,7.425088814426192,1.4793724091207343,1.0602053552797785,1.2934351891015607,22.044333020681144,21.811800665811219,0.040640530719737639,25.836935248141604,25.6449398279678,1.0614796072339403,0.026671209122611585,0.067296615250520081
clockwise,5,6,18126,-0.68400000000000238,125.45600000000105,-0.85585926585835015,4.7051989264760001,0.59065126308951799,1.0604107989176188,1.2931571810130682,22.050514352949641,21.812419106327031,0.041451482457528444,25.840007773452918,25.644752683646413,1.0542473739164098,0.026671209122611585,0.067695475561243015
clockwise,5,6,18126,-0.68400000000000238,125.51900000000104,1.3284139581441305,3.7617600918918033,0.78746229801403622,1.0601033992160935,1.2929980048256813,22.044544400245435,21.805818180780065,0.041361364143583823,25.836986817085435,25.641288294007651,1.0541877060984619,0.026671209122611585,0.067573718203209773
clockwise,5,6,18126,-0.68400000000000238,125.58200000000103,5.6806537069818068,1.9748377665801415,1.1939255778108602,1.0601847566030973,1.2930363532242946,22.04503305762465,21.808559496585399,0.041451266739792131,25.837207552114478,25.642653168207982,1.0541992000993474,0.026671209122611585,0.068188802787650535
clockwise,5,6,18126,-0.68400000000000238,125.64500000000102,-12.091553676661235,8.1497181306824373,-0.63865684524983468,1.0595454400553581,1.292712662947578,22.031876636134662,21.795590800611595,0.041266807551892937,25.830611251547815,25.63594831122624,1.0541410205918385,0.026671209122611585,0.067983074837887722
clockwise,5,6,18126,-0.68400000000000238,125.70800000000101,-2.3558353155682177,1.8297426249253421,-0.087172450295205928,1.0576514248355009,1.292080820719399,21.955736377406488,21.793603046768766,0.041703511074158761,25.791710356679594,25.634886457791918,1.0613473072364048,0.026671209122611585,0.067926394688462052
clockwise,5,6,18126,-0.68400000000000238,125.771000000001,-6.3181543181313033,-5.656577206371125,-1.8608456178638946,1.0597180053477133,1.2927932011742533,22.03431889685902,21.800106513965133,0.04138131207700449,25.831773333742511,25.638163577296993,1.0541301790710551,0.026671209122611585,0.068356743971079853
clockwise,5,6,18126,-0.68400000000000238,125.83400000000098,1.9980660586122756,4.5280010573165779,1.0103674176659163,1.0594519897519865,1.2926604717940697,22.029112169831741,21.794473581550388,0.041284905551827761,25.829171481562721,25.635274542085931,1.0541226582902601,0.026671209122611585,0.06881858222559252
clockwise,5,6,18126,-0.68400000000000238,125.89700000000097,1.6431498330543279,-1.1387752994670608,0.081969115549870575,1.0579290302862046,1.2915253640200011,21.962272929886201,21.800224817767866,0.04087777059698891,25.795669667250188,25.638196034056527,1.0461945374881871,0.026671209122611585,0.069794740354467477
clockwise,5,6,18126,-0.68400000000000238,125.96000000000096,-1.0653017944268255,2.2360508424118795,0.17754338626887473,1.0579769156890979,1.2915467476439715,21.963749974867845,21.800727190781537,0.040872210623546568,25.796435636719195,25.638389458193238,1.0461531628126048,0.026671209122611585,0.069469354311489276
clockwise,5,6,18126,-0.68400000000000238,126.02300000000095,4.4307169835859206,3.7107479569551494,1.2655170687601816,1.0582702167946281,1.2916972969712568,21.970352436682681,21.806132320647166,0.040936458603106768,25.799716871835678,25.641206775403969,1.0462198387052184,0.026671209122611585,0.070949335990771509
clockwise,5,6,18126,-0.68400000000000238,126.08600000000094,4.2530876678019611,1.1248564485731061,0.83941102435881287,1.0581276900112417,1.2916183464200841,21.968200193189915,21.802500886513883,0.040862287558403904,25.798550064577558,25.639240161344432,1.0461437324628282,0.026671209122611585,0.070749905835402582
clockwise,5,6,18126,-0.68400000000000238,126.14900000000092,2.6454167587408035,-0.44830464350997534,0.34530119326254427,1.0710001864067462,1.2979167947870445,21.967507283976119,22.334474936624055,0.046450011010962577,25.798228503696286,25.899965111739057,1.0486561445236333,0.026671209122611585,0.070886358046951953
clockwise,5,6,18126,-0.68400000000000238,126.21200000000091,-1.1936582505783218,0.24746739421949293,-0.14884652347603913,1.0585243640556883,1.2919493993568734,21.97790607723018,21.807757780752311,0.041563940770845631,25.803483853719513,25.646197128229723,1.0470758813589731,0.026671209122611585,0.072103931627060622
clockwise,5,6,18126,-0.68400000000000238,126.2750000000009,1.4556619820497234,2.2689336239620603,0.57746501774948178,1.0583981202387598,1.2918786025101092,21.973537234403636,21.807059197460724,0.041512297464319864,25.801217070873058,25.645774381842735,1.0469689832478355,0.026671209122611585,0.071862516175811991
clockwise,5,6,18126,-0.68400000000000238,126.33800000000089,1.964664945536823,-5.2772574202993834,-0.50508930128308482,1.0585135615071088,1.2919381584426979,21.972808447710346,21.81260927475175,0.041546645371163315,25.800855681754694,25.648641548138059,1.0469773709360164,0.026671209122611585,0.0728596669526268
clockwise,5,6,18126,-0.68400000000000238,126.40100000000088,1.0892572000608407,3.6669560133619719,0.735401416394726,1.0587042065449805,1.2920326795544599,21.981069377733515,21.811951552729376,0.041620939968956605,25.805015160548677,25.648238680193955,1.0470195433151155,0.026671209122611585,0.073153564023680312
clockwise,5,6,18126,-0.68400000000000238,126.46400000000087,-3.8241723305759621,1.1234746226711714,-0.42593792939824404,1.0584646240751348,1.2919060679205554,21.975498107681709,21.80778595042468,0.041536290148884242,25.802177103257986,25.646063765578646,1.0469078041287152,0.026671209122611585,0.073352994179034334
clockwise,5,6,18126,-0.68400000000000238,126.52700000000085,-2.8040641524258545,3.4969659433318245,0.09941075298885288,1.0585522835166166,1.2919564833406172,21.974365576240203,21.812563804265324,0.041579807630232307,25.801579004342173,25.648527475133157,1.0470454748388045,0.026671209122611585,0.074140218476525202
clockwise,5,6,18126,-0.68400000000000238,126.59000000000084,-6.7301482135615469,0.080710932770135635,-1.0417075998106746,1.0587340714036648,1.2920487479265588,21.981989182026158,21.812207322456871,0.041646473433133768,25.805415333657269,25.648294018368034,1.0471218931170971,0.026671209122611585,0.074644042026902654
clockwise,5,6,18126,-0.68400000000000238,126.65300000000083,-4.4289124097354495,5.5025192506609315,0.15381104885521635,1.0586842072783975,1.2920268081239803,21.976323325972103,21.81596719597313,0.04164523737711176,25.802537901668785,25.650247790096444,1.0471696182415924,0.026671209122611585,0.075315806760754167
clockwise,5,6,18126,-0.68400000000000238,126.71600000000082,-4.2191645943851492,-2.6859517077888944,-1.0745406255659422,1.0589141882639654,1.2921391998883607,21.985034682590054,21.816523258148194,0.041708991275238694,25.806931494565113,25.650501128261503,1.0471404968221301,0.026671209122611585,0.075767148691296901
clockwise,5,6,18126,-0.68400000000000238,126.77900000000081,0.49723977833025934,-2.4185330754034871,-0.2946248514703923,1.0588307813818651,1.2920935276773915,21.982092563641515,21.816185191243861,0.041642487825944929,25.805447758457689,25.650338296779111,1.0470283848773549,0.026671209122611585,0.076501891368953065
clockwise,5,6,18126,-0.68400000000000238,126.84200000000079,4.7091864360460365,-5.0727503009353905,-0.043718049720457119,1.0425124917217108,1.2829203470446664,21.326280687122527,21.817555640308914,0.036213826106249652,25.432629623327298,25.650981442129005,1.0461541548831952,0.026671209122611585,0.076753803144141791
clockwise,5,6,18126,-0.68400000000000238,126.90500000000078,-1.8638136784561015,0.6719185637520031,-0.1884377432406168,1.0587178404595374,1.2922051227979718,21.98207969679105,21.812682717385456,0.041030307860522391,25.807503582405964,25.648481413095013,1.0492089710624866,0.026671209122611585,0.077226137722624377
clockwise,5,6,18126,-0.68400000000000238,126.96800000000077,4.7214174561573383,-1.8914023152626811,0.44819513770047037,1.0586389509956904,1.2921603240651049,21.980134913648779,21.811375595066441,0.04102678415972702,25.80643610705166,25.647747985957945,1.049183857471252,0.026671209122611585,0.078212792175469253
