handedness,time_k,time_l,candidate_center_count,center_latitude,center_longitude,q_a,q_b,contrast_l,joint_variance_l,separable_variance_l,joint_h_aa,joint_h_bb,joint_h_ab,separable_h_aa,separable_h_bb,separable_h_ab,maximum_grid_error_standardized,maximum_source_error_standardized
counterclockwise,1,2,18126,-0.024000000000001839,123.44000000000143,7.9712354181933751,-0.020978211674254288,1.2452984540544154,1.3434935890238886,1.7809032293208409,27.734839224767427,27.427696167847003,0.25743081718532834,33.712350051006098,32.436663753733299,3.821012178154171,0.027099242671149867,0.045176329031219965
counterclockwise,1,2,18126,-0.024000000000001839,123.50300000000142,0.98895354081379994,0.70289253255488049,0.26316005243860424,1.3437028225186787,1.7814550126817523,27.740255472874175,27.430506950766912,0.25763141207004259,33.725693697974336,32.446307014296238,3.8209222710222188,0.027099242671149867,0.045307533080784376
counterclockwise,1,2,18126,-0.024000000000001839,123.56600000000141,1.7691044070392827,4.7240703383822167,1.0047042739277192,1.3436256383441274,1.781291446975624,27.737045414119049,27.430755599514324,0.25754164361635723,33.717571675989475,32.447357288105685,3.8211455826561487,0.027099242671149867,0.045984545976620855
counterclockwise,1,2,18126,-0.024000000000001839,123.6290000000014,5.4554952136028252,10.854659901373463,2.5263467503404415,1.3435499108643651,1.7809774130045273,27.738864738636472,27.425845098648168,0.25746143681276867,33.722178702400832,32.429511214233116,3.8210689207431816,0.027099242671149867,0.046933413663191904
counterclockwise,1,2,18126,-0.024000000000001839,123.69200000000139,-0.53749428082014017,12.300732395197176,1.810395517237755,1.343754210891182,1.781635370319395,27.739215764852108,27.433470505296867,0.25776802861098413,33.722768256771808,32.456539076092596,3.8211169703360319,0.027099242671149867,0.047800410022821399
counterclockwise,1,2,18126,-0.024000000000001839,123.75500000000137,4.2838477650851434,9.9144522355763733,2.1980197249158806,1.3379022166226699,1.7497025185883075,27.733763737521016,27.212861295752262,0.24772049277502683,33.709191439160847,31.125456664741755,3.8206439829649845,0.027099242671149867,0.046367057679223743
counterclockwise,1,2,18126,-0.024000000000001839,123.81800000000136,1.9637460326341953,-13.484687263965974,-1.7693576566900477,1.3381441712974405,1.7505749357254468,27.738400767511102,27.217565682206875,0.24806442907157866,33.720639968967745,31.15035981333444,3.8206601823872104,0.027099242671149867,0.046944355497375759
counterclockwise,1,2,18126,-0.024000000000001839,123.88100000000135,0.51317135421368976,-3.7388188423622202,-0.49548249969683583,1.3380010787027317,1.7502004813261187,27.734520387861188,27.215983161512373,0.24784982417876289,33.710850792448014,31.144872016513368,3.820574932767852,0.027099242671149867,0.047469171695693063
counterclockwise,1,2,18126,-0.024000000000001839,123.94400000000134,-0.91667257352274589,-3.5727449876458239,-0.69385902876866012,1.337981629973946,1.7500685436358709,27.736829472738133,27.213132841698428,0.24767407887738591,33.716716136044255,31.133400584920803,3.8204983155121361,0.027099242671149867,0.048686745275801739
counterclockwise,1,2,18126,-0.024000000000001839,124.00700000000133,-4.6061067272209506,-3.6997206451621163,-1.2912898051484651,1.3435955689951482,1.782147652108506,27.739038304367437,27.430420270790801,0.25606998769869482,33.721980563865664,32.463151042306549,3.8288840556239938,0.027099242671149867,0.04148505878766965
counterclockwise,1,2,18126,-0.024000000000001839,124.07000000000131,1.6121829114613773,1.699238129743158,0.51423517556044995,1.3435833146541807,1.7821051017201177,27.738335617586582,27.43042515532656,0.25617089460658293,33.720243619391326,32.463241534540387,3.8288408404980983,0.027099242671149867,0.041054709505051849
counterclockwise,1,2,18126,-0.024000000000001839,124.1330000000013,-3.2256543934662911,-4.181110163630426,-1.1492149865666383,1.3431403387426488,1.7808173025639267,27.730000290576292,27.421373358880913,0.25567857661902627,33.6994581628663,32.4307743835747,3.8286819967647205,0.027099242671149867,0.040282180061121858
counterclockwise,1,2,18126,-0.024000000000001839,124.19600000000129,-1.5584299189669801,-6.3917358227047609,-1.2285635677974966,1.3433595085958991,1.7814314460110401,27.733980380676165,27.425942967512718,0.25595057378522457,33.709168513654078,32.446743565932891,3.8286216554873596,0.027099242671149867,0.040855279349712753
counterclockwise,1,2,18126,-0.024000000000001839,124.25900000000128,0.42329947238245724,5.8706229096806535,0.9705059722995566,1.3434349685091056,1.781651475208277,27.735460178088047,27.427426774855299,0.25603257365348653,33.712871805770341,32.452105696605443,3.8286625408174046,0.027099242671149867,0.040204507263801093
counterclockwise,1,2,18126,-0.024000000000001839,124.32200000000127,-2.8503421687933992,-1.6595992034558265,-0.7020620114266054,1.3433354451514132,1.7813412354132552,27.734068351837912,27.425090712584634,0.25582613987828706,33.709222012036868,32.443376152421294,3.8283804324310871,0.027099242671149867,0.040634856546433805
counterclockwise,1,2,18126,-0.024000000000001839,124.38500000000126,-2.9947573071534892,3.6384950526496778,0.091341195573153455,1.3436200246103038,1.7821725170511107,27.73925046579231,27.430966839240739,0.25620024183273338,33.72214806898144,32.464526440943629,3.8286379832672965,0.027099242671149867,0.039648202093588929
counterclockwise,1,2,18126,-0.024000000000001839,124.44800000000124,-7.431543157907031,1.8418685963617136,-0.88030969183182983,1.3433455358492612,1.7813583530404493,27.733330131916656,27.425829432366836,0.25604742643392486,33.707303132383927,32.445926418971112,3.8284569871424097,0.027099242671149867,0.03951594841163051
counterclockwise,1,2,18126,-0.024000000000001839,124.51100000000123,-5.9146947968570727,-5.8999733008308315,-1.8351403517513329,1.3434895722541884,1.7817578166677139,27.735669345164432,27.428980306019024,0.25629409863174613,33.712995462039089,32.456900896018055,3.828446005476017,0.027099242671149867,0.039721676361378404
counterclockwise,1,2,18126,-0.024000000000001839,124.57400000000122,0.53374226741527053,-2.466936717424185,-0.29636271349300436,1.3433552466193641,1.7813689627473068,27.732389807972694,27.426708258765451,0.25629471420095207,33.704844041806389,32.448811551243928,3.8285086915259097,0.027099242671149867,0.038867275590506858
counterclockwise,1,2,18126,-0.024000000000001839,124.63700000000121,-0.88104333823122172,-3.0282631957525421,-0.60441629171300948,1.3431085007049197,1.7806277175911824,27.727329990009466,27.421903362643821,0.25611586585023915,33.692051082878848,32.431264195058318,3.8282780783280765,0.027099242671149867,0.038902963092007588
counterclockwise,1,2,18126,-0.024000000000001839,124.7000000000012,-1.3337271047887884,-6.7364971315036577,-1.2464693205331492,1.343469050477587,1.7816795659675408,27.733740927092047,27.429464922711162,0.25661102289144999,33.708080113936376,32.458359614974228,3.8286062481189611,0.027099242671149867,0.038535591753194431
counterclockwise,1,2,18126,-0.024000000000001839,124.76300000000118,1.7326650515367659,-5.1686760971975652,-0.52470338972485364,1.3430695169249252,1.7804949110709489,27.725499251965736,27.421755117821466,0.25631164411649932,33.68733408408341,32.43048003852153,3.8283095161192451,0.027099242671149867,0.037821841723478127
counterclockwise,1,2,18126,-0.024000000000001839,124.82600000000117,-2.2970620988895405,-0.37885897979493643,-0.41813998538655439,1.3427867271320368,1.7780227055265929,27.729465342551773,27.404617476904686,0.25686012027474281,33.697227112978624,32.363192226544115,3.8051243237127776,0.027099242671149867,0.037811345399523112
counterclockwise,1,2,18126,-0.024000000000001839,124.88900000000116,-0.78563329259374104,4.6095146592751872,0.58691323451881861,1.3429891797838867,1.7787707776596209,27.731716108388749,27.428290634056598,0.2482721716558256,33.702775069514807,32.44928453188885,3.7754783172254265,0.027099242671149867,0.037506952004499675
counterclockwise,1,2,18126,-0.024000000000001839,124.95200000000115,4.6290072343545443,1.574074491639907,0.96748051140296343,1.3430300705429596,1.7803566464481313,27.724939881366403,27.420795452135007,0.25625034600952024,33.685725701888934,32.426640765503421,3.8281493377308067,0.027099242671149867,0.037223551257416089
counterclockwise,1,2,18126,-0.024000000000001839,125.01500000000114,-3.4975781063702325,-2.3610313655701418,-0.91147412279365359,1.3432692501611545,1.781051220513358,27.729366981195092,27.42571756506603,0.25653645768050337,33.696774217791599,32.44423849794974,3.828274867210931,0.027099242671149867,0.036856179918602926
counterclockwise,1,2,18126,-0.024000000000001839,125.07800000000113,-4.2742375816478511,-1.9257612771886761,-0.96608065302592128,1.3434942718782479,1.7816942171792389,27.733084141254906,27.4305683834042,0.25692516656646291,33.706017702815188,32.461476291721738,3.8284261741151724,0.027099242671149867,0.036734422560599514
counterclockwise,1,2,18126,-0.024000000000001839,125.14100000000111,-3.4819850132460801,-0.12844910950821564,-0.56516509274838922,1.3431248095376509,1.7806168840572285,27.726484163722979,27.42285669297182,0.25641522411896034,33.689453627321534,32.433711050961719,3.8281711953204667,0.027099242671149867,0.036394341664090266
counterclockwise,1,2,18126,-0.024000000000001839,125.58200000000103,-6.2552086989885769,-0.14901333607724876,-1.0027007062103328,1.3426666829627341,1.7775824426844504,27.725184709272373,27.403270040243726,0.25721114501405384,33.685921037466514,32.356625940405927,3.8049766894723769,0.027099242671149867,0.033570830517164654
counterclockwise,1,2,18126,-0.024000000000001839,125.64500000000102,-2.6739543841115623,3.171216826734633,0.069617246434945768,1.3425792084814618,1.7775101110222442,27.723521174392577,27.42007204489088,0.24798285181374213,33.681736296211071,32.418624171380522,3.7751222665072683,0.027099242671149867,0.032017374570122763
counterclockwise,1,2,18126,-0.024000000000001839,125.70800000000101,-3.6051579467478949,1.2617227030884983,-0.37034060481481468,1.3428917420084849,1.7784161320445362,27.730918447647706,27.425490080640344,0.24803523089924351,33.700159470426854,32.437979783612079,3.7750161728081082,0.027099242671149867,0.032111841485837185
counterclockwise,1,2,18126,-0.024000000000001839,125.771000000001,1.9004645421773567,4.9814847022432911,1.0649265934844838,1.34294395939351,1.7785609014357633,27.732551477503108,27.426147758894317,0.24796378261982743,33.704154327456969,32.440184772541258,3.774901270200989,0.027099242671149867,0.031402289985711831
counterclockwise,1,2,18126,-0.024000000000001839,125.83400000000098,3.2951848144459115,5.6057075058818988,1.3795247665021084,1.3426821346201767,1.7775789832214677,27.72996313789422,27.400362225875348,0.25653143823707025,33.697735629722104,32.345006631261938,3.8046106305710481,0.027099242671149867,0.030837587756317762
counterclockwise,1,2,18126,-0.024000000000001839,125.96000000000096,-0.50241634608853181,-2.5939482608684816,-0.4782181482363162,1.3426150998798592,1.7775937028013289,27.726125050769745,27.419567404611826,0.24765087598588797,33.688016986129611,32.416342092995251,3.7747833215027926,0.027099242671149867,0.029330315634731614
counterclockwise,1,2,18126,-0.024000000000001839,126.02300000000095,1.7043356586308271,-0.32246681715888359,0.21728204466105677,1.3426186495251444,1.7775875193661661,27.726358214582138,27.419537073904102,0.24762080310705648,33.688464846730938,32.415995144845013,3.7745980290977865,0.027099242671149867,0.029340811958716455
counterclockwise,1,2,18126,-0.024000000000001839,126.08600000000094,-1.4345662334423421,-1.6813191455730614,-0.4836552706254319,1.3430023192969638,1.7787029962476097,27.732782701612848,27.427831526828903,0.24822790792211191,33.704522243323396,32.44578306868749,3.7749066954724828,0.027099242671149867,0.028826492084369076
counterclockwise,1,2,18126,-0.024000000000001839,126.14900000000092,3.0466361878049235,-6.2818174189093607,-0.49034512966437871,1.3427058848432831,1.7778368785891274,27.726969512427168,27.421933749518033,0.24793962450509033,33.689967933419538,32.424542601485498,3.7747993828849706,0.027099242671149867,0.028123238378622697
counterclockwise,1,2,18126,-0.024000000000001839,126.21200000000091,2.2266377884642532,-2.1439464861188444,0.018542029010369221,1.3427638978000496,1.7780006923941969,27.728040787472885,27.423124636412897,0.2480117610416529,33.692601904280657,32.428771347174205,3.7747761221169425,0.027099242671149867,0.027357006729071681
counterclockwise,1,2,18126,-0.024000000000001839,126.2750000000009,-1.8512578841909311,-8.3715229156920508,-1.5793597140654063,1.3424923649076437,1.7772030505559768,27.722793016350458,27.417660685778099,0.24773878846537434,33.679408370616628,32.408975274450427,3.7746859539381346,0.027099242671149867,0.027227615047792697
counterclockwise,1,2,18126,-0.024000000000001839,126.33800000000089,0.31986804314392092,-2.9441174959374767,-0.40335801642393476,1.3427228230733903,1.7778664518021872,27.726881267193555,27.422527024760978,0.24804385525209038,33.689570667583155,32.426403395796413,3.7746994021202251,0.027099242671149867,0.029043479093993237
counterclockwise,1,2,18126,-0.024000000000001839,126.40100000000088,3.0904002163890674,-6.0249859816562248,-0.44393271634437181,1.3426241324808985,1.7775814905782596,27.725277509409995,27.420353623067811,0.24788246457210172,33.685560849149439,32.418606140327377,3.7746658910852688,0.027099242671149867,0.029616578382554298
counterclockwise,1,2,18126,-0.024000000000001839,126.46400000000087,3.0732395253668447,6.4449528286460467,1.4740238254021512,1.342546774634285,1.7773490325490751,27.723901685733797,27.418708691685865,0.24778748221727265,33.682049314424148,32.412531420291224,3.7746202682114083,0.027099242671149867,0.030277846792435892
counterclockwise,1,2,18126,-0.024000000000001839,126.52700000000085,0.61790932077625793,-0.088577972573951058,0.083139792996808543,1.3427706503591639,1.7780044455871884,27.728302068233706,27.423152784918436,0.24800502222947862,33.693091190453167,32.428580766255998,3.7746988301154696,0.027099242671149867,0.031604582141804942
counterclockwise,1,2,18126,-0.024000000000001839,126.59000000000084,1.8421682374924715,-8.1162598573003226,-0.96154460140921438,1.3425488374144656,1.7773475051344203,27.724013568286381,27.418666086810322,0.2477942947896804,33.682292827749507,32.412299610482947,3.7745787686906969,0.027099242671149867,0.032097909368212468
counterclockwise,1,2,18126,-0.024000000000001839,126.65300000000083,-0.23301639818571296,3.3384548569625556,0.47769814764745278,1.3426261965749928,1.7775685317300429,27.725558789471993,27.420207904192424,0.24785387050417262,33.686069030694888,32.417692090614153,3.7745883313596202,0.027099242671149867,0.033000593229327774
counterclockwise,1,2,18126,-0.024000000000001839,126.71600000000082,2.841734278142809,0.79135490104192563,0.56698507421244093,1.3423929662213829,1.7768752229693097,27.721666735265075,27.415128170543756,0.24749650966525916,33.676212448463133,32.399143396421849,3.774350536205398,0.027099242671149867,0.033577891047464878
counterclockwise,1,2,18126,-0.024000000000001839,126.77900000000081,0.00066915158126557017,-2.0529605728114166,-0.31609620133193411,1.342650311439207,1.7776361715424218,27.725961698954176,27.420708783852866,0.24790253776308346,33.6870837598115,32.419522878836304,3.7745741206403403,0.027099242671149867,0.034994894782957392
