method,seed_lat,seed_lon,seed_total_s,subgrid_used,selection_reason,jk_j90_cells,jk_max_cells,jk_median_cells,jk_mean_euclid_cells,jk_stable_fraction_1cell,surface_clear,jkq_j90_cells,jkq_max_cells,jkq_stable_fraction_halfcell,jkq_valid_fraction,subgrid_stable,jk_threshold_cells,jk_loo_seed_lat,jk_loo_seed_lon,jk_loo_q_seed_lat,jk_loo_q_seed_lon,lat_step,lon_step,fft_components_s,fft_aggregate_s,quadratic_s,diagnostic_s,subgrid_numerically_accepted,subgrid_numerical_reason,subgrid_hessian_condition,subgrid_min_eigenvalue,subgrid_delta_lat,subgrid_delta_lon,dataset_id,replicate,signal_regime,speed_cells,direction_deg_grid,true_advec_lat,true_advec_lon,true_range_time,true_nugget,seed_error_euclid,seed_angle_error_deg,seed_norm,true_advec_norm,seed_norm_abs_error,correct_quadrant,seed_error_grid_cells
M3_fft,-0.1320000000,-0.1260000000,0.0027380000,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.2020305089,1.0000000000,True,0.6929266442,1.0000000000,0.8571428571,0.2857142857,False,0.5000000000,"[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.06300000000000239]","[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.15348128724374455, -0.148646878837943, -0.13200000000000012, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.09524312751395358, -0.0962073179793062, -0.12600000000000477, -0.06300000000000239]",0.0440000000,0.0630000000,0.0026411250,0.0000968750,0.0000637910,0.0010175420,False,delta_outside_half_cell,1.6878734522,103.0681505730,0.0000000000,0.0000000000,a202_s4p0_strong_r02,2,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0425505349,12.9965114116,0.1824828759,0.1890492404,0.0065663645,True,0.8390210378
M3_fft_Q,-0.1320000000,-0.1260000000,0.0028017910,False,delta_outside_half_cell,0.4000000000,1.0000000000,0.0000000000,0.2020305089,1.0000000000,True,0.6929266442,1.0000000000,0.8571428571,0.2857142857,False,0.5000000000,"[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.06300000000000239]","[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.15348128724374455, -0.148646878837943, -0.13200000000000012, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.09524312751395358, -0.0962073179793062, -0.12600000000000477, -0.06300000000000239]",0.0440000000,0.0630000000,0.0026411250,0.0000968750,0.0000637910,0.0010175420,False,delta_outside_half_cell,1.6878734522,103.0681505730,0.0000000000,0.0000000000,a202_s4p0_strong_r02,2,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0425505349,12.9965114116,0.1824828759,0.1890492404,0.0065663645,True,0.8390210378
M3_fft_JKQ,-0.1320000000,-0.1260000000,0.0038193330,False,jackknife_subgrid_unstable,0.4000000000,1.0000000000,0.0000000000,0.2020305089,1.0000000000,True,0.6929266442,1.0000000000,0.8571428571,0.2857142857,False,0.5000000000,"[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.06300000000000239]","[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.15348128724374455, -0.148646878837943, -0.13200000000000012, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.09524312751395358, -0.0962073179793062, -0.12600000000000477, -0.06300000000000239]",0.0440000000,0.0630000000,0.0026411250,0.0000968750,0.0000637910,0.0010175420,False,delta_outside_half_cell,1.6878734522,103.0681505730,0.0000000000,0.0000000000,a202_s4p0_strong_r02,2,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0425505349,12.9965114116,0.1824828759,0.1890492404,0.0065663645,True,0.8390210378
M3_fft,-0.1760000000,-0.0630000000,0.0023733330,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5375235426,0.5418409939,0.7142857143,0.5714285714,False,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.13200000000000012, -0.13200000000000012]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.17600000000000016, -0.15419333390180195, -0.17600000000000016, -0.1589123391546448, -0.17600000000000016, -0.15215899626730675, -0.15247560936369176]","[-0.06300000000000239, -0.0893043575617742, -0.06300000000000239, -0.09242857900095572, -0.06300000000000239, -0.09008987105815808, -0.09240415908609437]",0.0440000000,0.0630000000,0.0022867920,0.0000865410,0.0000511670,0.0010305420,False,delta_outside_half_cell,1.9367957380,106.1544427519,0.0000000000,0.0000000000,a202_s4p0_strong_r03,3,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0360203577,10.9762098657,0.1869358179,0.1890492404,0.0021134226,True,0.6118721278
M3_fft_Q,-0.1760000000,-0.0630000000,0.0024245001,False,delta_outside_half_cell,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5375235426,0.5418409939,0.7142857143,0.5714285714,False,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.13200000000000012, -0.13200000000000012]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.17600000000000016, -0.15419333390180195, -0.17600000000000016, -0.1589123391546448, -0.17600000000000016, -0.15215899626730675, -0.15247560936369176]","[-0.06300000000000239, -0.0893043575617742, -0.06300000000000239, -0.09242857900095572, -0.06300000000000239, -0.09008987105815808, -0.09240415908609437]",0.0440000000,0.0630000000,0.0022867920,0.0000865410,0.0000511670,0.0010305420,False,delta_outside_half_cell,1.9367957380,106.1544427519,0.0000000000,0.0000000000,a202_s4p0_strong_r03,3,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0360203577,10.9762098657,0.1869358179,0.1890492404,0.0021134226,True,0.6118721278
M3_fft_JKQ,-0.1760000000,-0.0630000000,0.0034550420,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5375235426,0.5418409939,0.7142857143,0.5714285714,False,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.13200000000000012, -0.13200000000000012]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.17600000000000016, -0.15419333390180195, -0.17600000000000016, -0.1589123391546448, -0.17600000000000016, -0.15215899626730675, -0.15247560936369176]","[-0.06300000000000239, -0.0893043575617742, -0.06300000000000239, -0.09242857900095572, -0.06300000000000239, -0.09008987105815808, -0.09240415908609437]",0.0440000000,0.0630000000,0.0022867920,0.0000865410,0.0000511670,0.0010305420,False,delta_outside_half_cell,1.9367957380,106.1544427519,0.0000000000,0.0000000000,a202_s4p0_strong_r03,3,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0360203577,10.9762098657,0.1869358179,0.1890492404,0.0021134226,True,0.6118721278
M3_fft,-0.1320000000,-0.0630000000,0.0042886250,False,discrete_fft_argmin,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5074011187,0.5509077029,0.8571428571,0.7142857143,False,0.5000000000,"[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.17600000000000016, -0.13200000000000012, -0.13200000000000012]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.12600000000000477, -0.06300000000000239]","[-0.1512061511366245, -0.15268876247166385, -0.15017462500723658, -0.15331124991822653, -0.15463559463591542, -0.13200000000000012, -0.13200000000000012]","[-0.09018125707589436, -0.0918317825525046, -0.09079608880033378, -0.09005363009628066, -0.09069243363435635, -0.12600000000000477, -0.06300000000000239]",0.0440000000,0.0630000000,0.0041967910,0.0000918340,0.0000594580,0.0010564170,True,accepted,1.5888381776,108.1169995311,-0.0210494561,-0.0282928147,a202_s4p0_strong_r04,4,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0453267291,5.1573983070,0.1462634609,0.1890492404,0.0427857795,True,0.8748849986
M3_fft_Q,-0.1530494561,-0.0912928147,0.0043480830,True,accepted,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5074011187,0.5509077029,0.8571428571,0.7142857143,False,0.5000000000,"[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.17600000000000016, -0.13200000000000012, -0.13200000000000012]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.12600000000000477, -0.06300000000000239]","[-0.1512061511366245, -0.15268876247166385, -0.15017462500723658, -0.15331124991822653, -0.15463559463591542, -0.13200000000000012, -0.13200000000000012]","[-0.09018125707589436, -0.0918317825525046, -0.09079608880033378, -0.09005363009628066, -0.09069243363435635, -0.12600000000000477, -0.06300000000000239]",0.0440000000,0.0630000000,0.0041967910,0.0000918340,0.0000594580,0.0010564170,True,accepted,1.5888381776,108.1169995311,-0.0210494561,-0.0282928147,a202_s4p0_strong_r04,4,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0108499311,0.1444802853,0.1782091861,0.1890492404,0.0108400543,True,0.2319634156
M3_fft_JKQ,-0.1320000000,-0.0630000000,0.0054045000,False,jackknife_subgrid_unstable,1.0000000000,1.0000000000,0.0000000000,0.2857142857,1.0000000000,False,0.5074011187,0.5509077029,0.8571428571,0.7142857143,False,0.5000000000,"[-0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.13200000000000012, -0.17600000000000016, -0.13200000000000012, -0.13200000000000012]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.12600000000000477, -0.06300000000000239]","[-0.1512061511366245, -0.15268876247166385, -0.15017462500723658, -0.15331124991822653, -0.15463559463591542, -0.13200000000000012, -0.13200000000000012]","[-0.09018125707589436, -0.0918317825525046, -0.09079608880033378, -0.09005363009628066, -0.09069243363435635, -0.12600000000000477, -0.06300000000000239]",0.0440000000,0.0630000000,0.0041967910,0.0000918340,0.0000594580,0.0010564170,True,accepted,1.5888381776,108.1169995311,-0.0210494561,-0.0282928147,a202_s4p0_strong_r04,4,strong,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,3.0000000000,0.5000000000,0.0453267291,5.1573983070,0.1462634609,0.1890492404,0.0427857795,True,0.8748849986
M3_fft,-0.1760000000,-0.1260000000,0.0026296260,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.3419508640,0.6247924637,0.8571428571,0.8571428571,True,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.06300000000000239, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477]","[-0.16027346800551362, -0.1592403905457672, -0.17600000000000016, -0.157509128046664, -0.1612575719320839, -0.15629054338105108, -0.15766403951520766]","[-0.09828542213641994, -0.11202548245287895, -0.06300000000000239, -0.11007458597712087, -0.10560400245880155, -0.09663771105785211, -0.09990073407420089]",0.0440000000,0.0630000000,0.0025377090,0.0000919170,0.0000547920,0.0010203751,True,accepted,2.2583169030,66.7609138360,0.0172152081,0.0236380748,a202_s4p0_reference_r00,0,reference,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,2.0000000000,1.0000000000,0.0324576928,4.9279512244,0.2164532282,0.1890492404,0.0274039878,True,0.5593925650
M3_fft_Q,-0.1587847919,-0.1023619252,0.0026844179,True,accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.3419508640,0.6247924637,0.8571428571,0.8571428571,True,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.06300000000000239, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477]","[-0.16027346800551362, -0.1592403905457672, -0.17600000000000016, -0.157509128046664, -0.1612575719320839, -0.15629054338105108, -0.15766403951520766]","[-0.09828542213641994, -0.11202548245287895, -0.06300000000000239, -0.11007458597712087, -0.10560400245880155, -0.09663771105785211, -0.09990073407420089]",0.0440000000,0.0630000000,0.0025377090,0.0000919170,0.0000547920,0.0010203751,True,accepted,2.2583169030,66.7609138360,0.0172152081,0.0236380748,a202_s4p0_reference_r00,0,reference,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,2.0000000000,1.0000000000,0.0070491909,2.1369169372,0.1889194905,0.1890492404,0.0001297500,True,0.1279709910
M3_fft_JKQ,-0.1587847919,-0.1023619252,0.0037047930,True,clear_and_quadratic_accepted,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.3419508640,0.6247924637,0.8571428571,0.8571428571,True,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016]","[-0.12600000000000477, -0.12600000000000477, -0.06300000000000239, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477]","[-0.16027346800551362, -0.1592403905457672, -0.17600000000000016, -0.157509128046664, -0.1612575719320839, -0.15629054338105108, -0.15766403951520766]","[-0.09828542213641994, -0.11202548245287895, -0.06300000000000239, -0.11007458597712087, -0.10560400245880155, -0.09663771105785211, -0.09990073407420089]",0.0440000000,0.0630000000,0.0025377090,0.0000919170,0.0000547920,0.0010203751,True,accepted,2.2583169030,66.7609138360,0.0172152081,0.0236380748,a202_s4p0_reference_r00,0,reference,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,2.0000000000,1.0000000000,0.0070491909,2.1369169372,0.1889194905,0.1890492404,0.0001297500,True,0.1279709910
M3_fft,-0.1760000000,-0.0630000000,0.0044655000,False,discrete_fft_argmin,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1393611961,0.1632790631,1.0000000000,1.0000000000,True,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.1662102965179123, -0.1705663922788002, -0.16559740202260317, -0.16626082747861393, -0.16695252375497632, -0.16835136164823286, -0.17015713714455724]","[-0.07193586445892995, -0.08166019623658319, -0.0747609813098915, -0.06566496026194793, -0.0721879767444363, -0.07082464454016227, -0.06359841031746657]",0.0440000000,0.0630000000,0.0043450830,0.0001204170,0.0000850000,0.0010881660,True,accepted,2.2105523761,88.4475181716,0.0082749138,-0.0083736153,a202_s4p0_reference_r01,1,reference,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,2.0000000000,1.0000000000,0.0360203577,10.9762098657,0.1869358179,0.1890492404,0.0021134226,True,0.6118721278
M3_fft_Q,-0.1677250862,-0.0713736153,0.0045505000,True,accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1393611961,0.1632790631,1.0000000000,1.0000000000,True,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.1662102965179123, -0.1705663922788002, -0.16559740202260317, -0.16626082747861393, -0.16695252375497632, -0.16835136164823286, -0.17015713714455724]","[-0.07193586445892995, -0.08166019623658319, -0.0747609813098915, -0.06566496026194793, -0.0721879767444363, -0.07082464454016227, -0.06359841031746657]",0.0440000000,0.0630000000,0.0043450830,0.0001204170,0.0000850000,0.0010881660,True,accepted,2.2105523761,88.4475181716,0.0082749138,-0.0083736153,a202_s4p0_reference_r01,1,reference,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,2.0000000000,1.0000000000,0.0255807006,7.6196097060,0.1822797232,0.1890492404,0.0067695172,True,0.4145029795
M3_fft_JKQ,-0.1677250862,-0.0713736153,0.0056386660,True,clear_and_quadratic_accepted,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0000000000,True,0.1393611961,0.1632790631,1.0000000000,1.0000000000,True,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016]","[-0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239, -0.06300000000000239]","[-0.1662102965179123, -0.1705663922788002, -0.16559740202260317, -0.16626082747861393, -0.16695252375497632, -0.16835136164823286, -0.17015713714455724]","[-0.07193586445892995, -0.08166019623658319, -0.0747609813098915, -0.06566496026194793, -0.0721879767444363, -0.07082464454016227, -0.06359841031746657]",0.0440000000,0.0630000000,0.0043450830,0.0001204170,0.0000850000,0.0010881660,True,accepted,2.2105523761,88.4475181716,0.0082749138,-0.0083736153,a202_s4p0_reference_r01,1,reference,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,2.0000000000,1.0000000000,0.0255807006,7.6196097060,0.1822797232,0.1890492404,0.0067695172,True,0.4145029795
M3_fft,-0.1760000000,-0.1260000000,0.0028038750,False,discrete_fft_argmin,0.4000000000,1.0000000000,0.0000000000,0.1428571429,1.0000000000,True,0.2831796217,0.4845517080,1.0000000000,0.8571428571,True,0.5000000000,"[-0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016, -0.17600000000000016]","[-0.06300000000000239, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477, -0.12600000000000477]","[-0.16484007690511415, -0.15814760121488278, -0.16017699996623566, -0.17600000000000016, -0.1643982065612454, -0.1615403160072444, -0.15833604257111755]","[-0.08609055385457366, -0.09531365390804684, -0.10156820599125908, -0.12600000000000477, -0.09527636727305025, -0.09934830412047431, -0.09813880476034867]",0.0440000000,0.0630000000,0.0027019170,0.0001019580,0.0000685420,0.0010515840,True,accepted,2.1400657378,67.0835945818,0.0145782520,0.0305267576,a202_s4p0_reference_r02,2,reference,4.0000000000,202.5000000000,-0.1626027977,-0.0964362250,2.0000000000,1.0000000000,0.0324576928,4.9279512244,0.2164532282,0.1890492404,0.0274039878,True,0.5593925650
