frac_index,scaled_cumsum,scaled_expected,conditional_eigenvalue,dataset_id,data_kind,date,geometry
0.318,0.2744983860277324,0.318,3.910598237040299,synthetic_20230729,synthetic,2023-07-29,fixed
0.32,0.276272762560847,0.32,3.880766676532766,synthetic_20230729,synthetic,2023-07-29,fixed
0.322,0.2780421883994456,0.322,3.856792320365727,synthetic_20230729,synthetic,2023-07-29,fixed
0.324,0.2798267208859613,0.324,3.8459151496277184,synthetic_20230729,synthetic,2023-07-29,fixed
0.326,0.2815775917028772,0.326,3.83212857084021,synthetic_20230729,synthetic,2023-07-29,fixed
0.328,0.2832856260044927,0.328,3.814163795104428,synthetic_20230729,synthetic,2023-07-29,fixed
0.33,0.2851469541134279,0.33,3.801175492679107,synthetic_20230729,synthetic,2023-07-29,fixed
0.332,0.2870510580954223,0.332,3.779722300234916,synthetic_20230729,synthetic,2023-07-29,fixed
0.334,0.2890655896451028,0.334,3.7496336701608697,synthetic_20230729,synthetic,2023-07-29,fixed
0.336,0.2909305161457888,0.336,3.716616182677182,synthetic_20230729,synthetic,2023-07-29,fixed
0.338,0.2928440103374395,0.338,3.696887522739442,synthetic_20230729,synthetic,2023-07-29,fixed
0.34,0.2947381866520112,0.34,3.691710289192973,synthetic_20230729,synthetic,2023-07-29,fixed
0.342,0.2968523965754666,0.342,3.685089663941351,synthetic_20230729,synthetic,2023-07-29,fixed
0.344,0.2985526977910581,0.344,3.662892160783976,synthetic_20230729,synthetic,2023-07-29,fixed
0.346,0.3002081546729196,0.346,3.6570554396227974,synthetic_20230729,synthetic,2023-07-29,fixed
0.348,0.3020439898356705,0.348,3.654436788300116,synthetic_20230729,synthetic,2023-07-29,fixed
0.35,0.3039159510799361,0.35,3.6529833421022606,synthetic_20230729,synthetic,2023-07-29,fixed
0.352,0.3058759878120115,0.352,3.6515136026011663,synthetic_20230729,synthetic,2023-07-29,fixed
0.354,0.3080858379078947,0.354,3.64883683652912,synthetic_20230729,synthetic,2023-07-29,fixed
0.356,0.3099201402914571,0.356,3.641994482494779,synthetic_20230729,synthetic,2023-07-29,fixed
0.358,0.3116343499272432,0.358,3.582173663553113,synthetic_20230729,synthetic,2023-07-29,fixed
0.36,0.3137239653342681,0.36,3.521177507243636,synthetic_20230729,synthetic,2023-07-29,fixed
0.362,0.3153644467500577,0.362,3.4550722138660075,synthetic_20230729,synthetic,2023-07-29,fixed
0.364,0.3174019719072108,0.364,3.432238293272017,synthetic_20230729,synthetic,2023-07-29,fixed
0.366,0.3195060219553279,0.366,3.4215107754656096,synthetic_20230729,synthetic,2023-07-29,fixed
0.368,0.3212266532106141,0.368,3.418586420952182,synthetic_20230729,synthetic,2023-07-29,fixed
0.37,0.3230472573830109,0.37,3.416284626938672,synthetic_20230729,synthetic,2023-07-29,fixed
0.372,0.3250936274410618,0.372,3.413435973263499,synthetic_20230729,synthetic,2023-07-29,fixed
0.374,0.3269361845703605,0.374,3.401470006870298,synthetic_20230729,synthetic,2023-07-29,fixed
0.376,0.3288410233668666,0.376,3.390941371266257,synthetic_20230729,synthetic,2023-07-29,fixed
0.378,0.3306982239902409,0.378,3.383880951310633,synthetic_20230729,synthetic,2023-07-29,fixed
0.38,0.3329251811808589,0.38,3.3787613775247265,synthetic_20230729,synthetic,2023-07-29,fixed
0.382,0.3349602022324037,0.382,3.3735144736545832,synthetic_20230729,synthetic,2023-07-29,fixed
0.384,0.3366993214824887,0.384,3.3677375048912483,synthetic_20230729,synthetic,2023-07-29,fixed
0.386,0.3385556910691676,0.386,3.360853836979038,synthetic_20230729,synthetic,2023-07-29,fixed
0.388,0.3403912988273955,0.388,3.3565353181057933,synthetic_20230729,synthetic,2023-07-29,fixed
0.39,0.3421610030416279,0.39,3.353169029275083,synthetic_20230729,synthetic,2023-07-29,fixed
0.392,0.3443784010770201,0.392,3.349643722582676,synthetic_20230729,synthetic,2023-07-29,fixed
0.394,0.3462804456553348,0.394,3.3437741291977954,synthetic_20230729,synthetic,2023-07-29,fixed
0.396,0.3480742472126993,0.396,3.3209127871181483,synthetic_20230729,synthetic,2023-07-29,fixed
0.398,0.3498316637316642,0.398,3.309655770415096,synthetic_20230729,synthetic,2023-07-29,fixed
0.4,0.3516212812343182,0.4,3.300681200488253,synthetic_20230729,synthetic,2023-07-29,fixed
0.402,0.35355997595171,0.402,3.291898665524407,synthetic_20230729,synthetic,2023-07-29,fixed
0.404,0.3556725493840241,0.404,3.28548953126121,synthetic_20230729,synthetic,2023-07-29,fixed
0.406,0.3572889764108791,0.406,3.2816521734636637,synthetic_20230729,synthetic,2023-07-29,fixed
0.408,0.3589745586726071,0.408,3.277334806682627,synthetic_20230729,synthetic,2023-07-29,fixed
0.41,0.3608850024210645,0.41,3.2694779153884994,synthetic_20230729,synthetic,2023-07-29,fixed
0.412,0.3626274010968906,0.412,3.2393162108082714,synthetic_20230729,synthetic,2023-07-29,fixed
0.414,0.3648268773060259,0.414,3.2217545857649794,synthetic_20230729,synthetic,2023-07-29,fixed
0.416,0.3666690072370051,0.416,3.2061057416772685,synthetic_20230729,synthetic,2023-07-29,fixed
0.418,0.3686200259576121,0.418,3.1840543652252604,synthetic_20230729,synthetic,2023-07-29,fixed
0.42,0.3704357464988815,0.42,3.1731338814741417,synthetic_20230729,synthetic,2023-07-29,fixed
0.422,0.3724201926081469,0.422,3.1640993796448074,synthetic_20230729,synthetic,2023-07-29,fixed
0.424,0.3741770819259186,0.424,3.148755831977432,synthetic_20230729,synthetic,2023-07-29,fixed
0.426,0.3760279778678089,0.426,3.1374936158140803,synthetic_20230729,synthetic,2023-07-29,fixed
0.428,0.3779465017217194,0.428,3.1253129679267486,synthetic_20230729,synthetic,2023-07-29,fixed
0.43,0.379724911957814,0.43,3.098207120994501,synthetic_20230729,synthetic,2023-07-29,fixed
0.432,0.3816895612814396,0.432,3.062564670445186,synthetic_20230729,synthetic,2023-07-29,fixed
0.434,0.3834295134644951,0.434,3.0371681237788515,synthetic_20230729,synthetic,2023-07-29,fixed
0.436,0.3857170446657209,0.436,3.020919764756552,synthetic_20230729,synthetic,2023-07-29,fixed
0.438,0.3875813439370444,0.438,3.0074389679640645,synthetic_20230729,synthetic,2023-07-29,fixed
0.44,0.3897475569756434,0.44,2.9843649720648115,synthetic_20230729,synthetic,2023-07-29,fixed
0.442,0.3919170113964004,0.442,2.962241984293443,synthetic_20230729,synthetic,2023-07-29,fixed
0.444,0.3940988564780924,0.444,2.952991294103742,synthetic_20230729,synthetic,2023-07-29,fixed
0.446,0.3962303171578096,0.446,2.9438885882405805,synthetic_20230729,synthetic,2023-07-29,fixed
0.448,0.398502610349052,0.448,2.9357987357731923,synthetic_20230729,synthetic,2023-07-29,fixed
0.45,0.4004771094533043,0.45,2.927366743126248,synthetic_20230729,synthetic,2023-07-29,fixed
0.452,0.4022476854964202,0.452,2.904302247667096,synthetic_20230729,synthetic,2023-07-29,fixed
0.454,0.404130290506657,0.454,2.8926429792694135,synthetic_20230729,synthetic,2023-07-29,fixed
0.456,0.406117843359647,0.456,2.882543590621589,synthetic_20230729,synthetic,2023-07-29,fixed
0.458,0.4082693497058491,0.458,2.8758915317543954,synthetic_20230729,synthetic,2023-07-29,fixed
0.46,0.4103733934048533,0.46,2.871972698669658,synthetic_20230729,synthetic,2023-07-29,fixed
0.462,0.4121982069880814,0.462,2.868211905346155,synthetic_20230729,synthetic,2023-07-29,fixed
0.464,0.4142786862707389,0.464,2.8592618097531,synthetic_20230729,synthetic,2023-07-29,fixed
0.466,0.4162487201650873,0.466,2.8500960360508474,synthetic_20230729,synthetic,2023-07-29,fixed
0.468,0.4184475340859793,0.468,2.8400410373955656,synthetic_20230729,synthetic,2023-07-29,fixed
0.47,0.4205185518420801,0.47,2.8339417141176577,synthetic_20230729,synthetic,2023-07-29,fixed
0.472,0.4225719972816821,0.472,2.811607538522894,synthetic_20230729,synthetic,2023-07-29,fixed
0.474,0.4246767911788712,0.474,2.8066664022432484,synthetic_20230729,synthetic,2023-07-29,fixed
0.476,0.4266576567863694,0.476,2.8046430599081686,synthetic_20230729,synthetic,2023-07-29,fixed
0.478,0.4287296771965733,0.478,2.8031900182082325,synthetic_20230729,synthetic,2023-07-29,fixed
0.48,0.4311201980145667,0.48,2.8018567647273795,synthetic_20230729,synthetic,2023-07-29,fixed
0.482,0.4328482319136547,0.482,2.8004859041800456,synthetic_20230729,synthetic,2023-07-29,fixed
0.484,0.4350208401715607,0.484,2.7983450055379637,synthetic_20230729,synthetic,2023-07-29,fixed
0.486,0.4372416477724171,0.486,2.77082927343883,synthetic_20230729,synthetic,2023-07-29,fixed
0.488,0.4393980384572521,0.488,2.752295989303674,synthetic_20230729,synthetic,2023-07-29,fixed
0.49,0.4416674527484219,0.49,2.74186734172682,synthetic_20230729,synthetic,2023-07-29,fixed
0.492,0.4436209516571348,0.492,2.730561026601185,synthetic_20230729,synthetic,2023-07-29,fixed
0.494,0.4457254455954931,0.494,2.715956252922424,synthetic_20230729,synthetic,2023-07-29,fixed
0.496,0.4477290362695094,0.496,2.708287412463646,synthetic_20230729,synthetic,2023-07-29,fixed
0.498,0.4496320527097854,0.498,2.701840743020202,synthetic_20230729,synthetic,2023-07-29,fixed
0.5,0.4515607077210218,0.5,2.6970089755310926,synthetic_20230729,synthetic,2023-07-29,fixed
0.502,0.4537033336460302,0.502,2.694817897651606,synthetic_20230729,synthetic,2023-07-29,fixed
0.504,0.4560004228153091,0.504,2.6926880997036684,synthetic_20230729,synthetic,2023-07-29,fixed
0.506,0.4579630409965354,0.506,2.6900920884710535,synthetic_20230729,synthetic,2023-07-29,fixed
0.508,0.4599676725984933,0.508,2.664660439525682,synthetic_20230729,synthetic,2023-07-29,fixed
0.51,0.4619006516625212,0.51,2.6464968441990337,synthetic_20230729,synthetic,2023-07-29,fixed
0.512,0.4637905050013234,0.512,2.638586321848436,synthetic_20230729,synthetic,2023-07-29,fixed
0.514,0.4657558295888714,0.514,2.6364235403517293,synthetic_20230729,synthetic,2023-07-29,fixed
0.516,0.467622456385716,0.516,2.6345700671262957,synthetic_20230729,synthetic,2023-07-29,fixed
0.518,0.469719926332758,0.518,2.6315143897857967,synthetic_20230729,synthetic,2023-07-29,fixed
0.52,0.471422492806955,0.52,2.6264983753005957,synthetic_20230729,synthetic,2023-07-29,fixed
0.522,0.4734244870894012,0.522,2.6196948009076086,synthetic_20230729,synthetic,2023-07-29,fixed
0.524,0.4755761253359357,0.524,2.61526682106235,synthetic_20230729,synthetic,2023-07-29,fixed
0.526,0.4776761842915538,0.526,2.6115797586644116,synthetic_20230729,synthetic,2023-07-29,fixed
0.528,0.4796338552674468,0.528,2.607941753849025,synthetic_20230729,synthetic,2023-07-29,fixed
0.53,0.4816655980492345,0.53,2.604131984367811,synthetic_20230729,synthetic,2023-07-29,fixed
0.532,0.4840125777172608,0.532,2.595857140650688,synthetic_20230729,synthetic,2023-07-29,fixed
0.534,0.4859126349475823,0.534,2.5686575207584306,synthetic_20230729,synthetic,2023-07-29,fixed
0.536,0.4877217110422404,0.536,2.548768083266084,synthetic_20230729,synthetic,2023-07-29,fixed
0.538,0.4902373953021306,0.538,2.52484695853469,synthetic_20230729,synthetic,2023-07-29,fixed
0.54,0.4923406419987411,0.54,2.501853390220546,synthetic_20230729,synthetic,2023-07-29,fixed
0.542,0.4943211336785552,0.542,2.496870890622525,synthetic_20230729,synthetic,2023-07-29,fixed
0.544,0.4963141388909095,0.544,2.4940991259750747,synthetic_20230729,synthetic,2023-07-29,fixed
0.546,0.4983453716230435,0.546,2.4905606092833867,synthetic_20230729,synthetic,2023-07-29,fixed
0.548,0.5004902570951008,0.548,2.483531515392747,synthetic_20230729,synthetic,2023-07-29,fixed
0.55,0.5025662804754885,0.55,2.460213148891462,synthetic_20230729,synthetic,2023-07-29,fixed
0.552,0.5050244266197323,0.552,2.4484363326623098,synthetic_20230729,synthetic,2023-07-29,fixed
0.554,0.5069432852702076,0.554,2.438307724365859,synthetic_20230729,synthetic,2023-07-29,fixed
0.556,0.5091974070207654,0.556,2.4310120627865155,synthetic_20230729,synthetic,2023-07-29,fixed
0.558,0.5113189036757072,0.558,2.4262138817678554,synthetic_20230729,synthetic,2023-07-29,fixed
0.56,0.5134528225760847,0.56,2.4223429405549513,synthetic_20230729,synthetic,2023-07-29,fixed
0.562,0.5155969696411521,0.562,2.4200843375475576,synthetic_20230729,synthetic,2023-07-29,fixed
0.5640000000000001,0.5177102618236276,0.5640000000000001,2.4187461110501927,synthetic_20230729,synthetic,2023-07-29,fixed
0.5660000000000001,0.5198920887664896,0.5660000000000001,2.4175556723587204,synthetic_20230729,synthetic,2023-07-29,fixed
0.5680000000000001,0.5221940541485466,0.5680000000000001,2.4163320014107517,synthetic_20230729,synthetic,2023-07-29,fixed
0.5700000000000001,0.5239982579034801,0.5700000000000001,2.4149314695684416,synthetic_20230729,synthetic,2023-07-29,fixed
0.5720000000000001,0.5258185518065561,0.5720000000000001,2.413588990585407,synthetic_20230729,synthetic,2023-07-29,fixed
0.5740000000000001,0.5278535751475814,0.5740000000000001,2.4127111241878407,synthetic_20230729,synthetic,2023-07-29,fixed
0.5760000000000001,0.529805350429442,0.5760000000000001,2.4119158020379805,synthetic_20230729,synthetic,2023-07-29,fixed
0.5780000000000001,0.5320090118536952,0.5780000000000001,2.4113299023266617,synthetic_20230729,synthetic,2023-07-29,fixed
0.58,0.5342545140842744,0.58,2.410689565252357,synthetic_20230729,synthetic,2023-07-29,fixed
0.582,0.5366207422923598,0.582,2.409787731385436,synthetic_20230729,synthetic,2023-07-29,fixed
0.584,0.5388887244153951,0.584,2.4083528913408583,synthetic_20230729,synthetic,2023-07-29,fixed
0.586,0.5407666596200891,0.586,2.4064344614908277,synthetic_20230729,synthetic,2023-07-29,fixed
0.588,0.5430315145438513,0.588,2.402023728492664,synthetic_20230729,synthetic,2023-07-29,fixed
0.59,0.5452021803612604,0.59,2.396934629910744,synthetic_20230729,synthetic,2023-07-29,fixed
0.592,0.5470265382572231,0.592,2.3905365263747296,synthetic_20230729,synthetic,2023-07-29,fixed
0.594,0.5491483724454223,0.594,2.3821161460245275,synthetic_20230729,synthetic,2023-07-29,fixed
0.596,0.5511645918318903,0.596,2.36564651758251,synthetic_20230729,synthetic,2023-07-29,fixed
0.598,0.5535039821812041,0.598,2.3517743008718233,synthetic_20230729,synthetic,2023-07-29,fixed
0.6,0.5555010442575364,0.6,2.3367930395708463,synthetic_20230729,synthetic,2023-07-29,fixed
0.602,0.5579579021306234,0.602,2.3297542550341968,synthetic_20230729,synthetic,2023-07-29,fixed
0.604,0.5601226173677049,0.604,2.3259213510867753,synthetic_20230729,synthetic,2023-07-29,fixed
0.606,0.5620796506152489,0.606,2.322745978429259,synthetic_20230729,synthetic,2023-07-29,fixed
0.608,0.5641854910437939,0.608,2.320903050450731,synthetic_20230729,synthetic,2023-07-29,fixed
0.61,0.5662681204515433,0.61,2.318948280174342,synthetic_20230729,synthetic,2023-07-29,fixed
0.612,0.568548364024202,0.612,2.316785002325571,synthetic_20230729,synthetic,2023-07-29,fixed
0.614,0.5707693487175417,0.614,2.3127681832266966,synthetic_20230729,synthetic,2023-07-29,fixed
0.616,0.5729507667855473,0.616,2.3075584383711227,synthetic_20230729,synthetic,2023-07-29,fixed
0.618,0.5750015485176699,0.618,2.3033630629920445,synthetic_20230729,synthetic,2023-07-29,fixed
0.62,0.5768467218302472,0.62,2.298808902123906,synthetic_20230729,synthetic,2023-07-29,fixed
0.622,0.578861892389096,0.622,2.2954049653997046,synthetic_20230729,synthetic,2023-07-29,fixed
0.624,0.5808621616876845,0.624,2.2924959309362993,synthetic_20230729,synthetic,2023-07-29,fixed
0.626,0.5830209348033909,0.626,2.2899761930928553,synthetic_20230729,synthetic,2023-07-29,fixed
0.628,0.5849952171785604,0.628,2.2875268286168637,synthetic_20230729,synthetic,2023-07-29,fixed
0.63,0.5870640895021715,0.63,2.2845874017557355,synthetic_20230729,synthetic,2023-07-29,fixed
0.632,0.5891954349149808,0.632,2.2802856769209296,synthetic_20230729,synthetic,2023-07-29,fixed
0.634,0.5912932340738952,0.634,2.274582395336074,synthetic_20230729,synthetic,2023-07-29,fixed
0.636,0.5933877390704572,0.636,2.26291156616719,synthetic_20230729,synthetic,2023-07-29,fixed
0.638,0.5955277264289532,0.638,2.253223453025592,synthetic_20230729,synthetic,2023-07-29,fixed
0.64,0.5976326510096529,0.64,2.2474994024999404,synthetic_20230729,synthetic,2023-07-29,fixed
0.642,0.5996384657208663,0.642,2.2432930108844977,synthetic_20230729,synthetic,2023-07-29,fixed
0.644,0.6016989923493762,0.644,2.239717581281057,synthetic_20230729,synthetic,2023-07-29,fixed
0.646,0.6037090991014186,0.646,2.235825855983149,synthetic_20230729,synthetic,2023-07-29,fixed
0.648,0.6060193527582534,0.648,2.2319625793107285,synthetic_20230729,synthetic,2023-07-29,fixed
0.65,0.6082522426727613,0.65,2.2287362093697367,synthetic_20230729,synthetic,2023-07-29,fixed
0.652,0.6102543063302093,0.652,2.2262314301813655,synthetic_20230729,synthetic,2023-07-29,fixed
0.654,0.6125751768057665,0.654,2.223311932502432,synthetic_20230729,synthetic,2023-07-29,fixed
0.656,0.6151335531416877,0.656,2.2210361048525855,synthetic_20230729,synthetic,2023-07-29,fixed
0.658,0.6172332128136826,0.658,2.2197584667996204,synthetic_20230729,synthetic,2023-07-29,fixed
0.66,0.6194784161036166,0.66,2.218847436692404,synthetic_20230729,synthetic,2023-07-29,fixed
0.662,0.6215561366056915,0.662,2.2181232849658437,synthetic_20230729,synthetic,2023-07-29,fixed
0.664,0.6235031455510118,0.664,2.217480201853306,synthetic_20230729,synthetic,2023-07-29,fixed
0.666,0.6258311523975371,0.666,2.21679575963989,synthetic_20230729,synthetic,2023-07-29,fixed
0.668,0.6280108221130107,0.668,2.216025640472201,synthetic_20230729,synthetic,2023-07-29,fixed
0.67,0.6299286949751078,0.67,2.214982688125593,synthetic_20230729,synthetic,2023-07-29,fixed
0.672,0.6320154504367655,0.672,2.213353399659231,synthetic_20230729,synthetic,2023-07-29,fixed
0.674,0.6341682065063529,0.674,2.2112841769136637,synthetic_20230729,synthetic,2023-07-29,fixed
0.676,0.6361901667584025,0.676,2.207715661450224,synthetic_20230729,synthetic,2023-07-29,fixed
0.678,0.638249144577191,0.678,2.2034129333187757,synthetic_20230729,synthetic,2023-07-29,fixed
0.68,0.6403412060449551,0.68,2.199963030516144,synthetic_20230729,synthetic,2023-07-29,fixed
0.682,0.6425582291240177,0.682,2.1975865253435165,synthetic_20230729,synthetic,2023-07-29,fixed
0.684,0.6447451771602318,0.684,2.1948368181724147,synthetic_20230729,synthetic,2023-07-29,fixed
0.686,0.6465259993129341,0.686,2.192514676266986,synthetic_20230729,synthetic,2023-07-29,fixed
0.6880000000000001,0.6489404289963626,0.6880000000000001,2.189529173745037,synthetic_20230729,synthetic,2023-07-29,fixed
0.6900000000000001,0.651199872312397,0.6900000000000001,2.1855180102626037,synthetic_20230729,synthetic,2023-07-29,fixed
0.6920000000000001,0.6532044990040238,0.6920000000000001,2.181621595699316,synthetic_20230729,synthetic,2023-07-29,fixed
0.6940000000000001,0.6553444404844004,0.6940000000000001,2.1784744125619286,synthetic_20230729,synthetic,2023-07-29,fixed
0.6960000000000001,0.6577107113027069,0.6960000000000001,2.174394576778551,synthetic_20230729,synthetic,2023-07-29,fixed
0.6980000000000001,0.660012277218174,0.6980000000000001,2.17032096387345,synthetic_20230729,synthetic,2023-07-29,fixed
