data_kind,geometry,n_dates,frac_index,scaled_cumsum_mean,scaled_cumsum_sd,complete_four_method_mean
synthetic,adapted,5,0.40881763527054105,0.3620812785951738,0.001993766557769969,True
synthetic,adapted,5,0.4108216432865731,0.364005050876827,0.0020471770435088977,True
synthetic,adapted,5,0.4128256513026052,0.3658641859356049,0.002200108642432402,True
synthetic,adapted,5,0.41482965931863724,0.36767254576458885,0.0022778952556349735,True
synthetic,adapted,5,0.4168336673346693,0.3696192255042607,0.0023588148470788097,True
synthetic,adapted,5,0.4188376753507014,0.37157974530554727,0.002434486834463813,True
synthetic,adapted,5,0.42084168336673344,0.37351903188892843,0.002441748064374743,True
synthetic,adapted,5,0.4228456913827655,0.3754007528225573,0.0024609095135371406,True
synthetic,adapted,5,0.4248496993987976,0.3773221916213523,0.0023580506486243877,True
synthetic,adapted,5,0.42685370741482964,0.3792597714389109,0.0022706056394138905,True
synthetic,adapted,5,0.4288577154308617,0.38110173365006894,0.0022721980891560957,True
synthetic,adapted,5,0.4308617234468938,0.38297484683176747,0.002304600902260178,True
synthetic,adapted,5,0.43286573146292584,0.38493398041166044,0.002387491234007677,True
synthetic,adapted,5,0.4348697394789579,0.3868577220266239,0.0024345498186263605,True
synthetic,adapted,5,0.4368737474949899,0.38877213718169534,0.0023833083351982613,True
synthetic,adapted,5,0.438877755511022,0.3907937949268706,0.002333392914708581,True
synthetic,adapted,5,0.44088176352705405,0.39285581919241547,0.002316442214091872,True
synthetic,adapted,5,0.4428857715430861,0.3948101632004968,0.0022856559102123987,True
synthetic,adapted,5,0.4448897795591182,0.396764891353647,0.0022821790681279855,True
synthetic,adapted,5,0.44689378757515025,0.3987823338801865,0.002293028653009026,True
synthetic,adapted,5,0.4488977955911823,0.4007786719692003,0.002362257063916258,True
synthetic,adapted,5,0.4509018036072144,0.4027194606783711,0.0023796517830386543,True
synthetic,adapted,5,0.45290581162324645,0.40464482303545557,0.0023121540188844663,True
synthetic,adapted,5,0.4549098196392785,0.40662994286602955,0.0023043778587719405,True
synthetic,adapted,5,0.4569138276553106,0.40858182878100563,0.0023494373548900065,True
synthetic,adapted,5,0.45891783567134264,0.4105016099892923,0.0022768761054545545,True
synthetic,adapted,5,0.4609218436873747,0.4124899723510532,0.002187375884052305,True
synthetic,adapted,5,0.4629258517034068,0.41450553472813373,0.0020869722222540523,True
synthetic,adapted,5,0.46492985971943884,0.416483548050895,0.0019914445533996752,True
synthetic,adapted,5,0.4669338677354709,0.41846714128213575,0.0020348467195978035,True
synthetic,adapted,5,0.468937875751503,0.4204907389252487,0.002054675412401286,True
synthetic,adapted,5,0.47094188376753504,0.422404064661007,0.0021232521231650185,True
synthetic,adapted,5,0.4729458917835671,0.4242827950706175,0.002260724495544283,True
synthetic,adapted,5,0.4749498997995992,0.4262319804139886,0.0024057162853012145,True
synthetic,adapted,5,0.47695390781563124,0.4282419882877447,0.0024588812648508396,True
synthetic,adapted,5,0.4789579158316633,0.43027999685066076,0.002467546247058823,True
synthetic,adapted,5,0.48096192384769537,0.4322564972528782,0.0025101622679676136,True
synthetic,adapted,5,0.48296593186372744,0.4342252611342152,0.002545676379457838,True
synthetic,adapted,5,0.4849699398797595,0.4362652978739418,0.002619834332618087,True
synthetic,adapted,5,0.48697394789579157,0.43829942749057116,0.0027417134971381347,True
synthetic,adapted,5,0.4889779559118236,0.4403326353006314,0.0028568312200018204,True
synthetic,adapted,5,0.49098196392785565,0.44236286399953323,0.002861818845022359,True
synthetic,adapted,5,0.4929859719438877,0.4443081620860685,0.002879399790172845,True
synthetic,adapted,5,0.4949899799599198,0.4462828965242969,0.0029016550761652277,True
synthetic,adapted,5,0.49699398797595185,0.4482556731253612,0.0029223212955006212,True
synthetic,adapted,5,0.4989979959919839,0.4502025799604642,0.0029285330219822477,True
synthetic,adapted,5,0.501002004008016,0.45220879328541336,0.002941647821315634,True
synthetic,adapted,5,0.503006012024048,0.45423501612119405,0.0029700390526293716,True
synthetic,adapted,5,0.5050100200400801,0.45627180304157555,0.002875346864635231,True
synthetic,adapted,5,0.5070140280561122,0.4583133235099722,0.0027767577361775724,True
synthetic,adapted,5,0.5090180360721442,0.46034589144812693,0.0027814930086698785,True
synthetic,adapted,5,0.5110220440881763,0.46235810536926447,0.0027793375073682717,True
synthetic,adapted,5,0.5130260521042084,0.4643368739815303,0.002802040515982943,True
synthetic,adapted,5,0.5150300601202404,0.4663715282059527,0.00270334233835513,True
synthetic,adapted,5,0.5170340681362725,0.4683769994252745,0.00254229188060691,True
synthetic,adapted,5,0.5190380761523046,0.47031086079067447,0.002431225037463831,True
synthetic,adapted,5,0.5210420841683366,0.47230357527053013,0.0023502725115213587,True
synthetic,adapted,5,0.5230460921843687,0.4743412512753893,0.002396606092241667,True
synthetic,adapted,5,0.5250501002004008,0.47638121117710447,0.002422199335774555,True
synthetic,adapted,5,0.5270541082164328,0.47844867965237503,0.002383702990659729,True
synthetic,adapted,5,0.5290581162324649,0.4804307772220498,0.0024553232847405737,True
synthetic,adapted,5,0.531062124248497,0.4824770232402081,0.002518259594665982,True
synthetic,adapted,5,0.533066132264529,0.48450813086664535,0.0025132084197387276,True
synthetic,adapted,5,0.5350701402805611,0.4864394781537619,0.002531179838396829,True
synthetic,adapted,5,0.5370741482965932,0.4885116345892076,0.0026252335246567267,True
synthetic,adapted,5,0.5390781563126252,0.49059088337817613,0.002766466581323222,True
synthetic,adapted,5,0.5410821643286573,0.49263095096999077,0.0027654849124244835,True
synthetic,adapted,5,0.5430861723446894,0.49462044310802405,0.002677434212893574,True
synthetic,adapted,5,0.5450901803607214,0.4965617041422673,0.0026389724549740114,True
synthetic,adapted,5,0.5470941883767535,0.49857223796248284,0.002632145737111377,True
synthetic,adapted,5,0.5490981963927856,0.5006196103243739,0.0026155417223553664,True
synthetic,adapted,5,0.5511022044088176,0.5027236330439554,0.0026976363432434022,True
synthetic,adapted,5,0.5531062124248497,0.5048413437238671,0.002835734612899362,True
synthetic,adapted,5,0.5551102204408818,0.5069093377727514,0.002834225378490921,True
synthetic,adapted,5,0.5571142284569138,0.5089559771192611,0.00288212717663701,True
synthetic,adapted,5,0.5591182364729459,0.510995049458443,0.002978208633106829,True
synthetic,adapted,5,0.561122244488978,0.5130716582534784,0.003026955127796226,True
synthetic,adapted,5,0.56312625250501,0.5151302543256773,0.003126570711111333,True
synthetic,adapted,5,0.565130260521042,0.5171534248679285,0.0031674893544116184,True
synthetic,adapted,5,0.567134268537074,0.5192231163927657,0.00319683613741026,True
synthetic,adapted,5,0.5691382765531061,0.5212180460128713,0.0032724728317744937,True
synthetic,adapted,5,0.5711422845691382,0.5232093615953098,0.0033147440353236994,True
synthetic,adapted,5,0.5731462925851702,0.5252145895645183,0.0033551877468858244,True
synthetic,adapted,5,0.5751503006012023,0.5271803764151273,0.0033787169932056127,True
synthetic,adapted,5,0.5771543086172344,0.5291976306521651,0.003383720950862343,True
synthetic,adapted,5,0.5791583166332664,0.5313172423861776,0.00340767263148572,True
synthetic,adapted,5,0.5811623246492985,0.5334202085532389,0.0034889073364227615,True
synthetic,adapted,5,0.5831663326653306,0.5355428054021989,0.0035398841591907358,True
synthetic,adapted,5,0.5851703406813626,0.5377168211531467,0.0034960352230858404,True
synthetic,adapted,5,0.5871743486973947,0.5398542077882638,0.0034938785850421442,True
synthetic,adapted,5,0.5891783567134268,0.54192544707947,0.003514244083549895,True
synthetic,adapted,5,0.5911823647294588,0.5439732322805142,0.0034520768207623167,True
synthetic,adapted,5,0.5931863727454909,0.54607572497453,0.0034380432229322707,True
synthetic,adapted,5,0.595190380761523,0.5481526330370989,0.003408725146984037,True
synthetic,adapted,5,0.597194388777555,0.5502306350647593,0.003441244880222874,True
synthetic,adapted,5,0.5991983967935871,0.5522296417783058,0.0035283335069933937,True
synthetic,adapted,5,0.6012024048096192,0.5542589247420374,0.0035901371251955494,True
synthetic,adapted,5,0.6032064128256512,0.556344912571318,0.0036569204521808216,True
synthetic,adapted,5,0.6052104208416833,0.5584318079300993,0.003689099627493254,True
synthetic,adapted,5,0.6072144288577154,0.5604950185473003,0.003683562311846918,True
synthetic,adapted,5,0.6092184368737474,0.5625162618490587,0.003626916686084437,True
synthetic,adapted,5,0.6112224448897795,0.5646858999351361,0.003596422406625764,True
synthetic,adapted,5,0.6132264529058116,0.566949519796926,0.00365861046724833,True
synthetic,adapted,5,0.6152304609218436,0.5690504909554752,0.0037103964646638624,True
synthetic,adapted,5,0.6172344689378757,0.5711968132991926,0.0037038630518712525,True
synthetic,adapted,5,0.6192384769539078,0.5733735274821793,0.003607030250559659,True
synthetic,adapted,5,0.6212424849699398,0.5754632500986732,0.0035156836023374455,True
synthetic,adapted,5,0.6232464929859719,0.5776581803468077,0.0034131655233061663,True
synthetic,adapted,5,0.625250501002004,0.57972084526627,0.0033431989489961754,True
synthetic,adapted,5,0.627254509018036,0.5816864813193375,0.003383136196441014,True
synthetic,adapted,5,0.6292585170340681,0.5837107201720046,0.003444856930687651,True
synthetic,adapted,5,0.6312625250501002,0.5858382390014031,0.003387122767251612,True
synthetic,adapted,5,0.6332665330661322,0.5879696872380232,0.003407263603250866,True
synthetic,adapted,5,0.6352705410821643,0.5900386379739275,0.003504741251446336,True
synthetic,adapted,5,0.6372745490981964,0.5921409678258488,0.0035405749858121198,True
synthetic,adapted,5,0.6392785571142284,0.5941710693445312,0.0034867999882345776,True
synthetic,adapted,5,0.6412825651302605,0.5963568774719403,0.003403303483570598,True
synthetic,adapted,5,0.6432865731462926,0.5984748599149289,0.0034255997167417255,True
synthetic,adapted,5,0.6452905811623246,0.6005834443962493,0.0033899980630958423,True
synthetic,adapted,5,0.6472945891783567,0.6027253682335579,0.003440945006072861,True
synthetic,adapted,5,0.6492985971943888,0.6048556754251682,0.003470269574534231,True
synthetic,adapted,5,0.6513026052104208,0.6069706050714478,0.0034451234275432513,True
synthetic,adapted,5,0.6533066132264529,0.6091335253493229,0.0034556733096812596,True
synthetic,adapted,5,0.655310621242485,0.6112314883936986,0.0036273131793280768,True
synthetic,adapted,5,0.657314629258517,0.6133339027118815,0.00367542307467768,True
synthetic,adapted,5,0.6593186372745491,0.6154467345058267,0.0037341445761162823,True
synthetic,adapted,5,0.6613226452905812,0.6175648356938469,0.003817677781719734,True
synthetic,adapted,5,0.6633266533066132,0.6196524946722777,0.003861733485610513,True
synthetic,adapted,5,0.6653306613226453,0.6218009195700704,0.003892057224878688,True
synthetic,adapted,5,0.6673346693386772,0.6239429688077027,0.0038597979121220436,True
synthetic,adapted,5,0.6693386773547093,0.6261687922667413,0.0037843424598884225,True
synthetic,adapted,5,0.6713426853707414,0.6283152093014566,0.0037885410549932724,True
synthetic,adapted,5,0.6733466933867734,0.6304980401439682,0.00384005323489345,True
synthetic,adapted,5,0.6753507014028055,0.6326115562150282,0.003883505085634145,True
synthetic,adapted,5,0.6773547094188376,0.6347080376958937,0.003895186853949379,True
synthetic,adapted,5,0.6793587174348696,0.6367917419148266,0.0038868118204042103,True
synthetic,adapted,5,0.6813627254509017,0.6389370686777351,0.0039578362329460125,True
synthetic,adapted,5,0.6833667334669338,0.6410135336667865,0.003973991296731473,True
synthetic,adapted,5,0.6853707414829658,0.6431622226303688,0.0038788187246032125,True
synthetic,adapted,5,0.6873747494989979,0.645330059234082,0.003866296738191723,True
synthetic,adapted,5,0.68937875751503,0.6474625530007163,0.0038391782260246286,True
synthetic,adapted,5,0.691382765531062,0.6495699191085988,0.0037589665033046994,True
synthetic,adapted,5,0.6933867735470941,0.6517008183415206,0.003747713851456234,True
synthetic,adapted,5,0.6953907815631262,0.6539787379664089,0.0038140422606095428,True
synthetic,adapted,5,0.6973947895791582,0.6561916915940577,0.0037948185686952694,True
synthetic,adapted,5,0.6993987975951903,0.6582996254089826,0.0037277113383141634,True
synthetic,adapted,5,0.7014028056112224,0.6604118173041238,0.0037336582079629172,True
synthetic,adapted,5,0.7034068136272544,0.6626186910336498,0.0036239578164641586,True
synthetic,adapted,5,0.7054108216432865,0.6648042991055207,0.003548129059504212,True
synthetic,adapted,5,0.7074148296593186,0.6669483205522145,0.0035746567921504623,True
synthetic,adapted,5,0.7094188376753506,0.6691027263014472,0.003556836731797823,True
synthetic,adapted,5,0.7114228456913827,0.6713205183277535,0.0035225820234181713,True
synthetic,adapted,5,0.7134268537074148,0.6735063124411292,0.0034653605311355017,True
synthetic,adapted,5,0.7154308617234468,0.6756518945918845,0.003456534372392022,True
synthetic,adapted,5,0.7174348697394789,0.6777498013538679,0.003424352032428707,True
synthetic,adapted,5,0.719438877755511,0.6798722664781086,0.00355310477954462,True
synthetic,adapted,5,0.721442885771543,0.6818810336959469,0.0035862407175396905,True
synthetic,adapted,5,0.7234468937875751,0.6840024863727038,0.003638539057011682,True
synthetic,adapted,5,0.7254509018036072,0.6861567677342375,0.003595544679414756,True
synthetic,adapted,5,0.7274549098196392,0.6882179529252941,0.0035295302999144838,True
synthetic,adapted,5,0.7294589178356713,0.6903425803452784,0.00345867862868132,True
synthetic,adapted,5,0.7314629258517034,0.6925123268835949,0.0034005837953841474,True
synthetic,adapted,5,0.7334669338677354,0.6946395211052215,0.003269117668865272,True
synthetic,adapted,5,0.7354709418837675,0.6967667053261397,0.0032630579970414093,True
synthetic,adapted,5,0.7374749498997996,0.6988526400372959,0.0032969765651454405,True
synthetic,adapted,5,0.7394789579158316,0.7008141525611804,0.0032434621198800737,True
synthetic,adapted,5,0.7414829659318637,0.7028265933551537,0.003180774912224071,True
synthetic,adapted,5,0.7434869739478958,0.704879177033108,0.003275003883094225,True
synthetic,adapted,5,0.7454909819639278,0.7069373270086345,0.0033140588686412613,True
synthetic,adapted,5,0.7474949899799599,0.7090411058621368,0.003297576469163783,True
synthetic,adapted,5,0.749498997995992,0.7112317839950941,0.003341824092406496,True
synthetic,adapted,5,0.751503006012024,0.7134630715843159,0.00344304892349057,True
synthetic,adapted,5,0.7535070140280561,0.7157212620563029,0.003404423800178065,True
synthetic,adapted,5,0.7555110220440882,0.7179052293729984,0.003356185478353195,True
synthetic,adapted,5,0.7575150300601202,0.7201205946604268,0.003361717856402202,True
synthetic,adapted,5,0.7595190380761523,0.7222920895101137,0.003312026927489808,True
synthetic,adapted,5,0.7615230460921844,0.7245151725728926,0.003263730399480875,True
synthetic,adapted,5,0.7635270541082164,0.7266683173350741,0.003253159729877792,True
synthetic,adapted,5,0.7655310621242485,0.7288040167027555,0.0030537589603920235,True
