frac_index,scaled_cumulative_mean,scaled_cumulative_sd,n_dates,data_kind,method
0.837,0.905265334,0.02383629469,5,synthetic,adapted
0.838,0.9057992032,0.02427178731,5,synthetic,adapted
0.839,0.9077471551,0.02513558179,5,synthetic,adapted
0.84,0.9086125425,0.02533346634,5,synthetic,adapted
0.841,0.90984939,0.02560799658,5,synthetic,adapted
0.842,0.910657249,0.02594389851,5,synthetic,adapted
0.843,0.9114734444,0.02635511949,5,synthetic,adapted
0.844,0.9122126689,0.02645847948,5,synthetic,adapted
0.845,0.913264341,0.02667241849,5,synthetic,adapted
0.846,0.9138773309,0.02690369802,5,synthetic,adapted
0.847,0.9149588338,0.02737168216,5,synthetic,adapted
0.848,0.9159021863,0.027167458,5,synthetic,adapted
0.849,0.9167755262,0.02728802185,5,synthetic,adapted
0.85,0.9180889039,0.02828179416,5,synthetic,adapted
0.851,0.9191793236,0.02846907417,5,synthetic,adapted
0.852,0.9202642594,0.02938259163,5,synthetic,adapted
0.853,0.9210776613,0.02955404717,5,synthetic,adapted
0.854,0.9219770145,0.0291491522,5,synthetic,adapted
0.855,0.9228141452,0.02919702156,5,synthetic,adapted
0.856,0.9238184882,0.02960801201,5,synthetic,adapted
0.857,0.924575218,0.02944164079,5,synthetic,adapted
0.858,0.9252347211,0.02943082393,5,synthetic,adapted
0.859,0.926576634,0.03065965899,5,synthetic,adapted
0.86,0.9277174443,0.03039791568,5,synthetic,adapted
0.861,0.9294461853,0.0316481314,5,synthetic,adapted
0.862,0.9307175668,0.03173965453,5,synthetic,adapted
0.863,0.9313253334,0.03210276511,5,synthetic,adapted
0.864,0.931974235,0.03200878535,5,synthetic,adapted
0.865,0.9329195493,0.03233024244,5,synthetic,adapted
0.866,0.9339252035,0.03215317345,5,synthetic,adapted
0.867,0.9351154509,0.03183924725,5,synthetic,adapted
0.868,0.9363266688,0.0315774641,5,synthetic,adapted
0.869,0.936922434,0.03200847521,5,synthetic,adapted
0.87,0.9378897202,0.03194958615,5,synthetic,adapted
0.871,0.9390433143,0.03219668698,5,synthetic,adapted
0.872,0.9400297875,0.03200938267,5,synthetic,adapted
0.873,0.940605531,0.03186526783,5,synthetic,adapted
0.874,0.9412335575,0.03186005582,5,synthetic,adapted
0.875,0.9424184953,0.03167483441,5,synthetic,adapted
0.876,0.9435419424,0.03180085027,5,synthetic,adapted
0.877,0.9448433746,0.03221878828,5,synthetic,adapted
0.878,0.9457554567,0.03199675869,5,synthetic,adapted
0.879,0.9467785704,0.03210697699,5,synthetic,adapted
0.88,0.9475134646,0.03206672621,5,synthetic,adapted
0.881,0.9480963843,0.03186014612,5,synthetic,adapted
0.882,0.9486084759,0.03175182703,5,synthetic,adapted
0.883,0.9493468878,0.03165385525,5,synthetic,adapted
0.884,0.9504838592,0.03193273077,5,synthetic,adapted
0.885,0.9513889714,0.03199676097,5,synthetic,adapted
0.886,0.9523475603,0.03179473528,5,synthetic,adapted
0.887,0.9531920891,0.03198618337,5,synthetic,adapted
0.888,0.9539121164,0.03248337667,5,synthetic,adapted
0.889,0.9546727415,0.03259011921,5,synthetic,adapted
0.89,0.9557890903,0.03262782044,5,synthetic,adapted
0.891,0.9572161711,0.03170232366,5,synthetic,adapted
0.892,0.9583096566,0.0315409438,5,synthetic,adapted
0.893,0.9593326585,0.03124349457,5,synthetic,adapted
0.894,0.9604777297,0.03139573465,5,synthetic,adapted
0.895,0.9609513001,0.03141968838,5,synthetic,adapted
0.896,0.9621146953,0.03178191866,5,synthetic,adapted
0.897,0.9624742721,0.03166242018,5,synthetic,adapted
0.898,0.9636661678,0.03121714779,5,synthetic,adapted
0.899,0.9646633082,0.03132551282,5,synthetic,adapted
0.9,0.9652021931,0.03128568141,5,synthetic,adapted
0.901,0.966340767,0.0313552949,5,synthetic,adapted
0.902,0.9680054885,0.03223111898,5,synthetic,adapted
0.903,0.9690766299,0.03199002542,5,synthetic,adapted
0.904,0.9697298576,0.03220350198,5,synthetic,adapted
0.905,0.970556902,0.0321340283,5,synthetic,adapted
0.906,0.9710397023,0.03225706931,5,synthetic,adapted
0.907,0.9716757701,0.03220278859,5,synthetic,adapted
0.908,0.9727511879,0.03209020194,5,synthetic,adapted
0.909,0.9735908963,0.03226881994,5,synthetic,adapted
0.91,0.9746053591,0.03224389606,5,synthetic,adapted
0.911,0.9750741483,0.03229146571,5,synthetic,adapted
0.912,0.9760642905,0.0323837126,5,synthetic,adapted
0.913,0.9769740346,0.03253565016,5,synthetic,adapted
0.914,0.977246437,0.03251178365,5,synthetic,adapted
0.915,0.9787488764,0.03235226365,5,synthetic,adapted
0.916,0.9798603351,0.03244807718,5,synthetic,adapted
0.917,0.9806110712,0.03236945789,5,synthetic,adapted
0.918,0.9815728128,0.03256210014,5,synthetic,adapted
0.919,0.9822734071,0.03226774012,5,synthetic,adapted
0.92,0.9835868215,0.03239816097,5,synthetic,adapted
0.921,0.9849913475,0.03323287167,5,synthetic,adapted
0.922,0.9855703489,0.03309815614,5,synthetic,adapted
0.923,0.9859596059,0.0330998622,5,synthetic,adapted
0.924,0.9870209904,0.03320007691,5,synthetic,adapted
0.925,0.9880178571,0.03359342977,5,synthetic,adapted
0.926,0.9887003866,0.03350596014,5,synthetic,adapted
0.927,0.9892135257,0.03356530176,5,synthetic,adapted
0.928,0.9899277044,0.0336927404,5,synthetic,adapted
0.929,0.990616287,0.03408059845,5,synthetic,adapted
0.93,0.9912754313,0.03461335659,5,synthetic,adapted
0.931,0.9920364505,0.03460023916,5,synthetic,adapted
0.932,0.9928825493,0.03451431065,5,synthetic,adapted
0.933,0.993657434,0.03447486158,5,synthetic,adapted
0.934,0.9949572782,0.03461859613,5,synthetic,adapted
0.935,0.9960806448,0.03476816125,5,synthetic,adapted
0.936,0.9969765749,0.03511789775,5,synthetic,adapted
0.937,0.9975562184,0.03530673745,5,synthetic,adapted
0.938,0.998330504,0.03497251344,5,synthetic,adapted
0.939,0.9994717493,0.03558638765,5,synthetic,adapted
0.94,1.000280685,0.03595545717,5,synthetic,adapted
0.941,1.000811401,0.03594767176,5,synthetic,adapted
0.942,1.001306446,0.03609156002,5,synthetic,adapted
0.943,1.002565917,0.03592702385,5,synthetic,adapted
0.944,1.00378824,0.03564108496,5,synthetic,adapted
0.945,1.004997047,0.03543075214,5,synthetic,adapted
0.946,1.005657631,0.03556737814,5,synthetic,adapted
0.947,1.006208135,0.03563996116,5,synthetic,adapted
0.948,1.007617427,0.03559168083,5,synthetic,adapted
0.949,1.00861422,0.03526311503,5,synthetic,adapted
0.95,1.009565016,0.03522837985,5,synthetic,adapted
0.951,1.010376094,0.03512116815,5,synthetic,adapted
0.952,1.01149009,0.03509924847,5,synthetic,adapted
0.953,1.012607477,0.03499391922,5,synthetic,adapted
0.954,1.013508873,0.03471628487,5,synthetic,adapted
0.955,1.014118953,0.03474924952,5,synthetic,adapted
0.956,1.014854062,0.03427400702,5,synthetic,adapted
0.957,1.01533587,0.03431369546,5,synthetic,adapted
0.958,1.016500637,0.03418048302,5,synthetic,adapted
0.959,1.017381632,0.03421741315,5,synthetic,adapted
0.96,1.018445112,0.03352094971,5,synthetic,adapted
0.961,1.019150571,0.03411396796,5,synthetic,adapted
0.962,1.020291715,0.03486542386,5,synthetic,adapted
0.963,1.020935587,0.03497750139,5,synthetic,adapted
0.964,1.022296008,0.03520082958,5,synthetic,adapted
0.965,1.023802782,0.03478787408,5,synthetic,adapted
0.966,1.024873005,0.03496527285,5,synthetic,adapted
0.967,1.0258591,0.03494998947,5,synthetic,adapted
0.968,1.026386944,0.03516428599,5,synthetic,adapted
0.969,1.02744076,0.03604530048,5,synthetic,adapted
0.97,1.028174684,0.03576372104,5,synthetic,adapted
0.971,1.029264068,0.03575816299,5,synthetic,adapted
0.972,1.029980875,0.03574375694,5,synthetic,adapted
0.973,1.030696375,0.03559327361,5,synthetic,adapted
0.974,1.031747173,0.03563154576,5,synthetic,adapted
0.975,1.032934466,0.03566975618,5,synthetic,adapted
0.976,1.034265287,0.03531809519,5,synthetic,adapted
0.977,1.035115342,0.03537115097,5,synthetic,adapted
0.978,1.036224514,0.03568422918,5,synthetic,adapted
0.979,1.037117638,0.03527754699,5,synthetic,adapted
0.98,1.037503781,0.03530386594,5,synthetic,adapted
0.981,1.038629703,0.03558781709,5,synthetic,adapted
0.982,1.039491749,0.03604045681,5,synthetic,adapted
0.983,1.040692237,0.03639404731,5,synthetic,adapted
0.984,1.041150497,0.03639631423,5,synthetic,adapted
0.985,1.042389592,0.03598911095,5,synthetic,adapted
0.986,1.043035646,0.03597133385,5,synthetic,adapted
0.987,1.043480371,0.03585224389,5,synthetic,adapted
0.988,1.044681434,0.03521426212,5,synthetic,adapted
0.989,1.045414776,0.03471868806,5,synthetic,adapted
0.99,1.046285789,0.03520158275,5,synthetic,adapted
0.991,1.046779438,0.03505418519,5,synthetic,adapted
0.992,1.048708293,0.03511570447,5,synthetic,adapted
0.993,1.050178032,0.03378915267,5,synthetic,adapted
0.994,1.050783672,0.03381347809,5,synthetic,adapted
0.995,1.051404188,0.03380447793,5,synthetic,adapted
0.996,1.052165811,0.03348226466,5,synthetic,adapted
0.997,1.052780301,0.03338499748,5,synthetic,adapted
0.998,1.054012043,0.03363615293,5,synthetic,adapted
0.999,1.055080267,0.03316757211,5,synthetic,adapted
1,1.05647744,0.0332446365,5,synthetic,adapted
0.001,0.002522158443,0.001577944031,5,synthetic,shifted
0.002,0.006502843105,0.00440108168,5,synthetic,shifted
0.003,0.0117364729,0.006519551955,5,synthetic,shifted
0.004,0.01510777022,0.008368260709,5,synthetic,shifted
0.005,0.01857038246,0.009007091655,5,synthetic,shifted
0.006,0.02135514642,0.01117889383,5,synthetic,shifted
0.007,0.02453937731,0.01144597896,5,synthetic,shifted
0.008,0.02658821338,0.01049535648,5,synthetic,shifted
0.009,0.0285409952,0.01035801421,5,synthetic,shifted
0.01,0.03029857562,0.01030373277,5,synthetic,shifted
0.011,0.03193171671,0.01080818644,5,synthetic,shifted
0.012,0.03512157573,0.01107997094,5,synthetic,shifted
0.013,0.03853737519,0.01034536798,5,synthetic,shifted
0.014,0.04150166359,0.00897690595,5,synthetic,shifted
0.015,0.04524668604,0.00762855248,5,synthetic,shifted
0.016,0.04764144584,0.008671676087,5,synthetic,shifted
0.017,0.04996552927,0.008072385063,5,synthetic,shifted
0.018,0.05218334612,0.007455791639,5,synthetic,shifted
0.019,0.05474861809,0.008763340863,5,synthetic,shifted
0.02,0.05629855091,0.009867748596,5,synthetic,shifted
0.021,0.0580395109,0.01080645094,5,synthetic,shifted
0.022,0.0597182329,0.01054281487,5,synthetic,shifted
0.023,0.06175268163,0.01103864025,5,synthetic,shifted
0.024,0.06371117586,0.01104986212,5,synthetic,shifted
0.025,0.0651029597,0.01183507182,5,synthetic,shifted
0.026,0.06684183693,0.01127316304,5,synthetic,shifted
0.027,0.06891461994,0.01227965366,5,synthetic,shifted
0.028,0.07031964601,0.0126094786,5,synthetic,shifted
0.029,0.07260991901,0.01317482227,5,synthetic,shifted
0.03,0.07405435848,0.0137202836,5,synthetic,shifted
0.031,0.0762393486,0.01417166337,5,synthetic,shifted
0.032,0.07718118324,0.01463899081,5,synthetic,shifted
0.033,0.0783715373,0.01532080496,5,synthetic,shifted
0.034,0.08151185431,0.01534522899,5,synthetic,shifted
0.035,0.08372869882,0.01380461511,5,synthetic,shifted
0.036,0.08529828388,0.01371238132,5,synthetic,shifted
0.037,0.08883036058,0.01520911928,5,synthetic,shifted
0.038,0.09101461339,0.01533522945,5,synthetic,shifted
0.039,0.09250866475,0.01597843587,5,synthetic,shifted
0.04,0.09432010945,0.01608672021,5,synthetic,shifted
0.041,0.0957730724,0.01626178595,5,synthetic,shifted
0.042,0.09708939495,0.01597890955,5,synthetic,shifted
0.043,0.09903658512,0.01603588095,5,synthetic,shifted
0.044,0.1015026857,0.01612379649,5,synthetic,shifted
0.045,0.1029310023,0.01652317625,5,synthetic,shifted
0.046,0.1055731958,0.01757871432,5,synthetic,shifted
0.047,0.107964343,0.01789025927,5,synthetic,shifted
0.048,0.1099346091,0.01737058252,5,synthetic,shifted
0.049,0.1115832668,0.01696951897,5,synthetic,shifted
0.05,0.1130779549,0.01625094383,5,synthetic,shifted
0.051,0.1153067371,0.01626261609,5,synthetic,shifted
0.052,0.1178975357,0.01591297511,5,synthetic,shifted
0.053,0.1205876958,0.01705664688,5,synthetic,shifted
0.054,0.1227380008,0.0168692589,5,synthetic,shifted
0.055,0.1247974075,0.01609764159,5,synthetic,shifted
0.056,0.1276386648,0.0170541835,5,synthetic,shifted
0.057,0.1289810726,0.01667105539,5,synthetic,shifted
0.058,0.1320241177,0.01607268326,5,synthetic,shifted
0.059,0.133330239,0.01583109928,5,synthetic,shifted
0.06,0.1347664537,0.01646170552,5,synthetic,shifted
0.061,0.136239988,0.01685794669,5,synthetic,shifted
0.062,0.1380289477,0.01607150911,5,synthetic,shifted
0.063,0.1402567296,0.01679860808,5,synthetic,shifted
0.064,0.1424722506,0.01765766671,5,synthetic,shifted
0.065,0.1439179526,0.01813988524,5,synthetic,shifted
0.066,0.1455771225,0.0182538761,5,synthetic,shifted
0.067,0.1470321702,0.01855182734,5,synthetic,shifted
0.068,0.1499086004,0.01993370631,5,synthetic,shifted
0.069,0.1514421762,0.020250466,5,synthetic,shifted
0.07,0.1532420267,0.01982716336,5,synthetic,shifted
0.071,0.1546908088,0.01939395403,5,synthetic,shifted
0.072,0.1564731487,0.01958138081,5,synthetic,shifted
0.073,0.1576636207,0.01903169454,5,synthetic,shifted
0.074,0.1593447361,0.01874240916,5,synthetic,shifted
0.075,0.1605703993,0.01862646931,5,synthetic,shifted
0.076,0.1612584067,0.01877887111,5,synthetic,shifted
0.077,0.163134113,0.01938358792,5,synthetic,shifted
0.078,0.1643274581,0.01869627324,5,synthetic,shifted
0.079,0.1655445873,0.01884342888,5,synthetic,shifted
0.08,0.1664314316,0.01885000043,5,synthetic,shifted
0.081,0.1677516706,0.01904106142,5,synthetic,shifted
0.082,0.1704587171,0.01763148864,5,synthetic,shifted
0.083,0.1714228509,0.01778951336,5,synthetic,shifted
0.084,0.172929288,0.01663787975,5,synthetic,shifted
0.085,0.1738669085,0.01638543593,5,synthetic,shifted
0.086,0.1753704574,0.01706180837,5,synthetic,shifted
0.087,0.1766401439,0.01774858878,5,synthetic,shifted
0.088,0.1780005146,0.01705305264,5,synthetic,shifted
0.089,0.1790511219,0.01684582888,5,synthetic,shifted
0.09,0.1805859672,0.01666287129,5,synthetic,shifted
0.091,0.1821297312,0.01649651325,5,synthetic,shifted
0.092,0.1834042062,0.01638766069,5,synthetic,shifted
0.093,0.1839748406,0.01617143131,5,synthetic,shifted
0.094,0.1856550476,0.01522810575,5,synthetic,shifted
0.095,0.1870516039,0.01592553703,5,synthetic,shifted
0.096,0.1893595326,0.01557842729,5,synthetic,shifted
0.097,0.1918883689,0.01582922816,5,synthetic,shifted
0.098,0.1930093051,0.01545224125,5,synthetic,shifted
0.099,0.1940449006,0.01545934425,5,synthetic,shifted
0.1,0.1950202894,0.01603884088,5,synthetic,shifted
0.101,0.1960557522,0.01557985315,5,synthetic,shifted
0.102,0.1974102616,0.0152653426,5,synthetic,shifted
0.103,0.1989996851,0.01466606575,5,synthetic,shifted
0.104,0.2004028881,0.01485339053,5,synthetic,shifted
0.105,0.2017692115,0.01451150221,5,synthetic,shifted
0.106,0.2024592511,0.01423011648,5,synthetic,shifted
0.107,0.2033121826,0.01430389601,5,synthetic,shifted
0.108,0.2050996328,0.01375232248,5,synthetic,shifted
0.109,0.2063806426,0.01416341552,5,synthetic,shifted
0.11,0.2070443685,0.01462394571,5,synthetic,shifted
0.111,0.2086514947,0.01501185231,5,synthetic,shifted
0.112,0.2105472867,0.01596526959,5,synthetic,shifted
0.113,0.2113660909,0.01632218305,5,synthetic,shifted
0.114,0.2133280091,0.01628651501,5,synthetic,shifted
0.115,0.2145380085,0.01603103459,5,synthetic,shifted
0.116,0.2151592565,0.01588492368,5,synthetic,shifted
0.117,0.216006506,0.01532878414,5,synthetic,shifted
0.118,0.2166673671,0.01547948602,5,synthetic,shifted
0.119,0.2176062968,0.01575025798,5,synthetic,shifted
0.12,0.2197689896,0.01540272038,5,synthetic,shifted
0.121,0.221580893,0.0146144083,5,synthetic,shifted
0.122,0.2220246965,0.01455773927,5,synthetic,shifted
0.123,0.2229833353,0.01484626417,5,synthetic,shifted
0.124,0.2244130951,0.01456294091,5,synthetic,shifted
0.125,0.2253296119,0.0146875063,5,synthetic,shifted
0.126,0.2265786174,0.01415137564,5,synthetic,shifted
0.127,0.2282721286,0.01409662616,5,synthetic,shifted
0.128,0.2293822047,0.01376829509,5,synthetic,shifted
0.129,0.2302830771,0.01341690683,5,synthetic,shifted
0.13,0.2313305179,0.01338539222,5,synthetic,shifted
0.131,0.233403195,0.01261779218,5,synthetic,shifted
0.132,0.2344104589,0.01354445185,5,synthetic,shifted
0.133,0.2352455515,0.01395409112,5,synthetic,shifted
0.134,0.2366836781,0.01316421274,5,synthetic,shifted
0.135,0.2376382732,0.01275840706,5,synthetic,shifted
0.136,0.2391600605,0.01198961192,5,synthetic,shifted
0.137,0.2401079636,0.01166090575,5,synthetic,shifted
0.138,0.2410221353,0.01137756828,5,synthetic,shifted
0.139,0.2424261653,0.01123261856,5,synthetic,shifted
0.14,0.2438116842,0.01099681698,5,synthetic,shifted
0.141,0.2455651095,0.01134758066,5,synthetic,shifted
0.142,0.2461903893,0.01142848652,5,synthetic,shifted
0.143,0.2473973818,0.01135317496,5,synthetic,shifted
0.144,0.2484594776,0.01139062954,5,synthetic,shifted
0.145,0.2490071295,0.01126633826,5,synthetic,shifted
0.146,0.2499438994,0.01149574683,5,synthetic,shifted
0.147,0.2509641138,0.01156686403,5,synthetic,shifted
0.148,0.2520085795,0.01148517857,5,synthetic,shifted
0.149,0.2537647519,0.01145200093,5,synthetic,shifted
0.15,0.2552509091,0.01286376741,5,synthetic,shifted
0.151,0.2565199516,0.01298683262,5,synthetic,shifted
0.152,0.2577544492,0.01276695763,5,synthetic,shifted
0.153,0.2593070136,0.01207187322,5,synthetic,shifted
0.154,0.2601590813,0.01221265534,5,synthetic,shifted
0.155,0.2611221425,0.01182709897,5,synthetic,shifted
0.156,0.2624746028,0.01151371828,5,synthetic,shifted
0.157,0.2640668991,0.01231805801,5,synthetic,shifted
0.158,0.2656280964,0.01272869026,5,synthetic,shifted
0.159,0.2668208458,0.01293787256,5,synthetic,shifted
0.16,0.268019204,0.01288756362,5,synthetic,shifted
0.161,0.2691595684,0.01317245743,5,synthetic,shifted
0.162,0.269714153,0.0132166331,5,synthetic,shifted
0.163,0.2713754899,0.01300443848,5,synthetic,shifted
0.164,0.2723537598,0.0136601314,5,synthetic,shifted
0.165,0.2742103243,0.01467205275,5,synthetic,shifted
0.166,0.2751012087,0.01475984039,5,synthetic,shifted
0.167,0.2757713955,0.01433508254,5,synthetic,shifted
0.168,0.2768933033,0.0137709323,5,synthetic,shifted
0.169,0.2778155409,0.01418181813,5,synthetic,shifted
0.17,0.2788386756,0.01380613345,5,synthetic,shifted
0.171,0.2800395043,0.0138977039,5,synthetic,shifted
0.172,0.281577909,0.01361093308,5,synthetic,shifted
0.173,0.28285072,0.01402009123,5,synthetic,shifted
0.174,0.2843477324,0.01401057561,5,synthetic,shifted
0.175,0.2849920346,0.01420880027,5,synthetic,shifted
0.176,0.28583884,0.01412064567,5,synthetic,shifted
0.177,0.2870289848,0.01389712943,5,synthetic,shifted
0.178,0.288169438,0.01378134116,5,synthetic,shifted
0.179,0.2895871618,0.01408044903,5,synthetic,shifted
0.18,0.2905467543,0.01400849535,5,synthetic,shifted
0.181,0.2917293431,0.01439882646,5,synthetic,shifted
0.182,0.2927903914,0.01465392706,5,synthetic,shifted
0.183,0.294712259,0.0159615684,5,synthetic,shifted
0.184,0.2963428527,0.01646159022,5,synthetic,shifted
0.185,0.2977641302,0.01639474953,5,synthetic,shifted
0.186,0.2993383169,0.01623683293,5,synthetic,shifted
0.187,0.3004647804,0.0169303156,5,synthetic,shifted
0.188,0.300989237,0.01692253185,5,synthetic,shifted
0.189,0.3020350579,0.01685797829,5,synthetic,shifted
0.19,0.3032487897,0.01701707124,5,synthetic,shifted
0.191,0.3042863418,0.01705932802,5,synthetic,shifted
0.192,0.3055881055,0.01748579798,5,synthetic,shifted
0.193,0.3066420813,0.01759358813,5,synthetic,shifted
0.194,0.3072204576,0.01784405576,5,synthetic,shifted
0.195,0.3079411855,0.01791044113,5,synthetic,shifted
0.196,0.3088170335,0.01782847426,5,synthetic,shifted
0.197,0.3097955986,0.0174114097,5,synthetic,shifted
0.198,0.3112380346,0.01752086721,5,synthetic,shifted
0.199,0.3126132267,0.01715989473,5,synthetic,shifted
0.2,0.3139407314,0.01739650513,5,synthetic,shifted
0.201,0.3151847341,0.0179773917,5,synthetic,shifted
0.202,0.3158128228,0.01798475619,5,synthetic,shifted
0.203,0.3166734074,0.01740749795,5,synthetic,shifted
0.204,0.3180180033,0.01689008703,5,synthetic,shifted
0.205,0.3188238027,0.01698821382,5,synthetic,shifted
0.206,0.3204891659,0.0163753031,5,synthetic,shifted
0.207,0.3214031207,0.01625898639,5,synthetic,shifted
0.208,0.3228393047,0.0159553989,5,synthetic,shifted
