dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,369,8032,8041,-0.19209135,125.22372,361,-0.5215904252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,370,2945,2945,1.2162546,125.73711,361,-1.909960425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,371,11838,11880,-1.2529123,123.77728,361,-3.655060425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,372,10432,10456,-0.8618329,123.34495,361,6.721569575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,373,17199,17428,-2.7957227,124.87648,361,-4.770140425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,374,74,74,1.9969822,126.30492,361,1.843549575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,375,3057,3057,1.1672539,128.72101,361,1.254439575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,376,2982,2982,1.1998225,123.42898,361,-2.265750425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,377,2333,2333,1.3936069,124.24243,361,-0.1461304252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,378,4164,4164,0.86262155,129.09016,361,2.212939575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,379,7146,7149,0.074409164,121.34924,361,-3.601970425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,380,1590,1590,1.553139,130.96681,361,2.608389575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,381,2883,2883,1.208557,129.65382,361,-1.761790425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,382,14125,14219,-1.9076984,126.69689,361,-3.382930425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,383,17832,18095,-2.9684834,122.93621,361,1.176349575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,384,17255,17494,-2.8293598,130.7276,361,-4.959530425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,385,9914,9935,-0.7359215,126.15213,361,-4.063480425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,386,9467,9485,-0.6027077,124.40904,361,-0.6646304252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,387,3892,3892,0.9340271,126.17075,361,-1.752880425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,388,1150,1150,1.6880945,128.66463,361,1.199109575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,389,4852,4853,0.67393774,125.731804,361,-0.2677804252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,390,1228,1228,1.6985923,123.74533,361,2.509489575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,391,9051,9067,-0.50704306,130.75443,361,4.567429575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,392,9462,9480,-0.6028484,124.7206,361,-2.180710425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,393,2096,2096,1.4264269,129.15935,361,-1.290790425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,394,14385,14479,-2.0027883,130.36331,361,-0.5333104252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,395,12844,12912,-1.5659419,128.87518,361,-5.490720425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,396,694,694,1.8221186,127.2997,361,3.024949575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,397,3714,3714,0.997419,127.415535,361,-2.177200425
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,398,2101,2101,1.4270167,128.84833,361,-0.8695104252
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,399,1043,1043,1.738296,125.36755,361,2.314259575
real_20240715,real,2024-07-15,4,2024_07_y24m07day15_hm04:48,400,16352,16508,-2.5332901,122.75566,361,3.103169575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,1,8967,8982,-0.46421534,126.080246,362,-0.3142804252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,2,17826,18125,-2.977221,121.04208,362,-4.394810425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,3,17674,17967,-2.9701197,130.96466,362,-3.117870425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,4,148,148,1.9974265,121.66782,362,-0.9322104252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,5,8,8,1.999275,130.46205,362,8.394669575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,6,17782,18075,-2.9792593,124.175934,362,-5.263460425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,7,17724,18017,-2.9635139,127.85137,362,-3.221620425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,8,102,102,1.9913311,124.54727,362,-0.09615042523
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,9,54,54,1.9842834,127.59894,362,10.46878957
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,10,9391,9406,-0.60104185,129.37312,362,4.557539575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,11,9657,9672,-0.6317137,122.64804,362,-3.115080425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,12,15847,15979,-2.3953025,125.99267,362,0.3779495748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,13,6768,6783,0.14674811,124.3436,362,-0.3234404252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,14,6505,6518,0.23925461,121.02633,362,-3.236180425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,15,6556,6570,0.20487523,127.76649,362,2.697089575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,16,6190,6202,0.28522015,130.93944,362,4.101089575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,17,15489,15607,-2.3152835,129.41454,362,1.613109575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,18,15597,15715,-2.303934,122.62372,362,-0.2970104252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,19,2780,2780,1.2491683,126.09845,362,0.5393195748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,20,2987,2987,1.2124282,123.1037,362,1.401719575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,21,12043,12086,-1.3415539,130.85864,362,-3.777180425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,22,3051,3051,1.1561642,129.08276,362,3.903389575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,23,12254,12299,-1.3774068,127.43752,362,2.595929575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,24,12454,12502,-1.4372865,124.698425,362,-1.806440425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,25,12350,12398,-1.389896,121.195244,362,-3.841130425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,26,12629,12679,-1.4797564,123.51145,362,-6.740770425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,27,5540,5546,0.49790657,122.16023,362,1.917009575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,28,12548,12598,-1.4665788,128.61705,362,-6.015460425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,29,3751,3751,0.99208844,125.03765,362,1.609969575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,30,5891,5901,0.3736635,129.82027,362,-1.449910425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,31,5941,5951,0.37987792,126.712456,362,0.3299095748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,32,6627,6641,0.19164254,123.2816,362,-2.468290425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,33,12427,12475,-1.4412063,126.37965,362,-3.879960425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,34,15526,15644,-2.3099377,127.05201,362,-1.616910425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,35,17766,18059,-2.9801397,125.1738,362,2.654949575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,36,6540,6554,0.20318194,128.76056,362,-2.161010425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,37,9142,9157,-0.50481755,125.08383,362,1.049589575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,38,3020,3020,1.2167661,121.034294,362,3.136689575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,39,9196,9211,-0.5002505,121.64705,362,-4.440260425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,40,3226,3226,1.1144143,128.08725,362,-1.117480425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,41,38,38,1.9818853,128.59314,362,6.615769575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,42,12372,12420,-1.4264293,129.86142,362,0.7330495748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,43,9058,9073,-0.51679623,130.3695,362,8.626509575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,44,3449,3449,1.0799701,124.040596,362,-2.047000425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,45,12649,12701,-1.4778639,122.136536,362,-0.6603504252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,46,9110,9125,-0.5092208,127.07504,362,-3.779460425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,47,9409,9424,-0.5987682,128.25394,362,-3.560590425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,48,15020,15114,-2.1876311,130.41241,362,-6.735320425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,49,87,87,1.9887221,125.482445,362,-0.5746904252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,50,23,23,1.9796432,129.52754,362,3.810349575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,51,15607,15729,-2.3034844,121.68392,362,2.018719575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,52,117,117,1.9929874,123.60952,362,-0.5139304252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,53,68,68,1.984931,126.665764,362,11.61381957
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,54,133,133,1.9953554,122.608864,362,0.9275695748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,55,9480,9495,-0.59020704,123.77355,362,-1.307110425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,56,2862,2862,1.2179519,130.95084,362,10.93888957
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,57,5956,5966,0.3824432,125.7159,362,-0.3463604252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,58,17797,18090,-2.9786868,123.23685,362,-0.9109104252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,59,17709,18002,-2.9647665,128.78494,362,-3.300030425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,60,3082,3082,1.1603472,127.15567,362,0.7721695748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,61,14754,14834,-2.095284,127.98769,362,-3.614580425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,62,17689,17982,-2.9684165,130.0296,362,-1.690570425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,63,14816,14896,-2.0884168,124.12783,362,-5.245620425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,64,2876,2876,1.1973118,130.07872,362,4.892389575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,65,14951,15038,-2.132926,125.18685,362,-2.510250425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,66,11657,11693,-1.2222203,125.57311,362,-2.802470425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,67,17810,18107,-2.977694,122.17373,362,0.4707495748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,68,2685,2685,1.3014637,122.103935,362,-1.354540425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,69,17744,18037,-2.9617984,126.54498,362,3.201489575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,70,15284,15385,-2.2183306,123.37492,362,-3.975130425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,71,15352,15460,-2.2695377,128.66862,362,-7.589070425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,72,12170,12213,-1.3483077,122.82571,362,-4.313090425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,73,6283,6295,0.27623132,125.03056,362,5.154189575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,74,4602,4602,0.7594312,121.53473,362,-1.416790425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,75,10105,10120,-0.764414,124.4576,362,5.006639575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,76,10001,10016,-0.7381459,121.015305,362,-1.872180425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,77,14706,14785,-2.0418873,121.05941,362,-3.625310425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,78,7272,7287,0.019449264,122.655525,362,-4.539490425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,79,9684,9699,-0.6908673,130.99043,362,4.995039575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,80,11755,11794,-1.2513448,129.24113,362,-4.807220425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,81,635,635,1.8687243,121.0379,362,-0.3212104252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,82,16449,16636,-2.5663567,124.68177,362,-4.348590425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,83,4777,4778,0.67577714,130.44604,362,9.135059575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,84,4899,4900,0.6703566,122.78704,362,-5.473720425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,85,17585,17867,-2.9185972,127.23006,362,-2.071580425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,86,17699,17992,-2.9668725,129.40657,362,-0.006060425231
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,87,17756,18049,-2.981622,125.796814,362,7.040119575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,88,11617,11653,-1.2059134,128.06052,362,-4.855590425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,89,13683,13756,-1.7871923,125.81433,362,-3.232940425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,90,6811,6826,0.15115733,121.65426,362,-5.063550425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,91,14233,14310,-1.949317,130.97597,362,-4.052430425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,92,10055,10070,-0.7703247,127.63133,362,-2.974670425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,93,14620,14699,-2.0494254,126.49603,362,-4.819760425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,94,10382,10405,-0.85636926,126.57356,362,-4.855090425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,95,11837,11876,-1.263456,124.07709,362,0.9872295748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,96,5513,5519,0.49458718,123.84798,362,7.267689575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,97,10435,10458,-0.8497947,123.20738,362,1.419589575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,98,10192,10210,-0.81614447,128.81155,362,3.521159575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,99,5112,5115,0.5919283,129.26282,362,2.975419575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,100,4490,4490,0.7670316,128.57994,362,4.211749575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,101,7325,7340,-0.015413735,129.31752,362,5.523639575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,102,5302,5306,0.55274683,127.27346,362,-1.428730425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,103,2313,2313,1.3810213,125.47735,362,3.924689575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,104,2328,2328,1.3835114,124.542595,362,-1.170210425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,105,6991,7006,0.068735436,130.37643,362,8.215189575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,106,11242,11277,-1.0867007,121.702896,362,3.478259575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,107,4845,4846,0.6848728,126.21768,362,-3.017810425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,108,4871,4872,0.6891571,124.536385,362,4.409129575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,109,13194,13261,-1.6586142,126.936005,362,-5.279160425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,110,554,554,1.8784515,126.10411,362,5.761489575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,111,6898,6913,0.09932629,126.21144,362,-1.497850425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,112,17516,17798,-2.8906293,121.60971,362,4.027419575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,113,1159,1159,1.7001455,128.09341,362,6.264239575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,114,8111,8126,-0.23355141,129.87552,362,1.402189575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,115,13790,13864,-1.8367494,129.04758,362,-5.145770425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,116,8234,8249,-0.24020505,122.152664,362,-4.157910425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,117,2105,2105,1.4177217,128.5871,362,3.898029575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,118,11106,11140,-1.080716,130.36287,362,-6.279980425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,119,8021,8036,-0.20274712,125.58557,362,1.476119575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,120,1382,1382,1.6443095,124.04511,362,0.6910895748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,121,13590,13663,-1.7383152,121.62985,362,1.647929575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,122,16463,16650,-2.5659711,123.80782,362,-1.698010425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,123,2217,2217,1.4327799,121.5396,362,-1.220570425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,124,2089,2089,1.4371256,129.58398,362,1.007919575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,125,920,920,1.7769773,123.107704,362,-0.9204104252
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,126,14251,14328,-1.968913,129.855,362,-4.215990425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,127,14131,14207,-1.91984,127.43055,362,-1.464580425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,128,10176,10194,-0.819078,129.8686,362,-1.712810425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,129,795,795,1.7821573,130.95789,362,5.717419575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,130,13140,13207,-1.644796,130.3563,362,-1.939470425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,131,7342,7357,-0.013313405,128.26079,362,-1.957510425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,132,4732,4732,0.7338959,123.35001,362,-5.107470425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,133,16116,16271,-2.48446,127.60945,362,9.178969575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,134,7200,7215,0.010774512,127.204956,362,-2.027530425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,135,8537,8552,-0.32852727,123.0888,362,-2.678920425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,136,16680,16897,-2.659894,128.29124,362,-1.707260425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,137,1207,1207,1.6864874,125.043655,362,-0.06215042523
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,138,8323,8338,-0.2925159,126.5803,362,-1.829240425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,139,3726,3726,0.98687035,126.65627,362,0.7009895748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,140,7571,7586,-0.06953286,123.842125,362,0.1938295748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,141,14530,14608,-1.9993505,122.19092,362,0.9076395748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,142,1175,1175,1.6812581,127.09855,362,6.680559575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,143,10605,10633,-0.9133592,122.20686,362,-4.130510425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,144,2041,2041,1.4740463,122.60568,362,2.431589575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,145,1143,1143,1.6985264,129.08884,362,2.321989575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,146,13069,13130,-1.611945,125.19427,362,-2.252910425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,147,14333,14410,-1.9582455,124.69104,362,-2.982590425
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,148,1962,1962,1.4635019,127.593765,362,0.7315195748
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,149,11032,11065,-1.0254501,125.0774,362,1.182109575
real_20240715,real,2024-07-15,5,2024_07_y24m07day15_hm05:48,150,17359,17622,-2.8475049,122.67664,362,-0.2710704252
