dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,283,9283,9563,-0.63729674,129.53534,7,-4.949719616
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,284,7920,8148,-0.24560036,128.54695,7,-3.771825712
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,285,1081,1107,1.7419597,121.33764,7,-2.43470918
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,286,1832,1894,1.5238363,121.83852,7,3.153853786
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,287,14689,15381,-2.2344522,123.60972,7,-0.2341117515
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,288,2653,2733,1.2498481,129.12268,7,-2.684501019
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,289,10265,10631,-0.9089121,122.37914,7,-5.967378359
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,290,1317,1350,1.6457767,126.08342,7,0.01502369378
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,291,7091,7292,0.024589567,122.39016,7,0.1691864548
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,292,15525,16233,-2.4838443,130.07256,7,-3.513822293
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,293,9855,10188,-0.81328183,130.21632,7,-4.149453261
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,294,13375,14038,-1.8714415,128.0927,7,-0.9907800589
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,295,15701,16413,-2.5240147,128.70547,7,4.513605879
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,296,5257,5417,0.50960046,130.29384,7,-2.348429489
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,297,2263,2334,1.3886918,124.21354,7,1.391173206
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,298,5588,5756,0.4259163,128.9892,7,5.1628307
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,299,7327,7539,-0.06884622,126.811554,7,0.9770331813
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,300,5459,5625,0.4509078,127.18944,7,8.819104417
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,301,683,699,1.8179065,127.01707,7,3.112186112
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,302,3291,3402,1.0802364,127.009895,7,2.578940475
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,303,7477,7693,-0.11290225,127.183174,7,4.002853102
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,304,2070,2138,1.4287894,126.51658,7,1.409163393
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,305,7648,7868,-0.15476102,126.12742,7,0.5210155822
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,306,14800,15494,-2.2593899,126.53565,7,-4.282897213
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,307,9629,9934,-0.71878797,126.18296,7,-4.424852627
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,308,6720,6911,0.105660245,126.316696,7,1.231609138
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,309,3802,3931,0.934347,123.7733,7,4.943327521
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,310,10330,10701,-0.9383204,127.9802,7,-0.5094201522
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,311,6954,7150,0.06931283,121.32483,7,-2.989757378
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,312,14857,15551,-2.2782042,122.921844,7,-0.4443023079
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,313,17182,17926,-2.9299204,123.535545,7,-5.155142067
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,314,1214,1244,1.695451,122.71697,7,-1.452633608
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,315,16432,17159,-2.7120395,121.78653,7,-1.491196872
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,316,10863,11276,-1.0820676,121.81275,7,-9.91531516
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,317,8795,9048,-0.47414598,121.94608,7,-0.4215904958
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,318,6309,6489,0.2403222,122.89269,7,-0.9434871517
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,319,1205,1235,1.694879,123.34211,7,8.167398343
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,320,7697,7918,-0.14994942,123.013596,7,-1.156624107
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,321,6757,6949,0.109253205,123.952415,7,2.173414574
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,322,1029,1055,1.7348548,124.65243,7,5.155886556
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,323,17152,17896,-2.931579,125.468315,7,-1.711589999
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,324,2269,2340,1.3899841,123.839355,7,9.019255085
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,325,1044,1070,1.7376177,123.71706,7,0.130724856
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,326,16678,17409,-2.8023489,126.0926,7,-2.717521122
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,327,15745,16458,-2.5411186,125.90994,7,-3.104701879
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,328,12232,12809,-1.5197366,125.364365,7,-0.4547948853
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,329,15195,15894,-2.3642983,121.35343,7,-0.4380107737
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,330,16287,17010,-2.66829,121.15928,7,1.070079606
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,331,14007,14689,-2.0435228,127.15932,7,-4.344881628
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,332,7807,8032,-0.19719009,125.81624,7,-3.337667858
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,333,10338,10709,-0.937552,127.48392,7,-5.066621196
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,334,9697,10011,-0.7344952,121.378296,7,0.9579344961
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,335,15556,16264,-2.4792821,128.08487,7,-5.032845353
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,336,10729,11127,-1.0379397,121.18586,7,2.41444481
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,337,1122,1150,1.6844338,128.6927,7,-0.1981216245
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,338,9880,10214,-0.80948645,128.60233,7,-3.925536125
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,339,14402,15090,-2.1467378,121.92213,7,1.358197134
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,340,10945,11362,-1.1302673,126.42628,7,3.051341807
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,341,12025,12585,-1.4831008,129.4633,7,3.568966193
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,342,11191,11647,-1.2215601,128.47324,7,3.201775498
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,343,12098,12660,-1.4760758,124.74272,7,-1.052432545
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,344,124,129,1.9991276,122.84397,7,5.655023636
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,345,8573,8814,-0.41559437,126.68341,7,4.579022447
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,346,8813,9067,-0.511186,130.71695,7,-1.655104224
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,347,5407,5571,0.46507332,130.60411,7,-7.993943453
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,348,16311,17036,-2.6990328,129.573,7,-5.157760858
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,349,6196,6374,0.24982582,130.10452,7,-4.074678539
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,350,8519,8759,-0.42245314,130.09663,7,5.56139195
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,351,17348,18095,-2.9738867,122.90981,7,-11.86531864
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,352,119,124,1.9991012,123.219055,7,0.7487507625
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,353,17334,18081,-2.9736323,123.84702,7,-6.113649519
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,354,9371,9660,-0.6493602,123.44476,7,-1.30878191
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,355,1189,1219,1.6921582,124.34045,7,-1.423907488
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,356,7585,7802,-0.14101158,130.28615,7,4.02321992
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,357,9795,10117,-0.7817574,124.68958,7,-1.474361727
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,358,11120,11573,-1.1700872,123.125824,7,-6.732438641
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,359,13869,14548,-1.9986805,126.042015,7,-1.896228925
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,360,10889,11304,-1.1163073,130.02641,7,-0.03097624799
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,361,8243,8477,-0.33070475,127.86343,7,-0.8129214759
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,362,9155,9427,-0.591587,128.10838,7,5.600671839
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,363,6806,6998,0.074403435,130.84825,7,3.696255281
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,364,2974,3072,1.1656729,127.81797,7,2.891195908
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,365,4912,5065,0.6322678,122.4586,7,0.5390847446
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,366,15696,16408,-2.5245101,129.01602,7,-0.5203495601
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,367,1445,1488,1.5999917,127.38751,7,-8.179477877
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,368,10880,11295,-1.1184192,130.64775,7,1.669359615
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,369,13421,14085,-1.8668929,125.11088,7,1.319148156
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,370,3405,3521,1.0325578,129.55476,7,8.522556155
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,371,7363,7576,-0.06630675,124.51111,7,-2.801577595
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,372,4522,4669,0.7324796,127.31676,7,-3.181740832
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,373,14867,15561,-2.2772293,122.29597,7,0.3043520532
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,374,4407,4550,0.75843644,124.830925,7,-4.964849393
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,375,13478,14143,-1.8642079,121.48748,7,1.143229105
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,376,15250,15952,-2.391552,127.713745,7,-1.462630843
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,377,5623,5791,0.4083751,126.75461,7,4.761125802
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,378,16187,16909,-2.6738496,127.52353,7,1.154075951
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,379,14673,15365,-2.214574,124.60755,7,-1.686606716
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,380,8172,8404,-0.2794629,122.44936,7,3.227475874
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,381,6585,6772,0.15095258,125.07386,7,-0.9469681095
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,382,16639,17369,-2.806124,128.57759,7,-5.505566349
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,383,16264,16987,-2.6691296,122.6024,7,-5.880178096
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,384,828,848,1.773361,127.63786,7,-2.951663612
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,385,9044,9306,-0.5440328,125.68771,7,4.791290951
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,386,17242,17988,-2.982161,129.69385,7,-5.946199256
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,387,17227,17973,-2.963829,130.6268,7,-1.824746085
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,388,15822,16537,-2.5734928,130.9423,7,1.110142589
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,389,3394,3509,1.0301598,130.3,7,-4.453787183
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,390,11536,12043,-1.3006274,123.56099,7,0.9574210514
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,391,139,144,1.9800068,121.90386,7,6.304591032
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,392,5505,5672,0.4554352,124.2676,7,-2.90862584
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,393,11566,12078,-1.3210049,121.37029,7,-1.974520731
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,394,1107,1135,1.6833004,129.62445,7,2.533218249
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,395,14679,15371,-2.213941,124.23384,7,-2.978670691
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,396,16548,17277,-2.7578442,124.41204,7,-3.553503037
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,397,11911,12456,-1.4365816,127.60189,7,6.87113389
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,398,9049,9312,-0.54331946,125.31489,7,0.1900369087
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,399,9933,10268,-0.82523626,125.18702,7,1.238924356
synthetic_20230704,synthetic,2023-07-04,7,y23m07day04_hm07:48,400,5753,5924,0.36153945,128.42966,7,0.4262212527
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,1,9090,9142,-0.5094332,126.026344,0,-5.199418063
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,2,157,158,1.9957914,121.05222,0,4.105786412
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,3,0,1,1.9932436,130.96065,0,11.26033465
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,4,18039,18116,-2.9806254,121.61966,0,-0.2598269026
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,5,17900,17976,-2.973689,130.40318,0,-3.710262601
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,6,107,108,1.988572,124.18363,0,-1.851437488
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,7,49,50,1.9800001,127.85283,0,6.338676354
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,8,17993,18070,-2.982697,124.49762,0,0.5782748267
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,9,17945,18022,-2.9663684,127.545296,0,-4.131586937
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,10,8666,8718,-0.37424126,122.663246,0,-2.393509335
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,11,8560,8612,-0.36663675,129.378,0,2.648124673
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,12,2131,2146,1.4208812,126.04707,0,0.2049676323
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,13,11707,11765,-1.2193904,121.02181,0,0.554941466
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,14,11549,11607,-1.2173895,130.98338,0,0.6838657448
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,15,11496,11554,-1.1581297,124.33852,0,5.622980034
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,16,11442,11500,-1.1649084,127.69324,0,-5.17386444
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,17,2501,2518,1.3408802,122.61711,0,7.80781799
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,18,15281,15343,-2.2235284,126.00355,0,-2.958934131
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,19,2393,2410,1.3465716,129.39821,0,1.382524653
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,20,15011,15073,-2.1330729,123.01333,0,1.602077811
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,21,15075,15137,-2.1872594,128.98302,0,-4.662984198
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,22,5738,5781,0.41892913,127.40205,0,1.012501874
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,23,5782,5825,0.42504743,124.606346,0,-1.495928093
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,24,5994,6038,0.36587352,121.229355,0,-1.950386644
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,25,5842,5886,0.36644214,130.81578,0,2.912155074
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,26,5403,5444,0.50295174,128.58142,0,0.7633791772
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,27,5485,5526,0.4936452,123.42211,0,0.3882340093
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,28,12359,12420,-1.4308065,129.86227,0,8.024930083
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,29,12322,12383,-1.3940196,122.14873,0,0.4063142208
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,30,12251,12312,-1.378585,126.63605,0,-2.423398597
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,31,14503,14565,-2.0055978,124.9493,0,2.497261746
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,32,5608,5650,0.46670017,125.66451,0,-2.048493822
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,33,11426,11484,-1.1669308,128.74757,0,-4.431204493
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,34,2305,2321,1.3789551,124.989204,0,1.272321232
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,35,11512,11570,-1.1773816,123.3399,0,-0.1349681309
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,36,2273,2289,1.3748268,127.03999,0,1.747780452
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,37,8947,8999,-0.4651786,125.0321,0,1.711774153
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,38,18009,18086,-2.9805675,123.49856,0,-3.394303936
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,39,14773,14835,-2.0980756,127.991325,0,3.055148289
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,40,8915,8967,-0.46851593,127.019615,0,1.380367841
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,41,9159,9211,-0.50318253,121.65923,0,0.5715705536
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,42,15201,15263,-2.175794,121.06931,0,-3.12894058
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,43,15043,15105,-2.172329,130.97235,0,0.543386455
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,44,5505,5546,0.49486408,122.171585,0,-2.98916342
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,45,2852,2872,1.214184,130.39099,0,-0.4132708596
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,46,8262,8314,-0.29773223,128.0759,0,4.266177562
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,47,9181,9233,-0.5423546,130.30774,0,1.537640904
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,48,14995,15057,-2.134541,124.012566,0,-5.514902307
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,49,18024,18101,-2.9807706,122.56062,0,-1.167594816
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,50,2674,2692,1.2991754,121.67651,0,-1.577845983
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,51,5542,5584,0.45597845,129.82265,0,3.135631587
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,52,17978,18055,-2.9620144,125.43261,0,-3.204983252
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,53,17960,18037,-2.9634452,126.613785,0,-3.515749241
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,54,17931,18007,-2.9681258,128.4765,0,1.816296495
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,55,8488,8540,-0.33258262,123.850105,0,-2.259528023
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,56,17915,17991,-2.9712567,129.47047,0,-0.8798579003
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,57,12110,12170,-1.333711,125.58086,0,-1.138766384
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,58,122,123,1.9914987,123.24676,0,0.058797883
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,59,15106,15168,-2.1826499,127.05955,0,-1.939788748
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,60,34,35,1.9995477,128.78435,0,3.570550715
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,61,4962,5000,0.63861203,126.53594,0,-0.2901364944
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,62,3266,3290,1.1206425,124.05218,0,4.234005952
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,63,3204,3228,1.1119359,127.96774,0,0.2896167255
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,64,15,16,1.9962512,129.96536,0,3.737705394
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,65,15503,15565,-2.2630858,122.07222,0,-5.147213835
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,66,15378,15440,-2.277219,129.91412,0,1.417321659
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,67,140,141,1.9934741,122.11998,0,5.804373126
synthetic_20230729,synthetic,2023-07-29,0,y23m07day29_hm00:53,68,86,87,1.9856193,125.49237,0,2.291704111
