dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,136,10185,10532,-0.8967862,128.62646,4,-1.828453797
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,137,826,918,1.7838778,123.236336,4,-6.461077098
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,138,15239,16076,-2.4403396,129.91394,4,0.4426330382
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,139,1021,1142,1.6829644,129.15324,4,-2.743230102
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,140,1291,1425,1.6569754,121.35235,4,0.153661591
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,141,1774,1916,1.4634819,130.52003,4,5.741422542
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,142,10219,10566,-0.9125387,126.45131,4,-2.4634759
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,143,10130,10476,-0.8630212,122.14484,4,1.247815274
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,144,10870,11254,-1.0812138,123.207565,4,2.113740155
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,145,10247,10594,-0.9085535,124.70919,4,-1.78613414
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,146,15421,16272,-2.477011,127.61165,4,-1.212480737
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,147,3825,4012,0.9030605,128.6475,4,5.477125964
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,148,15977,16896,-2.6535153,128.35612,4,-2.692476487
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,149,15354,16198,-2.4490252,122.24614,4,-6.230012642
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,150,6798,7072,0.064051464,126.21394,4,-1.741637216
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,151,952,1060,1.7399447,124.30025,4,0.9383610044
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,152,2290,2438,1.3406987,127.65752,4,-2.077074199
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,153,12807,13346,-1.6447915,121.63141,4,0.3782337307
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,154,7964,8263,-0.2542962,121.27379,4,3.177168505
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,155,995,1114,1.7010164,130.95949,4,4.95125046
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,156,1879,2022,1.4799347,123.79726,4,-3.376635747
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,157,1007,1128,1.7028956,130.02617,4,0.3016772159
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,158,12551,13049,-1.6164916,130.29688,4,-0.5058140317
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,159,4025,4220,0.8470015,125.60127,4,-1.166532727
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,160,6939,7217,0.018563237,127.08412,4,1.148615246
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,161,10563,10928,-0.99397665,123.70915,4,-3.454273029
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,162,1945,2089,1.4220502,129.58655,4,3.838772988
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,163,1894,2037,1.4803913,122.85839,4,1.694065811
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,164,13448,14071,-1.8660845,126.0037,4,0.6138001032
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,165,4710,4927,0.68029076,121.09528,4,-0.8401375443
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,166,15438,16289,-2.4967465,126.55386,4,-3.09051304
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,167,7817,8113,-0.25071487,130.74875,4,4.248722899
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,168,13222,13833,-1.8351974,130.97884,4,-5.224945624
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,169,4556,4771,0.6812767,130.94675,4,-2.806255802
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,170,13783,14437,-1.9497367,123.006805,4,-4.096189544
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,171,3810,3997,0.90130967,129.64279,4,1.307653033
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,172,13611,14252,-1.9067754,124.63346,4,2.358045376
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,173,11737,12164,-1.3448583,125.94827,4,0.7125648257
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,174,984,1092,1.7422484,122.29531,4,5.263595712
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,175,12863,13405,-1.6968184,127.932106,4,-0.3314657147
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,176,8249,8554,-0.32147688,123.02909,4,2.4178301
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,177,13410,14032,-1.8724043,128.49002,4,-0.3584076515
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,178,4212,4414,0.8069272,123.35288,4,-2.138972051
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,179,13041,13608,-1.733635,125.13434,4,0.4187041153
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,180,2643,2803,1.2610242,124.67053,4,3.668724337
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,181,13483,14106,-1.8621643,123.82192,4,0.1665519253
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,182,15615,16483,-2.5355468,124.31118,4,-5.549083303
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,183,229,251,1.954696,125.17481,4,4.362034226
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,184,3928,4116,0.8956597,122.10083,4,-2.883068595
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,185,15633,16501,-2.5363765,123.185356,4,0.8242687193
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,186,6215,6473,0.24299297,123.91157,4,-1.289567854
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,187,15540,16407,-2.5253623,129.10315,4,-3.020480966
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,188,11033,11423,-1.1457189,122.57969,4,3.937470119
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,189,3282,3454,1.0674793,123.73159,4,2.969633137
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,190,6253,6511,0.24476966,121.466896,4,-1.461263525
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,191,3921,4109,0.8948734,122.54009,4,-1.72480815
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,192,15650,16529,-2.536103,121.42751,4,-4.572487483
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,193,14026,14716,-2.0381043,125.44173,4,-2.002667849
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,194,5923,6172,0.33009258,122.78548,4,4.398606235
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,195,4416,4627,0.72666764,130.01451,4,2.82749568
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,196,16443,17407,-2.8005183,126.2392,4,1.979101098
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,197,10304,10658,-0.9447539,130.6778,4,1.096693322
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,198,16142,17078,-2.7151144,126.923935,4,1.652627173
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,199,15743,16629,-2.580494,125.121735,4,-3.434510261
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,200,6858,7134,0.07029206,122.281494,4,0.3663026369
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,201,12564,13062,-1.6141282,129.48816,4,-6.72628429
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,202,4199,4401,0.8068213,124.16646,4,3.358228753
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,203,7287,7572,-0.062499497,124.78171,4,-1.408763783
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,204,9285,9607,-0.6311261,126.765335,4,4.754565003
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,205,5108,5338,0.5440662,125.2873,4,2.296291659
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,206,1221,1354,1.6490108,125.85768,4,4.845119585
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,207,3178,3349,1.0729994,130.3913,4,5.68237462
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,208,5893,6142,0.32795656,124.72358,4,1.513254653
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,209,4898,5121,0.5984131,128.8931,4,12.55071956
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,210,9838,10169,-0.7758975,121.393105,4,-0.9957021021
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,211,12662,13162,-1.6022635,123.2002,4,3.170693403
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,212,9876,10208,-0.81097364,129.00066,4,4.300827009
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,213,8075,8376,-0.2779933,124.21791,4,1.007102929
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,214,14881,15683,-2.3193696,124.62723,4,-1.547476777
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,215,9148,9468,-0.6060705,125.52271,4,2.780636978
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,216,15699,16584,-2.565491,127.98379,4,3.89547037
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,217,5472,5709,0.46176794,121.90852,4,4.525101384
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,218,13219,13829,-1.7749429,121.2528,4,-1.828125748
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,219,13645,14295,-1.9053855,121.94081,4,2.560925029
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,220,9175,9496,-0.6032864,123.77641,4,1.435975755
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,221,9658,9985,-0.73384947,123.02407,4,-4.660811832
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,222,7776,8070,-0.19137663,123.46893,4,-0.01004625873
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,223,10074,10413,-0.8682379,126.079056,4,2.611477049
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,224,3138,3308,1.1111318,122.917915,4,4.940291687
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,225,13228,13839,-1.8341134,130.6054,4,0.2497080553
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,226,12236,12697,-1.4930087,122.44987,4,-1.771169601
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,227,14606,15378,-2.2313807,123.816216,4,-1.738597464
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,228,61,62,1.9924906,127.10469,4,1.24848636
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,229,13055,13622,-1.7319908,124.261955,4,-1.470878535
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,230,7592,7883,-0.14991328,125.21765,4,0.2135198164
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,231,3471,3649,1.0266093,121.47372,4,-2.122578228
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,232,11006,11394,-1.1245644,124.394424,4,-1.70813314
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,233,1907,2050,1.4821702,122.04203,4,0.9264430975
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,234,10772,11153,-1.072011,129.55707,4,-6.024867106
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,235,7843,8140,-0.2472901,129.07002,4,2.346231805
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,236,3713,3896,0.95423055,125.97483,4,-3.675659702
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,237,8015,8315,-0.2874169,128.01245,4,2.830728779
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,238,1080,1202,1.6937166,125.422134,4,2.277575548
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,239,5447,5684,0.45961097,123.47584,4,3.094958746
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,240,14247,14977,-2.1345332,129.04707,4,0.4517059983
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,241,14143,14853,-2.08521,126.87085,4,-3.3431891
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,242,4805,5026,0.6318047,124.91467,4,4.860637157
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,243,6778,7052,0.061340068,127.45753,4,3.07496115
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,244,12296,12764,-1.52451,128.24506,4,-4.139554255
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,245,5647,5889,0.37846223,130.6316,4,-1.631470287
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,246,12019,12468,-1.4340199,126.81746,4,3.750586555
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,247,17070,18082,-2.9703524,123.741066,4,-6.318083494
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,248,1239,1372,1.6516907,124.67379,4,7.264657083
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,249,10747,11128,-1.0355549,121.13841,4,-5.983769399
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,250,15874,16777,-2.625209,125.806496,4,6.414167731
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,251,5436,5673,0.45963678,124.22591,4,0.2179855535
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,252,11596,12012,-1.3002582,125.51387,4,-4.046617811
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,253,15934,16853,-2.622466,121.05001,4,-3.731739412
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,254,16996,18007,-2.9798179,128.4757,4,-4.615945152
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,255,15971,16890,-2.6553302,128.72887,4,0.7041374258
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,256,5652,5895,0.379139,130.2584,4,-3.693621021
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,257,10056,10395,-0.8491875,127.19797,4,1.222053224
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,258,14435,15188,-2.190714,125.75005,4,1.082563378
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,259,16569,17545,-2.8462272,127.54409,4,0.9917138717
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,260,2789,2953,1.2165774,125.29383,4,5.209439551
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,261,10749,11130,-1.0757195,130.98763,4,-2.263458151
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,262,16350,17308,-2.7533922,122.42907,4,-0.9269620694
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,263,13211,13807,-1.7972668,122.633736,4,1.838686556
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,264,7649,7940,-0.14602071,121.58852,4,-2.164788851
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,265,16599,17576,-2.8418736,125.554085,4,0.01449015086
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,266,3639,3821,0.9421914,130.7005,4,2.456877134
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,267,1609,1748,1.5494021,121.0383,4,3.129765133
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,268,13934,14620,-2.0141633,121.49967,4,2.797842082
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,269,15795,16697,-2.616601,130.84637,4,1.402743593
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,270,1191,1323,1.6441408,127.78448,4,-2.960603298
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,271,13341,13953,-1.819299,123.44736,4,3.117131808
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,272,5067,5296,0.5373559,127.89668,4,-0.1822028202
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,273,14934,15747,-2.3551424,130.5994,4,0.4202643224
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,274,16241,17191,-2.7440255,129.78629,4,-1.788872768
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,275,15851,16754,-2.628901,127.29831,4,-2.013489381
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,276,16962,17973,-2.9633968,130.59245,4,-4.392796244
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,277,15533,16400,-2.526033,129.53947,4,-6.74893794
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,278,6743,7017,0.055355966,129.69472,4,-2.798182011
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,279,16639,17616,-2.8406672,123.05488,4,2.049749655
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,280,30,31,1.9869237,129.03304,4,-0.2079506512
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,281,7826,8122,-0.24959409,130.1894,4,-0.5920027874
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,282,10342,10697,-0.9388492,128.2523,4,-1.17568183
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,283,11986,12434,-1.4399906,128.99301,4,0.0961369894
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,284,8409,8718,-0.38597628,122.65304,4,-1.877932246
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,285,9939,10271,-0.8219004,125.02239,4,-0.4577062603
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,286,7002,7282,0.025734715,122.97008,4,-1.477888765
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,287,1109,1231,1.6969112,123.548676,4,1.235417143
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,288,7954,8253,-0.25471687,121.90106,4,-2.94566518
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,289,13998,14688,-2.0425947,127.244896,4,-7.655454089
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,290,10858,11241,-1.0807048,124.02013,4,-1.089185288
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,291,9067,9386,-0.5977078,130.6819,4,3.369031355
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,292,11116,11507,-1.1746932,127.2562,4,-0.3684424187
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,293,4308,4515,0.7775615,127.029945,4,5.349452936
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,294,12737,13256,-1.6520499,127.31151,4,-3.785086142
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,295,14543,15315,-2.217031,127.801796,4,3.290738077
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,296,5980,6231,0.29479742,129.1373,4,3.208655677
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,297,14534,15305,-2.219517,128.42319,4,-0.4582289507
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,298,10953,11341,-1.1318344,127.752945,4,0.04300011543
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,299,8976,9294,-0.54383713,126.45583,4,0.4676428697
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,300,9112,9432,-0.58965045,127.759575,4,-0.7371281452
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,301,6654,6926,0.11001762,125.40672,4,-3.79593577
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,302,8322,8629,-0.37520033,128.32162,4,1.526198111
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,303,3733,3916,0.9354,124.7296,4,4.338543847
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,304,5453,5690,0.45984858,123.10045,4,2.17607466
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,305,15927,16842,-2.6010633,121.74073,4,2.016494464
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,306,912,1019,1.73243,126.915184,4,4.21632503
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,307,2921,3086,1.1683326,126.90964,4,-0.0298369744
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,308,1681,1822,1.5167221,126.41524,4,-0.4780342064
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,309,3707,3889,0.9526757,126.40971,4,6.529024972
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,310,11092,11483,-1.1580167,128.80971,4,-2.747027232
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,311,4138,4339,0.81822175,128.0861,4,7.55298105
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,312,8986,9304,-0.54180324,125.83481,4,-1.063037805
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,313,11126,11517,-1.1730022,126.63454,4,1.130625771
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,314,12883,13425,-1.6937001,126.62772,4,-4.087081729
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,315,11132,11523,-1.1724576,126.26192,4,-1.90201891
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,316,1442,1579,1.6129457,121.66636,4,0.5674032323
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,317,16053,16973,-2.6664653,123.496086,4,-1.911102164
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,318,3776,3962,0.93954515,121.787254,4,-2.717759544
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,319,9985,10322,-0.81931245,121.8316,4,0.977962863
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,320,10719,11100,-1.0376897,122.89479,4,2.211075824
synthetic_20240713,synthetic,2024-07-13,4,y24m07day13_hm04:48,321,12207,12665,-1.4719551,124.45241,4,2.60205082
