basis,mode,total_variance_ratio,total_log_variance_ratio,total_g_score,matched_margin_variance_relative_to_fitted_null,intrinsic_interaction_variance_ratio,intrinsic_interaction_log_variance_ratio,intrinsic_interaction_g_score,delta_total,delta_intrinsic_interaction,delta_fitted_null_compensation,interaction_absolute_share,component_magnitude_to_total_ratio,cancellation_fraction,decomposition_absolute_error,total_variance_branch,intrinsic_interaction_branch,basis_eigenvalue,basis_g_score,near_degenerate_cluster,near_degenerate_cluster_size,rank1_energy_fraction,space_time_effective_rank,temporal_first_difference_roughness,mean_adjacent_spatial_map_cosine,effective_time_points,effective_spatial_anchors,dct_dc_fraction,dct_low_frequency_fraction,dct_mid_frequency_fraction,dct_high_frequency_fraction,spatial_graph_roughness_k4,spatial_graph_roughness_k6,spatial_graph_roughness_k8,design_day_total_log_ratio_sd,design_day_intrinsic_log_ratio_sd,design_day_total_sign_consistency,design_day_intrinsic_sign_consistency,design_day_total_ratio_min,design_day_total_ratio_max,design_day_80pct_membership_min,design_day_80pct_membership_mean,pareto_total_and_intrinsic_g,closest_other_basis_mode,closest_other_basis_absolute_cosine
margin_matched_interaction,73,0.906826005393,-0.0978046825581,0.00231534397578,1.22214428038,0.741995867388,-0.298411605389,0.0202037363882,-0.0931739946065,-0.315318274987,0.22214428038,0.586679521835,5.76837515271,0.826640956331,0,true_lt_null,joint_lt_margin_matched,0.741995867388,0.0202037363882,lt_037,1,0.413820159926,3.47912112993,3.12944500188,-0.657282559304,5.99658479354,50.2695783241,0.000506251749889,0.00341198265019,0.0210758456966,0.975005919903,1.00430287948,1.35628229104,1.6222832936,0.00461187228045,0.00237892289444,1,1,0.901065062819,0.910803626793,0.56446524015,0.606057933359,False,174,0.271321323393
margin_matched_interaction,74,1.17622395359,0.16230926807,0.00695734275891,0.898749733921,1.30873357643,0.269059934071,0.019836821178,0.176223953588,0.277474219666,-0.101250266079,0.732654555252,2.14910900609,0.534690889497,0,true_gt_null,joint_gt_margin_matched,1.30873357643,0.019836821178,gt_004,1,0.982675676881,1.12287806388,0.0825067755285,0.976213928173,7.47849329808,41.4393254427,0.964738240741,0.00415698141168,0.00448073837557,0.0266240394722,0.348891514214,0.42888911324,0.487686508274,0.000544874470545,0.00148766284039,1,1,1.17569029712,1.17712459518,0.735758255058,0.743245032802,False,1,0.378325961452
margin_matched_interaction,75,0.905708389408,-0.0990378907451,0.00237314007638,1.21557766941,0.745084754519,-0.294257302619,0.0196710285687,-0.0942916105923,-0.309869279998,0.215577669406,0.58972514799,5.57257370092,0.82054970402,0,true_lt_null,joint_lt_margin_matched,0.745084754519,0.0196710285687,lt_038,2,0.347583251061,3.94683900365,3.07558482732,-0.66442312346,6.66637819538,48.0844279132,0.0005747697588,0.00328950028388,0.0218514372621,0.974284292695,0.955946429599,1.26278979167,1.51379070255,0.00270576013762,0.00968336576924,1,1,0.903095488081,0.908996323401,0.595289965655,0.622016425781,False,132,0.227443496458
margin_matched_interaction,76,0.906986792313,-0.0976273909207,0.00230709161708,1.21473620413,0.746653297424,-0.292154328197,0.0194038128105,-0.0930132076865,-0.307749411815,0.214736204129,0.589010304636,5.61732714031,0.821979390728,0,true_lt_null,joint_lt_margin_matched,0.746653297424,0.0194038128105,lt_038,2,0.478125739484,3.53743523733,3.21856649141,-0.717976128534,6.51052963481,36.3935717527,0.000325037963572,0.00239847242011,0.00744169437879,0.989834795238,0.835919310972,1.18273798876,1.41160441585,0.00634929177031,0.015043486293,1,1,0.899603835286,0.913619268946,0.570906925527,0.650177092644,False,196,0.235260060637
margin_matched_interaction,77,0.907697683001,-0.0968439040568,0.00227079352908,1.21463582421,0.747300272976,-0.291288202763,0.0192942378695,-0.0923023169987,-0.306938141213,0.214635824214,0.588484398299,5.65071368072,0.823031203401,0,true_lt_null,joint_lt_margin_matched,0.747300272976,0.0192942378695,lt_039,1,0.523694002442,3.55953194187,2.9665111237,-0.578440202463,5.34356302408,45.6295455735,0.000692671259663,0.00518055813685,0.0931716182511,0.900955152352,1.12830958303,1.39825199947,1.62123828399,0.00228472805197,0.00121523897905,1,1,0.904773186076,0.909245904298,0.556404877146,0.592261182237,False,169,0.259855824243
margin_matched_interaction,78,0.901602159994,-0.103581920525,0.00259204025958,1.20284043316,0.749560901959,-0.288267707957,0.0189143049581,-0.0983978400058,-0.301238273168,0.202840433162,0.597601662965,5.12286353339,0.80479667407,0,true_lt_null,joint_lt_margin_matched,0.749560901959,0.0189143049581,lt_040,3,0.630172026918,3.01044501169,2.03004988751,-0.2298401396,6.72513189291,34.3789281268,0.000277711206467,0.00543061718919,0.570068261805,0.424223409799,0.692611160292,0.895865203331,1.07670863678,0.00512439613931,0.00121795252547,1,1,0.897911056345,0.908146304205,0.585922028425,0.626207709118,False,181,0.239516762746
margin_matched_interaction,79,0.90818604421,-0.096306026864,0.0022460355372,1.21039034813,0.750324922548,-0.287248936205,0.0187869293765,-0.0918139557896,-0.302204303916,0.210390348127,0.589558050814,5.58297099427,0.820883898371,0,true_lt_null,joint_lt_margin_matched,0.750324922548,0.0187869293765,lt_040,3,0.776895594187,2.02909794103,3.45430144933,-0.70473975769,4.36819397623,37.823702139,0.000311104638085,0.00331817880993,0.0291017730626,0.967268943489,1.05002691555,1.24642027696,1.5788785388,0.00151774664292,0.00794175002099,1,1,0.906402913439,0.909754072454,0.614962205684,0.635653157545,False,203,0.251362231919
margin_matched_interaction,80,0.901620406694,-0.103561682646,0.00259104467014,1.20000306885,0.751348417434,-0.285885796809,0.0186171071216,-0.0983795933062,-0.298382662153,0.200003068847,0.598698244339,5.065946242,0.802603511323,0,true_lt_null,joint_lt_margin_matched,0.751348417434,0.0186171071216,lt_040,3,0.647109864962,2.9645041949,2.72290844389,-0.461590750774,5.30986094347,21.0861591351,0.000277742332415,0.00289463114702,0.147618611971,0.84920901455,0.695102198808,1.0595831517,1.27570690808,0.00700180378195,0.00519628301114,1,1,0.896456293238,0.910562266695,0.5652530763,0.630979980475,False,196,0.233803435467
margin_matched_interaction,81,0.913667368353,-0.0902887033583,0.00197803585567,1.21417100981,0.752503033735,-0.284350250826,0.0184266422804,-0.0863326316469,-0.300503641454,0.214171009807,0.58387107412,5.96153090023,0.832257851761,0,true_lt_null,joint_lt_margin_matched,0.752503033735,0.0184266422804,lt_041,2,0.51716049275,3.42029572894,3.03718167707,-0.607673440338,6.22711629478,32.7959135478,0.000309052732557,0.00362654171755,0.145328755875,0.850735649675,1.01570710214,1.29538012729,1.5285413951,0.00537150036626,0.00854866243605,1,1,0.909938548885,0.920634879092,0.463147286017,0.546856003883,False,234,0.266203252584
margin_matched_interaction,82,0.911560332767,-0.0925974964153,0.0020789145912,1.20941514996,0.753719955301,-0.282734392032,0.0182271736667,-0.0884396672329,-0.297854817191,0.209415149958,0.587172189327,5.73577426307,0.825655621345,0,true_lt_null,joint_lt_margin_matched,0.753719955301,0.0182271736667,lt_041,2,0.306997620294,4.50732474504,2.80969967145,-0.548460573032,7.28575640952,59.9161166042,0.000391101212722,0.0042587568539,0.189474572492,0.805875569442,0.951616378448,1.23421567097,1.47479055626,0.0060230677534,0.000460618571562,1,1,0.907283317397,0.919348794893,0.48597043527,0.560969605998,False,228,0.222190012245
margin_matched_interaction,83,0.91718293726,-0.0864483312456,0.00181563425299,1.21240842856,0.756496668657,-0.27905714939,0.0177769090232,-0.0828170627397,-0.295225491304,0.212408428565,0.581571640013,6.12958130941,0.836856719974,0,true_lt_null,joint_lt_margin_matched,0.756496668657,0.0177769090232,lt_042,1,0.625838726978,2.71847210683,3.22495797493,-0.703168781458,4.52875522714,40.4681245469,0.000797541024645,0.010333541659,0.0181241203175,0.970744796999,1.46146631445,1.67951453474,1.90585634646,0.00298675624246,0.0010187097189,1,1,0.913402073338,0.919736914063,0.484496339209,0.527076212831,False,179,0.260144707058
margin_matched_interaction,84,1.16392099989,0.151794477499,0.00606326119743,0.902276246053,1.28998297914,0.254629023824,0.0176769776597,0.163920999894,0.261644753841,-0.0977237539468,0.728068119968,2.19232745054,0.543863760063,0,true_gt_null,joint_gt_margin_matched,1.28998297914,0.0176769776597,gt_005,1,0.977704828692,1.15103703609,0.0889576603701,0.97339993341,7.48385206897,22.5438653647,0.960167395481,0.00521666686006,0.00728045420213,0.0273354834563,0.338616223346,0.423868191997,0.488108397025,0.000558659507962,0.00214494090046,1,1,1.16303660967,1.16458055913,0.772467482035,0.783781578485,False,13,0.387773067012
margin_matched_interaction,85,0.921153695305,-0.0821283779257,0.00164103661518,1.21177790559,0.76016709915,-0.274217002567,0.0171920508582,-0.0788463046954,-0.290624210283,0.211777905588,0.578469319898,6.37191708365,0.843061360204,0,true_lt_null,joint_lt_margin_matched,0.76016709915,0.0171920508582,lt_043,3,0.503108541001,3.06147724105,2.98524856231,-0.591099072394,6.00211875764,30.1510426631,0.000505455186259,0.00340353541686,0.0326664851847,0.963424524212,1.14474613854,1.5320719596,1.72061291722,0.00139521079832,0.010811766471,1,1,0.920218372086,0.922979476057,0.486962306231,0.510241132854,False,199,0.203023817862
margin_matched_interaction,86,0.915445595898,-0.0883443421959,0.00189496904669,1.20370005084,0.760526341475,-0.273744530834,0.0171354361548,-0.0845544041025,-0.288254454941,0.203700050838,0.585937218899,5.81820084951,0.828125562203,0,true_lt_null,joint_lt_margin_matched,0.760526341475,0.0171354361548,lt_043,3,0.549081771944,3.06973463146,3.01288393283,-0.610971568748,6.31530088724,49.4764690957,0.000530365942804,0.00328667871051,0.0160761740791,0.980106781268,1.13909992303,1.41757632149,1.72413896348,0.00353282211594,0.00461542864421,1,1,0.912398517217,0.919929357163,0.512634865774,0.555537048799,False,180,0.253755336141
margin_matched_interaction,87,0.916139444151,-0.0875866942881,0.00186306921958,1.20288568944,0.761618042505,-0.272310105522,0.0169640740133,-0.0838605558489,-0.286746245292,0.202885689443,0.585636321796,5.83864404163,0.828727356409,0,true_lt_null,joint_lt_margin_matched,0.761618042505,0.0169640740133,lt_043,3,0.461251328054,3.4428687663,3.12780484783,-0.697742490631,5.9447527918,33.3524092791,0.000629154273021,0.00554885822132,0.0161047665878,0.977717220918,1.20909529469,1.55871892455,1.77505515429,0.00294153293141,0.00293221567097,1,1,0.912838666193,0.919439637708,0.50726298434,0.530419225653,False,230,0.223835312809
margin_matched_interaction,88,0.923191048755,-0.0799190791648,0.00155506395981,1.21096962317,0.762356900694,-0.271340459334,0.016848680014,-0.0768089512451,-0.287778574416,0.210969623171,0.577001733156,6.49336033758,0.845996533688,0,true_lt_null,joint_lt_margin_matched,0.762356900694,0.016848680014,lt_044,1,0.497947285412,3.24356825792,3.07847296543,-0.658183407019,5.43152917141,40.2535020291,0.000807630805576,0.00609408330799,0.0250342118698,0.968064074017,1.20781323141,1.55705847162,1.80121293354,0.00500041199309,0.00482884423125,1,1,0.919901888257,0.929751053407,0.403631940181,0.472743374885,False,262,0.189988334681
margin_matched_interaction,89,1.15731374775,0.146101584956,0.00560608139482,0.903553060385,1.28084757662,0.247522028032,0.0166627742962,0.157313747745,0.253760687361,-0.0964469396154,0.724600687746,2.22617305859,0.550798624508,0,true_gt_null,joint_gt_margin_matched,1.28084757662,0.0166627742962,gt_006,1,0.978152554774,1.15138879211,0.0918092364545,0.971517638089,7.45839061356,44.0112290644,0.9598034274,0.00581513292739,0.00560790131009,0.0287735383628,0.429903605852,0.511660693371,0.638555171989,0.00029330924424,0.00157789627533,1,1,1.1569697074,1.15777617139,0.682924689956,0.686688310436,False,3,0.338863250292
margin_matched_interaction,90,0.923299351718,-0.0798017723398,0.00155056202881,1.20673680319,0.765120736585,-0.267721632007,0.0164211842962,-0.0767006482821,-0.283437451468,0.206736803185,0.57823814445,6.39074461079,0.843523711101,0,true_lt_null,joint_lt_margin_matched,0.765120736585,0.0164211842962,lt_045,3,0.437157843657,3.19097929028,3.21004188643,-0.650131345479,5.77496562529,45.5030898853,0.000690560450362,0.0079124069843,0.0146983737341,0.976698658831,1.25454927331,1.58608456219,1.77728458116,0.00284805572178,0.00750508486513,1,1,0.919613379105,0.925398202224,0.472788741805,0.475759422183,False,284,0.192591602446
margin_matched_interaction,91,0.916509316752,-0.0871830461759,0.00184618146414,1.19737842084,0.765429959986,-0.267317563843,0.0163737619146,-0.0834906832477,-0.280869104089,0.197378420841,0.587288149855,5.72815440391,0.82542370029,0,true_lt_null,joint_lt_margin_matched,0.765429959986,0.0163737619146,lt_045,3,0.279486464591,4.79079195366,2.77313192951,-0.524151142062,7.33617652742,68.994448908,0.000473959847506,0.00896831225411,0.181700970105,0.808856757794,1.0965495898,1.39197016205,1.59901977825,0.00257492926596,0.0019959274374,1,1,0.914037964159,0.919689059577,0.524604255996,0.546738745769,False,287,0.19373337751
margin_matched_interaction,92,0.918058120084,-0.0854945787277,0.00177634940571,1.19695141114,0.766996982114,-0.265272412285,0.0161346971995,-0.0819418799163,-0.278893291059,0.196951411143,0.586101494392,5.8071001384,0.827797011216,0,true_lt_null,joint_lt_margin_matched,0.766996982114,0.0161346971995,lt_045,3,0.637034904173,2.99948024215,2.93693554523,-0.557688330751,5.24288455923,52.026362736,0.000533468602282,0.0150030545117,0.0233354634597,0.961128013426,1.01725823342,1.26011244635,1.54659403059,0.00146823100909,0.00615721374622,1,1,0.916370151124,0.919667792145,0.484804914295,0.518207907856,False,207,0.236773550236
margin_matched_interaction,93,0.918556642505,-0.0849517077413,0.00175417512334,1.19504467122,0.768637913402,-0.263135274197,0.0158865937993,-0.0814433574946,-0.276488028711,0.195044671216,0.586360243423,5.78970114239,0.827279513155,0,true_lt_null,joint_lt_margin_matched,0.768637913402,0.0158865937993,lt_046,3,0.277341283748,4.92418669742,2.59123960062,-0.455397610523,7.20837610513,59.891245921,0.00127750118187,0.0596768634986,0.226007921395,0.713037713925,0.934978777418,1.25147328347,1.41971717315,0.00204781391561,0.00177694044657,1,1,0.915913908131,0.920029162603,0.45458415706,0.517087352405,False,244,0.21812017492
margin_matched_interaction,94,0.911838167373,-0.0922927527092,0.00206546004124,1.1852148936,0.769344168974,-0.262216855667,0.0157805123203,-0.0881618326267,-0.273376726229,0.185214893602,0.59612237644,5.20170243933,0.807755247121,0,true_lt_null,joint_lt_margin_matched,0.769344168974,0.0157805123203,lt_046,3,0.412372048165,4.36567464974,2.40932639345,-0.403199984567,7.3030708014,48.9665757484,0.00041326954957,0.0116663653527,0.337632483497,0.650287881601,0.899626753195,1.14613081299,1.34624771297,0.00356375326976,0.00250358872773,1,1,0.907267214398,0.914228781805,0.52464052691,0.578093401968,False,154,0.238047177502
margin_matched_interaction,95,0.926410406356,-0.0764379391131,0.00142417273468,1.20295570772,0.770111817424,-0.261219557243,0.0156656873338,-0.0735895936437,-0.276545301368,0.202955707724,0.576735598308,6.51588064765,0.846528803384,0,true_lt_null,joint_lt_margin_matched,0.770111817424,0.0156656873338,lt_046,3,0.357618823571,4.8514641059,2.51735989334,-0.422615472192,7.84728333149,68.3875264941,0.00119980470193,0.0612303257839,0.227574191377,0.709995678137,0.976008584029,1.23395854882,1.42987604901,0.00420445604781,0.00379029108416,1,1,0.92304832795,0.931889007833,0.417289032389,0.472539408886,False,320,0.206028696033
margin_matched_interaction,96,0.927968183065,-0.0747578322745,0.00136300766952,1.20383740703,0.77084179113,-0.260272126048,0.0155569585886,-0.0720318169355,-0.275869223966,0.203837407031,0.57507902985,6.65964918568,0.849841940301,0,true_lt_null,joint_lt_margin_matched,0.77084179113,0.0155569585886,lt_047,3,0.378282261772,4.71682362664,2.70928244681,-0.480584329626,6.43745828032,54.8643751481,0.00197121042607,0.0973860590064,0.0953840943146,0.805258636253,1.08294829487,1.38310203077,1.55525395186,0.00276238886347,0.00374954264392,1,1,0.924753564795,0.931026882123,0.376435416581,0.406557923045,False,205,0.182340451616
margin_matched_interaction,97,0.91832209909,-0.085207079434,0.00176458926195,1.18977333471,0.771846260373,-0.258969893384,0.0154080768784,-0.0816779009101,-0.271451235623,0.189773334713,0.588544611631,5.64687100424,0.822910776738,0,true_lt_null,joint_lt_margin_matched,0.771846260373,0.0154080768784,lt_047,3,0.474163325297,4.13566469313,2.17638157624,-0.287552583817,7.47480019641,51.76805067,0.000721287037106,0.0312757527632,0.43472145613,0.533281504069,0.849536654788,1.08891832367,1.26652385175,0.00229654136177,0.0024643526088,1,1,0.915651112609,0.920803967916,0.506073669754,0.52000123911,False,195,0.231848895954
margin_matched_interaction,98,0.924081853984,-0.0789546247018,0.00151823934264,1.19596475011,0.772666463537,-0.257907806644,0.0152871350909,-0.0759181460165,-0.271882896127,0.195964750111,0.581135543405,6.1625272848,0.83772891319,0,true_lt_null,joint_lt_margin_matched,0.772666463537,0.0152871350909,lt_047,3,0.408704155295,4.08227604597,3.13593342995,-0.67277272797,6.63393229324,48.3440845043,0.000650959818021,0.0111869918357,0.0332939373694,0.954868110977,1.31755639514,1.61814860821,1.85760172051,0.0043207887432,0.00371453194702,1,1,0.919276842198,0.929055562772,0.40807249284,0.487136290392,False,202,0.272845615008
margin_matched_interaction,99,1.15290671123,0.142286328409,0.00531019140847,0.909569034699,1.26753073955,0.237070708302,0.0152300156255,0.152906711226,0.243337676527,-0.0904309653014,0.729060930332,2.18282532632,0.541878139336,0,true_gt_null,joint_gt_margin_matched,1.26753073955,0.0152300156255,gt_007,2,0.97430375834,1.17173825822,0.105700683458,0.966683337347,7.41230656905,35.230668578,0.954586428044,0.00574327157735,0.00707967134564,0.0325906290332,0.446327986061,0.551976441598,0.707113008308,0.000345810723534,0.00108396754154,1,1,1.15234342481,1.15320487888,0.687813137932,0.701766060191,False,21,0.380610898516
margin_matched_interaction,100,0.930586795181,-0.0719399292474,0.00126336221439,1.20236919582,0.773960941792,-0.256233869467,0.0150974056294,-0.0694132048186,-0.271782400642,0.202369195824,0.573197269962,6.83085585379,0.853605460076,0,true_lt_null,joint_lt_margin_matched,0.773960941792,0.0150974056294,lt_048,2,0.330903574084,4.61935396671,2.68097989964,-0.503428067413,7.22971239798,56.6749861183,0.000752421529971,0.0247855241855,0.221821518044,0.75264053624,0.937477337835,1.22991663649,1.43853948267,0.00222675485072,0.00316166006094,1,1,0.927749436545,0.932630408076,0.400780885713,0.434529877301,False,317,0.216287571736
margin_matched_interaction,101,1.15049578299,0.140192965115,0.00515140893751,0.909122620807,1.26550121695,0.23546826264,0.0150164771561,0.15049578299,0.241373162183,-0.0908773791928,0.726479364589,2.20770665313,0.547041270823,0,true_gt_null,joint_gt_margin_matched,1.26550121695,0.0150164771561,gt_007,2,0.975749641299,1.1644828152,0.100467147635,0.968896633982,7.40732821752,41.2886520692,0.955844767673,0.0057985190082,0.00693334546225,0.0314233678566,0.450517941608,0.603790614403,0.727001843538,0.000628019475599,0.000482644298492,1,1,1.14988839513,1.15151177025,0.682190370836,0.69674358104,False,25,0.385237659815
