basis,mode,date,total_variance_ratio,intrinsic_interaction_variance_ratio,day_80pct_kl_subspace_dimension,day_80pct_kl_subspace_membership
margin_matched_interaction,502,2023-07-29,1.02455524686,1.06504899439,285,0.361682992063
margin_matched_interaction,503,2023-07-29,1.01438340048,1.05893425291,285,0.0361197995371
margin_matched_interaction,504,2023-07-29,0.988018243669,0.941524683063,285,0.220038474919
margin_matched_interaction,505,2023-07-29,1.01330016709,1.06332624535,285,0.341488255676
margin_matched_interaction,506,2023-07-29,0.991619479418,0.934482170284,285,0.219346443397
margin_matched_interaction,507,2023-07-29,0.996818028997,0.94004848836,285,0.20664827951
margin_matched_interaction,508,2023-07-29,1.03282771649,1.06372264996,285,0.282334146498
margin_matched_interaction,509,2023-07-29,1.00320298377,0.943946656761,285,0.174191652638
margin_matched_interaction,510,2023-07-29,1.0399157669,1.06718652323,285,0.319614841936
margin_matched_interaction,511,2023-07-29,0.982051741682,0.937683475908,285,0.24474700479
margin_matched_interaction,512,2023-07-29,1.02769840559,1.06595101271,285,0.376692975631
margin_matched_interaction,513,2023-07-29,1.00426940297,0.944398070607,285,0.153157270689
margin_matched_interaction,514,2023-07-29,0.998687289674,0.944779130536,285,0.187730514572
margin_matched_interaction,515,2023-07-29,1.03870794154,1.06476650507,285,0.357401281144
margin_matched_interaction,516,2023-07-29,0.989063995148,0.938454772264,285,0.190494681056
margin_matched_interaction,517,2023-07-29,1.04910497216,1.07557935067,285,0.478833897006
margin_matched_interaction,518,2023-07-29,1.04713545196,1.06314709287,285,0.355946511766
margin_matched_interaction,519,2023-07-29,0.993065310302,0.943073652236,285,0.213270729103
margin_matched_interaction,520,2023-07-29,1.03099767978,1.06260193709,285,0.328502894023
margin_matched_interaction,521,2023-07-29,1.00133989309,0.946500065981,285,0.215770687213
margin_matched_interaction,522,2023-07-29,1.01487871482,1.05555429707,285,0.419890030383
margin_matched_interaction,523,2023-07-29,1.02082529844,1.0590226652,285,0.355257653894
margin_matched_interaction,524,2023-07-29,1.03488862222,1.05667046624,285,0.358169589037
margin_matched_interaction,525,2023-07-29,0.989403159025,0.943218977866,285,0.247977601435
margin_matched_interaction,526,2023-07-29,1.03369746387,1.05730908999,285,0.33991077549
margin_matched_interaction,527,2023-07-29,0.998399937075,0.945097768089,285,0.204791942408
margin_matched_interaction,528,2023-07-29,0.987972858186,0.951271565624,285,0.232263869823
margin_matched_interaction,529,2023-07-29,1.03503584792,1.0598433329,285,0.38669391006
margin_matched_interaction,530,2023-07-29,0.991644966595,0.941346351824,285,0.147688530235
margin_matched_interaction,531,2023-07-29,1.03352958611,1.05855215318,285,0.293119161878
margin_matched_interaction,532,2023-07-29,1.02338040797,1.05289135036,285,0.241971398935
margin_matched_interaction,533,2023-07-29,1.0010806203,0.95033456233,285,0.175974467608
margin_matched_interaction,534,2023-07-29,1.00077602995,0.947018207292,285,0.203672962201
margin_matched_interaction,535,2023-07-29,1.03108546258,1.05291939969,285,0.254725819212
margin_matched_interaction,536,2023-07-29,1.0182299811,1.05361640797,285,0.276720855675
margin_matched_interaction,537,2023-07-29,1.02551985388,1.05998363044,285,0.297086244054
margin_matched_interaction,538,2023-07-29,0.998663980095,0.948717267081,285,0.17343231389
margin_matched_interaction,539,2023-07-29,1.03385820274,1.05169448483,285,0.39698764894
margin_matched_interaction,540,2023-07-29,0.98993910001,0.947717989875,285,0.218396533101
margin_matched_interaction,541,2023-07-29,0.993290233306,0.949057989587,285,0.238234786569
margin_matched_interaction,542,2023-07-29,1.03132786013,1.05052179442,285,0.35254156605
margin_matched_interaction,543,2023-07-29,1.0064808242,0.955258432841,285,0.159517020689
margin_matched_interaction,544,2023-07-29,1.03405542348,1.05086551195,285,0.319371364873
margin_matched_interaction,545,2023-07-29,1.00104469104,0.945647319671,285,0.216574122862
margin_matched_interaction,546,2023-07-29,1.02125628929,1.05385686486,285,0.263884258741
margin_matched_interaction,547,2023-07-29,0.999253520675,0.953920178091,285,0.182112944178
margin_matched_interaction,548,2023-07-29,1.04128365777,1.05098635184,285,0.380113566644
margin_matched_interaction,549,2023-07-29,1.00181832471,0.958554238288,285,0.122846588402
margin_matched_interaction,550,2023-07-29,0.976470840196,0.954775108538,285,0.229767466449
margin_matched_interaction,551,2023-07-29,1.03062364482,1.05211085538,285,0.348828879474
margin_matched_interaction,552,2023-07-29,0.993585007165,0.953573402346,285,0.19693745549
margin_matched_interaction,553,2023-07-29,1.03485842692,1.05088353195,285,0.346924135203
margin_matched_interaction,554,2023-07-29,1.00438353403,0.951170986063,285,0.213698904256
margin_matched_interaction,555,2023-07-29,1.02378588864,1.04967222689,285,0.350554915387
margin_matched_interaction,556,2023-07-29,0.993486774576,0.959717834572,285,0.220960704382
margin_matched_interaction,557,2023-07-29,1.0059559926,0.953239424306,285,0.23212280738
margin_matched_interaction,558,2023-07-29,1.0137687757,1.04680835346,285,0.311605592427
margin_matched_interaction,559,2023-07-29,1.02850637322,1.04966118901,285,0.344830936014
margin_matched_interaction,560,2023-07-29,0.999615669517,0.953609029442,285,0.193427049668
margin_matched_interaction,561,2023-07-29,1.0177337835,1.04856614698,285,0.356384670536
margin_matched_interaction,562,2023-07-29,1.02700524164,1.04819738896,285,0.330719580009
margin_matched_interaction,563,2023-07-29,1.00998499346,0.95634267327,285,0.194808816547
margin_matched_interaction,564,2023-07-29,1.02066231734,1.04850143249,285,0.335021423099
margin_matched_interaction,565,2023-07-29,0.997914414479,0.955451772026,285,0.185198031826
margin_matched_interaction,566,2023-07-29,1.02706967959,1.04772029602,285,0.353453312767
margin_matched_interaction,567,2023-07-29,1.02560181693,1.04295053893,285,0.35089250567
margin_matched_interaction,568,2023-07-29,1.01594416054,0.963263985893,285,0.160593270931
margin_matched_interaction,569,2023-07-29,1.02919909294,1.04749337088,285,0.39259294225
margin_matched_interaction,570,2023-07-29,1.02676656662,1.04239148083,285,0.431004753767
margin_matched_interaction,571,2023-07-29,1.00246741147,0.954150011815,285,0.233881762332
margin_matched_interaction,572,2023-07-29,1.02288455854,1.04113196724,285,0.35404358926
margin_matched_interaction,573,2023-07-29,1.00203346845,0.958345042489,285,0.181368198477
margin_matched_interaction,574,2023-07-29,0.980463243356,0.953362152356,285,0.287688605638
margin_matched_interaction,575,2023-07-29,1.02887959384,1.04447975562,285,0.369689366549
margin_matched_interaction,576,2023-07-29,1.02315679371,1.04632227383,285,0.485199407803
margin_matched_interaction,577,2023-07-29,1.02952579991,1.04612510416,285,0.342324335034
margin_matched_interaction,578,2023-07-29,1.00101448052,0.962592829374,285,0.20162584834
margin_matched_interaction,579,2023-07-29,1.03787965261,1.04420133523,285,0.443768268525
margin_matched_interaction,580,2023-07-29,1.00923546724,0.952892408028,285,0.226224066465
margin_matched_interaction,581,2023-07-29,1.03587874665,1.04616973562,285,0.336530683143
margin_matched_interaction,582,2023-07-29,0.997895437965,0.960447466964,285,0.154732075042
margin_matched_interaction,583,2023-07-29,1.03052433852,1.03899200572,285,0.377215223925
margin_matched_interaction,584,2023-07-29,1.02971468184,1.04573950867,285,0.331706190496
margin_matched_interaction,585,2023-07-29,0.996401311538,0.960745375914,285,0.194415574933
margin_matched_interaction,586,2023-07-29,1.03417908216,1.04056008148,285,0.409859391448
margin_matched_interaction,587,2023-07-29,0.998336055043,0.960588637315,285,0.198949871016
margin_matched_interaction,588,2023-07-29,1.03400387838,1.04214269898,285,0.455706081214
margin_matched_interaction,589,2023-07-29,0.995851402521,0.958956443645,285,0.250059330582
margin_matched_interaction,590,2023-07-29,1.02773405619,1.04125062269,285,0.362335558935
margin_matched_interaction,591,2023-07-29,1.03855079004,1.04122268341,285,0.379469791644
margin_matched_interaction,592,2023-07-29,0.994692732512,0.962881117501,285,0.191078367607
margin_matched_interaction,593,2023-07-29,1.02723072872,1.0427546068,285,0.344154952573
margin_matched_interaction,594,2023-07-29,1.02910360293,1.04309002778,285,0.420199765359
margin_matched_interaction,595,2023-07-29,1.00806967867,0.959613940918,285,0.21087169801
margin_matched_interaction,596,2023-07-29,1.03119490631,1.04296760087,285,0.356223402563
margin_matched_interaction,597,2023-07-29,1.02304008004,1.03963580352,285,0.353899083389
margin_matched_interaction,598,2023-07-29,1.05208637179,1.04680193913,285,0.40973194527
margin_matched_interaction,599,2023-07-29,1.0021163043,0.962693301427,285,0.179256732413
margin_matched_interaction,600,2023-07-29,1.04490311272,1.03732546536,285,0.427134928489
margin_matched_interaction,601,2023-07-29,1.02871808869,1.03682365804,285,0.303783696038
margin_matched_interaction,602,2023-07-29,1.0324083215,1.03792852561,285,0.354221958055
margin_matched_interaction,603,2023-07-29,1.00939544801,0.965250507198,285,0.213073995586
margin_matched_interaction,604,2023-07-29,1.04074931456,1.03863749055,285,0.410426820132
margin_matched_interaction,605,2023-07-29,1.00944514053,0.963855502698,285,0.175882454765
margin_matched_interaction,606,2023-07-29,1.03487882842,1.04005747347,285,0.340228284391
margin_matched_interaction,607,2023-07-29,1.01247162795,0.965631708307,285,0.188646947099
margin_matched_interaction,608,2023-07-29,1.02910688294,1.03971479108,285,0.397124183876
margin_matched_interaction,609,2023-07-29,1.019730725,0.971570247016,285,0.138958942486
margin_matched_interaction,610,2023-07-29,1.02872321054,1.03907931193,285,0.31578098548
margin_matched_interaction,611,2023-07-29,1.01401093431,0.960700863199,285,0.22936911541
margin_matched_interaction,612,2023-07-29,1.01450898006,0.971065390727,285,0.120745089366
margin_matched_interaction,613,2023-07-29,1.02425499874,1.03926013897,285,0.322999951547
margin_matched_interaction,614,2023-07-29,1.03135560149,1.03917569784,285,0.35914243059
margin_matched_interaction,615,2023-07-29,1.00034573682,0.958798646318,285,0.240098278832
margin_matched_interaction,616,2023-07-29,1.04170594743,1.03481627789,285,0.3606294968
margin_matched_interaction,617,2023-07-29,1.0414044406,1.03827811302,285,0.366397533243
margin_matched_interaction,618,2023-07-29,1.02675267721,1.03618534011,285,0.373570460473
margin_matched_interaction,619,2023-07-29,1.00040921094,0.962725588689,285,0.209063670041
margin_matched_interaction,620,2023-07-29,1.02986343717,1.03475091214,285,0.402719199829
margin_matched_interaction,621,2023-07-29,1.03380782471,1.0365874649,285,0.465588209655
margin_matched_interaction,622,2023-07-29,0.996211711729,0.961641352828,285,0.224047381179
margin_matched_interaction,623,2023-07-29,1.03413818839,1.03373682904,285,0.350282780026
margin_matched_interaction,624,2023-07-29,1.04155601641,1.03440571963,285,0.400545934323
margin_matched_interaction,625,2023-07-29,0.998704476234,0.966522662245,285,0.194702655438
margin_matched_interaction,626,2023-07-29,1.02705332245,1.03349186807,285,0.31990173248
margin_matched_interaction,627,2023-07-29,1.03370435274,1.0362402272,285,0.395940053007
margin_matched_interaction,628,2023-07-29,1.01124029264,0.968014169582,285,0.208086180242
margin_matched_interaction,629,2023-07-29,1.01723446832,1.03350913281,285,0.343243572877
margin_matched_interaction,630,2023-07-29,1.01625051267,0.969135588363,285,0.174460083105
margin_matched_interaction,631,2023-07-29,1.03494923509,1.03497010404,285,0.329602261766
margin_matched_interaction,632,2023-07-29,1.02723267027,0.96801227729,285,0.0928409965174
margin_matched_interaction,633,2023-07-29,1.03466769237,1.03481697111,285,0.322434515251
margin_matched_interaction,634,2023-07-29,1.01054938772,0.969192778169,285,0.226669913056
margin_matched_interaction,635,2023-07-29,1.03223901363,1.03416697234,285,0.33608622671
margin_matched_interaction,636,2023-07-29,1.01045341938,0.966659781902,285,0.241213375195
margin_matched_interaction,637,2023-07-29,1.02617414815,1.03259170433,285,0.169476551533
margin_matched_interaction,638,2023-07-29,1.02955099973,1.03251538411,285,0.216222780881
margin_matched_interaction,639,2023-07-29,1.03871338287,1.03343862711,285,0.298823478535
margin_matched_interaction,640,2023-07-29,1.0359001118,1.02960526301,285,0.343741167476
margin_matched_interaction,641,2023-07-29,1.01222581786,0.968845144029,285,0.180333398364
margin_matched_interaction,642,2023-07-29,1.03606229925,1.0341768534,285,0.355233718856
margin_matched_interaction,643,2023-07-29,0.998234398471,0.967640366273,285,0.201812202075
margin_matched_interaction,644,2023-07-29,1.02550655625,1.03245761788,285,0.291596715722
margin_matched_interaction,645,2023-07-29,1.03139591586,1.02959256074,285,0.279881803994
margin_matched_interaction,646,2023-07-29,1.0117744496,0.969102153018,285,0.229744486331
margin_matched_interaction,647,2023-07-29,1.03592052429,1.03111326617,285,0.304658679908
margin_matched_interaction,648,2023-07-29,0.99624390523,0.969626145839,285,0.181175809473
margin_matched_interaction,649,2023-07-29,1.04060850356,1.02971568776,285,0.302740070368
margin_matched_interaction,650,2023-07-29,1.04867461569,1.03171475123,285,0.380438762311
margin_matched_interaction,651,2023-07-29,1.02123467174,1.02803061507,285,0.213964048041
margin_matched_interaction,652,2023-07-29,1.03941176484,1.03177802273,285,0.306483772952
margin_matched_interaction,653,2023-07-29,1.00179111699,0.969496829388,285,0.169788641282
margin_matched_interaction,654,2023-07-29,1.01767712042,1.02856485165,285,0.233969952187
margin_matched_interaction,655,2023-07-29,0.998288171838,0.973229409937,285,0.221395259266
margin_matched_interaction,656,2023-07-29,1.03769604847,1.03057440909,285,0.298780791419
margin_matched_interaction,657,2023-07-29,1.01150360008,0.972373643562,285,0.245983091214
margin_matched_interaction,658,2023-07-29,1.00055584067,0.966875826024,285,0.208673907554
margin_matched_interaction,659,2023-07-29,1.03397341298,1.03012938983,285,0.303518082521
margin_matched_interaction,660,2023-07-29,0.997900252919,0.971369379022,285,0.197809849073
margin_matched_interaction,661,2023-07-29,1.04522396022,1.0291244412,285,0.369049850684
margin_matched_interaction,662,2023-07-29,1.03165989302,1.02801703248,285,0.315355695403
margin_matched_interaction,663,2023-07-29,1.03635614651,1.0282982466,285,0.312186539591
margin_matched_interaction,664,2023-07-29,1.01461208418,0.973952891057,285,0.268393171218
margin_matched_interaction,665,2023-07-29,1.02574574494,1.02317922214,285,0.268543840674
margin_matched_interaction,666,2023-07-29,0.999816241271,0.96990756141,285,0.169338950452
margin_matched_interaction,667,2023-07-29,1.02499779295,1.03316866731,285,0.332779013144
margin_matched_interaction,668,2023-07-29,1.02374086007,1.02856702155,285,0.380020873867
margin_matched_interaction,669,2023-07-29,1.0042363009,0.9728596455,285,0.200631387333
margin_matched_interaction,670,2023-07-29,1.03550117194,1.02689070513,285,0.36992475551
margin_matched_interaction,671,2023-07-29,1.00471237062,0.973619434619,285,0.237663737262
margin_matched_interaction,672,2023-07-29,1.0238504815,1.02929536505,285,0.286581821692
margin_matched_interaction,673,2023-07-29,1.02424246786,1.02622398129,285,0.326949599249
