dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,94,14231,14468,-1.9556136,121.01932,529,1.659589575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,95,17791,18050,-2.9808145,125.757324,529,-6.503220425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,96,9829,9859,-0.7339626,130.94772,529,-1.973310425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,97,4491,4506,0.7693977,127.60941,529,-3.431170425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,98,13364,13580,-1.7456635,126.895454,529,-3.392780425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,99,787,793,1.8245567,121.059296,529,-4.384960425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,100,17682,17941,-2.9349475,122.57167,529,-3.419540425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,101,7890,7905,-0.15651616,123.79992,529,-4.783130425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,102,709,715,1.813661,126.00156,529,5.518749575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,103,630,636,1.8257022,130.9785,529,1.596149575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,104,14214,14450,-1.9564369,122.14968,529,-0.7098104252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,105,7237,7252,0.015957996,124.86273,529,-3.421510425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,106,1149,1158,1.7016968,128.11658,529,-1.154560425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,107,7820,7835,-0.16383635,128.22049,529,-5.715510425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,108,12021,12131,-1.3343292,128.02025,529,0.4975395748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,109,7846,7861,-0.1614386,126.54137,529,-1.341450425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,110,15417,15670,-2.3070574,125.455765,529,-4.848500425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,111,2599,2614,1.2916121,126.556496,529,6.221089575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,112,2089,2104,1.4187977,128.67357,529,-5.108090425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,113,17416,17675,-2.8789618,129.36745,529,-5.281040425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,114,14305,14542,-2.0049763,126.39434,529,-2.523650425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,115,8832,8848,-0.41732398,124.48367,529,-0.7947804252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,116,3888,3903,0.94720113,125.494995,529,-3.355270425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,117,8022,8037,-0.20233421,125.48308,529,-2.177750425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,118,13163,13365,-1.6879015,130.439,529,-4.422040425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,119,6990,7005,0.069142565,130.39714,529,-4.202180425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,120,8111,8126,-0.2546574,129.89574,529,1.973919575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,121,11067,11138,-1.0804187,130.44598,529,-1.431530425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,122,2264,2279,1.3766943,127.615715,529,5.991139575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,123,10319,10352,-0.86186945,129.88866,529,-2.806840425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,124,8235,8250,-0.24048163,122.11033,529,4.892349575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,125,10358,10391,-0.8566241,127.46663,529,-6.612610425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,126,11241,11319,-1.120226,129.07866,529,-5.804640425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,127,14092,14328,-1.9683238,129.8757,529,0.3427595748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,128,2170,2185,1.427977,123.56468,529,0.2436095748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,129,914,921,1.7763797,123.06701,529,-1.697860425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,130,2186,2201,1.4300885,122.56314,529,-2.883190425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,131,16016,16272,-2.4842982,127.570305,529,-3.396650425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,132,16322,16579,-2.572209,128.25345,529,0.002239574769
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,133,10286,10318,-0.82649654,122.040794,529,0.4608295748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,134,16857,17114,-2.718338,124.63803,529,-6.465580425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,135,14131,14367,-1.9627635,127.39041,529,2.609329575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,136,11052,11121,-1.0432744,121.53672,529,0.9313495748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,137,4299,4314,0.8083368,129.65967,529,-1.303080425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,138,2155,2170,1.4267839,124.50181,529,-2.059460425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,139,5313,5328,0.5559761,125.86476,529,-3.554670425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,140,17082,17339,-2.7953303,130.48889,529,-0.08104042523
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,141,8467,8482,-0.33624592,127.53447,529,3.862109575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,142,7645,7660,-0.101350665,129.2151,529,-3.773450425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,143,10715,10755,-0.9379558,124.53973,529,-6.790630425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,144,1980,1995,1.4678993,125.499695,529,2.173109575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,145,16117,16374,-2.477804,121.1367,529,-3.136460425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,146,16103,16359,-2.4777396,122.078285,529,-5.609760425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,147,4950,4965,0.6379227,128.72684,529,-2.943450425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,148,16393,16650,-2.566241,123.82889,529,-1.922160425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,149,2044,2059,1.4760084,121.49895,529,-3.510510425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,150,8096,8111,-0.23492284,130.82903,529,-5.305130425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,151,4718,4733,0.7338854,123.3085,529,-3.302980425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,152,1056,1064,1.7312768,124.066345,529,-0.5644404252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,153,1041,1049,1.7292812,125.00294,529,2.527489575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,154,8250,8265,-0.2396525,121.16957,529,-5.380030425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,155,11583,11672,-1.203281,126.9024,529,-1.544010425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,156,1900,1915,1.4788142,130.5386,529,-3.545510425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,157,7061,7076,0.05675889,125.92166,529,-1.321210425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,158,2392,2407,1.3291717,129.60306,529,-1.346510425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,159,1277,1287,1.6538482,130.04231,529,-0.6034104252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,160,11344,11424,-1.131401,122.47499,529,3.424329575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,161,11152,11223,-1.0693468,125.098885,529,-1.476150425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,162,10880,10929,-1.0025855,123.602516,529,-5.108950425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,163,977,985,1.7426856,129.05008,529,-0.05647042523
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,164,1087,1095,1.7354484,122.126884,529,-0.4745904252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,165,3937,3952,0.9526661,122.43478,529,-6.379390425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,166,16033,16289,-2.482924,126.51182,529,-2.414910425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,167,12859,13029,-1.5646304,121.52922,529,6.536759575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,168,14516,14755,-2.0439525,122.96221,529,-4.322420425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,169,15964,16220,-2.4916737,130.86574,529,-1.151930425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,170,16746,17003,-2.6732123,121.57336,529,0.8722695748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,171,15979,16235,-2.489478,129.93173,529,1.013789575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,172,4348,4363,0.8144183,126.55181,529,0.2527295748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,173,10988,11049,-1.02795,126.09596,529,1.068389575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,174,10951,11012,-1.0318382,128.3969,529,-4.838230425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,175,4862,4877,0.68976337,124.24468,529,-5.049700425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,176,14030,14266,-1.914424,123.71421,529,-1.260450425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,177,16246,16503,-2.5222719,123.01734,529,-1.992920425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,178,4595,4610,0.759889,121.05267,529,-6.394210425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,179,13797,14033,-1.8778975,128.38657,529,-1.664080425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,180,8221,8236,-0.2419933,122.98651,529,-5.258030425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,181,13543,13769,-1.7854422,125.02692,529,-7.286700425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,182,13836,14072,-1.8740118,125.96067,529,2.056489575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,183,11695,11789,-1.2513329,129.51114,529,-5.363110425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,184,13857,14093,-1.8711848,124.58902,529,-6.126750425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,185,12209,12325,-1.3960581,125.84204,529,-3.856710425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,186,4437,4452,0.76254827,130.96544,529,-3.293150425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,187,17825,18084,-2.9792,123.63387,529,-4.724040425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,188,16310,16567,-2.5740108,128.99974,529,-0.5123404252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,189,4610,4625,0.72101086,130.09381,529,-4.846040425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,190,3744,3759,0.99280125,124.56054,529,3.648449575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,191,13205,13407,-1.7033454,127.767,529,-2.137440425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,192,13632,13866,-1.8355011,128.88469,529,-2.085420425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,193,16227,16484,-2.52238,124.26705,529,0.6009395748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,194,3917,3932,0.95021296,123.68497,529,-2.999050425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,195,4530,4545,0.7744041,125.119484,529,7.071239575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,196,4262,4277,0.84531695,121.99534,529,-2.225220425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,197,3522,3537,1.0281249,128.5452,529,-4.737550425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,198,7678,7693,-0.11947882,127.16419,529,4.077989575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,199,8287,8302,-0.29523918,128.84119,529,-0.8691904252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,200,17749,18008,-2.9635687,128.37271,529,-2.894270425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,201,9442,9466,-0.5927193,125.60255,529,-5.641560425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,202,7003,7018,0.0713176,129.58858,529,-4.552540425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,203,17308,17567,-2.8295705,126.133095,529,-1.337330425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,204,61,61,1.9845365,127.12417,529,-1.711870425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,205,5766,5781,0.42298856,127.41896,529,1.453809575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,206,1335,1345,1.639323,126.37341,529,1.599439575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,207,12216,12332,-1.3952807,125.3438,529,-4.181290425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,208,16844,17101,-2.698031,125.4499,529,-3.709320425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,209,3476,3491,1.085104,121.43281,529,-6.455840425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,210,16717,16974,-2.6529052,123.39026,529,-5.402850425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,211,12546,12686,-1.4797425,123.0948,529,1.257789575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,212,16822,17079,-2.7007601,126.82086,529,-1.103350425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,213,9797,9826,-0.67605823,122.9814,529,4.460769575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,214,8680,8695,-0.3734646,124.10939,529,-1.026080425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,215,4513,4528,0.77210444,126.17801,529,-3.948040425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,216,16475,16732,-2.6158376,128.62627,529,0.05466957477
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,217,14208,14444,-1.9567887,122.52503,529,-4.053630425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,218,13002,13175,-1.6090897,122.34297,529,1.436689575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,219,14888,15135,-2.183407,129.06584,529,-0.5213804252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,220,6621,6636,0.19087186,123.61639,529,-3.765560425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,221,9315,9337,-0.54696417,123.73263,529,-1.100330425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,222,3173,3188,1.1100693,130.47171,529,-0.09105042523
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,223,7896,7911,-0.1560195,123.42516,529,5.171389575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,224,13175,13377,-1.6857333,129.63057,529,-2.739140425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,225,16373,16630,-2.5671866,125.07779,529,-2.885880425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,226,13877,14113,-1.8707671,123.339836,529,1.936259575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,227,13157,13359,-1.6883333,130.81229,529,-1.485210425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,228,2239,2254,1.3733215,129.23187,529,3.633739575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,229,4978,4993,0.64001185,126.92356,529,-4.924990425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,230,9089,9105,-0.51124245,128.34108,529,0.5747895748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,231,9114,9132,-0.5088045,126.662056,529,1.678269575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,232,8620,8635,-0.3802898,127.90739,529,-5.433260425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,233,15273,15526,-2.2620482,124.52126,529,-3.275110425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,234,14238,14475,-2.0137312,130.62158,529,-0.9192304252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,235,17860,18119,-2.9778776,121.37863,529,-1.562480425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,236,6020,6035,0.36840755,121.42693,529,-3.706340425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,237,13902,14138,-1.8689066,121.775116,529,-1.368850425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,238,5696,5711,0.45478642,121.80424,529,4.542189575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,239,10520,10556,-0.9000673,127.0934,529,-6.403170425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,240,14614,14854,-2.0925484,126.766754,529,-3.625400425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,241,11263,11341,-1.1175114,127.711975,529,-6.009830425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,242,5441,5456,0.50880826,127.85503,529,1.659589575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,243,3380,3395,1.0735773,127.42585,529,2.442489575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,244,5720,5735,0.41681334,130.27701,529,-6.575440425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,245,6572,6587,0.20679316,126.67014,529,0.5548295748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,246,13260,13462,-1.6971264,124.2795,529,-1.553510425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,247,12456,12593,-1.466897,128.95055,529,0.09388957477
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,248,15057,15306,-2.2250307,128.32019,529,-0.4205804252
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,249,6961,6976,0.10628302,122.23941,529,-4.946150425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,250,6002,6017,0.3662988,122.55446,529,-5.470290425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,251,6705,6720,0.1609299,128.3488,529,1.967909575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,252,17,17,1.9794738,129.92172,529,-2.773420425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,253,10016,10047,-0.7732231,129.08276,529,-2.170510425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,254,14099,14335,-1.9669698,129.37846,529,0.03666957477
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,255,5963,5978,0.3623928,124.990585,529,-2.982910425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,256,16574,16831,-2.6304271,122.388885,529,-3.775500425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,257,11776,11870,-1.2635006,124.41059,529,-4.428500425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,258,1566,1577,1.6058255,121.8128,529,-3.354400425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,259,3455,3470,1.0824755,122.74847,529,5.816149575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,260,14941,15188,-2.177107,125.76929,529,-6.266970425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,261,17286,17545,-2.831592,127.50287,529,2.899549575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,262,6287,6302,0.27684757,124.61561,529,-3.571410425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,263,16460,16717,-2.619182,129.61949,529,-2.013050425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,264,3445,3460,1.0809782,123.3741,529,-2.892530425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,265,2095,2110,1.4189744,128.30028,529,-3.498640425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,266,48,48,1.9837621,127.93278,529,0.02936957477
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,267,16487,16744,-2.6150236,127.879585,529,3.205829575
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,268,6474,6489,0.23585603,122.86643,529,-5.837110425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,269,8117,8132,-0.25373176,129.52283,529,-5.218930425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,270,17359,17618,-2.8261783,122.88553,529,-5.208390425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,271,13908,14144,-1.8687932,121.39847,529,0.5974295748
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,272,12978,13151,-1.6105868,123.84352,529,-5.043500425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,273,7135,7150,0.06442446,121.298706,529,-6.240830425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,274,8388,8403,-0.28475517,122.48552,529,-4.689860425
real_20240722,real,2024-07-22,4,2024_07_y24m07day22_hm04:48,275,11400,11484,-1.1618909,128.70602,529,-2.883530425
