lanczos_steps,rank_reference,threshold,mode_count_exact,mode_count_slq,mode_count_slq_se,mode_fraction_exact,mode_fraction_slq,energy_lanczos,energy_lanczos_per_n,energy_exact,energy_exact_per_n,energy_error,energy_error_per_n,mode_fraction_error,shape_bridge_exact,shape_bridge_lanczos
256,223,29.064495388664714,223.0,218.25587914891108,3.553132983896276,0.0696875,0.06820496223403472,460.9990866503559,0.1440622145782362,459.7417228201291,0.14366928838129034,1.2573638302267796,0.0003929261969458686,-0.0014825377659652833,3.151937253675476,3.222857025411365
256,224,29.00015933898454,224.0,220.6304685205498,3.7265608285736875,0.07,0.06894702141267181,460.9990866503559,0.1440622145782362,459.9841572983407,0.14374504915573147,1.0149293520152014,0.00031716542250475043,-0.001052978587328196,3.143331656484617,3.19522623659435
256,225,28.92648000349811,225.0,222.78098656619088,3.6143962710047517,0.0703125,0.06961905830193466,460.9990866503559,0.1440622145782362,459.98793917233445,0.14374623099135453,1.011147478021428,0.0003159835868816963,-0.0006934416980653446,3.131742901741037,3.1702027480383963
256,226,28.86501019518959,226.0,222.89529254946873,3.631732853134059,0.070625,0.06965477892170897,460.9990866503559,0.1440622145782362,466.53752401145204,0.14579297625357876,-5.5384373610961575,-0.0017307616753425492,-0.0009702210782910198,3.201976684061504,3.168872680397147
256,227,28.815355053754264,227.0,222.89529254946873,3.631732853134059,0.0709375,0.06965477892170897,467.45945810048323,0.14608108065640102,466.5437986451758,0.14579493707661745,0.9156594553074342,0.0002861435797835732,-0.001282721078291027,3.190419088814548,3.2496273235237387
256,228,28.757503038186044,228.0,225.036833234688,3.7121625118195345,0.07125,0.07032401038584,467.45945810048323,0.14608108065640102,466.54657226415713,0.14579580383254911,0.9128858363260974,0.0002852768238519054,-0.0009259896141599888,3.178817730883312,3.2247082957865323
256,229,28.696354863204736,229.0,227.14988027410755,3.8173899939387503,0.0715625,0.07098433758565861,467.45945810048323,0.14608108065640102,467.1684066877718,0.14599012708992867,0.29105141271145385,9.095356647232933e-05,-0.0005781624143413877,3.174954633009992,3.200120820914475
256,230,28.589941293603744,230.0,227.91093066489523,3.7370717906767426,0.071875,0.07122216583277977,467.45945810048323,0.14608108065640102,467.45337619813665,0.1460791800619177,0.006081902346579682,1.9005944833061506e-06,-0.0006528341672202287,3.1668807237210506,3.191265217129619
256,231,28.498399043307412,231.0,227.91093066489523,3.7370717906767426,0.0721875,0.07122216583277977,467.45945810048323,0.14608108065640102,467.46015100093626,0.14608129718779259,-0.0006929004530320526,-2.1653139157251644e-07,-0.0009653341672202359,3.1553293805875424,3.191265217129619
256,232,28.431552355099917,232.0,228.34563597665684,3.7281840678595195,0.0725,0.07135801124270526,476.40421739684786,0.14887631793651496,474.5923100071176,0.14831009687722424,1.8119073897302655,0.000566221059290708,-0.0011419887572947374,3.232845339996307,3.2980164650815214
256,233,28.3753424868426,233.0,230.80485028128126,3.789695178867902,0.0728125,0.0721265157129004,476.40421739684786,0.14887631793651496,475.8693147328174,0.14870916085400543,0.5349026640304828,0.00016715708250952588,-0.0006859842870996086,3.23717187089905,3.269400978160526
256,234,28.352368780147636,234.0,231.7050771725719,3.6680343437012306,0.073125,0.07240783661642872,476.40421739684786,0.14887631793651496,475.95975928046397,0.14873742477514498,0.44445811638388477,0.00013889316136996398,-0.0007171633835712787,3.2266663995761307,3.2589259126954246
256,235,28.29756423971006,235.0,232.78951519227434,3.7332413110902674,0.0734375,0.07274672349758574,476.40421739684786,0.14887631793651496,476.42664076894204,0.14888332524029438,-0.022423372094181104,-7.007303779431595e-06,-0.000690776502414267,3.220866390013603,3.246307361351171
256,236,28.202237356796015,236.0,232.78951519227434,3.7332413110902674,0.07375,0.07274672349758574,476.40421739684786,0.14887631793651496,476.7103518162575,0.14897198494258046,-0.30613441940965913,-9.566700606551848e-05,-0.0010032765024142604,3.212776749936544,3.246307361351171
256,237,28.13428408686705,237.0,233.2948690921388,3.816404213520327,0.0740625,0.07290464659129338,476.40421739684786,0.14887631793651496,476.7511834122611,0.14898474481633162,-0.34696601541327254,-0.00010842687981664767,-0.0011578534087066245,3.201651116718086,3.2404270491372857
256,238,28.102847672643346,238.0,234.46915253005594,3.9857336297053587,0.074375,0.07327161016564249,476.40421739684786,0.14887631793651496,476.7803153465122,0.14899384854578507,-0.37609794966436993,-0.00011753060927011561,-0.00110338983435751,3.190379237727722,3.2267630539758754
256,239,28.02878939236243,239.0,236.1050642780619,3.9866153812892944,0.0746875,0.07378283258689435,480.4510395155635,0.1501409498486136,478.9877527541109,0.14968367273565966,1.4632867614525935,0.00045727711295393545,-0.0009046674131056587,3.206336177154202,3.258312815278839
256,240,27.940897084955704,240.0,236.88054626543828,3.9073947184877493,0.075,0.07402517070794946,480.4510395155635,0.1501409498486136,481.1957917726614,0.15037368492895667,-0.7447522570979004,-0.00023273508034309386,-0.000974829292050533,3.2223006367175806,3.2492892850295605
256,241,27.892028984569098,241.0,236.96694003210632,3.8898427269786073,0.0753125,0.07405216876003323,480.4510395155635,0.1501409498486136,481.2024316544545,0.150375759892017,-0.7513921388909921,-0.00023481004340343504,-0.001260331239966772,3.210747607071491,3.2482840047270285
256,242,27.849958214487035,242.0,236.96694003210632,3.8898427269786073,0.075625,0.07405216876003323,480.4510395155635,0.1501409498486136,481.2658795478299,0.15039558735869685,-0.8148400322664315,-0.00025463751008325986,-0.0015728312399667654,3.199904677570182,3.2482840047270285
256,243,27.80124286579846,243.0,237.81326788116525,4.057971281246751,0.0759375,0.07431664621286414,480.4510395155635,0.1501409498486136,481.97138735872545,0.1506160585496017,-1.5203478431619715,-0.0004751087009881161,-0.001620853787135862,3.197087497037873,3.2384361100355905
256,244,27.722746820044918,244.0,239.86927650994213,3.9887082147002912,0.07625,0.07495914890935691,488.4613060653652,0.15264415814542662,487.49915850182265,0.15234348703181957,0.962147563542544,0.000300671113607045,-0.001290851090643086,3.2545486081580846,3.3146406675889795
256,245,27.657598887962553,245.0,241.5577663361692,3.9206151422338467,0.0765625,0.07548680198005288,488.4613060653652,0.15264415814542662,488.1573665259158,0.15254917703934867,0.3039395394494022,9.49811060779382e-05,-0.0010756980199471272,3.251140180290746,3.2949933524087704
256,246,27.60723465346138,246.0,242.06477931267136,3.8520703162143723,0.076875,0.0756452435352098,488.4613060653652,0.15264415814542662,488.2811448031783,0.1525878577509932,0.18016126218691397,5.6300394433410615e-05,-0.0012297564647902048,3.2410513805880243,3.2890937351323957
256,247,27.562894780294116,247.0,242.2227615713457,3.9332340379198,0.0771875,0.07569461299104553,488.4613060653652,0.15264415814542662,491.59975996465954,0.1536249249889561,-3.1384538992943476,-0.0009807668435294836,-0.0014928870089544743,3.2708980419380373,3.2872554491203365
256,248,27.51347652600603,248.0,242.43696415384215,3.9097345502200183,0.0775,0.07576155129807567,495.64574389638165,0.15488929496761927,493.5176062656216,0.15422425195800676,2.1281376307600226,0.0006650430096125071,-0.0017384487019243278,3.283235092531561,3.374568454724347
256,249,27.43905212284849,249.0,245.14413632228917,3.8987138388438507,0.0778125,0.07660754260071537,495.64574389638165,0.15488929496761927,494.16817053742005,0.15442755329294378,1.4775733589615925,0.00046174167467549765,-0.0012049573992846396,3.279731117760538,3.343067723115311
256,250,27.35960716547033,250.0,246.2840656938778,3.8382565416191357,0.078125,0.07696377052933681,495.64574389638165,0.15488929496761927,495.64585310419096,0.15488932909505967,-0.00010920780931655827,-3.4127440411424456e-08,-0.0011612294706631887,3.286566121676672,3.329803472837402
256,251,27.28105211173816,251.0,246.83630084425755,3.8184923449263257,0.0784375,0.07713634401383049,495.64574389638165,0.15488929496761927,496.5590643342872,0.15517470760446475,-0.9133204379055542,-0.00028541263684548566,-0.0013011559861695055,3.286345233884372,3.3233776490719458
256,252,27.23010848024203,252.0,246.83630084425755,3.8184923449263257,0.07875,0.07713634401383049,495.64574389638165,0.15488929496761927,496.56953700477817,0.15517798031399319,-0.9237931083965236,-0.0002886853463739136,-0.0016136559861695127,3.274840114097006,3.3233776490719458
256,253,27.197279986743577,253.0,247.0386809373642,3.8539333556718396,0.0790625,0.07719958779292631,495.64574389638165,0.15488929496761927,497.00727929717874,0.15531477478036837,-1.361535400797095,-0.0004254798127490922,-0.0018629122070736859,3.2686758645835106,3.3210227486078123
256,254,27.15747540665119,254.0,249.28236289713365,3.7441745380620888,0.079375,0.07790073840535426,498.2644145217385,0.1557076295380433,497.22033052709503,0.1553813532897172,1.0440839946434721,0.00032627624832608503,-0.00147426159464574,3.2597029767889607,3.327648584939735
256,255,27.095840814782836,255.0,251.21598616420678,3.8389251107529576,0.0796875,0.07850499567631462,498.2644145217385,0.1557076295380433,497.32405513216924,0.15541376722880287,0.9403593895692666,0.0002938623092403958,-0.001182504323685371,3.2493635061838857,3.305148890136799
256,256,27.03688316505415,256.0,251.850531582039,3.9014700094069332,0.08,0.07870329111938719,498.2644145217385,0.1557076295380433,497.5019373602005,0.15546935542506266,0.7624771615380155,0.00023827411298062983,-0.0012967088806128124,3.239951005865774,3.2977653017807085
256,257,26.964829862657453,257.0,251.95174226787273,3.899007925311933,0.0803125,0.07873491945871022,498.2644145217385,0.1557076295380433,499.5640112714537,0.15611375352232928,-1.2995967497151923,-0.0004061239842859976,-0.001577580541289772,3.2540909015879365,3.296587611389394
256,258,26.89119834278568,258.0,251.95174226787273,3.899007925311933,0.080625,0.07873491945871022,498.2644145217385,0.1557076295380433,500.2844290173598,0.15633888406792493,-2.0200144956212966,-0.0006312545298816552,-0.0018900805412897792,3.251460095243259,3.296587611389394
256,259,26.831297590258206,259.0,253.33839622609085,4.119919268882758,0.0809375,0.07916824882065339,503.34815992583253,0.15729629997682268,502.61925234033913,0.157068516356356,0.7289075854934026,0.00022778362046668832,-0.0017692511793466065,3.2690093586119984,3.3439992844227775
256,260,26.78385306458469,260.0,255.78603411784746,4.224821023389142,0.08125,0.07993313566182733,503.34815992583253,0.15729629997682268,502.63133772579,0.15707229303930936,0.716822200042543,0.0002240069375132947,-0.0013168643381726713,3.257524397761631,3.3155185009680026
256,261,26.76874468878924,261.0,256.48363264401183,4.019473785271552,0.0815625,0.08015113520125369,503.34815992583253,0.15729629997682268,503.018693085267,0.15719334158914594,0.3294668405655443,0.0001029583876767326,-0.0014113647987463035,3.250730311586591,3.3074012248672475
256,262,26.746832328523237,262.0,257.91276896947335,3.8391380965463062,0.081875,0.08059774030296042,503.34815992583253,0.15729629997682268,503.0520832631069,0.1572037760197209,0.29607666272562483,9.252395710175776e-05,-0.0012772596970395816,3.2395116606410865,3.2907717543275465
256,263,26.702820736772075,263.0,258.6924303621602,3.826307199885676,0.0821875,0.08084138448817507,503.34815992583253,0.15729629997682268,503.46821800006285,0.15733381812501965,-0.12005807423031456,-3.75181481969733e-05,-0.0013461155118249246,3.2330773166845335,3.281699592400348
256,264,26.651178366865597,264.0,258.6924303621602,3.826307199885676,0.0825,0.08084138448817507,503.34815992583253,0.15729629997682268,503.89254837157796,0.1574664213661181,-0.544388445745426,-0.00017012138929544562,-0.0016586155118249318,3.226745418159969,3.281699592400348
256,265,26.609419083324443,265.0,258.6924303621602,3.826307199885676,0.0828125,0.08084138448817507,503.34815992583253,0.15729629997682268,504.52947066078787,0.15766545958149622,-1.181310734955332,-0.00036915960467354125,-0.001971115511824925,3.2230709186065902,3.281699592400348
256,266,26.571600583083026,266.0,259.0290263257544,3.754713516714777,0.083125,0.08094657072679824,503.34815992583253,0.15729629997682268,504.6241147432947,0.1576950358572796,-1.27595481746215,-0.0003987358804569219,-0.0021784292732017624,3.2126179414694223,3.2777829522865622
256,267,26.50713354010189,267.0,262.6359835781772,4.004838063029972,0.0834375,0.08207374486818038,505.9475310516117,0.15810860345362865,505.0638793945942,0.1578324623108107,0.8836516570174808,0.00027614114281796274,-0.001363755131819619,3.2064789714421638,3.268304435167024
256,268,26.430533188280293,268.0,264.32060098581314,3.958494675201324,0.08375,0.0826001878080666,505.9475310516117,0.15810860345362865,505.58882719417124,0.1579965084981785,0.358703857440446,0.00011209495545013936,-0.0011498121919333998,3.201404790768373,3.2487021795586224
256,269,26.352287328160664,269.0,264.32060098581314,3.958494675201324,0.0840625,0.0826001878080666,505.9475310516117,0.15810860345362865,505.8770884832159,0.15808659015100499,0.07044256839577656,2.2013302623680175e-05,-0.0014623121919333931,3.1933720287129295,3.2487021795586224
256,270,26.29385896443339,270.0,264.4530821719914,3.9610206655596425,0.084375,0.08264158817874731,505.9475310516117,0.15810860345362865,507.73041275829803,0.15866575398696814,-1.7828817066863394,-0.000557150533339481,-0.001733411821252695,3.204902553982953,3.2471606247444553
256,271,26.236708669056497,271.0,265.4583280005406,4.081064889008372,0.0846875,0.08295572750016893,505.9475310516117,0.15810860345362865,507.81419351865395,0.15869193547457935,-1.8666624670422607,-0.0005833320209507064,-0.0017317724998310718,3.194313785318899,3.2354635559671876
256,272,26.185684210754445,272.0,267.85716983703304,4.208014658811021,0.085,0.08370536557407282,514.5120694453241,0.16078502170166378,508.40268372868053,0.15887583866521265,6.109385716643544,0.0019091830364511076,-0.0012946344259271853,3.1900338847757284,3.3146072947073826
256,273,26.15891307481605,273.0,269.1402202598626,4.195397936809943,0.0853125,0.08410631883120706,514.5120694453241,0.16078502170166378,512.0871682972355,0.1600272400928861,2.4249011480885656,0.0007577816087776767,-0.0012061811687929386,3.224453913714163,3.299677683845728
256,274,26.121136608554757,274.0,271.0846943661391,4.033446129886488,0.085625,0.08471396698941847,514.5120694453241,0.16078502170166378,512.566705346754,0.16017709542086064,1.945364098570053,0.0006079262808031415,-0.0009110330105815412,3.218812098664641,3.2770517283721703
256,275,26.082028970811812,275.0,271.2917449263192,3.9971672056355008,0.0859375,0.08477867028947475,514.5120694453241,0.16078502170166378,512.635540625831,0.16019860644557218,1.8765288194930463,0.0005864152560915769,-0.0011588297105252499,3.2080365114846012,3.2746424822216107
256,276,26.036608574223145,276.0,271.2917449263192,3.9971672056355008,0.08625,0.08477867028947475,514.5120694453241,0.16078502170166378,517.2924201380227,0.1616538812931321,-2.7803506926986756,-0.0008688595914683362,-0.0014713297105252432,3.254611477218495,3.2746424822216107
256,277,25.988781466092718,277.0,271.2917449263192,3.9971672056355008,0.0865625,0.08477867028947475,514.5120694453241,0.16078502170166378,521.0120613466815,0.162816269170838,-6.499991901357475,-0.002031247469174211,-0.0017838297105252504,3.2894709641582267,3.2746424822216107
256,278,25.935341966102403,278.0,272.1264914045936,4.086723576383794,0.086875,0.0850395285639355,526.2508318992842,0.16445338496852632,522.2989604499325,0.1632184251406039,3.9518714493517564,0.0012349598279224239,-0.0018354714360644953,3.2939211747803605,3.4116638793613534
