row_index,time_index,time_key,maxmin_rank,original_grid_index,latitude,longitude,time_coordinate,centered_response,fitted_mean,raw_residual
1627,4,2024_07_y24m07day03_hm04:48,28,14562,-2.0057752,125.14961,73.0,-2.576490425231384,-2.0999622881715063,-0.47652813705987773
1628,4,2024_07_y24m07day03_hm04:48,29,14321,-1.9531295,130.31285,73.0,-1.9005304252313522,-2.04106607061698,0.1405356453856279
1629,4,2024_07_y24m07day03_hm04:48,30,5953,0.37879378,126.54976,73.0,-5.221450425231382,0.5677217471790572,-5.789172172410439
1630,4,2024_07_y24m07day03_hm04:48,31,5125,0.58991957,128.66412,73.0,-0.962750425231377,0.8039140755023819,-1.766664500733759
1631,4,2024_07_y24m07day03_hm04:48,32,11569,-1.1782176,123.34962,73.0,4.421919574768594,-1.1741504469669681,5.596070021735563
1632,4,2024_07_y24m07day03_hm04:48,33,5387,0.55856323,122.180305,73.0,1.612869574768638,0.7688348606310114,0.8440347141376265
1633,4,2024_07_y24m07day03_hm04:48,34,72,1.984238,126.441216,73.0,-1.0379804252313534,2.36377711452676,-3.4017575397581132
1634,4,2024_07_y24m07day03_hm04:48,35,90,1.9867778,125.32034,73.0,-3.297580425231388,2.366618459847365,-5.664198885078752
1635,4,2024_07_y24m07day03_hm04:48,36,18002,-2.9690652,128.8062,73.0,-0.4426104252314076,-3.1776217628883354,2.735011337656928
1636,4,2024_07_y24m07day03_hm04:48,37,3436,1.0540878,124.8748,73.0,7.254139574768601,1.3231920612824069,5.930947513486194
1637,4,2024_07_y24m07day03_hm04:48,38,10988,-1.0413808,129.88837,73.0,-7.193850425231375,-1.0210672902748696,-6.172783134956505
1638,4,2024_07_y24m07day03_hm04:48,39,15421,-2.219394,121.07715,73.0,10.095289574768628,-2.3389436165333075,12.434233191301935
1639,4,2024_07_y24m07day03_hm04:48,40,15006,-2.1403806,127.2008,73.0,-2.6928704252313764,-2.2505491152516677,-0.44232130997970875
1640,4,2024_07_y24m07day03_hm04:48,41,2820,1.2519578,123.6267,73.0,2.7390895747686272,1.5445547664513788,1.1945348083172485
1641,4,2024_07_y24m07day03_hm04:48,42,2399,1.344419,130.10359,73.0,9.900559574768636,1.6479936978465846,8.252565876922052
1642,4,2024_07_y24m07day03_hm04:48,43,14737,-2.0475428,124.087456,73.0,-2.260920425231376,-2.1466888708996392,-0.1142315543317367
1643,4,2024_07_y24m07day03_hm04:48,44,8948,-0.47144794,128.21674,73.0,0.573169574768599,-0.3834674537443751,0.956637028512974
1644,4,2024_07_y24m07day03_hm04:48,45,14989,-2.142232,128.25824,73.0,-1.2371404252313596,-2.252620328231654,1.0154799030002946
1645,4,2024_07_y24m07day03_hm04:48,46,11219,-1.0726172,125.349686,73.0,-1.6083804252313598,-1.0560123249124602,-0.5523681003188996
1646,4,2024_07_y24m07day03_hm04:48,47,5428,0.49964955,129.59619,73.0,-2.1991104252313676,0.7029264784798055,-2.9020369037111733
1647,4,2024_07_y24m07day03_hm04:48,48,18099,-2.9820263,122.69446,73.0,-0.4221304252313871,-3.1921217080946094,2.7699912828632223
1648,4,2024_07_y24m07day03_hm04:48,49,8806,-0.4262796,127.1607,73.0,2.501989574768629,-0.33293636802955284,2.834925942798182
1649,4,2024_07_y24m07day03_hm04:48,50,11802,-1.2536815,128.70413,73.0,-5.505580425231386,-1.2585740232877887,-4.247006401943597
1650,4,2024_07_y24m07day03_hm04:48,51,2271,1.3719441,128.17554,73.0,7.555219574768614,1.6787867973363833,5.876432777432231
1651,4,2024_07_y24m07day03_hm04:48,52,9526,-0.5911137,121.854416,73.0,6.006209574768604,-0.5173408875630486,6.523550462331653
1652,4,2024_07_y24m07day03_hm04:48,53,12472,-1.4215647,126.58889,73.0,0.9347895747686152,-1.4463896563015026,2.381179231070118
1653,4,2024_07_y24m07day03_hm04:48,54,3083,1.1573026,127.05453,73.0,5.9783895747686415,1.4386613458706434,4.539728228897998
1654,4,2024_07_y24m07day03_hm04:48,55,18053,-2.9620228,125.57208,73.0,-7.61459042523137,-3.169743232970299,-4.44484719226107
1655,4,2024_07_y24m07day03_hm04:48,56,18033,-2.9646008,126.816216,73.0,-8.788150425231379,-3.1726273136996945,-5.615523111531685
1656,4,2024_07_y24m07day03_hm04:48,57,18084,-2.9819028,123.63368,73.0,-1.0013104252313951,-3.1919835451892253,2.19067311995783
1657,4,2024_07_y24m07day03_hm04:48,58,5689,0.44925496,123.18151,73.0,5.856989574768647,0.6465486406656789,5.2104409341029685
1658,4,2024_07_y24m07day03_hm04:48,59,3012,1.2121146,121.55857,73.0,1.173289574768603,1.4999810638456863,-0.32669148907708334
1659,4,2024_07_y24m07day03_hm04:48,60,17351,-2.7990758,129.74243,73.0,-8.15623042523137,-2.987449865005632,-5.1687805602257395
1660,4,2024_07_y24m07day03_hm04:48,61,143,1.9931209,122.00255,73.0,-1.180810425231357,2.3737146632898143,-3.554525088521171
1661,4,2024_07_y24m07day03_hm04:48,62,8701,-0.3760179,123.7358,73.0,2.939589574768604,-0.27670719797653165,3.2162967727451357
1662,4,2024_07_y24m07day03_hm04:48,63,8594,-0.36989307,130.45627,73.0,-3.5220504252313845,-0.2698551792900199,-3.2521952459413646
1663,4,2024_07_y24m07day03_hm04:48,64,15562,-2.265045,122.205666,73.0,-9.558710425231368,-2.390014667494387,-7.16869575773698
1664,4,2024_07_y24m07day03_hm04:48,65,3021,1.1690655,130.97359,73.0,-5.501460425231386,1.451820831212697,-6.9532812564440825
1665,4,2024_07_y24m07day03_hm04:48,66,122,1.9909033,123.31941,73.0,4.04365957476864,2.371233772123985,1.6724258026446548
1666,4,2024_07_y24m07day03_hm04:48,67,9003,-0.46412235,124.73334,73.0,8.574659574768646,-0.37527211125001636,8.949931686018662
1667,4,2024_07_y24m07day03_hm04:48,68,19,1.995941,129.80022,73.0,5.152539574768639,2.3768695880628825,2.7756699867057564
1668,4,2024_07_y24m07day03_hm04:48,69,13278,-1.6591233,125.90296,73.0,4.552539574768616,-1.7121531087306416,6.264692683499257
1669,4,2024_07_y24m07day03_hm04:48,70,15583,-2.302351,130.93187,73.0,-8.276490425231373,-2.431749933472219,-5.844740491759154
1670,4,2024_07_y24m07day03_hm04:48,71,13664,-1.7419537,121.587456,73.0,-4.59331042523138,-1.8048177947074344,-2.7884926305239452
1671,4,2024_07_y24m07day03_hm04:48,72,5646,0.46686587,125.86651,73.0,-4.49174042523137,0.6662504584151474,-5.157990883646518
1672,4,2024_07_y24m07day03_hm04:48,73,196,1.9566534,128.67949,73.0,-1.8743704252314046,2.332917450722222,-4.207287875953627
1673,4,2024_07_y24m07day03_hm04:48,74,7809,-0.15183294,129.83694,73.0,-2.6372504252313718,-0.025905210794049477,-2.611345214437322
1674,4,2024_07_y24m07day03_hm04:48,75,10943,-0.9830221,122.7267,73.0,-1.0067904252313724,-0.9557797797773484,-0.051010645454024006
1675,4,2024_07_y24m07day03_hm04:48,76,8990,-0.46546614,125.54442,73.0,1.0579095747686438,-0.37677544672067387,1.4346850214893176
1676,4,2024_07_y24m07day03_hm04:48,77,12269,-1.3862565,129.32443,73.0,-7.746750425231369,-1.4068893850797555,-6.339861040151614
1677,4,2024_07_y24m07day03_hm04:48,78,17806,-2.893797,121.06438,73.0,-1.8105604252313583,-3.0934171216329696,1.2828566964016113
1678,4,2024_07_y24m07day03_hm04:48,79,2492,1.3377954,124.25238,73.0,8.144459574768632,1.6405836912060772,6.503875883562555
1679,4,2024_07_y24m07day03_hm04:48,80,18043,-2.9626758,126.19457,73.0,-6.5160104252313715,-3.170473762340467,-3.3455366628909045
1680,4,2024_07_y24m07day03_hm04:48,81,9536,-0.58974886,121.22791,73.0,4.192219574768615,-0.515814002868437,4.708033577637051
1681,4,2024_07_y24m07day03_hm04:48,82,13167,-1.6129172,122.84304,73.0,1.2253295747686366,-1.6604610518685199,2.8857906266371565
1682,4,2024_07_y24m07day03_hm04:48,83,7155,0.019381657,130.9593,73.0,-5.195970425231394,0.165637349252119,-5.361607774483513
1683,4,2024_07_y24m07day03_hm04:48,84,13358,-1.6944634,130.87637,73.0,-6.172060425231393,-1.751689067374913,-4.42037135785648
1684,4,2024_07_y24m07day03_hm04:48,85,7351,-0.017271064,128.65701,73.0,2.8147895747686107,0.12463292476956175,2.690156649999049
1685,4,2024_07_y24m07day03_hm04:48,86,2298,1.3765801,126.435524,73.0,-2.237310425231385,1.6839732202461892,-3.9212836454775744
1686,4,2024_07_y24m07day03_hm04:48,87,876,1.790334,125.87942,73.0,3.612139574768605,2.146851284521786,1.4652882902468192
1687,4,2024_07_y24m07day03_hm04:48,88,12673,-1.4830518,123.908966,73.0,-1.5611404252313719,-1.5151769954079617,-0.04596342982341017
1688,4,2024_07_y24m07day03_hm04:48,89,3710,0.98243725,127.61164,73.0,4.162129574768642,1.2430345862996168,2.919094988469025
1689,4,2024_07_y24m07day03_hm04:48,90,11034,-1.0548604,127.02901,73.0,4.792689574768644,-1.036147295938162,5.828836870706806
1690,4,2024_07_y24m07day03_hm04:48,91,16963,-2.655873,124.14018,73.0,-6.887250425231372,-2.8272448860003707,-4.0600055392310015
1691,4,2024_07_y24m07day03_hm04:48,92,4541,0.7712175,125.371056,73.0,4.716419574768622,1.0067371422954021,3.70968243247322
1692,4,2024_07_y24m07day03_hm04:48,93,1211,1.6837845,124.81821,73.0,-2.0136704252313677,2.02765137774258,-4.041321802973948
1693,4,2024_07_y24m07day03_hm04:48,94,15842,-2.3523362,124.64561,73.0,-6.740020425231393,-2.487669775239097,-4.252350649992296
1694,4,2024_07_y24m07day03_hm04:48,95,4004,0.8917438,129.16472,73.0,-1.9043404252313962,1.1415732862889687,-3.045913711520365
1695,4,2024_07_y24m07day03_hm04:48,96,13457,-1.7008679,124.592514,73.0,-1.915510425231389,-1.758853960715261,-0.15665646451612814
1696,4,2024_07_y24m07day03_hm04:48,97,487,1.8649923,130.35915,73.0,-3.1937604252313747,2.2303736135828696,-5.424134038814245
1697,4,2024_07_y24m07day03_hm04:48,98,6460,0.23025194,124.67985,73.0,5.584609574768592,0.4015438347457596,5.183065740022832
1698,4,2024_07_y24m07day03_hm04:48,99,16048,-2.3941784,121.639084,73.0,-0.8604604252313948,-2.5344798150744485,1.6740193898430538
1699,4,2024_07_y24m07day03_hm04:48,100,4265,0.8621139,122.74724,73.0,-3.6883104252313785,1.1084254881493514,-4.79673591338073
1700,4,2024_07_y24m07day03_hm04:48,101,133,1.9917779,122.63021,73.0,1.110689574768628,2.372212211614259,-1.2615226368456312
1701,4,2024_07_y24m07day03_hm04:48,102,11596,-1.1771661,121.658775,73.0,1.3499895747686423,-1.1729741044972397,2.522963679265882
1702,4,2024_07_y24m07day03_hm04:48,103,15985,-2.3972185,125.64327,73.0,-1.429670425231393,-2.5378808600028573,1.1082104347714643
1703,4,2024_07_y24m07day03_hm04:48,104,3321,1.1233745,122.122734,73.0,1.877149574768623,1.400705031132465,0.4764445436361582
1704,4,2024_07_y24m07day03_hm04:48,105,16389,-2.5391383,130.24414,73.0,-7.463970425231366,-2.696650511011294,-4.767319914220073
1705,4,2024_07_y24m07day03_hm04:48,106,15952,-2.4017916,127.69424,73.0,-2.6666104252313687,-2.5429969149227962,-0.12361351030857248
1706,4,2024_07_y24m07day03_hm04:48,107,2156,1.42213,125.377266,73.0,-3.7449104252313816,1.7349311678086097,-5.479841593039991
1707,4,2024_07_y24m07day03_hm04:48,108,3974,0.95304847,121.05494,73.0,-0.9611704252313871,1.2101565358502522,-2.1713269610816393
1708,4,2024_07_y24m07day03_hm04:48,109,1018,1.7434304,126.93569,73.0,7.29410957476864,2.094378914894438,5.199730659874202
1709,4,2024_07_y24m07day03_hm04:48,110,17056,-2.7068224,128.25075,73.0,-7.4732504252313845,-2.8842434052844257,-4.589007019946958
1710,4,2024_07_y24m07day03_hm04:48,111,12923,-1.5559663,128.20328,73.0,-2.3444704252313784,-1.5967484866195805,-0.7477219386117979
1711,4,2024_07_y24m07day03_hm04:48,112,15935,-2.4040573,128.75212,73.0,0.49036957476863563,-2.5455316169044067,3.0359011916730423
1712,4,2024_07_y24m07day03_hm04:48,113,12253,-1.3888813,130.31958,73.0,-6.301390425231375,-1.4098258222785602,-4.891564602952815
1713,4,2024_07_y24m07day03_hm04:48,114,12939,-1.5543959,127.20867,73.0,1.484969574768627,-1.5949916362016427,3.0799612109702696
1714,4,2024_07_y24m07day03_hm04:48,115,10606,-0.8970071,123.917,73.0,7.764449574768605,-0.8595523926792077,8.624001967447812
1715,4,2024_07_y24m07day03_hm04:48,116,5149,0.59313416,127.11006,73.0,3.830729574768611,0.8075103272758146,3.0232192474927966
1716,4,2024_07_y24m07day03_hm04:48,117,16788,-2.6139138,125.14031,73.0,-6.682890425231392,-2.780303954991496,-3.902586470239896
1717,4,2024_07_y24m07day03_hm04:48,118,15124,-2.1694548,129.81255,73.0,-8.700700425231389,-2.2830752362534557,-6.417625188977933
1718,4,2024_07_y24m07day03_hm04:48,119,7755,-0.114970125,123.23861,73.0,5.823869574768594,0.01533425172448974,5.808535323044104
1719,4,2024_07_y24m07day03_hm04:48,120,13056,-1.605135,129.8194,73.0,-5.469190425231375,-1.6517548869917522,-3.8174355382396223
1720,4,2024_07_y24m07day03_hm04:48,121,6492,0.23285353,122.6788,73.0,-3.0015104252313733,0.404454306268176,-3.4059647314995494
1721,4,2024_07_y24m07day03_hm04:48,122,909,1.7724488,123.818085,73.0,5.809489574768634,2.1268426108750074,3.6826469638936263
1722,4,2024_07_y24m07day03_hm04:48,123,8020,-0.20675406,126.54308,73.0,5.974929574768623,-0.08734700436614076,6.062276579134764
1723,4,2024_07_y24m07day03_hm04:48,124,11210,-1.0732691,125.91082,73.0,0.6605095747686391,-1.0567416236818525,1.7172511984504917
1724,4,2024_07_y24m07day03_hm04:48,125,7552,-0.075609386,125.98515,73.0,2.185959574768617,0.05936821171079318,2.126591363057824
1725,4,2024_07_y24m07day03_hm04:48,126,9735,-0.68975,128.71107,73.0,-7.332440425231368,-0.6276880761002613,-6.704752349131107
1726,4,2024_07_y24m07day03_hm04:48,127,4466,0.75870776,130.0965,73.0,-4.936160425231378,0.9927421461496473,-5.928902571381025
1727,4,2024_07_y24m07day03_hm04:48,128,4208,0.85623634,126.30562,73.0,-4.585570425231367,1.1018500973301624,-5.6874205225615295
1728,4,2024_07_y24m07day03_hm04:48,129,14538,-2.007694,126.643906,73.0,-1.6423104252313578,-2.102108903417265,0.459798478185907
1729,4,2024_07_y24m07day03_hm04:48,130,13869,-1.817802,128.69705,73.0,-3.432130425231378,-1.8896714100633132,-1.5424590151680648
1730,4,2024_07_y24m07day03_hm04:48,131,6548,0.19775912,129.15656,73.0,-1.1190904252313771,0.3651932079010207,-1.4842836331323979
1731,4,2024_07_y24m07day03_hm04:48,132,6245,0.28752488,128.22572,73.0,-6.3479504252313745,0.46561667515299776,-6.813567100384372
1732,4,2024_07_y24m07day03_hm04:48,133,15857,-2.351539,123.644485,73.0,-3.305500425231372,-2.486777925294382,-0.8187224999369902
1733,4,2024_07_y24m07day03_hm04:48,134,10857,-0.9919716,128.14801,73.0,-3.0811604252313884,-0.9657918358237916,-2.1153685894075966
1734,4,2024_07_y24m07day03_hm04:48,135,10360,-0.8658335,129.39285,73.0,-7.540620425231367,-0.8246776141586869,-6.71594281107268
1735,4,2024_07_y24m07day03_hm04:48,136,9664,-0.6359104,123.16928,73.0,6.151049574768592,-0.5674562092118225,6.718505783980415
1736,4,2024_07_y24m07day03_hm04:48,137,4919,0.6906375,121.617645,73.0,-3.766660425231379,0.9165900417621442,-4.683250466993523
1737,4,2024_07_y24m07day03_hm04:48,138,4727,0.7308471,123.68432,73.0,4.739289574768634,0.9615736462992761,3.777715928469358
1738,4,2024_07_y24m07day03_hm04:48,139,4338,0.80797464,128.1693,73.0,6.028119574768596,1.0478583832347794,4.980261191533816
1739,4,2024_07_y24m07day03_hm04:48,140,14043,-1.8809882,127.76434,73.0,-3.088880425231366,-1.960359579878584,-1.1285208453527822
1740,4,2024_07_y24m07day03_hm04:48,141,13476,-1.6994487,123.405304,73.0,4.413089574768605,-1.7572662619677206,6.170355836736326
1741,4,2024_07_y24m07day03_hm04:48,142,3217,1.1104498,128.67007,73.0,-6.903490425231382,1.3862458076246194,-8.289736232856
1742,4,2024_07_y24m07day03_hm04:48,143,2884,1.2154206,129.60469,73.0,-3.144420425231374,1.5036795785436627,-4.648100003775037
1743,4,2024_07_y24m07day03_hm04:48,144,17137,-2.6992288,123.13809,73.0,-7.233120425231391,-2.875748232504464,-4.3573721927269276
1744,4,2024_07_y24m07day03_hm04:48,145,17072,-2.705011,127.2549,73.0,-2.485910425231367,-2.8822169414235916,0.39630651619222457
1745,4,2024_07_y24m07day03_hm04:48,146,16882,-2.6666536,129.2461,73.0,-2.5076304252313832,-2.8393054448488297,0.3316750196174465
1746,4,2024_07_y24m07day03_hm04:48,147,2065,1.4745365,121.058525,73.0,-2.319900425231367,1.7935597856306025,-4.11346021086197
1747,4,2024_07_y24m07day03_hm04:48,148,7932,-0.1576905,122.11052,73.0,-2.2965204252313924,-0.03245822705366211,-2.2640621981777302
1748,4,2024_07_y24m07day03_hm04:48,149,4397,0.8162689,124.43499,73.0,6.317369574768634,1.0571374039603811,5.260232170808253
1749,4,2024_07_y24m07day03_hm04:48,150,9170,-0.5065684,124.23333,73.0,6.214949574768639,-0.42275769497537863,6.637707269744017
1750,4,2024_07_y24m07day03_hm04:48,151,6900,0.11646043,126.98086,73.0,1.2955495747686427,0.2742420887566652,1.0213074860119775
1751,4,2024_07_y24m07day03_hm04:48,152,27,1.9978312,129.30225,73.0,2.689589574768604,2.3789842076884464,0.3106053670801576
1752,4,2024_07_y24m07day03_hm04:48,153,2032,1.4695302,123.19039,73.0,1.5712895747686275,1.7879590977502393,-0.2166695229816118
1753,4,2024_07_y24m07day03_hm04:48,154,12655,-1.4848027,125.03229,73.0,-4.228740425231393,-1.5171357762260764,-2.711604649005317
1754,4,2024_07_y24m07day03_hm04:48,155,10503,-0.9119446,130.38776,73.0,-7.1176904252313875,-0.8762633918628209,-6.241427033368566
1755,4,2024_07_y24m07day03_hm04:48,156,16286,-2.485993,126.69907,73.0,-3.4601704252313823,-2.6371953769585503,-0.822975048272832
1756,4,2024_07_y24m07day03_hm04:48,157,13673,-1.7408446,121.02254,73.0,7.110309574768621,-1.803577013506126,8.913886588274748
1757,4,2024_07_y24m07day03_hm04:48,158,10633,-0.89643645,122.2266,73.0,-1.0247304252313825,-0.8589139905580945,-0.165816434673288
1758,4,2024_07_y24m07day03_hm04:48,159,1262,1.6899083,121.6249,73.0,3.7950895747686104,2.034502244139274,1.7605873306293365
1759,4,2024_07_y24m07day03_hm04:48,160,3939,0.9485109,123.24929,73.0,5.072619574768623,1.205080229335401,3.8675393454332223
1760,4,2024_07_y24m07day03_hm04:48,161,9382,-0.58794683,130.88947,73.0,-3.1057904252313904,-0.5137980214887653,-2.591992403742625
1761,4,2024_07_y24m07day03_hm04:48,162,14760,-2.0470166,122.648384,73.0,-9.20297042523137,-2.146100196237184,-7.056870228994187
1762,4,2024_07_y24m07day03_hm04:48,163,6216,0.28148988,130.0288,73.0,6.88480957476861,0.45886515180082343,6.4259444229677865
1763,4,2024_07_y24m07day03_hm04:48,164,4929,0.62671226,130.9668,73.0,-6.655330425231369,0.8450750872214066,-7.500405512452776
1764,4,2024_07_y24m07day03_hm04:48,165,10750,-0.9418088,124.852516,73.0,-0.18004042523136832,-0.9096733079678756,0.7296328827365073
1765,4,2024_07_y24m07day03_hm04:48,166,17470,-2.7868912,122.196304,73.0,3.898729574768595,-2.973818612074911,6.872548186843506
1766,4,2024_07_y24m07day03_hm04:48,167,10724,-0.94416887,126.53407,73.0,8.255539574768648,-0.9123135843088477,9.167853159077495
1767,4,2024_07_y24m07day03_hm04:48,168,1754,1.5165176,130.66599,73.0,-1.0857104252313547,1.840525216782213,-2.926235642013568
1768,4,2024_07_y24m07day03_hm04:48,169,1570,1.6005983,122.25138,73.0,3.826039574768629,1.9345886483509234,1.8914509264177055
1769,4,2024_07_y24m07day03_hm04:48,170,9754,-0.6872377,127.52969,73.0,11.344089574768645,-0.6248774957990736,11.96896707056772
1770,4,2024_07_y24m07day03_hm04:48,171,7420,-0.0294238,124.30191,73.0,3.24622957476862,0.11103731898715738,3.1351922557814627
1771,4,2024_07_y24m07day03_hm04:48,172,3506,1.0399207,130.47346,73.0,-4.604080425231388,1.307342930133676,-5.911423355365064
1772,4,2024_07_y24m07day03_hm04:48,173,9396,-0.58599657,130.01834,73.0,-6.131730425231382,-0.5116162110607932,-5.620114214170589
1773,4,2024_07_y24m07day03_hm04:48,174,2122,1.4383612,127.49226,73.0,9.217969574768631,1.7530894653784213,7.46488010939021
1774,4,2024_07_y24m07day03_hm04:48,175,6318,0.27531198,123.61758,73.0,6.600629574768618,0.4519537622204757,6.148675812548142
1775,4,2024_07_y24m07day03_hm04:48,176,17980,-2.9734066,130.17657,73.0,-4.506620425231375,-3.182478608535581,-1.3241418166957941
1776,4,2024_07_y24m07day03_hm04:48,177,4201,0.85496897,126.74081,73.0,-2.2659304252313746,1.100432255051646,-3.3663626802830207
1777,4,2024_07_y24m07day03_hm04:48,178,14396,-1.9628339,125.58732,73.0,-5.341570425231367,-2.051922654414634,-3.2896477708167335
1778,4,2024_07_y24m07day03_hm04:48,179,5026,0.64185184,124.8708,73.0,2.5349595747686067,0.8620121589549792,1.6729474158136275
1779,4,2024_07_y24m07day03_hm04:48,180,14134,-1.8730973,122.024254,73.0,-1.5408804252313644,-1.9515318092705194,0.410651384039155
1780,4,2024_07_y24m07day03_hm04:48,181,13908,-1.8335404,126.27303,73.0,-0.32359042523137305,-1.9072783984851622,1.5836879732537892
1781,4,2024_07_y24m07day03_hm04:48,182,9632,-0.63859797,125.16819,73.0,-2.2596404252313675,-0.5704628689658578,-1.6891775562655096
1782,4,2024_07_y24m07day03_hm04:48,183,9448,-0.59851176,126.785866,73.0,7.016159574768608,-0.5256173042740324,7.54177687904264
1783,4,2024_07_y24m07day03_hm04:48,184,9200,-0.50602096,122.35716,73.0,-0.07821042523136157,-0.42214525853065377,0.3439348332992922
