dataset_id,data_kind,date,hour_index,hour_key,maxmin_rank_within_hour,valid_array_index,source_row_index,latitude,longitude,time_coordinate,centered_value
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,134,13961,14410,-1.9651383,124.70782,4,-4.480442994
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,135,2045,2058,1.4705589,121.5568,4,-3.32623818
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,136,3693,3729,0.9826019,126.48756,4,0.2681928016
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,137,10410,10596,-0.9014919,124.598015,4,0.4896725245
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,138,13880,14328,-1.9538108,129.87053,4,-0.815466802
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,139,708,713,1.8288587,126.12215,4,2.454429415
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,140,725,730,1.8312236,125.06293,4,2.503883911
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,141,14887,15351,-2.2270238,125.514305,4,-0.4987147386
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,142,16001,16480,-2.5295575,124.51173,4,0.9769609899
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,143,7579,7705,-0.101609,126.414116,4,5.762346093
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,144,3987,4032,0.8941299,127.41993,4,1.990559117
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,145,8546,8689,-0.38071817,124.54155,4,0.46242476
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,146,10175,10355,-0.86863583,129.7594,4,4.872574871
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,147,10730,10929,-0.98698664,123.65951,4,4.06886436
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,148,1215,1223,1.6817102,124.06183,4,7.048983129
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,149,1312,1320,1.6518757,127.98825,4,6.010668456
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,150,1167,1175,1.6972895,127.11743,4,-1.043214077
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,151,9673,9838,-0.6808529,122.22623,4,-1.378888324
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,152,2407,2424,1.3470955,128.54332,4,0.6378674742
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,153,4678,4732,0.72782546,123.36654,4,1.029693752
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,154,11005,11224,-1.0759631,125.09378,4,-4.201960899
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,155,1966,1979,1.4815742,126.55482,4,-0.6654559484
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,156,3911,3952,0.9470272,122.43061,4,0.9866185239
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,157,15011,15477,-2.2728026,127.56854,4,3.590378654
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,158,5211,5278,0.5435057,129.03111,4,-0.3332028764
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,159,12717,13085,-1.6014138,128.01297,4,-4.332364931
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,160,7973,8104,-0.20147793,121.29191,4,10.65369139
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,161,15603,16076,-2.4532957,129.92702,4,-1.84655515
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,162,9741,9908,-0.7332676,127.83721,4,1.31339025
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,163,15969,16448,-2.5316799,126.50669,4,-5.260095568
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,164,15745,16220,-2.4986584,130.86067,4,2.523723623
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,165,15741,16216,-2.4393063,121.13267,4,-8.102559757
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,166,4921,4979,0.6328086,127.85302,4,3.718875576
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,167,929,935,1.7727512,122.18597,4,3.082119934
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,168,7825,7955,-0.19840313,130.70058,4,-5.62172418
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,169,3395,3425,1.0705266,125.55423,4,-1.543543506
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,170,10674,10872,-0.9922599,127.21183,4,3.027285524
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,171,13326,13753,-1.7935076,126.01956,4,1.728232341
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,172,15725,16200,-2.4403358,122.136856,4,-2.888622866
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,173,4715,4769,0.73299176,121.048584,4,1.387156236
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,174,10457,10645,-0.89644194,121.47157,4,5.043252742
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,175,1822,1834,1.5261306,125.62066,4,-0.5302122637
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,176,7945,8076,-0.20466352,123.04511,4,7.593495474
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,177,10889,11105,-1.0285677,122.53427,4,-1.368243931
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,178,12042,12325,-1.3806496,125.83805,4,0.3985628847
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,179,4335,4385,0.81112075,125.17863,4,4.90051064
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,180,4976,5035,0.63977563,124.3035,4,1.851345168
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,181,4735,4790,0.6712449,129.71474,4,1.913925877
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,182,13591,14033,-1.8625319,128.44377,4,-6.822419774
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,183,10542,10732,-0.94735396,126.03073,4,-0.2283503173
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,184,13822,14267,-1.9205488,123.70939,4,-3.3328104
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,185,3969,4014,0.89161325,128.53828,4,-1.04298154
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,186,12909,13291,-1.6618528,125.08586,4,2.836909414
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,187,18,18,1.9941562,129.85458,4,6.539438254
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,188,9154,9309,-0.5561858,125.53669,4,-4.55903212
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,189,1605,1615,1.5616318,129.41472,4,-0.008314508415
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,190,13066,13462,-1.7037185,124.3376,4,-0.3338794682
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,191,16087,16568,-2.5802324,128.9934,4,-4.107658875
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,192,7690,7817,-0.15145826,129.33228,4,-5.405457521
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,193,16024,16504,-2.5280466,123.01203,4,-2.435974273
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,194,15962,16441,-2.5325015,126.942795,4,-4.994519682
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,195,3890,3931,0.94410354,123.74383,4,4.011351562
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,196,13391,13826,-1.7871894,121.39533,4,-2.053900349
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,197,11128,11356,-1.1214459,126.77512,4,-1.388381899
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,198,15948,16427,-2.534387,127.87557,4,6.265845115
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,199,4073,4119,0.90480816,121.92871,4,2.584715284
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,200,9734,9901,-0.73389864,128.2712,4,-1.657576382
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,201,9437,9597,-0.64546597,127.402435,4,-2.459363376
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,202,6920,7037,0.06802167,128.40474,4,-0.6282416313
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,203,34,34,1.9973683,128.86066,4,3.16309913
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,204,8636,8781,-0.40990558,128.70966,4,-2.260652415
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,205,10469,10658,-0.9575087,130.69157,4,5.987636454
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,206,13463,13899,-1.8374069,126.82728,4,-2.17562371
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,207,5807,5891,0.36590627,130.52025,4,4.34373431
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,208,11897,12173,-1.3369024,125.4021,4,0.04595907701
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,209,8827,8975,-0.47033936,126.53388,4,0.9915023307
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,210,13529,13967,-1.8321488,122.58453,4,-1.516070304
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,211,14612,15073,-2.1369019,123.01854,4,-1.685042715
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,212,3568,3601,1.0296186,124.49429,4,1.006856628
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,213,13518,13955,-1.8332477,123.33531,4,5.997631741
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,214,13109,13520,-1.7385746,130.68248,4,-2.481367603
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,215,5775,5858,0.42579806,122.55111,4,-0.814124577
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,216,16293,16779,-2.617811,125.69571,4,-4.799959213
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,217,7409,7532,-0.059701618,127.2855,4,-5.05777177
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,218,4427,4478,0.75928956,129.34294,4,-1.620022678
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,219,16163,16645,-2.5724146,124.13675,4,-5.172557395
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,220,5646,5718,0.45003128,121.36081,4,-1.096167675
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,221,16770,17264,-2.7478936,125.1953,4,0.8913912089
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,222,11062,11288,-1.069819,121.02854,4,-1.24409656
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,223,8395,8535,-0.33652616,124.1681,4,1.870799159
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,224,13127,13538,-1.7357152,129.5623,4,-0.3450021759
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,225,9025,9177,-0.5098637,123.79133,4,5.503100167
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,226,10186,10366,-0.86623365,129.07616,4,5.593680493
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,227,16330,16816,-2.615332,123.38585,4,4.069543811
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,228,17570,18084,-2.9634655,123.629105,4,3.603276013
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,229,14265,14721,-2.0526235,125.14368,4,-3.930217916
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,230,5744,5818,0.42088172,125.05005,4,3.02343936
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,231,45,46,1.9989638,128.11563,4,-1.896093167
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,232,3304,3332,1.1232432,121.42923,4,3.674593127
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,233,6221,6328,0.29459843,122.98763,4,-3.317935689
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,234,13432,13868,-1.8199642,128.81613,4,-1.198652335
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,235,9969,10141,-0.7691698,123.16309,4,-2.382677847
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,236,5482,5552,0.51431626,121.80073,4,4.152574881
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,237,3595,3628,1.0331812,122.80657,4,7.032500979
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,238,6045,6142,0.33496273,124.67464,4,2.092400751
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,239,11245,11482,-1.1692841,128.88626,4,2.373537787
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,240,4602,4655,0.7190377,128.22607,4,5.152257274
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,241,8422,8562,-0.3337491,122.47995,4,5.834024913
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,242,16659,17150,-2.7013261,122.38269,4,-4.770980504
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,243,7203,7324,-0.02419602,130.39084,4,-2.585532049
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,244,3474,3506,1.0384593,130.46649,4,0.3041913186
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,245,14639,15100,-2.134962,121.32663,4,-5.407481291
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,246,15071,15537,-2.2681906,123.82865,4,-0.3484193679
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,247,6131,6236,0.28381476,128.77959,4,5.194888261
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,248,17497,18011,-2.9692578,128.24272,4,-2.916331935
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,249,14999,15465,-2.2746441,128.37605,4,-6.757668051
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,250,7782,7910,-0.16196081,123.48252,4,-0.05148589962
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,251,2695,2716,1.2559395,130.1573,4,-0.7571964558
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,252,12926,13309,-1.6601216,123.963394,4,-2.417307167
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,253,6518,6630,0.20606409,123.98678,4,0.5297550572
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,254,6549,6661,0.18799284,122.04788,4,-2.551427127
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,255,7902,8033,-0.20923094,125.78971,4,-1.491506165
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,256,9086,9240,-0.54374504,129.88733,4,5.728964753
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,257,12815,13196,-1.6130358,121.02046,4,-0.7026980765
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,258,9388,9547,-0.63179743,130.57048,4,3.736061333
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,259,12232,12527,-1.4421006,123.15397,4,-0.4855714964
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,260,5038,5101,0.583487,130.2116,4,-4.235400916
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,261,5026,5089,0.58203876,130.95854,4,-2.101488933
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,262,9220,9375,-0.54892355,121.35006,4,2.970738759
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,263,1566,1576,1.599979,121.87188,4,-1.942224505
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,264,11502,11756,-1.2224392,121.59251,4,-0.6928606871
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,265,14411,14869,-2.096839,125.82816,4,3.330000708
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,266,11466,11712,-1.2046435,124.406685,4,4.245721631
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,267,1676,1687,1.5495242,124.87315,4,4.879889774
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,268,16077,16558,-2.5825553,129.61395,4,-6.082270716
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,269,1118,1125,1.6898233,130.2249,4,3.985024139
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,270,12671,13038,-1.6088767,130.99504,4,2.65052597
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,271,11866,12142,-1.3393233,127.33198,4,2.461934483
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,272,3093,3119,1.1591351,124.807144,4,-1.613769041
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,273,6933,7050,0.06989763,127.59769,4,-3.902472284
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,274,3429,3459,1.0750535,123.43273,4,-2.712705849
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,275,12295,12603,-1.4714878,128.32433,4,-5.499871339
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,276,12377,12692,-1.4630738,122.778206,4,-4.467274014
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,277,12602,12948,-1.5549531,126.644745,4,-1.501098034
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,278,7868,7998,-0.19153774,127.9679,4,-2.068778387
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,279,9936,10108,-0.77256274,125.28526,4,-5.174424334
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,280,2710,2731,1.2584321,129.22557,4,4.092783615
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,281,6594,6707,0.15265334,129.14978,4,6.322679004
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,282,1893,1905,1.51478,121.18032,4,5.279050184
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,283,11675,11939,-1.3032498,130.12682,4,-0.4363958975
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,284,107,108,1.9854151,124.189674,4,0.2889081155
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,285,14360,14818,-2.0811493,129.06134,4,-4.693681562
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,286,941,947,1.7750363,121.433266,4,5.32971535
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,287,14868,15332,-2.2278903,126.698044,4,-0.4728958757
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,288,15780,16256,-2.492596,128.62126,4,-5.638077746
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,289,9990,10162,-0.76691836,121.84946,4,0.09902805473
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,290,8474,8616,-0.36747327,129.0821,4,-1.831206868
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,291,5733,5807,0.41970152,125.79667,4,-1.579716973
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,292,12092,12385,-1.3970358,122.0282,4,1.004777908
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,293,5817,5901,0.36717296,129.83537,4,2.397798839
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,294,6012,6109,0.33151802,126.79231,4,2.654665238
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,295,1740,1751,1.5149766,130.84605,4,-4.71623755
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,296,16510,16999,-2.6573312,121.8816,4,-3.271238745
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,297,14492,14951,-2.1292815,130.67798,4,4.306616121
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,298,3518,3550,1.0236045,127.732414,4,8.282380795
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,299,7522,7647,-0.1103964,130.07909,4,-0.5991554888
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,300,17246,17752,-2.8772461,124.50606,4,-0.6950828817
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,301,14747,15209,-2.1818287,124.45519,4,1.133453346
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,302,17515,18029,-2.9673517,127.12342,4,3.216338055
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,303,17215,17721,-2.8793056,126.43921,4,-5.76242201
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,304,1511,1521,1.6135998,125.31022,4,1.106371924
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,305,6210,6317,0.2932453,123.67448,4,4.663747478
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,306,1235,1243,1.6845833,122.81134,4,2.271986654
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,307,13600,14042,-1.8612547,127.82308,4,-4.017330912
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,308,11084,11312,-1.1282685,129.5696,4,0.8063494491
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,309,2098,2111,1.4347819,128.2339,4,3.576281915
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,310,4632,4686,0.7224608,126.298485,4,0.3393121377
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,311,12284,12592,-1.4735626,129.06882,4,-0.3482381314
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,312,2985,3009,1.2093623,121.74343,4,2.418042877
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,313,1859,1871,1.509441,123.31085,4,3.004992029
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,314,8073,8207,-0.25112256,124.85532,4,-1.832117773
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,315,6656,6770,0.16011454,125.23409,4,-1.459883885
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,316,954,960,1.7324774,130.59908,4,0.5648252651
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,317,17509,18023,-2.9677525,127.49661,4,-6.809363902
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,318,11401,11646,-1.2118194,128.51361,4,2.152940966
synthetic_20240719,synthetic,2024-07-19,4,y24m07day19_hm04:48,319,10098,10273,-0.81537086,124.91053,4,3.74446818
